73, -9, 48, -41
-68, 59, 28, 76
-78, 178, -7, 249
188, -26, 200, -144
-57, -15, -29, 2
-183, 126, -150, 161
-55, -179, -85, -149
-126, -98, -218, -15
-2, 92, -63, 75
259, -161, 189, -286
30, 275, 132, 251
-114, -92, -162, 24
40, -96, -38, -62
42, 15, 11, 15
-79, -27, -159, -70
7, -39, 37, 36
108, -79, 44, -228
-169, 181, -35, 214
-194, -157, -193, -59
-67, -139, -189, -188
103, -34, 112, -54
106, 119, 239, 10
-87, -180, -214, -95
-124, -42, -144, 42
76, 13, 104, -69
52, -73, 15, -71
172, 14, 195, -106
-129, -94, -90, -108
-290, 3, -210, 67
0, -76, 14, 23
13, -51, -34, -80
187, 72, 171, -20
-85, 146, -3, 269
473, 43, 461, -134
-117, -94, -178, 4
-181, 72, -227, 97
236, -110, 162, -200
-136, -105, -261, 5
96, 141, 195, 144
-14, -68, -20, 34
95, -11, 85, -117
-5, 131, 62, 113
179, 19, 126, 2
72, -87, 123, -141
108, -67, 69, -109
71, -9, 96, -58
-39, 93, 62, 104
-273, -138, -353, -1
6, 63, 25, -50
79, 56, 14, 25
37, -229, -32, -179
-206, -116, -247, 16
51, -7, 31, -12
-35, -190, -136, -159
95, -124, 19, -104
-26, 187, 34, 177
-62, -19, -45, 49
-61, -132, -46, -131
-223, -20, -243, 75
182, 135, 168, 31
-108, -247, -207, -237
-86, 235, 3, 246
-193, 65, -106, 52
47, 26, 86, 72
-251, -164, -353, -68
90, 92, 121, 38
-99, 19, -92, 94
-153, -7, -158, 80
126, -66, 174, -140
-42, -32, -46, -11
133, -56, 93, -154
-98, -343, -278, -289
2, 325, 149, 316
-154, -53, -268, -9
21, 5, 111, -15
274, -210, 117, -302
-93, -91, -121, -91
-42, 77, 60, 138
-43, -72, -113, -42
82, -41, 164, -83
50, -496, -170, -635
-28, -154, -104, -172
109, 113, 170, 75
-39, -181, -183, -72
45, 72, 119, -54
-39, -90, -98, -54
91, -84, 9, -128
-292, -170, -308, 52
152, -259, 56, -208
-448, -129, -543, 5
120, 237, 242, 129
-111, -50, -141, 8
98, 78, 77, 98
-4, -250, -83, -263
99, 97, 126, 48
-97, 118, -4, 161
-52, -88, -49, 28
134, 211, 335, 66
-239, -100, -279, -3
177, 64, 230, -65
-94, 79, -108, 19
-26, 5, -82, 3
-136, 180, -115, 203
22, -7, 101, -19
-42, 98, 13, 145
-116, -122, -148, -110
-39, -114, -35, -145
125, -26, -33, 19
-72, 28, -57, 41
-140, -40, -179, 81
108, -63, 59, -160
-26, -167, -85, -141
-297, 266, -203, 451
-27, -25, -7, -75
20, 49, 60, 9
-72, 63, 2, 41
-156, 98, -18, 126
104, 242, 139, 154
152, -52, 164, -67
-189, -122, -216, -87
-132, -74, -121, 12
-153, 41, -107, 88
33, -216, -107, -199
-87, 86, -44, 140
-103, -88, -62, -52
127, -250, 47, -315
16, 126, 121, 96
70, 70, 137, 52
46, -50, 16, -183
-174, 279, 35, 405
-52, -138, -141, -201
14, 33, 62, 61
-81, -67, -166, -10
143, -261, 11, -387
-206, 117, -65, 211
-42, 56, -33, 69
-23, -27, -103, -52
93, -72, 139, -89
-51, -219, -149, -138
-42, -90, -44, -26
194, 130, 226, 16
-190, -73, -160, 53
-32, 139, 34, 120
-207, -120, -184, 5
321, -212, 254, -266
-58, 32, -64, 6
72, -62, 35, -59
197, 28, 150, -82
-145, -78, -45, 25
-26, 56, 41, 114
-27, -2, -55, -16
100, 2, 110, -78
5, 61, 58, 55
-177, -53, -175, 38
28, 3, 59, -40
-117, 12, -66, 85
57, -60, 40, -72
63, -244, 0, -244
-145, 139, -51, 129
154, 41, 215, -91
128, -137, -3, -180
-57, 44, 13, 5
99, 84, 127, 24
119, -94, 30, -68
-259, 32, -221, 123
45, 139, 41, 55
-117, 9, -117, 157
-94, 132, -46, 117
131, -52, 149, -67
230, -188, 2, -300
-11, 41, 6, 44
23, 70, 120, 53
-18, -232, -145, -164
80, 75, 107, 101
37, 165, 111, 58
-233, 149, -211, 225
-178, 95, -119, 149
-1, -48, -14, -29
-82, 97, 14, 182
68, -318, -103, -362
-4, -26, 57, -61
-124, 112, -73, 155
156, -77, 155, -184
-76, 177, 156, 213
132, -133, 30, -156
-52, 119, -23, 139
-39, -5, -86, 1
60, -236, -55, -225
-79, 178, 2, 191
-164, 109, -83, 67
66, -278, -25, -286
-145, -334, -273, -137
-150, 138, -123, 194
-18, 82, 105, 205
-45, 169, 21, 172
-21, -92, -52, -114
131, 9, 91, 7
249, -33, 286, -158
179, -24, 215, -116
192, -5, 48, -120
-138, -40, -103, 83
-129, 344, 11, 326
40, 62, 54, -27
-65, -88, -142, -15
33, 55, 94, 47
-188, -219, -292, -135
91, 331, 237, 250
156, -132, 164, -220
84, -42, -5, -55
116, 309, 223, 247
-134, -309, -219, -237
120, 267, 267, 161
-78, -37, -19, 49
36, -111, 20, -107
56, -72, 11, -112
63, -19, -5, -35
1, -18, 30, -38
91, -7, 104, -51
-15, -6, 4, -3
-171, -67, -169, 43
156, 80, 210, -14
5, 125, 11, 156
-105, 226, 12, 239
220, 32, 177, -132
-187, 92, -193, 186
173, -17, 210, -126
-120, 33, -68, 134
66, 122, 148, 137
38, 131, 7, 72
-231, 29, -212, 200
187, -89, 244, -229
-87, -20, -156, 72
41, -71, 68, -88
-19, -137, -41, -149
-78, -211, -123, -45
-127, 20, -56, 51
-4, 206, 20, 164
-144, 92, -84, 114
95, -175, -42, -249
23, -35, -40, -79
-162, 298, -71, 376
-88, -211, -96, -231
-182, -111, -184, -15
18, 129, 116, 45
163, -46, 151, -24
88, -48, 73, -67
8, -316, -128, -257
139, 212, 273, 150
137, -450, -83, -574
202, 59, 258, 31
62, 6, 105, -85
217, -43, 127, -47
-119, -100, -99, -44
-174, 52, -170, 119
-62, -118, -35, -53
-177, -221, -267, -138
68, 441, 312, 390
-81, -487, -324, -469
-23, -87, -95, -25
-243, -23, -273, 46
77, 29, 27, -39
-166, -423, -340, -256
-46, 75, -43, 45
89, -41, 74, -85
147, -6, 142, -63
194, -40, 156, -65
167, 31, 200, 8
140, 100, 159, 24
147, -139, 117, -203
63, 270, 192, 288
-196, -4, -172, 97
-8, -44, 40, -165
-45, -221, -147, -175
31, -49, 1, -1
-48, -43, -67, -88
-50, -187, -92, -129
-9, 259, 86, 222
22, -362, -137, -375
131, 54, 137, 24
7, 217, 78, 167
39, -198, -54, -200
139, 72, 197, 25
41, 40, 16, 16
-13, 141, 65, 148
160, -145, 85, -209
152, 83, 148, -34
-169, -6, -79, 97
-114, 207, -28, 195
96, 36, 97, 17
-87, -92, -64, -38
6, -87, 15, -68
24, -102, -70, -36
4, -164, -32, -206
54, -120, -79, -197
-42, 189, 130, 113
89, -34, 106, -30
-179, 59, -143, 92
123, -14, 191, -81
-16, 109, -34, 112
167, -68, 172, -296
-102, 70, -79, 82
-20, -16, -78, -71
35, -185, 8, -176
-131, 439, 139, 505
64, -15, 10, -40
-256, -103, -210, 25
122, -134, -45, -84
98, -152, 32, -110
2, -20, 92, -53
18, 47, 11, -26
-20, -29, -80, -7
36, -128, -14, -166
337, 15, 353, -142
-86, 40, 0, 68
-85, -107, -37, -66
68, -6, 60, -53
-109, 27, -83, 39
373, -14, 296, -136
-10, 82, 34, 74
5, -150, -85, -162
254, 160, 302, -22
67, -171, -9, -257
53, -139, 123, -152
-160, 125, -133, 154
100, -7, 64, -90
179, 99, 134, 80
235, -113, 191, -193
65, -18, 62, -65
-53, -146, -112, -61
76, 97, 152, 77
158, 77, 181, -21
-77, -62, -172, -71
-45, -6, -95, 84
-103, -1, 5, 94
-18, -63, -79, -82
-118, 9, -42, 38
37, 262, 154, 152
-110, -112, -188, -8
34, 102, 58, 27
-336, 85, -266, 159
8, 5, -49, 45
-126, 216, -108, 252
50, 126, 54, 77
-63, 149, -36, 183
112, 30, 171, -31
317, -8, 261, -87
51, -31, 157, -97
29, -30, -44, -11
29, -45, 103, -53
16, -178, 21, -174
-66, -41, -110, 18
208, -129, 120, -237
-234, 75, -201, 121
-149, 234, 26, 288
41, -66, 68, -74
12, 3, 5, -24
-131, -40, -124, 109
-11, 222, 14, 182
56, 9, 43, 16
97, -99, -13, -119
-24, -129, -26, -115
-105, 186, -49, 282
41, 91, 77, 43
-137, -108, -146, -98
-72, 28, -103, 105
7, 15, 37, 39
-9, 120, 68, 99
153, -66, 128, -113
235, 8, 235, -103
-80, 71, -64, 101
47, 79, 48, 100
309, 69, 296, -100
-153, 114, -170, 176
95, 113, 248, 122
-101, -64, -212, 23
-4, 169, 80, 193
75, -13, -15, -140
91, 11, 146, -52
30, 0, -42, 2
59, -28, 71, -70
-18, -275, -108, -271
-71, 35, -166, 54
-214, -35, -298, 75
-127, 41, -85, 104
164, -32, 153, -1
-187, -25, -221, 63
90, 57, 132, -9
293, 236, 407, 109
63, 42, 48, 12
168, -72, 113, -110
31, 100, 85, 72
-277, -352, -432, -249
158, 57, 209, 24
-168, 66, -118, 129
117, 44, 206, 2
28, -29, 1, -27
20, -124, -62, -147
170, 136, 203, 94
30, -39, -29, 3
-4, 4, 5, -7
15, 27, 47, 13
-176, -78, -205, 8
-137, 119, -17, 172
88, -111, 26, -57
-120, -121, -105, -112
138, -158, 29, -108
44, 261, 150, 196
100, 24, 66, -53
-46, -140, -135, -72
-2, 61, -70, 64
-85, -49, -62, 9
43, 83, 40, 5
-17, -38, -3, -43
-3, -62, -79, -10
-68, 47, -31, 59
-167, 181, -36, 225
-6, -123, -126, -132
-8, -138, 44, -103
193, 162, 208, -6
155, -59, 169, -149
86, -123, 32, -169
-106, 46, -77, 153
-71, -127, -106, -78
155, -44, 86, -148
-18, 149, 64, 136
-149, 27, -115, 57
97, -306, -43, -320
-150, 106, -35, 185
112, -56, 113, -89
-97, 64, -114, 150
153, 191, 256, 145
-64, -72, -78, -24
6, 9, 10, 53
4, -21, 3, -18
-56, 186, -1, 254
156, -41, 53, -122
281, 179, 350, 18
-120, -71, -130, -41
-94, -17, -77, 46
201, 130, 303, -8
-90, 161, 29, 163
121, -146, -6, -183
-173, -278, -346, -175
0, 43, 12, -2
-41, 69, -16, 140
-68, -48, -17, 48
-21, 39, -26, 57
-149, -23, -173, 94
-14, -44, -81, -26
112, 36, 168, -14
-129, 120, -79, 134
128, -173, 5, -203
-270, -116, -233, 53
87, -19, 40, -90
23, 104, 108, 113
97, 34, 70, -63
90, -32, 111, -37
-39, 76, -27, 131
81, -213, -32, -261
451, 178, 534, -22
39, 33, 95, -76
94, -191, 4, -231
-103, 78, -43, 105
-51, -254, -151, -175
42, 10, -31, -84
5, -252, -117, -291
27, -36, -53, -42
-147, 56, -126, 76
85, 64, 175, 57
-17, -17, -23, 26
445, -382, 264, -647
-82, 403, 58, 394
9, 58, 97, 48
54, 20, 45, 3
-367, 31, -316, 164
265, -151, 182, -160
-193, 165, -92, 272
13, 104, 85, 110
-176, 175, -139, 351
-68, 168, 18, 176
184, -14, 178, -165
-145, -51, -162, 28
-88, -14, -73, 70
15, -34, -107, -56
-6, -63, 25, -27
60, -7, 74, -104
-68, 201, -66, 287
216, 133, 252, -48
102, -191, -22, -238
-157, 50, -132, 137
-104, 113, -125, 154
239, -231, 168, -316
208, -22, 105, -77
-280, 173, -197, 280
91, 108, 140, -23
-107, -166, -163, -117
-159, -14, -114, -6
-31, 78, -44, 117
-72, 122, 56, 67
-37, 155, 61, 175
-37, 159, 41, 147
-182, 58, -231, 139
42, -60, 26, -112
-88, 206, 80, 210
4, -71, -92, -56
62, 135, 186, 25
208, -69, 131, -112
-42, -25, -38, 39
-21, 70, 75, 67
110, 134, 135, 134
-49, 36, -42, 19
111, 101, 178, -35
-184, -23, -165, 124
215, 71, 228, -100
98, 74, 157, 11
-95, -202, -196, -109
98, -77, 109, -145
-196, -71, -190, -8
33, 75, 48, 72
46, -313, -9, -246
-142, 141, -123, 160
185, -96, 191, -153
462, 26, 386, -160
5, -110, -128, -165
22, -42, 14, 3
69, -96, -7, -203
-143, -175, -122, -117
35, 84, 14, 113
-28, -133, -72, -153
15, 64, 104, 67
76, 162, 112, 125
-141, 79, -146, 32
65, -83, -20, -83
295, -18, 264, -87
-259, 11, -201, 145
38, -51, -8, -13
-67, -35, -78, 40
200, -140, 125, -202
95, -159, 19, -197
145, 404, 271, 299
264, 83, 304, 17
-21, -108, -88, -65
320, 57, 281, -45
-123, -65, -146, -60
-77, -272, -198, -196
8, -217, -105, -188
33, -46, 21, -57
122, -117, 74, -35
106, -96, 50, -273
80, 57, 90, 94
110, -162, 34, -240
12, -26, -6, -41
72, 38, 101, 77
-83, -63, -53, -90
-70, 19, -69, 27
180, 63, 219, 70
-90, 258, 4, 213
114, 76, 151, -15
-139, -18, -147, 15
134, 273, 196, 186
113, -67, 44, -42
102, -51, 88, -179
157, -172, 39, -252
-82, -42, -119, -74
198, -267, 89, -341
-77, -51, -73, -51
-57, 109, 1, 93
37, -171, -32, -172
112, -117, 91, -185
-62, 49, -56, 119
83, 161, 198, 54
57, -131, -18, -151
23, 52, 136, 64
-123, 110, -96, 93
137, 9, 212, -49
-210, 159, -146, 182
-101, 61, -74, 111
141, -100, 185, -252
89, 55, 78, -73
221, -70, 186, -68
213, 469, 377, 289
98, -127, 93, -199
-58, 128, -52, 148
171, 56, 255, -12
203, -2, 185, -83
-147, -13, -125, 156
-37, -201, -71, -85
187, -152, 128, -332
-231, 45, -228, 196
12, 46, 77, 48
19, -81, -37, -87
-148, 81, -141, 202
-37, -188, -13, -143
-94, -2, -70, 98
69, -41, 109, -44
-150, -270, -243, -206
80, 80, 134, -8
30, 175, 189, 81
-83, -70, -120, 36
117, 16, 80, 3
-127, -21, -135, 54
-10, 157, 85, 112
-114, -48, -160, -61
15, 10, 61, -12
-126, -34, -140, -31
6, -15, 20, -12
64, 95, 48, 55
-141, 103, -55, 146
186, 131, 170, 53
-167, 10, -106, 120
294, -157, 114, -303
121, -140, 43, -207
110, 159, 217, 93
183, -53, 135, -54
-41, -223, -40, -132
207, 110, 145, -54
79, -24, 91, -49
112, -213, -46, -254
-291, 87, -246, 235
-12, -34, 8, -19
-41, 4, -20, -14
-79, 67, -49, 107
164, 72, 123, -64
22, 149, 60, 143
-205, 87, -181, 146
-153, -214, -205, -80
58, 18, 3, -38
51, 27, 98, 71
-40, -294, -156, -183
-13, 33, -8, 102
-15, 242, 79, 216
20, -42, -5, -110
-94, 136, -43, 268
141, -60, 61, -150
-153, 125, -92, 201
-143, -116, -253, 3
115, 14, 202, -9
91, 234, 143, 151
-49, -155, -100, -61
-142, 34, -93, 60
6, -154, 29, -55
121, 95, 95, 49
-6, -47, -47, -79
40, 20, -35, 9
-182, 187, -109, 260
216, -189, 102, -230
3, 64, 46, 22
118, -216, 26, -226
-34, -33, -19, -102
-198, -60, -232, 93
116, -149, -67, -166
-127, 47, -19, 108
77, -417, -95, -444
18, 116, 71, 214
-68, -214, -213, -110
-72, -103, -117, -163
-245, 336, -83, 378
-96, -62, -78, -40
-33, 2, -78, 61
11, 31, 91, 67
-247, 106, -227, 213
-36, -12, -10, 68
-22, 84, 24, 149
-34, -33, 10, -94
-18, -82, -84, -183
-148, -57, -175, 27
239, -272, 141, -373
25, -75, -101, -62
166, -195, 145, -239
-124, 0, -144, -110
-6, 59, 108, 93
201, -130, 131, -123
-90, 27, -28, 93
67, 135, 249, 103
-191, 104, -118, 178
-116, -31, -158, 43
152, -76, 117, -106
-162, 8, -148, 73
47, -154, 7, -152
-14, 114, 43, 175
20, 58, 72, 49
-22, -242, -169, -255
175, -30, 88, -199
73, 53, 113, 22
220, -257, 128, -293
-60, -67, -78, -117
99, 78, 136, 164
96, -77, 84, -122
-110, -161, -206, -80
51, 66, 92, -35
-106, 149, 21, 169
39, -72, -11, -89
-109, 98, -86, 118
104, -20, 101, -35
-322, -151, -308, 18
-18, 61, 118, 58
62, 0, 23, -139
-32, 48, 0, 156
201, -77, 169, -197
161, 44, 205, -8
45, 171, 152, 102
-58, -97, -58, -111
138, -67, 52, -35
-82, -315, -225, -221
-1, 181, 70, 183
44, -44, 49, -55
72, -32, 69, -111
-238, -51, -255, 42
39, -46, -9, -27
107, 164, 181, 65
-56, 32, -6, 36
200, -6, 216, -38
-167, -304, -261, -173
199, 340, 247, 258
-46, -341, -127, -408
-21, 69, -91, 18
245, 223, 348, 68
-67, -95, -167, -136
-62, -78, -17, -91
19, 85, -12, 48
-96, -105, -149, 5
-58, -73, -99, -24
-20, 445, 205, 480
164, 59, 164, -37
124, 183, 117, 81
49, 251, 147, 268
-255, -236, -332, -106
139, -65, 151, -128
-278, 155, -252, 268
46, -50, 72, -87
155, -240, 45, -263
-16, -117, -116, -148
6, -36, -38, 64
-164, 2, -71, 130
-14, 12, -11, 31
-16, -124, -88, -62
-49, 172, 67, 192
-112, 37, -97, 39
91, 99, 141, 45
-13, -88, -56, -51
-365, -88, -401, 72
-88, 8, -16, 51
17, -57, -6, -114
2, -142, -77, -142
116, 144, 100, 6
-166, -74, -226, 21
-53, 57, -32, 32
105, -48, 114, -66
-92, -62, -97, -34
-164, -18, -203, 56
91, -5, 113, -10
-1, -85, -28, -48
-53, -128, -140, -148
29, 161, 136, 105
74, -179, 4, -177
81, -4, 108, -112
-310, -87, -320, 108
25, -93, 9, -58
65, 80, 31, 89
25, 97, 10, 9
-25, -5, -8, 50
-199, 227, -126, 367
-31, -109, -40, -132
-16, 11, -77, 109
96, 130, 201, 69
5, -44, 0, -40
25, 116, 34, 131
98, -61, 101, -97
-3, -168, -140, -171
128, 70, 165, 36
159, -126, 92, -125
84, -29, 93, -94
85, 196, 181, 182
-111, -236, -204, -205
291, -65, 258, -268
87, -70, 84, -90
-37, 151, 62, 146
175, 79, 195, -8
192, -42, 132, -150
-7, -65, 9, -117
93, -92, 0, -132
20, -40, -32, -98
-132, 3, -129, 60
205, 5, 268, -63
59, 20, -3, -70
-231, -40, -245, 89
-157, -29, -95, 34
98, 9, 59, -40
63, 196, 132, 75
4, 43, 51, -17
-1, -291, -168, -230
22, 15, 116, 65
55, 53, 126, -39
10, -189, -106, -94
-175, -17, -151, 95
-51, 173, 100, 119
-21, 151, 76, 194
-108, 154, -50, 194
104, 11, 112, 27
164, 231, 166, 114
-208, 109, -104, 204
-27, -14, -111, -30
63, 102, 93, 50
41, 97, -20, 88
95, -206, -30, -157
-234, -1, -211, 83
185, 12, 112, -104
11, -306, -88, -261
151, -101, 88, -114
-280, 15, -202, 56
-264, 130, -205, 206
54, -169, 30, -202
160, -193, 23, -260
144, 96, 128, 36
20, 136, 97, 116
172, -189, 62, -309
-65, 90, -28, 110
-44, -188, -83, -157
-46, 218, 68, 145
-14, -66, -105, -35
96, -34, 143, -175
313, 395, 469, 243
-159, -247, -284, -150
55, 13, 61, 13
-9, 194, 39, 212
101, -183, 5, -249
137, 25, 101, -24
32, -205, -129, -241
36, 151, 113, 174
201, -75, 180, -202
-90, -232, -217, -176
165, -45, 205, -113
6, -352, -120, -387
-92, 2, -116, 29
166, 203, 244, 110
-82, -117, -41, -88
191, -120, 47, -195
-80, 115, -40, 80
127, -63, 19, -74
-66, 166, 26, 63
-104, 86, -70, 164
169, 68, 154, -52
-237, 52, -201, 187
-246, -43, -194, 121
-188, 200, -153, 310
-81, -90, -94, -3
104, 8, 178, -59
-156, 198, -42, 371
-198, -55, -206, -9
98, 68, 111, 49
-315, -34, -299, 72
48, -104, -27, -154
161, 176, 96, 106
-52, 81, -28, 100
-25, 59, 20, 113
100, 4, 46, -60
140, 31, 114, -16
30, -103, -20, -47
-83, 204, -37, 202
-191, -13, -268, 61
42, -264, -22, -279
77, -128, 17, -105
100, -106, 22, -112
106, 88, 135, 64
-64, -115, -30, -7
152, -37, 76, -108
-341, -172, -347, 0
-15, -78, -46, -44
37, -73, -26, -70
-44, 81, 91, 65
264, 184, 292, 46
-357, -272, -404, -103
255, -180, 200, -223
-32, -187, -8, -139
-67, -48, -36, -16
89, -192, 98, -250
26, 106, 142, -1
212, -33, 200, -105
55, -17, 69, 27
62, 47, 64, 32
94, -13, 147, -22
22, 175, 23, 303
-64, -38, -59, -97
39, 41, 37, 96
99, 23, 74, 6
-1, -180, -118, -127
-64, 187, 51, 259
165, 7, 175, -56
-49, -225, -126, -233
228, 64, 225, -103
-70, -48, -122, 15
20, -88, 32, -133
-113, 194, -50, 237
48, -62, 105, -103
108, -194, -60, -176
46, -143, 18, -91
44, -6, 93, -32
-15, -263, -195, -170
-27, 15, -58, -6
-159, 188, -101, 193
257, -3, 184, -77
155, 11, 142, -139
-124, 199, -44, 310
182, -52, 157, -117
-45, -132, -94, -44
-200, -117, -138, 28
-36, -144, -143, -134
-9, -10, -20, 26
111, -136, 96, -161
-138, 96, -183, 114
109, -80, 57, -134
-31, -177, -150, -114
-16, -216, -81, -192
91, -20, -33, -99
154, -69, 131, -216
97, -150, 41, -127
66, 168, 102, 134
-51, -98, -147, -108
-171, -138, -248, 4
-82, 34, -84, 69
-60, -7, -57, -106
19, 53, 76, 63
175, 16, 131, -63
33, 93, 68, 6
-212, 221, -94, 253
-61, -157, -39, -117
-53, -92, -91, -31
-63, 222, -17, 159
-9, 82, 68, 173
-129, 12, -76, 53
-22, -57, -3, 4
174, 182, 204, 24
-105, 100, -51, 141
281, 35, 260, -67
90, -12, 65, -102
-93, -46, -147, 100
154, 61, 149, 55
-29, -78, -4, -125
-25, 36, 24, 40
53, -59, 76, -98
35, 90, 67, -1
10, -94, 10, -106
19, -263, -90, -160
-194, 243, -111, 279
30, 110, 46, 142
235, 153, 347, 57
-248, 36, -170, 58
202, -38, 163, -150
49, 15, 145, -94
-281, 186, -209, 282
85, 47, 89, -3
57, -157, 84, -136
107, -109, -22, -104
-206, 14, -290, 132
42, 288, 241, 217
-398, -67, -434, 93
-237, -58, -291, 51
38, -114, -48, -116
11, -124, -27, -151
-46, -88, -70, -51
-51, -83, -102, -72
-47, 16, -5, 42
-256, -252, -328, -110
5, -132, -65, -153
-6, -367, -196, -348
133, 317, 303, 303
41, -88, -2, -125
-71, 116, -5, 148
222, 5, 185, -47
-194, -166, -232, -139
-53, 197, 33, 251
-56, -15, -22, -52
-142, 21, -40, 49
198, 186, 273, 91
-172, -312, -248, -209
-10, 148, 122, 149
-183, -32, -267, 10
-214, -196, -237, -165
-145, -20, -93, 129
-133, 113, -34, 85
123, 174, 217, 97
228, 188, 304, 56
32, 259, 120, 218
-277, -321, -393, -239
14, 180, 128, 216
-132, 184, -16, 221
50, -67, 8, -22
205, 130, 272, 134
176, -205, -5, -340
-51, -132, -65, -112
29, 228, 97, 140
104, 236, 213, 177
74, -136, -8, -118
-104, 122, -119, 257
304, 260, 412, 57
171, 142, 281, 3
2, -26, -9, 50
-69, 181, -19, 143
84, -129, 17, -63
75, -359, -103, -334
0, 336, 173, 290
-34, -64, -63, 50
81, -77, 28, -58
51, -168, 40, -178
-47, 1, -37, 17
195, -46, 146, -156
14, 41, 30, 40
331, -54, 242, -183
-144, 47, -171, 54
190, 22, 193, -87
-117, -181, -246, -155
194, 57, 294, -16
-183, 176, -115, 264
-345, 50, -326, 240
79, 115, 149, 53
-115, -160, -244, -62
108, -10, 69, -58
-1, 280, 193, 224
168, -295, 66, -279
-88, -17, -45, -51
59, -109, 32, -174
160, 44, 160, -24
158, -184, 138, -222
148, -5, 55, -47
87, -44, 160, -103
221, -90, 128, -228
80, -69, 72, -92
-148, -21, -177, 87
-20, 110, 59, 119
20, 55, 7, 46
18, 15, 10, 9
125, -99, 181, -199
-16, 9, -36, -34
-233, 4, -252, 201
119, 110, 124, 7
163, -135, 105, -214
128, 15, 104, -14
305, -132, 379, -189
-324, 236, -190, 374
35, 116, 113, 51
89, 11, 69, -34
3, 38, -36, 10
35, 26, -10, -6
-36, 266, 123, 272
0, -34, -99, 46
-70, -111, -4, -84
40, 116, 133, 78
-16, -44, -52, -60
237, 49, 271, -113
-58, 92, -75, 108
-106, -64, -75, -86
218, 5, 163, -112
4, -9, -14, -1
-4, 79, 82, 52
9, 83, 103, 79
-101, 94, -117, 72
-103, -47, -264, 2
105, -144, 65, -165
-146, -216, -173, -24
-219, -37, -359, 156
-102, -119, -65, -49
16, 61, -3, 62
-107, 36, -74, 114
-35, -52, -64, -65
4, 133, 110, 108
-260, -75, -182, 80
-77, -11, -92, 12
89, -166, -22, -113
62, -225, -24, -257
65, 379, 197, 358
7, 165, 43, 106
-261, -87, -167, -16
-45, 87, -88, 77
143, 170, 240, 91
-377, 177, -364, 308
-144, 17, -90, 65
100, 52, 113, -20
-113, 284, 24, 294
242, 107, 357, -1
37, -106, -106, -177
92, -12, 152, 12
52, 156, 117, 128
-18, -32, -55, 81
-233, 215, -110, 263
-323, 80, -286, 95
-26, -90, 5, 24
16, 258, 179, 131
-260, 31, -280, 141
337, 56, 368, -55
-93, 2, -129, -14
13, -153, -111, -157
50, 25, 75, 11
-81, -1, 18, 83
76, -43, 16, -116
-69, -152, -137, -78
-128, 13, -153, 47
83, 117, 81, 71
208, 4, 235, -49
-89, 113, -91, 242
-16, -114, -132, -84
151, -69, 148, -85
-178, -253, -278, -251
191, 179, 218, 90
-128, -39, -111, 29
-34, -153, -138, -202
-15, -248, -146, -139
-62, -75, -83, -30
131, 22, 73, -41
52, -29, 20, -92
174, -205, 15, -211
-8, -89, -20, -84
-125, -150, -110, -126
161, -99, 56, -147
-143, 8, -89, 80
-39, -122, -100, -135
-194, 9, -182, 48
-6, -75, 17, -57
44, 162, 15, 135
35, 8, 76, -26
-52, 151, 56, 160
-123, 31, -171, 41
-25, -85, -41, -91
-293, 45, -311, 213
184, 10, 177, -99
169, 164, 242, 144
26, 6, -28, -34
-16, 113, 65, 142
-91, 12, -81, 22
-192, 31, -194, 151
175, 139, 303, 92
160, -202, 13, -238
40, 140, 74, 121
-86, 108, 25, 96
-17, -35, -40, -25
176, -103, 132, -145
26, 126, 87, 100
36, 41, 140, 59
-103, -168, -243, -72
57, 36, 128, 48
-32, -21, -2, -87
-19, -19, -126, -5
67, -189, -20, -233
-299, -92, -298, 38
125, 57, 121, 69
-76, 99, -50, 32
-180, -119, -171, -40
277, -226, 107, -337
-225, 90, -236, 240
-19, 46, -24, -22
-102, -54, -130, -68
80, 32, 74, 18
234, -113, 240, -231
-111, -85, -204, -31
232, -1, 234, -132
-10, 10, -17, -81
-138, 51, -124, -22
110, -132, 120, -133
-52, 22, -28, 15
-126, 182, 21, 162
91, -53, 26, -79
-165, -73, -125, -108
-253, 198, -189, 310
-20, -55, -83, -32
-184, 102, -197, 188
-77, -54, -126, -42
286, -3, 247, -164
-201, 42, -225, 92
-155, 69, -62, 147
-71, -2, -100, 40
140, -66, 88, -117
-207, 91, -128, 140
-115, -86, -279, -73
112, 83, 134, -53
89, 23, 45, 9
-4, 41, 75, 5
-152, -52, -160, 52
165, -4, 99, -74
-107, 62, -50, 99
107, -45, 122, -102
-354, 153, -227, 240
84, -18, 32, 12
155, -2, 178, -203
16, 16, 0, 48
66, -16, 119, 48
-156, 36, -197, 23
190, 38, 183, -48
177, -208, 55, -218
135, -72, 118, -137
44, -207, -33, -150
6, -13, -65, 44
27, -154, -41, -176
-172, -69, -107, -37
-142, -155, -173, -64
168, -139, 12, -222
-177, 83, -157, 176
183, -327, -1, -329
66, 13, 100, -65
-320, -71, -347, 101
160, 194, 255, 173
-226, -9, -193, 13
8, -27, 8, -16
173, -10, 213, -43
-101, 151, -20, 161
-66, 22, -50, -18
-149, 10, -99, 61
41, -72, -46, -116
35, -179, 4, -153
134, 181, 177, 177
-34, 69, -63, 110
66, 267, 222, 234
-136, -133, -140, -32
32, 125, 132, 176
130, -53, 83, -111
0, -154, 43, -110
210, 214, 220, 67
39, 79, 113, 77
173, 82, 163, -17
18, -73, -53, -94
-7, 15, 48, 109
