293, 69, 229, -69
-165, 27, -223, 94
-79, 15, -14, 13
-60, -80, -83, -19
64, 313, 223, 312
73, -189, -49, -207
9, 226, 140, 260
106, 6, 75, 2
76, 383, 195, 301
117, 11, 174, -95
-268, -112, -263, 16
81, 17, 95, 61
56, 82, 41, 4
-312, -33, -250, 49
43, -219, -47, -190
-81, 90, -6, 166
-87, 1, -9, 12
-36, 258, 32, 317
125, -178, 155, -169
-165, -82, -265, -37
-52, 6, -87, 98
-53, 16, -12, 73
49, -142, 86, -51
-75, 89, -51, 67
-32, 286, 90, 304
-108, 158, -75, 249
-174, -79, -89, -3
-9, 91, 154, 79
-168, 71, -133, 187
232, -221, 87, -285
94, 178, 150, 141
-163, -206, -259, -190
224, 96, 200, 8
3, 396, 197, 371
-58, 11, -130, 34
-103, 71, -107, 170
53, 26, 39, 16
-16, -99, 4, -131
-82, 70, -92, 128
136, 400, 296, 261
-31, -108, -26, -49
54, -103, 41, -128
-222, 212, -67, 304
10, -68, 24, -71
24, 156, 79, 62
-147, 51, -154, 119
151, 212, 225, 111
128, -94, 143, -68
-258, -159, -278, -156
148, 313, 260, 199
-17, -53, 37, -34
-12, -67, 14, -35
76, 10, 37, -38
91, 4, 132, 0
-82, 229, -13, 250
-160, -71, -194, -32
99, -415, -146, -419
-145, 158, -64, 230
148, -136, 100, -132
-150, 166, -115, 228
42, 62, 100, 103
66, -90, -13, -187
-39, 166, 6, 226
-133, -124, -116, -72
17, -3, 4, -58
-248, 116, -131, 238
-77, -28, -72, -37
294, -84, 261, -196
88, -104, 30, -127
35, 223, 131, 157
35, -142, -33, -145
216, 48, 237, -149
217, 63, 272, -24
-24, -52, -75, -85
83, 65, 108, 50
147, -131, -5, -184
-24, -59, -60, -80
257, -164, 50, -233
-42, -244, -120, -316
140, -151, 45, -71
-46, 291, 26, 303
20, -233, -113, -177
170, 12, 178, -62
181, -25, 200, -40
40, 80, 85, 35
-26, 112, 59, 25
55, 64, 129, 103
38, -177, -53, -140
60, 146, 195, 21
-47, 2, 3, 4
-56, -37, -41, -59
-58, 125, 5, 92
-151, -81, -193, 16
270, 267, 375, 117
-235, -87, -280, -8
58, 99, 109, 41
35, -35, -12, -23
-78, 24, -37, 63
12, -39, 21, -36
-145, 132, -137, 187
-94, 141, -11, 160
-310, -63, -203, 77
244, -201, 119, -249
52, -375, -127, -395
-13, -2, -23, 7
-44, 132, -6, 66
8, 21, -25, 12
189, 22, 177, 2
-186, -83, -180, -56
-16, 4, -7, 62
50, 44, 50, -51
79, -26, 33, -70
-128, 308, 24, 343
178, -143, -9, -240
19, 194, 113, 220
-317, 58, -302, 177
-157, 58, -168, 116
8, -3, 38, 45
101, -2, 175, 40
5, 206, 158, 166
66, -232, -23, -132
93, 6, 106, 12
223, 39, 190, -110
-10, -209, -32, -132
156, -138, 59, -151
-59, 0, 27, -13
-43, 162, 13, 250
-6, 14, 31, -28
16, 30, 69, -8
-25, 173, 7, 149
-127, -156, -200, -100
73, 113, 156, 55
124, -76, 142, -158
200, -232, 53, -347
-37, -118, -62, -136
89, 250, 168, 280
-234, -121, -246, -62
-77, 6, -41, 54
-55, 161, 31, 111
-18, -18, 30, 30
-51, 84, 18, 107
40, -338, -72, -307
242, 219, 290, 98
-18, -59, 53, -100
133, -130, 96, -196
-72, 44, -72, 69
142, -131, 62, -126
-24, 5, -52, -76
-128, 26, -138, 79
29, 11, 81, 10
25, 128, 81, 68
-17, -330, -191, -244
-160, 241, -99, 329
-29, -75, -32, -97
-134, 40, -76, 152
51, 102, 112, 87
-182, -301, -315, -92
109, 118, 190, -27
-46, 103, 56, 92
55, -120, -47, -126
35, 85, 136, -14
-241, -8, -210, 132
166, 119, 238, 17
-171, 285, -4, 334
-25, -102, -63, -116
228, 204, 335, 117
-88, -45, -113, -7
27, -149, -97, -116
-115, 144, -69, 224
-32, 239, 108, 174
151, -41, 105, -67
-56, 197, 49, 228
-38, -41, -26, 81
162, -18, 66, -114
49, -90, -30, -57
103, -91, 83, -85
-5, -39, -81, -5
-163, -261, -252, -104
8, 12, -10, 13
-72, -138, -63, -68
138, 69, 92, -63
-84, 18, -157, 92
-71, 95, -44, 62
72, -197, 35, -152
-370, -264, -403, -92
72, 97, 118, 61
-83, 91, -36, 106
217, 188, 315, 84
196, -55, 164, -134
-10, 137, -43, 73
287, -86, 283, -160
8, 98, 49, 72
-49, 62, -11, 44
-241, 62, -234, 154
-199, -154, -246, -30
-80, -99, -128, -31
-38, 218, 28, 103
-179, -302, -300, -122
-50, 88, 26, 94
136, 168, 253, 55
-306, -16, -296, 133
154, -67, 125, -166
20, -6, 5, 20
16, -36, -17, -61
-50, -156, -30, -121
63, -97, 62, -194
-155, 80, -161, 148
-125, 222, 9, 332
-22, -171, -74, -151
-157, -128, -244, -32
153, 110, 187, -28
-139, -160, -210, -151
-145, 192, -29, 211
165, -307, 85, -333
187, 193, 360, 117
-38, 102, 3, 105
-32, -82, -128, -109
-215, 253, -92, 301
-39, -277, -115, -187
42, -99, 10, -110
-141, 47, -105, 148
137, 23, 98, -45
188, 63, 192, -29
-280, -14, -213, 138
-129, -28, -181, 21
201, -205, 53, -281
-256, -19, -241, 127
-57, 18, 54, -55
179, 64, 107, -13
305, -109, 195, -268
-107, -82, -103, -88
-110, -143, -116, -55
176, -47, 110, -126
-142, -24, -199, 27
64, -187, -83, -229
-79, 106, -25, 109
-85, 67, -69, 144
-126, -222, -225, -116
31, 158, 118, 92
-213, 92, -214, 208
99, -7, 209, -51
48, 205, 69, 231
-64, -109, -117, -20
21, 81, 33, 35
-291, -97, -268, -45
17, 242, 129, 156
88, -145, -34, -195
166, 72, 244, 24
107, 24, 168, -96
-84, 26, -45, 60
-59, -10, -107, -35
205, 29, 164, -12
-132, -12, -174, -20
112, 30, 138, -29
191, 268, 273, 273
-270, -159, -314, -68
139, 213, 160, 218
-45, 125, -14, 110
-145, 101, -98, 117
3, 21, 118, 35
38, 27, 96, 74
46, -110, -70, -162
-80, -4, -94, 33
136, 258, 343, 152
-77, -252, -150, -190
-102, -232, -209, -164
86, 165, 186, 110
-87, 195, -91, 201
-10, 256, 195, 275
-75, -105, -100, -4
-209, -55, -170, 56
206, 254, 217, 131
-227, 94, -163, 170
128, -86, 206, -134
-17, 44, -33, 7
-125, -76, -171, 3
104, 55, 119, -22
211, 150, 248, 8
-9, 52, 46, 52
91, -221, 22, -358
74, -170, -185, -203
-97, -215, -138, -185
66, -18, -1, -81
255, -175, 176, -205
-17, -80, -66, -115
-162, -98, -210, -33
-83, -78, -92, -6
-156, 103, -138, 190
298, 161, 358, 58
-234, -66, -215, -1
30, -144, 23, -57
-8, 43, -59, 10
-41, 168, 130, 190
58, 48, -6, 21
-96, -47, -76, -59
-227, 75, -155, 199
58, 427, 275, 317
33, -368, -114, -413
-8, 82, 112, 88
428, -82, 386, -261
-53, -181, -131, -159
31, 205, 145, 89
-9, -100, -122, -121
-196, -79, -179, 32
-5, -50, -124, -30
165, 62, 229, 22
-156, -275, -252, -254
71, 82, 63, 69
65, 188, 188, 200
-9, -15, -36, -13
28, -18, 21, -61
295, 27, 302, -63
14, -239, -47, -259
109, 84, 121, -32
-66, 12, -74, 57
-45, -87, -45, -104
-3, -136, -95, -105
-34, 44, -7, 68
71, -67, 38, -56
-149, -19, -54, 47
-128, -189, -167, -96
7, 158, 130, 127
270, -125, 147, -278
-156, 105, -153, 153
208, 145, 283, 24
-31, -30, -108, 11
-2, 161, 58, 159
-53, -89, -124, -34
241, 243, 306, 115
-118, -135, -163, -67
-146, -149, -179, -20
45, 57, 73, 60
24, -51, 103, 22
38, -129, -46, -182
11, 75, 4, 30
292, 179, 416, 93
-68, 216, 60, 223
28, -50, 69, -105
19, 40, -70, 30
-58, -32, -110, -5
16, 134, 97, 121
163, -140, 105, -189
-123, 87, -77, 57
13, 70, -6, 99
-10, -105, -146, -123
-69, 48, -139, 45
47, 171, 82, 184
42, 51, 114, -14
-93, -82, -146, 15
129, 133, 160, 51
-147, -205, -291, -115
99, -161, -56, -196
102, -212, -2, -172
55, 208, 136, 154
87, 89, 246, -11
-36, 167, 48, 171
-21, 87, -22, 136
-88, -10, -101, 33
-106, 40, -96, 86
-163, -159, -182, -65
-51, 232, 67, 212
35, -40, 26, -63
1, -45, -25, -64
-106, 198, 45, 233
87, 48, 93, 9
-4, 218, 71, 251
19, -4, 73, -97
-25, -33, -48, 17
21, 179, 27, 92
256, -50, 251, -117
492, 141, 469, -104
28, -223, -119, -213
87, -135, 28, -98
45, 20, 66, -47
-41, -229, -120, -160
-80, 136, -28, 105
60, -6, 167, -34
-32, 41, 31, 24
107, -129, 31, -219
227, -102, 146, -202
75, 128, 184, 109
53, -110, -47, -149
-125, -45, -69, 0
-34, -125, -134, -53
-35, -2, 8, -69
-41, -88, -23, -21
30, 113, 90, 76
205, 155, 269, 43
-68, -148, -138, -167
78, -29, 72, -25
190, 44, 208, -64
-128, -30, -165, 56
-193, 58, -170, 183
148, 159, 214, 0
106, 50, 107, 14
128, -213, 19, -284
29, -37, -3, -74
-207, 86, -108, 99
-58, 195, 42, 58
4, -79, -52, -48
-188, -42, -240, 66
-27, 21, 32, 4
-146, -97, -122, 52
85, 74, 21, -61
138, -131, 14, -114
154, 242, 307, 139
-19, -152, -200, -132
-12, 63, 92, 129
159, -180, 156, -165
28, 72, 78, 24
-106, 35, -97, 33
138, -86, 107, -107
-168, 185, -25, 149
8, -58, -86, 45
219, -63, 235, -168
-225, -40, -221, 9
49, -229, 6, -281
-6, 61, -90, 60
-106, 73, -46, 70
-291, -92, -324, 41
115, -3, 79, -72
41, -216, -69, -175
-199, 226, -123, 302
-185, -84, -206, 2
-76, -240, -205, -124
-50, 89, -23, 47
-63, -74, -162, 68
-217, 78, -183, 137
63, 193, 107, 142
-49, -61, -182, -6
-130, 6, -92, 74
-68, -53, -81, -17
163, 74, 142, -32
-84, 60, -25, 149
-42, 126, 26, 26
-54, -35, -108, -8
99, -54, 31, -115
-185, 14, -155, 130
12, 107, 29, 103
111, 43, 124, 23
-217, -37, -202, 149
103, 163, 113, 36
69, -221, -96, -342
-28, -63, -44, 7
-1, -54, -3, -90
-86, 14, -151, 105
34, -136, -61, -143
-124, -18, -181, -10
-70, 12, -83, 10
-3, 31, -10, 96
-55, -68, -119, -11
114, -122, 101, -218
9, 295, 65, 387
-17, -142, -36, -176
-59, -42, -139, 28
-82, 251, 29, 203
-66, -118, -121, -127
-221, -118, -197, -39
207, -267, 101, -327
-271, 75, -221, 162
-214, 263, -94, 351
243, -255, -48, -349
219, 76, 200, -61
-83, 77, -144, 30
-168, 26, -54, 82
148, 208, 220, 68
-160, 110, -33, 128
99, 113, 134, 66
-210, 78, -217, 184
-35, -23, -23, 27
0, -24, 46, 19
-43, 264, 74, 272
-14, 57, 49, 40
-62, 23, -25, 103
4, -27, -15, 9
-53, -192, -110, -197
-77, 152, -3, 235
36, -23, 61, 28
99, 118, 112, 29
-94, -47, -166, -27
-142, -86, -187, 32
-172, 85, -130, 67
34, -87, 43, -70
-108, 183, -22, 269
-1, 177, 79, 119
-130, -13, -45, 71
-26, -15, -31, -104
161, -73, 177, -139
-49, 36, -80, 74
32, 85, 123, 74
-51, 51, -40, 30
90, -3, 142, -85
-113, -53, -171, -40
259, 163, 225, 84
-58, -139, -84, -130
174, 94, 168, 7
34, -135, -29, -199
68, 222, 208, 126
-21, -5, -53, 12
90, -51, 164, -135
294, -79, 212, -207
93, -192, 19, -231
-109, 90, -127, 179
-39, -180, -179, -191
42, 30, 10, 63
133, -57, 21, -110
103, -127, 2, -158
-51, -103, -180, -97
-64, -20, 15, -33
-147, 104, -113, 267
18, -169, 46, -217
37, -272, -184, -189
141, 12, 121, -71
-96, 2, -79, 34
-87, 20, -137, 28
93, 69, 166, 51
60, 212, 103, 162
121, -94, 80, -181
116, 197, 280, 136
-98, 204, -80, 178
-38, 90, -122, 205
-65, 70, -47, 18
-71, 75, -51, 95
-52, -3, -50, -38
132, -57, 77, -54
-96, -196, -213, -91
-98, 25, -12, 65
52, -182, 70, -166
233, 80, 300, -80
-29, -81, -161, -141
54, -34, 51, -49
-160, 76, -85, 149
-34, -100, -130, -37
-34, 175, 26, 160
-48, -185, -167, -170
108, -196, 29, -237
67, 153, 141, 26
5, -32, 85, -37
-12, -315, -191, -194
151, -67, 167, -135
-72, -110, -110, -92
237, 34, 270, -88
-92, 57, 15, 179
-42, 28, -35, 42
46, 286, 151, 216
25, 104, 65, 112
216, 38, 188, -53
-267, 60, -201, 181
-38, 103, 107, 89
-173, -13, -227, -1
-266, -124, -279, -7
39, 266, 159, 320
199, 124, 251, -86
15, -66, 4, -118
217, 232, 233, 137
-16, -298, -177, -308
-247, 85, -152, 171
38, -195, -24, -231
70, -1, -18, -52
86, 268, 186, 233
-47, -3, -69, 34
-98, 147, -5, 81
74, 102, 83, 21
118, 55, 188, 112
34, 79, 74, 42
99, -165, 67, -247
36, -42, 35, -10
83, 75, 120, 45
-284, -310, -344, -183
20, 3, -55, 24
3, 101, 83, 152
-75, 132, -56, 123
-41, 48, 27, 119
-33, 52, -33, 113
-102, 34, -111, 23
-127, 152, -119, 220
-5, 200, 111, 170
-21, 191, 87, 144
52, 39, 72, 173
-178, -104, -190, -1
176, 80, 98, 37
-185, 40, -34, 84
-49, 60, 28, 56
-24, -164, -142, -79
-26, 60, 85, -26
21, -173, 12, -178
92, 28, 112, 42
194, 59, 232, -42
-112, -364, -244, -213
238, -90, 148, -192
-25, -178, -119, -157
-74, -118, -101, -131
90, -262, -40, -210
45, 28, 16, 17
-155, -203, -200, -184
-2, 147, -13, 246
-83, -10, -63, -57
158, -7, 145, 12
268, 206, 331, 44
-100, -106, -82, -81
69, 14, 91, 37
-119, -113, 34, -34
221, 394, 314, 393
132, -94, 116, -180
-128, 4, -84, 94
101, 63, 159, 69
-8, 80, 83, 38
130, 8, 76, -91
-93, 167, -22, 268
116, 31, 80, 31
92, -67, 53, -115
-50, 313, 53, 263
-49, -86, -69, -102
-114, -40, -204, -46
288, -90, 295, -193
-119, 8, -184, 34
-87, 63, -61, 79
251, 102, 289, -36
18, 69, -25, -52
308, 7, 341, -140
-246, -130, -310, 2
80, 16, 72, 13
170, -245, 50, -273
-271, 329, -85, 420
299, -29, 271, -142
41, -282, -63, -312
75, 192, 193, 137
-141, -75, -168, -25
-49, -52, -102, -90
159, -70, 208, -186
-127, -218, -193, -165
100, 6, 133, -54
14, 162, 117, 195
-6, -291, -147, -287
-20, 109, 37, 170
247, 9, 242, -102
-93, 14, -182, 31
-26, -73, -7, 5
-113, 0, -192, 25
-51, 24, -28, 134
-26, 52, 35, 79
-1, -160, -37, -52
170, 108, 205, 29
-306, -26, -284, 12
-15, -26, -38, 50
49, -56, -2, -58
365, 36, 446, -204
-230, 0, -236, 60
83, -176, 82, -228
79, 243, 131, 131
-89, 77, -39, 115
-110, -130, -222, -211
-215, 37, -132, 139
100, -297, 84, -372
-39, -3, -62, 53
-70, -173, -99, -30
135, -187, 69, -275
99, 352, 168, 246
225, -106, 226, -128
-339, 122, -238, 312
208, 28, 105, -117
107, 167, 206, 92
-88, -19, -151, -53
-94, -15, -4, -2
53, 232, 128, 239
-24, -60, -82, -66
-120, 92, -82, 245
134, -58, 116, -156
58, -17, 17, 21
-91, 73, -50, 58
-48, 33, -66, -3
130, -104, 48, -141
-274, -69, -269, -19
152, -8, 137, -16
-106, 34, -67, 80
-43, -167, -89, -104
391, -94, 283, -313
-118, 286, 14, 354
-152, -129, -175, -70
130, -33, 27, -93
241, -32, 273, -115
-85, -59, -107, 1
58, -28, 32, -21
-73, -58, -58, 27
-257, -99, -263, 71
55, 158, 141, 45
0, 44, -6, 30
392, -168, 232, -308
230, 4, 234, -164
30, 85, 55, 90
53, 209, 116, 222
171, -30, 188, -104
18, 141, 8, 65
225, 66, 169, -87
68, 159, 152, 76
-45, 421, 176, 425
291, 10, 365, -89
-44, 165, -58, 105
-267, -101, -276, 6
-224, 106, -94, 223
-69, -29, -140, 38
-31, -30, 40, -12
58, -23, 37, -62
2, -322, -96, -336
-24, 398, 182, 316
142, 81, 122, -101
70, -360, -39, -331
108, 7, 98, -107
-62, -52, -55, -79
40, -41, 38, 6
153, 146, 208, 55
-183, 76, -187, 137
-32, 90, 34, 39
-67, 14, -106, -41
44, -52, -72, -4
72, -132, 28, -136
-163, 191, -42, 209
-36, 30, 32, 21
82, 66, 157, 58
-112, -92, -147, -3
-223, 60, -183, 138
-80, 102, 20, 155
-115, -150, -79, -54
130, 210, 209, 146
-175, -34, -125, 30
-71, 134, -17, 188
32, 81, 5, 22
34, 211, 198, 197
-98, 118, -132, 111
-60, -4, 14, 27
164, 201, 185, 105
-48, 27, -61, 38
353, 28, 395, -105
120, -60, 113, -180
42, 59, 29, 16
-65, -104, -169, -64
348, 53, 350, -83
166, -113, 88, -161
188, -103, 146, -117
39, 177, 134, 189
37, -128, 49, -199
145, 38, 210, -52
-146, 22, -155, 48
54, 101, 61, 36
-137, 284, 34, 338
-115, 149, -64, 167
-162, 42, -104, 95
-116, 219, -157, 278
154, 77, 252, -7
-230, 26, -215, 106
242, 269, 364, 193
-19, -338, -142, -232
83, -28, -1, -85
-2, 20, 8, -25
125, -178, -25, -185
-13, -33, -41, 44
33, -144, -57, -164
388, 221, 409, 88
-65, 10, -11, 0
-143, -154, -210, -77
-200, -42, -232, 137
120, -115, 125, -248
11, 38, 42, 47
96, -54, 119, -103
-134, 172, -25, 206
-13, -20, -56, -26
-126, -18, -121, 2
-143, -219, -231, -137
-158, -216, -231, -147
208, 178, 270, 162
177, -145, 66, -258
-7, -92, 13, -112
-80, 38, -81, 130
60, 202, 185, 160
-238, -33, -241, 71
-31, -53, -99, 10
-117, 55, -94, 133
144, 47, 121, -2
-28, -37, -31, 7
-297, 61, -241, 209
172, 110, 181, 104
-4, -27, -40, -18
-54, -329, -192, -257
179, -40, 170, -131
-135, 10, -139, 7
-102, -38, -121, -17
-175, 60, -134, 127
44, 102, 97, 130
133, 327, 281, 215
163, -22, 119, -113
71, -303, -70, -285
204, 180, 283, 90
-177, -42, -263, 3
-144, 311, 49, 389
-82, 191, -17, 243
-111, -242, -197, -223
79, 344, 276, 330
9, -59, -23, -30
121, 233, 236, 213
-59, 53, -124, -28
53, 55, 120, 13
-148, -38, -155, 100
-21, -37, 12, -32
105, 72, 39, 85
76, -219, -51, -256
180, -10, 217, -70
-50, -91, -137, -8
321, 77, 318, -69
87, -45, 27, -94
61, -47, 62, -131
-84, 150, -36, 203
61, 209, 26, 138
-221, 12, -239, 136
-25, -328, -160, -358
143, -54, 172, -74
-191, 147, -168, 263
-32, 164, 43, 131
-70, 77, 22, 126
-164, -35, -164, -23
-186, -24, -229, 73
-79, -14, -145, 26
-124, 60, -70, 75
93, -1, 89, -16
23, 82, -3, 108
-231, -187, -334, -135
95, 105, 146, 35
-228, 50, -203, 149
-140, -52, -231, -2
-225, 31, -268, 126
-353, -92, -407, 119
-150, -67, -186, -38
73, -97, 97, -15
69, 132, 195, 61
-15, 159, 151, 135
-103, -84, -143, 8
-118, -19, -139, 46
122, 70, 147, -25
-23, -85, -25, 67
-63, 131, 12, 149
-231, 273, -22, 279
-67, 176, -50, 209
45, 253, 133, 145
127, -177, 97, -144
48, 58, 61, -28
-69, -116, -112, -121
168, -138, 43, -237
40, 108, 138, 94
-19, 52, -76, 70
22, 169, 104, 114
-58, 40, -34, 21
161, 39, 82, -54
-190, -197, -203, -59
-78, 49, -106, 155
-26, 13, -23, 10
-14, -8, -62, -2
-66, 73, 50, 70
-83, -190, -218, -114
186, -49, 198, -62
297, -138, 228, -249
-117, -268, -297, -228
-155, 79, -94, 97
295, -23, 230, -224
231, -134, 147, -211
-89, 61, -76, 95
-13, 14, 73, 56
94, 23, -16, -10
-100, 167, 51, 247
-60, -30, -62, -42
6, 63, 25, 45
-18, 52, -23, 12
210, -98, 204, -181
-84, 72, -171, 188
132, 137, 225, 60
-5, -258, -113, -276
-182, 75, -108, 178
-82, -40, -52, 1
-9, -7, -58, -19
-3, 111, 80, 113
-310, -24, -370, 30
94, 202, 291, 168
-185, 200, -92, 253
122, -83, 134, -157
115, 186, 167, 87
-330, 110, -290, 268
152, -244, 52, -305
45, 85, 36, 73
-84, -156, -187, -86
131, 50, 139, -58
137, 68, 57, -1
-49, -10, 4, 46
78, 261, 117, 207
37, 175, 65, 170
-71, -256, -198, -139
-59, -81, -63, -16
127, 109, 255, 87
-80, -123, -134, -76
29, 44, 53, -1
208, -34, 169, -86
208, -111, 164, -263
8, -153, -115, -63
29, 114, 97, 50
-170, -166, -177, -37
40, 14, 34, -53
-108, 3, -82, -39
151, -89, 61, -92
55, -137, -60, -127
-129, -47, -133, 41
197, 283, 373, 88
-271, -142, -292, -68
97, 41, 121, 16
-50, -98, -26, -32
-89, 23, -95, 137
22, 64, 42, 52
-208, -110, -247, -115
-130, 249, 6, 283
-27, -66, -79, -106
-34, 66, 27, 67
60, 61, 60, 46
-26, 106, -66, 73
-229, 191, -104, 207
-170, -90, -300, -42
-30, 132, -28, 172
184, -132, 67, -173
-96, -146, -181, -67
21, -66, 17, -106
305, 170, 292, 49
54, 154, 81, 113
8, -86, -12, -29
-184, -59, -236, -19
123, -7, 135, -97
-178, 65, -142, 165
84, 23, 95, -97
-51, 13, -11, 93
-147, 207, 43, 181
0, -56, -97, -60
-97, 108, 8, 135
27, -55, -41, -108
179, -79, 96, -192
-3, -97, -52, -72
-106, -175, -184, -143
302, 13, 389, -86
-35, 27, -23, 8
136, 45, 145, 35
-57, 23, -3, -3
107, 213, 114, 72
-148, -22, -95, 156
-296, 70, -256, 199
104, -64, 37, -110
-183, -35, -77, 58
186, 12, 189, -22
-86, -59, -121, 32
110, 142, 279, 68
-69, -73, -46, -80
-249, -93, -268, 51
253, -109, 192, -326
-123, -37, -149, 88
-51, 55, -24, 12
28, -110, -60, -145
37, -100, 14, -146
-215, 213, -176, 262
269, 121, 312, -29
134, 80, 231, 36
-385, 10, -354, 166
71, 7, 72, -36
247, 95, 293, -33
-60, -76, -67, -26
-249, 186, -134, 312
-41, -36, -43, -2
28, -118, -39, -46
-22, 23, -90, -24
-173, 253, 3, 344
0, -166, -82, -146
34, -75, 43, -115
42, 72, 50, 75
-150, 14, -91, 72
-6, 78, 53, -18
-121, -177, -147, -103
119, 114, 141, 144
113, -51, 52, -82
-187, -2, -193, 88
107, -55, -5, -108
92, -43, 92, -94
91, -8, 83, -79
-201, 305, 56, 337
206, -35, 185, -42
-78, 124, 14, 194
-100, -18, -51, 85
21, 11, -16, -18
-84, -80, -46, 29
-81, -149, -209, -105
-150, 172, -95, 221
99, -32, 154, -80
41, 165, 107, 107
111, -43, 44, -61
-212, -53, -226, 1
-128, 20, -101, 97
12, 67, 46, 41
79, -107, 27, -146
116, -101, 0, -228
-80, -91, -114, -48
-100, 55, -89, 77
139, -213, -10, -269
-130, 190, -147, 276
0, -48, 20, -31
3, 13, 30, 158
-174, -2, -176, 76
-50, 12, 4, -2
149, 149, 159, 76
-3, -116, -61, -87
-82, 178, 45, 283
-65, -171, -130, -131
30, 158, 185, 115
47, 121, 59, 103
-124, 146, 19, 197
-130, 227, 23, 225
28, -96, -24, -81
-61, -43, -137, -31
92, 92, 139, -22
-109, 172, 42, 107
66, 48, 13, 9
-193, -29, -172, 26
-108, 334, 66, 382
-124, 28, -185, 117
-82, 17, -116, -84
-173, -60, -194, 7
-80, -29, -101, 84
3, -30, 28, -39
-179, 102, -67, 153
360, 73, 408, -32
-92, 33, -65, 109
196, -156, 103, -159
110, -56, 97, 4
182, -8, 188, -115
103, 24, 97, 19
254, -47, 262, -147
-143, -149, -174, -92
96, -2, 110, -65
58, -220, -20, -247
339, 18, 291, -96
-168, -163, -193, -78
-29, -93, -148, 61
88, -27, 49, -61
167, 21, 191, -33
88, -27, 9, -105
-10, -141, -74, -185
-54, -74, -21, -109
150, -144, -16, -189
1, 159, 35, 56
-37, 89, 16, 155
109, 123, 186, 50
50, 9, 57, -20
-115, -141, -236, -98
-194, 30, -234, 46
102, -32, 59, -53
-21, 175, 54, 228
-84, -30, -183, -26
-33, 11, 118, 64
-161, -161, -278, -79
-53, 44, -16, 122
-93, -28, -170, 5
74, 19, -9, -42
144, -118, 125, -118
128, -177, -18, -223
73, -141, 47, -165
-198, -4, -181, 104
32, -171, 1, -126
183, 57, 216, -98
173, -33, 223, -60
-205, -141, -339, -61
41, 355, 189, 400
-22, -185, -63, -164
126, -6, 60, -47
-43, -64, -54, -104
-246, 53, -183, 151
138, 89, 112, 59
1, 129, 73, 64
49, 26, 61, -7
27, 189, 113, 148
140, 163, 206, 188
-76, -177, -146, -108
-119, -66, -52, -38
-48, 39, -130, 150
127, -16, 89, -85
-175, -317, -218, -189
-12, 154, -34, 242
98, 172, 172, 88
225, -3, 249, -122
-197, 50, -255, 106
97, 37, 148, -13
136, -176, 40, -252
1, -52, 11, -26
-16, 129, 32, 100
-119, -131, -176, -72
-173, 93, -72, 113
36, 96, -62, 79
246, -79, 192, -132
-306, -206, -387, -75
174, 69, 200, 8
65, 55, 66, 33
105, -151, 12, -152
57, -98, 45, -105
300, -60, 180, -161
242, -34, 204, -227
-389, 161, -347, 251
105, -91, 88, -164
-149, 346, -22, 388
-48, -68, -35, -39
161, 200, 259, 143
-72, 195, -37, 195
321, -143, 226, -241
-57, 19, 9, 20
90, 141, 117, 42
110, 132, 155, 82
-115, -15, -134, 6
31, 19, 60, -52
-69, -179, -91, -125
-194, -25, -224, 96
5, 76, 70, -49
35, -29, -7, -31
-246, -112, -346, -15
19, 153, 68, 207
-42, -254, -152, -279
-166, -61, -201, 42
-150, 311, -38, 368
119, -149, -23, -193
-7, 141, 42, 82
157, -30, 97, -54
-216, -67, -170, -3
-49, 202, -24, 157
38, 123, 86, 145
107, -109, 59, -201
-195, -260, -251, -165
-67, 7, -125, 54
3, 67, 33, 24
-170, -34, -165, 86
-17, 188, 20, 196
-89, 80, -53, 98
98, -7, 24, -6
-104, -128, -188, -41
35, 54, 56, 118
-79, 260, 75, 248
45, -16, 57, -69
-200, 39, -145, 151
-51, -210, -163, -134
236, -14, 290, -117
-91, 118, -37, 203
192, -95, 92, -151
-21, -222, -94, -174
-58, -159, -82, -73
-53, -49, -83, 23
-51, -133, -28, -57
44, -122, -43, -100
59, 33, 77, -87
-106, 287, 13, 354
-48, -121, -217, -108
-54, -358, -186, -318
-8, -229, -67, -187
-38, -44, 16, -97
-27, -33, -30, -12
-250, 3, -230, 154
-276, 52, -239, 159
104, -353, -77, -314
-128, 116, -96, 241
-317, -258, -403, -166
37, 88, 53, 100
200, 44, 209, -40
44, -160, 46, -113
-126, 19, -165, 70
-40, 202, -40, 271
42, -23, 77, -132
-4, -46, -66, -15
8, -86, -32, -158
-61, -105, -137, -47
107, -56, 56, -101
-158, -176, -202, -120
-113, 59, -33, 193
45, -285, -100, -245
-3, 17, -23, -5
22, -78, 33, -83
-160, -26, -86, 116
65, -25, -1, -122
-258, -222, -318, -37
14, 85, 76, 69
139, 86, 172, 7
-259, 94, -316, 146
152, -183, 122, -251
-133, 137, -21, 213
-71, -140, -94, -124
175, -74, 113, -140
-298, -159, -427, -1
115, 32, 119, -59
26, 73, -4, 64
-82, -142, -105, -94
-38, -36, -98, -73
-173, 94, -71, 121
-177, 33, -207, 108
-111, -91, -142, 17
292, 65, 297, -76
-56, -78, -100, -60
-115, 127, -19, 187
243, 169, 289, 31
53, -25, 59, 8
-130, -260, -267, -100
-57, 66, 15, 25
103, -130, 44, -91
84, -106, 17, -217
-142, 98, -20, 105
264, -94, 165, -154
85, -203, -18, -254
-59, -15, -64, 84
68, -41, 90, -54
-150, -61, -121, 120
327, 70, 265, -10
-174, -155, -248, -84
