-128, 30, -92, 82
-113, -160, -244, -130
39, -27, 48, -42
-237, 248, -68, 393
-82, 69, -121, 148
69, 53, 126, -52
14, 41, -100, 33
-304, 141, -120, 217
-93, -123, -88, -102
7, 12, 1, 31
49, 156, 122, 46
248, 4, 225, -61
67, -104, 78, -166
250, -119, 199, -186
19, 201, 122, 176
116, -102, 6, -122
128, 10, 138, 3
95, -187, -45, -136
123, 118, 196, 50
18, 132, 44, 58
157, -123, 105, -123
158, 197, 193, 96
-181, 285, -81, 339
-120, 22, -104, 50
222, -34, 141, -45
33, -218, -44, -153
10, -17, 7, -2
20, -100, -41, -74
-154, -86, -197, 49
0, -150, -71, -184
97, 46, 158, 79
38, 71, 95, 56
-104, -115, -119, -67
263, 292, 321, 115
-5, -56, 1, -119
231, -4, 246, -114
-25, -172, -148, -171
50, -166, 6, -133
164, -173, 131, -203
-57, -152, -169, -34
19, -215, -70, -154
-165, -77, -216, -40
84, 256, 256, 127
105, -50, 27, -85
11, -9, -16, -57
-182, -41, -155, 77
-36, -19, -40, -21
67, 33, 114, -17
-46, 216, -17, 254
112, -156, 48, -220
-130, -160, -210, -90
-102, 154, -32, 210
-65, 48, -44, 106
-91, -141, -188, -182
99, 126, 162, 66
-132, -149, -191, -58
52, 38, 37, -37
25, -57, -42, -109
-123, -116, -145, -91
57, -28, 28, -3
100, -210, -12, -268
-138, -171, -95, -88
92, -142, -60, -144
-33, -50, 34, -19
-160, -74, -164, -6
-100, 107, -78, 173
131, 91, 138, -11
225, -21, 97, -68
-59, -167, -66, -125
41, 67, 133, 189
-115, 33, -106, 113
194, -20, 257, -147
50, 135, 95, 118
211, 46, 218, -93
6, 19, -1, 13
-280, 55, -255, 204
98, -6, 108, -74
151, 119, 178, 41
216, -16, 302, -131
-75, 151, -25, 180
17, -48, 11, 31
-54, 125, 24, 42
-9, -132, -104, -92
169, -4, 164, -125
100, 95, 186, 94
-70, -122, -116, -104
-10, 182, 61, 201
174, -108, 159, -151
-115, 110, -21, 62
-49, 112, 3, 79
-43, 88, 14, 191
-96, 33, -84, 92
-100, -32, -68, -27
53, 187, 116, 136
140, 94, 189, 3
-133, -99, -232, 38
-271, -51, -252, 58
-50, -44, -13, 6
-12, 30, -94, 44
-53, -237, -159, -200
73, -160, 25, -180
-54, 211, -12, 148
22, -70, 126, -154
-207, 171, -150, 278
190, -63, 127, -172
-109, 64, -35, 132
20, 21, 84, -12
120, 64, 182, 95
11, 111, -69, 48
234, -188, 238, -254
-121, 139, -39, 233
-163, -184, -249, -123
112, 96, 87, 85
-21, 26, -16, -43
90, 58, 64, 19
-39, -121, -116, -101
-126, -89, -148, 17
74, 77, 108, 84
-98, 29, -128, 37
160, 160, 110, 124
-14, 264, 97, 207
-71, 16, -107, 121
-202, 45, -154, 99
52, -82, 28, -92
0, 4, 35, 23
54, 222, 157, 154
-46, 22, -54, 1
155, -20, 0, -92
-15, 18, 41, -56
174, 143, 177, 15
10, 196, 97, 206
-125, -4, -155, 49
200, 368, 456, 321
-169, -22, -233, 107
126, 259, 239, 156
126, 175, 146, 98
-95, 110, -199, 176
-30, 78, 47, 25
88, -98, 65, -114
-82, -108, -63, -16
-10, 0, -134, -97
-244, -241, -333, -109
-114, 99, -67, 129
16, 231, 55, 149
-50, -127, -99, -85
18, 53, -17, 4
152, -58, 151, -113
-317, 64, -272, 215
-29, 48, 23, -1
43, -124, 29, -145
54, -15, 23, 9
129, 84, 124, -86
-154, 210, -67, 252
284, 59, 231, -65
269, 4, 201, -107
-7, -76, -37, -13
-60, 72, -25, 100
97, 40, 25, -23
42, -86, 44, -96
350, 40, 270, -77
-206, 13, -231, 85
115, 85, 116, 50
65, 35, 74, 50
-88, 210, 7, 222
39, -22, 36, 8
-20, 80, 122, 23
51, 54, 81, 38
-58, -152, -56, -138
168, 141, 296, 42
-13, -136, -70, -64
95, 11, 111, -79
-47, 154, 39, 226
190, -99, 74, -227
-45, 273, 92, 293
38, -129, 28, -125
-85, -210, -208, -180
-158, -292, -339, -198
84, 98, 114, -14
-145, -102, -183, -11
118, -78, 54, -136
134, -43, 110, -88
-133, -1, -103, 95
29, 151, 68, 104
49, 47, 74, -38
-13, -193, -20, -120
-74, -123, -73, -47
59, -7, 2, -72
148, -136, 131, -136
-4, 19, -28, 3
2, 234, 30, 155
-148, 257, 7, 295
-14, -154, -34, -144
32, -91, -33, -177
-110, -79, -140, 109
-139, -101, -151, -26
-186, 46, -228, 54
-131, 82, -169, 254
25, -119, -70, -68
-88, 35, -102, 132
-47, 52, 33, 43
169, -141, 83, -141
17, -14, -11, -89
200, 26, 123, -94
8, -165, -39, -97
-137, -128, -219, -109
51, 125, 165, 70
-134, 78, -139, 203
-195, -207, -306, -109
46, -45, 76, -107
-139, -18, -205, 84
47, 105, 155, 65
-186, -159, -312, -77
-12, -87, -61, -116
73, -168, 4, -273
-109, 73, -133, 215
167, 119, 194, 26
-123, -28, -104, 47
-60, -18, -64, -17
-107, -129, -152, -53
139, 14, 91, -11
-100, -189, -144, -117
-119, 124, -87, 172
-63, -129, -170, -63
-103, 180, 48, 200
0, -77, 20, -45
81, -95, 44, -74
-108, 36, -48, 23
-149, -49, -237, 2
-228, 56, -194, 208
-63, 135, -66, 136
263, 27, 199, -94
-302, 21, -256, 86
36, -100, 17, -147
102, -193, -10, -237
48, 139, 106, 107
125, -196, -2, -206
103, 27, 67, 6
-35, -80, -48, -40
-81, -23, -51, -14
19, 155, 96, 97
154, -89, 81, -172
42, -7, 52, -17
28, -161, -12, -119
-30, -4, 35, 77
194, -107, 126, -160
-20, -236, -140, -191
-118, -15, -102, 0
223, -202, 139, -225
107, 31, 71, -33
142, -226, -8, -272
-30, 158, -9, 261
-78, -211, -89, -193
1, 322, 126, 276
-192, 9, -180, 124
18, -141, -54, -192
-56, 110, -82, 161
114, -22, 90, -130
-35, -48, -167, -17
-200, -153, -223, -124
126, -41, 122, -101
-337, 137, -252, 303
192, -95, 147, -170
-48, -177, -138, -87
85, -62, 90, -107
-63, -78, -126, 8
-6, -237, -135, -214
149, 145, 124, 98
-188, -28, -226, 14
-137, 17, -130, 63
171, -49, 87, -38
-39, 164, 167, 115
-52, -5, -34, -13
16, -55, 49, -48
-52, 130, 41, 128
112, 155, 276, 118
227, -48, 223, -124
4, -47, -10, -98
-47, 70, -3, 70
291, -117, 188, -199
-46, 45, 37, 38
90, -179, -27, -162
159, 95, 256, 8
36, -198, -62, -210
-109, -61, -96, -131
78, -148, -41, -110
51, 16, 111, -9
132, 197, 237, 64
260, 49, 126, -60
-27, 135, -46, 137
69, -30, 98, -47
66, 23, 103, 25
153, -29, 110, -115
159, -63, 134, -90
139, 86, 50, 1
-104, 42, -103, 101
231, -50, 274, -83
124, 184, 167, 78
-20, -25, -40, 27
76, 131, 144, 36
-22, -151, -115, -152
224, -214, 113, -354
19, 47, -8, 72
208, 44, 239, -51
17, 23, -7, -3
34, -102, -48, -104
-224, -71, -231, 29
209, -109, 123, -147
368, -96, 269, -252
-220, 148, -172, 163
149, -8, 191, -40
93, 43, 105, 15
-189, 23, -167, 191
11, -92, 20, -94
-33, 183, 131, 139
-68, -101, -97, -32
-131, 23, -107, 132
-149, 106, -27, 112
73, -5, 101, 46
-4, 21, 5, 83
-203, -31, -158, 72
-184, 25, -152, 181
-35, 34, -79, 25
24, 73, 130, 35
-166, 40, -185, 54
12, -74, -22, 31
64, 245, 153, 180
257, -228, 140, -319
52, -48, -35, -68
-206, 17, -170, 119
7, -89, -36, -63
115, 106, 138, 52
45, -95, -11, -103
-12, 189, -16, 181
-156, -125, -117, -22
144, -27, 154, -64
256, 103, 341, -37
57, -237, -6, -267
-149, 109, -69, 244
-12, -50, -111, -36
26, 198, 123, 151
-67, -61, -102, -44
100, 139, 162, 131
1, -53, -78, -75
1, -33, 21, 19
-135, -52, -86, -43
-57, -144, -123, -169
347, 139, 390, -54
-218, 12, -184, 144
-2, 19, -57, 40
145, 87, 170, 2
-177, -62, -119, 99
-21, -130, -29, -92
126, 255, 308, 195
62, -51, 63, -97
-235, 348, -47, 357
-159, -31, -138, 30
51, 164, 146, 59
240, -135, 151, -234
-166, -103, -211, -50
306, 234, 363, 96
-235, -98, -234, 51
69, 13, 13, -28
-114, 136, -78, 215
-21, -155, 17, -162
77, -332, -181, -320
-203, 99, -151, 165
208, -133, 73, -170
-116, 11, -84, 88
43, -173, -52, -147
-125, -155, -208, -160
107, 55, 153, 21
-180, 205, -51, 272
142, -42, 79, 11
-21, -99, -81, -102
-29, 236, 116, 176
0, -138, -39, -76
-10, -140, -26, -142
-31, 169, 5, 139
77, -140, 42, -186
-78, 50, -40, 172
-1, -224, -144, -188
27, -184, -88, -129
-18, 91, 33, 40
351, 20, 373, -59
58, 75, 70, 145
-111, 70, -32, 37
99, 151, 172, 109
-2, -42, -27, -28
-2, 161, 62, 211
42, 56, 154, 66
-176, 48, -144, 97
-79, 141, 20, 144
185, 34, 108, -40
60, -95, 61, -166
-194, 32, -96, 100
-58, -92, -84, -129
102, -70, -20, -98
78, 68, 73, 7
-67, -178, -119, -97
34, -18, 4, 15
90, 105, 132, 6
-109, -114, -267, -52
-161, 71, -30, 167
75, 187, 126, 164
-22, 77, -34, 103
51, 139, 124, 165
-171, 13, -172, 64
-45, -353, -253, -305
67, 61, 43, 25
-103, -63, -56, -33
59, -86, 51, -46
14, 228, 110, 218
-62, -204, -92, -181
-135, -55, -100, -2
14, 128, 68, 133
127, -69, 63, -120
-96, -110, -27, -54
-337, -29, -341, 116
-41, 145, 54, 111
115, -199, 157, -251
-7, 4, -75, 32
-53, 268, -1, 271
-136, -65, -136, -1
-309, 177, -221, 298
86, -211, -8, -249
-210, 114, -147, 237
131, 39, 130, 36
108, -94, 59, -238
-326, 302, -161, 485
255, -196, 55, -289
5, 149, 53, 139
51, 32, 110, 0
-68, -87, -89, 14
-131, -124, -114, -3
311, -33, 179, -159
-128, 197, 24, 285
40, -61, 23, -106
6, -81, -129, -140
-321, 0, -265, 162
24, -31, 77, -46
-6, 54, -28, 9
-103, 44, -81, 81
-385, 192, -273, 323
77, -105, 27, -63
85, 122, 80, 68
157, -61, 91, -93
34, -96, -53, -183
94, 187, 231, 218
-74, -45, -121, 2
-67, 225, 138, 243
276, 126, 299, 25
66, -236, -99, -319
81, 46, 166, 75
-94, 62, -120, 155
-77, -162, -134, -128
-103, -125, -73, 18
-182, -32, -119, 33
187, 98, 191, 57
-46, 6, -39, 34
-75, 262, -38, 205
8, -27, 83, 10
-154, 38, -144, 149
3, 16, -190, 42
-135, -87, -195, 51
207, 106, 187, 19
-15, 236, 122, 238
10, 94, 111, 135
-63, -100, -177, -36
71, 15, 116, 25
64, -3, 47, -42
137, 23, 122, 10
85, -112, -31, -138
186, 167, 229, 36
-1, -113, -59, -163
-105, -189, -225, -158
-77, 164, -1, 273
79, -58, 19, -85
118, 71, 151, 11
17, -16, 37, -71
-30, 44, 10, 9
214, -3, 204, -129
-51, 92, -64, 82
-67, -55, -88, -32
100, 80, 143, 11
51, 199, 76, 179
251, 169, 299, 24
52, 115, 96, 144
37, 115, 50, 88
20, 177, 54, 131
-146, -187, -235, -97
-55, 205, -9, 271
-98, -14, -38, -11
-81, 163, 67, 170
128, 60, 142, -7
17, -12, -55, -7
-15, -93, -46, -87
-40, 150, -21, 171
-65, 22, -112, 41
-124, 152, -48, 188
23, 340, 54, 205
150, 39, 259, -91
151, -68, 15, -37
7, 65, -3, 58
247, -8, 184, -17
24, 226, 190, 210
-9, 67, -20, 80
-63, -129, -109, -98
38, 127, 112, 62
-256, -46, -194, 153
169, 207, 257, 97
-78, -160, -138, -150
-185, 151, -124, 226
188, -101, 183, -189
-214, 237, -23, 391
1, 182, 95, 143
-147, 91, -72, 44
142, -51, 21, -80
-42, -17, -113, 40
8, -49, 22, -140
-97, -179, -134, -222
-38, 256, 118, 245
-131, -120, -145, -94
-282, 237, -213, 203
217, -55, 199, -148
-82, -76, -118, -47
44, -24, 29, -65
-192, 108, -142, 277
57, 80, 93, 40
3, -65, -46, -38
53, -83, 49, -179
81, -336, -38, -384
-44, 77, 10, 82
76, 130, 154, 81
-19, -369, -202, -257
95, -61, 69, -164
105, -33, 26, -113
88, -47, 40, -17
184, -4, 103, -27
-27, -92, -39, -25
-6, -183, -90, -185
273, 68, 355, -27
7, 141, 33, 108
47, -225, -72, -193
156, -29, 173, -188
-88, 11, -122, 4
63, 13, -23, 0
-316, 137, -266, 249
50, -62, 9, -95
39, 74, 60, 69
10, 211, 74, 225
100, -15, 90, -84
-278, 139, -172, 243
-103, 93, 32, 96
-156, 72, -106, 125
132, -74, 152, -176
-249, -12, -165, 190
49, 214, 171, 93
-89, -90, -57, -63
-83, 115, -48, 182
13, 39, 14, -34
35, -94, 37, -70
-22, 76, -115, 12
68, 236, 159, 226
-67, -217, -147, -254
-128, -67, -112, 46
228, 352, 384, 267
-157, -34, -195, -4
111, 132, 199, 208
173, 142, 105, 4
56, -33, 87, -72
310, 4, 253, -170
-74, -348, -164, -218
-116, 33, -119, 144
186, -79, 170, -227
268, 10, 222, -104
241, 79, 196, -43
2, 19, 62, -29
68, 41, 75, 59
192, -290, 37, -355
-106, -16, -173, 151
36, -54, -6, -52
94, -2, 99, -82
-76, -9, -46, 72
-18, -29, -9, -84
97, 80, 132, 93
240, -125, 113, -273
45, -105, -15, -64
-180, 144, -145, 264
42, -173, -27, -223
266, -68, 275, -163
-110, 4, -134, 74
13, -63, 32, -61
86, 150, 162, 88
-39, -169, -226, -105
157, 151, 259, 42
-26, -170, -114, -120
138, -106, 11, -110
-68, 44, -54, -14
101, -77, 41, -71
-38, -12, -129, -5
144, -29, 67, -38
67, 259, 173, 159
-112, -88, -144, 8
108, -144, 40, -205
-174, 243, -89, 295
-143, -19, -148, 41
9, 3, -4, -7
230, 333, 420, 177
-147, 25, -81, 40
24, 38, 44, 79
110, -49, 108, -138
0, 85, -1, 86
-70, -71, -81, -103
-134, -70, -191, -40
-133, -97, -98, -36
29, 132, 45, 112
253, -77, 134, -162
-35, 136, 10, 128
224, -14, 240, -88
-248, -117, -252, -54
-215, 77, -240, 252
150, -111, 51, -114
-38, 12, -86, 39
-16, 4, -40, 110
41, 71, 73, -26
-198, 5, -123, 104
180, -36, 125, -72
-22, 7, 49, -19
-133, 24, -118, -19
52, -105, 28, -201
-37, -12, -72, 83
-5, -87, -66, -9
59, -10, 18, -163
68, 138, 70, 113
79, 11, 93, 3
78, -120, -18, -109
-141, 0, -98, 73
-35, -59, -109, -4
-10, 97, 53, 117
-106, 85, -47, 181
-14, -182, -96, -176
-290, -148, -309, -44
143, 119, 224, 13
229, -41, 116, -159
-116, -139, -149, -62
-41, 139, 71, 5
35, 105, 82, 167
-131, -2, -89, 55
150, 129, 185, 93
18, -62, -32, -36
-159, -8, -111, 26
144, 133, 215, 47
-68, -207, -147, -215
81, -161, 17, -206
146, -116, 117, -139
-166, -46, -120, 40
-133, -110, -199, -36
42, -22, 122, 26
107, -135, 25, -140
57, -152, -99, -168
-17, -93, 32, 6
71, -44, 132, -43
50, -48, 64, -48
98, -51, 103, -48
49, -141, 53, -177
172, 118, 224, 41
174, -116, 115, -236
26, -46, -78, -63
-174, -46, -135, 20
-162, -32, -145, 19
121, 119, 171, -4
39, -152, -70, -150
108, -12, 103, -91
-67, -127, -61, -141
108, 66, 117, 23
153, -318, 33, -322
-6, -28, -93, -30
102, 173, 156, 158
-253, -62, -312, 49
35, 195, 115, 255
18, -170, -70, -105
146, 57, 118, 14
-58, 101, 30, 75
77, -109, 6, -101
54, -40, 45, -47
-118, 7, -165, 93
74, -82, 56, -98
-69, 133, 19, 171
120, -31, 83, -73
187, 130, 236, 17
99, 1, 40, -95
-174, 48, -78, 98
66, 112, 24, 81
73, -192, 49, -226
-120, 265, 28, 292
-66, 37, -19, 71
-21, 105, 64, 155
-100, -25, -84, -137
-109, -7, -17, 45
-6, 32, -14, -18
39, -79, -19, -71
112, 443, 306, 354
44, -166, 21, -173
81, -136, -28, -149
-14, -51, -111, -70
-197, -28, -158, 36
115, -116, 36, -222
-24, -155, -125, -188
-73, 143, -9, 111
57, 10, 80, -80
-14, -283, -182, -261
-278, -35, -314, 23
94, 44, 75, 54
-125, 148, -122, 246
-90, -90, -95, -124
214, 27, 218, -118
-276, 127, -237, 260
192, 199, 178, 78
26, -47, 28, -143
20, -40, -17, 36
235, 112, 241, -33
-56, -94, -34, -10
85, -34, 88, -40
-182, -166, -156, -60
-87, 311, 3, 351
1, 29, -59, 13
8, 53, 88, 19
-21, -97, 23, -136
-247, 133, -120, 223
-106, 39, -94, 33
112, -31, 90, -45
-96, 100, -49, 106
-7, 92, 97, 24
28, 63, 68, 100
99, 35, 133, -30
56, -38, 46, -100
87, -55, 37, -82
172, -183, 82, -302
44, -131, -71, -96
78, 176, 131, 144
8, 109, -5, 154
148, -90, 115, -131
92, 51, 60, 52
53, 126, 116, 105
-84, 56, -130, 24
-22, 83, 15, 86
145, -35, 166, -71
72, 231, 175, 195
51, 91, 90, -18
37, 14, 53, 11
-204, -11, -205, 105
76, 144, 28, 39
-52, 63, 30, 13
-36, 96, 26, 109
55, -126, -64, -135
-145, -189, -248, -211
137, 29, 154, 12
176, -83, 131, -135
94, 113, 92, 62
-10, 2, -1, -4
82, -3, 150, 91
-19, 129, 54, 82
-188, 99, 16, 207
139, 77, 73, -20
215, 202, 237, 151
-26, 3, -7, 43
53, 70, -9, 11
66, 233, 229, 175
-171, 154, -182, 220
104, -55, 94, -54
-155, 49, -151, 92
-11, -95, -11, -47
-21, 66, 38, 69
19, -271, -133, -221
-70, -115, -214, -29
-122, 28, -90, 71
20, -157, -73, -104
-15, 87, 39, 109
-160, -58, -167, -14
-175, 81, -73, 101
-125, -37, -103, 98
131, -196, 4, -220
211, -39, 277, -160
-78, -28, -118, -38
-23, -8, -31, 27
3, -88, -13, -127
73, -89, 37, -119
190, -220, 67, -265
-71, 60, -96, 69
103, 73, 122, -30
21, 1, 9, -9
-135, -50, -118, 35
-8, 73, 49, 56
-215, 11, -226, 194
-31, 58, -22, 54
-11, 62, -43, 76
-69, -190, -121, -104
26, -74, 42, -6
-123, -204, -217, -126
-135, -70, -104, 40
20, -133, -25, -77
-65, -45, -22, -7
158, 86, 139, -49
-224, -136, -192, 21
-84, 13, -58, 25
41, 145, 76, 71
-26, -115, -21, -108
26, 140, 36, 64
-43, -82, -36, -21
91, -275, 54, -320
-27, 120, -57, 189
85, -257, -94, -302
60, -71, -26, -108
163, 124, 147, 67
216, -107, 86, -203
-45, -137, -124, -74
9, 29, 118, 1
-72, 58, -109, 176
-126, -42, -139, 17
163, 61, 174, -7
-72, 99, -13, 121
-85, -217, -144, -182
168, 8, 208, -1
-50, -70, -164, -19
73, -14, 65, -133
-110, -146, -135, -90
194, -137, 144, -101
-41, 122, 18, 71
28, 0, 33, 10
-197, 93, -105, 105
-92, -181, -190, -134
219, 122, 286, -36
-254, 51, -252, 192
192, 79, 176, -41
-81, 93, -88, 111
-88, -60, -87, 2
42, -22, 25, -71
-3, -11, -39, 21
-18, 39, -20, 55
-79, 169, -88, 188
222, 16, 180, -29
12, 108, 21, 161
-84, 6, -95, 31
186, 120, 258, 83
-189, 158, -109, 209
128, 217, 146, 93
-249, 286, -138, 345
-38, -11, 30, 61
50, 36, 163, 76
3, 136, 33, 108
233, 72, 313, -12
-39, 7, -130, -7
43, -34, -35, -57
-92, 132, -106, 195
-135, 194, -78, 276
177, 29, 144, -5
121, 208, 166, 211
-46, 113, -25, 127
127, 9, 103, -108
33, 19, 137, 86
19, 10, 27, 13
-51, -163, -83, -87
-30, 184, 112, 66
-175, 107, -130, 147
287, -288, 127, -363
-44, 44, -32, -3
78, 182, 84, 130
121, -162, 63, -152
-67, -167, -133, -101
189, 103, 267, 63
-21, 135, 56, 189
-122, -29, -132, -30
-30, -83, -99, -28
-137, -69, -224, -71
-122, 230, -19, 275
237, -136, 127, -192
18, -250, -69, -256
-309, 53, -212, 260
51, 71, 17, 121
-35, 190, 113, 204
5, -246, -67, -274
-141, -36, -208, 164
-290, 93, -240, 136
5, 7, -83, -121
189, 212, 138, 96
-90, -124, -71, -128
21, -43, -18, -81
-159, -22, -152, 45
63, 135, 164, 80
8, 52, 95, 88
-245, -10, -265, 103
-162, -44, -98, 81
-16, -113, -21, -154
-120, 122, -9, 135
39, -109, -1, -223
-171, 31, -107, 125
122, 264, 216, 173
-37, 83, 68, 125
-130, 11, -112, 168
276, 2, 199, -151
72, -42, 96, -154
-27, -69, -133, -89
-134, 1, -165, 67
-197, -58, -279, -7
-170, 43, -228, 127
-159, 237, -110, 288
-94, -38, -62, 18
-107, 15, -124, -57
17, -9, 21, -26
54, 22, 89, -19
-29, -27, -52, -32
154, 67, 153, -5
-43, 70, 18, 74
-59, 49, -9, 106
47, 18, 8, 14
-66, -45, -28, -9
-2, 17, 27, 8
-12, 180, 68, 146
168, -286, 72, -463
-84, -43, -125, 19
-18, 142, 10, 127
22, -5, 55, -115
118, -42, 54, -70
-19, -86, 11, -49
35, 40, 30, -76
302, -59, 235, -272
-332, 120, -247, 192
52, -389, -124, -384
-163, -102, -154, -64
-52, -10, -72, 91
81, -180, 25, -168
-270, 204, -187, 346
44, -169, -87, -148
-63, -60, -139, 32
407, 86, 369, -100
117, 241, 170, 214
-67, 14, -16, 39
196, -77, 194, -120
-96, 78, -43, 120
79, -200, 104, -183
139, 1, 122, -7
107, -31, 121, -140
147, 108, 195, 46
-167, 69, -209, 118
108, 39, 50, -9
25, -34, -31, -84
-29, -59, -24, -34
-93, -128, -225, -64
-58, -54, -66, -153
-11, -64, -96, 4
218, -83, 128, -129
-148, -103, -76, -23
-75, 58, -102, 152
202, -77, 187, -125
-304, 90, -260, 263
204, 122, 231, 37
-2, -60, -31, -128
-10, -28, -1, 11
150, -161, 8, -225
182, 69, 229, -63
107, 67, 138, 39
-11, 11, -78, -28
-203, 34, -82, 113
142, -5, 120, -81
-9, 142, 29, 146
140, 39, 193, 19
117, -53, 20, -102
-174, 38, -96, 41
160, -71, 108, -95
-139, -8, -161, 31
-56, 91, -60, 68
-98, 234, -14, 293
238, -237, 117, -281
154, 146, 213, 29
98, 41, 203, -94
-10, -182, -110, -173
-91, 312, -4, 348
393, -294, 266, -483
220, 16, 245, -95
36, 116, 78, 88
-70, 137, 4, 113
-49, -35, -103, 9
11, -158, -54, -141
-126, 19, -136, -17
-47, -108, -71, 1
24, 62, 107, 60
21, -89, -80, -150
-87, -33, -132, -45
-54, 30, -90, 1
-159, -213, -149, -113
-159, -18, -169, 82
199, -260, 81, -387
83, -72, 65, -138
50, 127, 111, 130
255, -248, 164, -304
-182, -45, -178, 18
20, -65, -5, -63
150, -125, 103, -167
21, 10, 57, 13
55, -79, 41, -112
-192, 42, -103, 177
152, 119, 97, -14
-15, -123, -32, -56
-22, -36, -102, -96
269, 13, 252, -119
-38, -106, -19, -78
1, -51, -40, -157
45, 431, 176, 423
-60, -70, -79, -30
-28, -127, -205, -79
-145, -30, -135, 20
-94, 5, -130, 86
-2, -56, 13, -50
-34, 141, 75, 156
-79, -178, -171, -113
-129, -128, -149, 28
-78, 145, 7, 164
-383, 39, -330, 146
-84, 111, -60, 101
-32, 131, -3, 80
-68, -71, -131, -24
101, 19, 106, 4
-25, -70, 3, -31
138, -4, 101, -96
-72, 28, -121, 4
39, 98, 118, 139
-26, 43, -1, 18
-193, 19, -199, 91
230, -180, 169, -327
-103, -173, -154, -125
-71, -136, -128, -99
32, -132, 42, -168
7, -139, -4, -110
232, 59, 254, -18
-87, -142, -138, -128
11, 158, 7, 68
-156, 231, 18, 299
-28, -138, -143, -130
46, 30, 73, 25
122, -1, 40, -27
-136, 215, -12, 223
9, -260, -94, -169
22, -99, -66, -142
270, 140, 409, -1
-34, -403, -241, -386
25, 378, 197, 280
-1, 3, -27, 28
-50, 32, -89, -21
-26, 347, 206, 364
-43, -206, -142, -128
26, 160, 124, 111
23, -25, 38, -86
-29, 14, -60, -35
-188, -37, -161, 61
145, -47, 211, -145
-285, 277, -126, 342
0, -265, -164, -202
-45, -83, -74, -37
15, -71, -67, -109
142, -86, 99, -227
-55, -37, -55, 5
166, -12, 107, -38
100, 115, 113, 36
5, -174, -88, -200
-71, -51, -129, 13
-6, 93, 55, 96
-146, 2, -164, 119
-86, 52, -45, 29
-43, 176, 62, 218
-9, 50, -72, 114
26, 88, 41, -21
-39, -116, -45, -48
281, 18, 256, -92
38, 25, 14, -14
-11, -186, -56, -208
49, 176, 98, 64
107, -120, 86, -101
60, -4, 69, -8
-164, -167, -243, -152
4, -32, -32, -70
106, 26, 102, 47
-82, -38, -97, -23
338, 62, 376, -84
-199, -100, -243, -4
206, 168, 211, 67
-183, -46, -158, 45
116, -66, 30, -136
80, -70, 5, -89
3, 30, 81, 48
213, -56, 234, -94
-325, -14, -292, 91
158, -47, 153, 22
-105, 76, -44, 27
90, -71, 12, -100
-89, 104, 4, 139
57, -17, -38, -94
136, 2, 168, -75
-62, -56, -80, -109
-25, 14, 44, 65
142, 95, 170, 8
99, -206, -111, -204
27, 12, 127, -121
-34, -124, -176, -57
-27, 18, -23, 36
-94, 213, -84, 141
38, -134, 50, -58
-187, -320, -298, -141
20, -244, -60, -286
120, 60, 217, 2
8, -215, -82, -189
-168, -144, -186, -147
-36, 162, -7, 175
-101, -95, -135, -28
119, 317, 260, 163
-56, -105, -111, -136
-129, -6, -60, 98
-62, 144, 5, 143
-6, -42, -54, -24
9, 167, 109, 87
-98, -131, -143, -21
-44, 219, 66, 243
-122, -141, -166, -65
-16, 78, -56, 60
-98, 129, -43, 144
192, -43, 139, -123
-335, 191, -197, 357
-26, 31, -32, 71
210, -98, 146, -195
42, -238, -37, -183
-177, -65, -186, 59
95, -78, 88, -67
83, 154, 93, 21
-73, -41, -50, 31
78, 1, 83, 32
-41, 84, 40, 29
-118, -37, -158, -12
-181, 142, -126, 259
151, 112, 227, 20
-121, 78, -69, 109
114, 125, 103, 64
-34, 95, 32, 55
-147, -274, -301, -150
-32, 339, 150, 343
125, 43, 193, -40
-122, 190, 54, 289
232, -35, 187, -213
-36, -108, -56, -46
-131, 22, -98, 0
-102, 138, -48, 218
-190, 75, -139, 240
316, -36, 258, -213
-104, 173, -69, 125
12, 37, 53, 21
47, 63, 67, 133
91, 6, 153, -57
-50, 13, -100, -10
89, 66, 139, -39
106, -236, -25, -202
-203, 215, -94, 195
118, -69, 85, -154
-13, 202, 59, 177
34, -127, -32, -148
200, 122, 256, -31
27, 131, 43, 77
91, -65, -20, -66
12, -35, 34, -124
-77, -97, -151, -55
7, 190, 134, 142
65, -16, 27, -39
-20, 128, 9, 104
-419, -92, -439, 122
-19, 122, 63, 115
188, 301, 188, 49
-127, -11, -44, 91
194, -129, 88, -241
-116, -51, -68, 98
-35, 107, 43, 15
30, 44, -14, 37
27, -92, 4, -40
38, 27, 55, -14
232, 223, 354, 107
197, 10, 175, -129
-46, -23, 8, 78
-238, 203, -101, 235
35, -112, 23, -90
80, 25, 51, -48
165, 221, 256, 162
-59, 99, 60, 56
-129, -18, -76, 24
-47, -11, 0, 64
194, -105, 122, -138
21, -78, -73, -121
-258, 271, -82, 334
241, 15, 267, -33
-139, 133, -40, 153
143, -116, 138, -111
-282, -53, -348, 22
150, 113, 146, 7
1, -56, 11, 30
-39, -132, -157, -99
-21, 26, -10, 66
-20, -112, -50, -146
171, -157, 86, -170
-65, -58, -54, -139
149, -183, 55, -131
-193, 206, -59, 323
-10, 48, 77, 42
-86, -250, -236, -117
-110, 36, 5, 9
-211, 227, -137, 244
-137, -116, -190, -62
206, -84, 234, -130
-149, -140, -192, -76
157, 50, 152, -55
98, -10, 70, -95
-69, -284, -146, -155
28, -164, -35, -177
-164, -52, -224, -14
