-152, -223, 242, -76
30, -109, 89, -333
-94, 240, -64, 229
198, -39, 649, 869
59, -191, 7, -171
-225, 49, -318, -331
239, -42, 182, 31
-110, -237, -273, -163
-130, -166, 78, 296
-126, 200, 135, -206
-519, 194, -413, -174
-76, -212, -183, -264
12, -122, -269, -603
-71, 34, 378, 352
192, -101, 465, 42
154, -97, -561, -885
297, -60, -397, -567
187, -67, -181, -245
-37, -74, -324, -533
75, -35, 264, -389
-47, 3, 473, -222
37, 71, -100, -72
115, 123, -35, 100
79, -58, -224, -391
27, -82, -541, 224
-116, 26, 108, 442
-84, 12, 260, -458
20, 59, 36, -283
124, -215, -186, -308
1, -276, -361, -404
-82, 67, 182, -291
99, -88, 385, -153
-111, -45, -284, 196
-237, 83, -452, -89
254, -94, -54, 163
-78, 6, -108, 467
-337, -198, -467, 511
165, -85, -33, 358
-96, 179, 430, -133
-160, -76, -166, 603
-81, 43, -173, -31
-317, -148, 30, -706
-7, -188, 185, 242
122, 237, 412, 278
-57, 61, -2, 117
-84, 15, 183, -257
-160, 99, 114, 210
-148, -183, -69, 483
29, -59, 239, -41
178, 36, 255, 306
83, -71, 1112, -81
18, -53, 360, -514
132, -233, -666, 51
16, 158, 736, 402
-245, 31, 52, 268
-124, -399, -438, -109
-13, 160, 579, -115
-373, 128, 147, 259
-308, -136, 351, -100
-64, -81, 17, -134
-110, 66, -594, 260
-41, 189, 27, 65
-141, -227, -678, -120
-181, -227, -872, -290
-116, 82, -78, -181
-128, -158, -59, -118
-69, -202, 435, 250
-33, 48, 510, 360
143, -56, 507, -134
241, -72, 424, -64
59, 82, -36, -158
39, -10, 105, 118
-67, -80, -81, 566
-76, -176, -303, 323
175, -84, -193, -70
-39, 73, 32, -176
-133, -24, 335, -96
-9, -41, 182, 209
-59, -130, -1, 670
63, -21, -11, 206
-58, -48, -256, 64
-83, -304, 429, 512
128, -99, 211, -354
-137, -44, -1119, -765
-193, -81, -686, 146
72, 126, -194, 172
66, -72, -113, -45
-67, -77, -216, -23
-211, 103, -366, -321
-130, -131, -65, -789
108, 94, -95, -613
60, 167, -12, 184
-149, -38, -416, -424
-86, 178, -241, -357
31, 282, 686, 490
-47, 116, 466, 22
-121, -95, 503, 150
-19, -2, 543, 454
41, 202, 92, -355
18, -11, 261, -422
121, -189, 467, 91
-32, -28, 352, -450
-233, 53, 257, 160
-195, 142, 231, 391
46, 44, 28, -491
215, 80, 314, 572
-120, 210, 213, 334
-223, -56, -754, -973
29, 90, -376, -288
49, 272, 69, 523
-30, -9, -239, 752
-188, 100, 193, 561
-112, 129, -120, -92
78, -162, -740, -415
-98, 145, -123, 102
-111, 178, 418, 499
46, -169, 686, -387
166, 45, 392, -287
28, 4, -210, 950
-120, -6, -275, -316
89, 142, 82, -577
-52, -320, 450, 618
-247, -277, -284, -365
-31, 206, -299, -548
87, 177, -278, 98
-4, 35, -477, 214
-6, -18, 270, 70
18, -17, -355, 532
139, -72, 13, 413
-21, 6, 513, -589
-69, 38, -117, -539
148, -218, 282, -501
-109, -80, -566, 101
-66, 81, -713, 721
61, 66, 791, 271
-18, 4, 273, -11
-130, -114, -502, 128
-27, 127, 423, 60
192, 147, 268, -272
-151, -15, -106, -335
-144, -135, 345, -65
68, -71, -407, -98
23, 122, -229, -123
96, 12, 314, 465
-89, -31, -367, 46
-77, -24, -434, -434
-10, 122, -207, 421
-56, -9, -305, 601
104, 13, -215, -50
-116, 281, 232, -454
-37, -71, 93, 250
85, -47, -41, 561
5, 14, 125, -573
233, -171, 238, -418
-101, -92, 263, 245
-117, 30, -170, -126
145, 53, -361, 269
-169, -94, -710, 475
-85, 8, -341, -444
87, 37, 563, -397
158, 62, 154, -336
95, 200, 330, -966
-196, 90, 639, 81
-42, 52, -135, 997
-66, -7, -105, -27
-185, -122, 33, 433
73, -85, 388, 208
42, 24, 438, -853
-23, 221, -26, 196
53, 106, 233, 2
-194, -22, 102, 234
-227, 187, -161, 463
-22, 33, -31, -373
-64, -52, 85, -38
172, -8, -190, 189
151, 30, -170, 154
-149, 155, 320, -298
-23, -126, 469, -526
-173, -189, -169, 110
-138, 87, -198, 572
88, 153, 482, 126
3, -46, -257, -316
-48, -93, -657, -81
32, 114, -187, -209
282, -63, -636, 51
-32, -14, -480, 270
-179, 207, 293, 29
61, -91, -115, 255
-10, -77, -18, -430
139, 153, 307, -203
7, 65, 157, 170
-169, -44, 156, -919
8, -68, -495, -478
-55, -74, -74, 43
-189, -154, 569, -63
78, -83, 360, 1
159, 156, 213, -264
-153, 84, -199, -317
28, -8, -202, -249
19, 200, 111, 221
-214, 207, 592, 355
-124, -83, -37, -432
-25, -166, -718, -97
102, -63, -111, 264
-49, 66, -119, -13
-4, 56, 357, -137
-72, -52, 336, -385
-201, 169, -510, 54
246, 81, -271, -170
126, -192, -195, 216
-200, 157, 104, 494
92, 150, 472, -15
118, -135, -127, -131
-167, -77, -154, -405
7, -21, 514, 457
126, 265, 468, 184
-116, 79, 2, -237
128, -195, -194, 105
97, 226, 278, -306
-170, 240, 532, -210
124, -233, 45, -167
-150, -234, 94, -91
-156, 81, 353, -225
173, 50, 517, -338
27, 141, 126, -120
146, 245, -492, -245
-93, 94, -216, -262
-269, 172, -190, -403
122, 136, -522, -169
139, -266, -623, 350
-35, -302, 55, 578
-89, -7, -3, 634
-172, 64, -599, -83
-190, -37, 260, -494
-47, -32, 88, -101
97, 193, 146, 107
3, -131, -5, 118
-59, -303, -530, 25
25, 255, 247, -404
108, 105, -586, -688
31, -22, 185, -238
-10, 266, 664, 79
70, 88, -784, 1
-16, 118, -141, -345
-5, 183, 50, -46
-170, -135, -402, 447
-125, -160, -201, 2
229, 234, 232, 288
24, 216, -90, -56
-12, -115, 384, -648
102, -44, 803, -55
-150, 158, -517, -54
10, 78, -189, -268
105, -273, 87, -425
-262, -40, -453, 25
-15, 392, -238, 373
257, 127, 421, -125
-7, -47, 491, -154
-47, -13, -402, -43
7, -87, 315, -207
-46, -120, 622, 106
-30, -67, 274, 306
-79, -61, 380, -127
-165, -161, 203, 81
-31, -56, 862, 290
83, 284, 846, 345
28, 290, 524, -69
-57, 131, 98, -224
171, 150, -149, 189
227, -79, -210, 106
-157, -80, -527, 692
-79, 64, -8, -8
32, 99, 270, -415
67, 102, -86, 469
52, -26, -353, 92
-180, 70, 298, 199
4, -83, 360, -453
143, 33, 133, -765
-138, 105, 113, 705
8, -128, -603, 122
258, 196, -59, -145
-246, -85, 114, 379
-267, -306, -210, -551
-36, 75, 57, -186
29, -22, -223, 643
320, 23, -67, 254
-82, 181, -14, -376
-126, 165, 199, 156
179, 214, 356, 652
-63, 81, 343, 211
-25, 57, 118, 565
63, 45, -838, -230
-23, -59, -204, -334
-18, -32, 146, 851
-10, -322, -439, 99
64, -419, -385, -381
28, -156, 386, 247
-113, -86, 531, 567
-4, 20, -791, 172
51, 4, 25, -177
-138, 56, 385, -652
32, 284, -546, 15
181, 36, 91, 212
-148, -234, 126, -736
84, -66, -134, 84
473, 2, -508, 148
16, 15, -706, 606
-192, 54, -241, 420
5, -91, -307, -516
-133, 59, 161, 273
-1, 135, 239, 191
130, -37, -532, 422
-70, -1, 402, 232
34, -260, 441, -279
-14, -180, -614, 444
-148, 138, -108, 495
149, -132, -231, 107
206, -147, -35, 66
169, -42, 467, -160
11, -111, -198, 52
-305, -122, 271, 633
77, -73, 419, 41
114, 222, -260, -87
-114, 236, 586, 170
38, 7, 573, -72
-62, -93, -3, 155
46, -75, 230, -413
-117, 163, -366, -465
-101, 30, 33, 18
1, -199, 360, -386
-291, -110, -992, 101
57, -226, -619, -228
18, -244, 530, -841
-169, 19, 259, 107
-240, 217, 79, -184
-292, -30, -167, -286
117, -100, -154, 248
-120, 94, 250, -127
-158, -199, -22, 90
224, -51, -74, 258
134, -100, -20, -285
200, -374, -157, -152
227, 66, -238, 269
131, -4, 103, -285
7, -1, 13, -193
-280, 41, -426, 441
-131, -254, 18, 310
34, 271, -196, 479
-130, 302, 224, 741
2, -345, 326, 101
-1, -13, -942, -187
-146, 266, -415, 614
-62, 42, -71, 614
-174, -27, -446, 80
-84, -165, -519, -322
205, 88, -292, 191
-17, 265, 387, 893
-186, 57, -314, -313
2, 74, 124, -479
-39, 158, 223, 367
-188, 233, -833, 236
45, 86, 332, 109
310, -40, -129, -309
58, 107, -402, -380
-47, 25, 447, -307
7, -47, -451, -350
47, -32, -8, 363
222, -22, 646, 568
-127, 56, -135, 651
-64, -111, -178, 1035
195, -53, 252, 456
-69, 245, 349, -289
-64, 286, 582, 201
-137, 38, 202, 606
14, -54, 93, -147
9, 322, 282, -89
-125, -32, -340, -151
92, -253, -640, -798
-198, 115, -625, -243
-140, -40, -66, 220
92, 115, -80, 132
-43, -7, -550, 235
40, -54, 443, 21
39, 195, 514, 67
108, -9, -248, 293
176, 84, -247, -141
-24, 71, -44, 341
-93, 267, 427, 416
-15, 149, 101, -173
-66, -227, 322, 118
-57, 170, 205, -45
-22, 49, -851, 4
34, 174, -59, 356
-8, 237, 132, 308
-139, -286, -385, -270
162, -18, -3, -114
203, 34, -297, 703
-80, -12, -542, 503
-50, 67, 84, 72
140, 31, 563, -588
54, 141, 700, 77
-277, -169, -50, 306
-37, -159, 12, -371
256, -97, 714, 534
154, -208, -214, -28
61, 81, -387, -341
-94, -8, 357, 84
-159, -238, 397, -62
-8, -210, -38, -172
42, -90, -541, -309
-53, -43, -613, 417
-35, 102, -287, 439
40, 201, -221, 548
287, -236, 185, 308
15, -151, 186, -153
-136, 138, -424, -162
280, -15, 265, -622
-147, 95, 182, -103
-114, -123, -406, 103
411, -226, 373, 79
-34, 64, 104, 252
-171, 7, -5, -46
78, 86, 20, 2
-56, 169, -827, 356
40, 43, 181, 525
-60, 79, 116, 178
-121, 76, -394, 352
25, -12, 918, -197
-150, 252, 323, -675
52, 443, -66, 714
178, 76, 405, 688
74, -216, -135, 188
-52, -204, 177, 330
-200, -33, 39, -216
-49, 108, -606, -339
-62, 9, -344, 73
-120, 6, -37, -238
61, 284, 267, -477
183, 37, 328, 489
126, -198, 142, -6
-9, 227, -52, -705
-115, -84, -49, -178
-68, -59, 222, -132
-174, 131, 56, 271
111, -304, 185, -350
278, 10, 211, -846
-406, 100, -467, 441
-125, 55, -434, 210
181, 33, 208, -76
-4, -141, 114, 613
22, 207, -287, 50
-80, 194, 116, -56
225, -79, -230, -435
143, -153, -829, -584
163, -154, -30, 14
95, 53, 56, -739
-253, 0, -482, -249
-66, -264, 50, 260
27, 24, -204, -144
94, 260, -529, 216
-103, -201, 324, -55
-47, -147, -39, -225
184, 145, -557, -57
95, -197, 204, 20
126, -145, 463, 174
198, -107, -134, 337
192, -175, 228, -94
38, 220, 785, -123
59, 108, 456, 415
-53, -120, 114, -229
-16, -114, -300, 16
407, -79, 57, 695
101, 44, 121, -110
-235, 15, 15, -49
135, 24, 520, 365
76, 51, 374, -69
-163, 90, 29, 515
-137, 110, 406, 673
-117, 99, 754, 158
71, 57, -241, 229
-42, -9, -521, 75
-54, 29, 60, 184
265, 90, 88, -108
-31, 18, -33, -33
-150, -30, -385, 227
185, -29, -380, -482
-68, -14, -65, 171
-191, 113, -218, 491
75, -13, -68, 63
137, -133, 272, 533
37, -112, -331, -124
-74, -90, 27, -689
-151, 11, 332, -418
-222, 114, -616, -276
90, 257, -294, -171
97, 30, 170, -135
-180, 90, -140, 289
48, 219, -519, 375
225, -171, -54, -98
9, 30, 625, -323
-68, 217, 167, -688
49, 35, -514, -248
-159, -78, -520, 775
-144, -97, 92, -195
-58, -37, 286, -797
-24, -62, 248, -298
-94, -14, -346, -759
-142, 117, -393, -135
80, 286, 401, 339
-94, -30, -183, -494
-46, -220, -475, -15
-50, 192, 146, 215
-122, 235, 167, -367
-54, -36, -498, -266
-174, -115, -701, 329
54, 61, 106, 389
36, 60, 10, 53
-120, -54, -422, 638
-8, 187, -168, -88
135, 171, -389, -412
97, -122, -366, 195
-153, -152, 227, -548
-116, -154, -51, -80
-69, -27, -310, -18
-34, -59, 103, -731
20, -92, 188, -453
-13, 52, 763, -353
2, -108, -118, 313
24, 39, -763, 264
154, 145, 378, -560
54, 129, -349, 255
71, 219, -279, 613
236, -125, 388, -303
-9, -63, -71, -405
-14, -112, -97, -299
36, -153, 69, -425
-97, 485, 295, 315
86, 169, 264, 357
45, -156, 346, -249
-122, -3, -64, -33
-28, -215, -597, -9
-88, 59, -92, 244
-124, 149, 351, 125
8, -30, -84, -137
-146, 45, -159, 392
-34, 87, 253, 102
131, 123, -121, -56
-200, -50, 57, 24
-38, -128, 470, -406
184, -7, 365, -402
52, -5, 349, -368
-63, 30, -106, 183
-58, 120, 14, 164
182, 201, 331, -383
162, 340, 131, -83
-107, 123, -86, -205
91, -170, -145, -227
205, 84, 340, -180
-138, 58, 565, -389
47, -205, 62, -113
21, -66, -297, 285
-162, 176, -61, 119
124, 234, -72, -69
-46, 10, -453, -178
-264, 26, -503, -229
-37, -103, 55, 155
91, -289, -41, 28
-145, -41, -624, -224
-41, -113, 212, -437
129, -134, 394, 47
-155, -60, -628, 338
-29, -110, -711, -528
12, 79, -300, 151
41, 138, 293, 2
160, -68, 500, -652
-66, 11, 241, 388
189, 57, -99, -471
-2, -192, -382, -447
-276, -55, 216, 360
209, 63, 325, -591
103, -61, 497, -209
124, -75, 363, 310
164, -120, -744, 164
-103, -121, -314, 471
261, 140, 176, 125
164, 125, -445, -807
-275, -107, -308, 15
-178, 26, 587, 185
-101, -193, -6, -872
-91, -272, -182, -17
13, 36, 869, 224
-111, 93, 226, -353
-71, -68, -144, -197
28, -212, -465, 139
20, 100, -733, 102
170, -19, 65, 220
-204, -177, -17, 362
9, -112, 522, -148
270, -200, 289, -60
-205, 13, -365, -263
-1, -16, 663, -230
106, 42, 256, 202
69, -25, 57, 61
-73, -142, 404, 256
-113, 20, -75, -349
158, 49, -64, -264
-57, 47, -420, 476
-24, -35, -268, -378
-41, 131, 51, -471
-54, 89, -17, 447
278, -48, 86, 105
-53, 61, -356, -323
-85, 55, 102, -38
84, 207, 406, -3
-223, 142, -255, 233
-209, -87, -248, 227
-177, 77, -235, -13
141, 277, -90, 200
150, 129, -343, 176
-200, 26, -5, 163
121, 42, 465, 127
148, -98, -624, -26
-13, 16, 80, -26
135, -69, 301, -168
-13, -262, -480, 284
-144, 62, 377, 89
22, -49, -257, -352
125, 11, -90, 46
-41, 282, 580, -565
-45, -73, -47, -174
152, -22, 307, 945
-49, -28, 117, 291
-43, -91, -131, -154
35, 210, -108, -37
61, 15, -698, 508
288, -152, -507, 580
67, 76, 342, -174
-70, 248, 90, 553
86, 227, -34, 364
-13, 69, -3, -469
-110, 115, -196, 67
-125, 222, -157, -357
-7, 167, -208, -809
186, 64, 378, -168
50, -17, 112, 399
103, -88, 254, 298
140, -124, -57, 181
-97, 85, -731, 210
-115, 45, 263, 75
-1, -275, -28, -32
61, -173, -115, -71
-61, 94, 613, 110
-132, -58, 387, -162
-180, -97, 42, -45
-115, 224, -62, 214
93, 142, 156, 33
-137, 24, 182, 69
-192, -46, -164, -30
102, -31, -80, -32
-32, 213, 185, -523
4, -48, 252, -549
181, -40, 382, 373
156, 215, 363, -76
37, -91, 113, -758
-101, -89, -51, -211
-75, 57, -383, -303
-139, 93, -584, -96
-137, 159, -283, 317
-34, -94, -761, 178
50, -34, -397, 185
-18, 68, 218, -44
-91, 13, -596, 50
134, 202, -477, -654
209, 69, -335, -465
-104, 82, 169, 446
-137, 110, 813, -411
186, -214, 34, -185
51, 10, 473, 400
-32, -71, 638, 154
63, -262, -30, 99
-126, 78, 209, -177
30, 124, -72, 423
159, 33, -323, 357
-33, -200, -637, -108
17, 51, 12, 134
113, 349, 542, -417
-6, 46, -613, -114
-26, 24, -466, -137
-80, 20, -220, -520
-96, -248, -419, 398
120, -50, -168, -352
31, 240, -167, -688
-92, -192, -204, 603
-17, -151, -559, -172
41, 164, -168, -245
56, 29, 362, 948
5, 54, 146, 344
34, -179, -564, -102
-83, -60, -377, 444
-113, 187, 512, 496
207, -96, -579, 348
156, -36, -54, 690
-155, 6, 395, 373
-76, -78, -800, -196
61, -42, 629, 252
-51, 4, 949, -57
-90, 117, -45, -531
-15, 113, 425, -46
-23, 8, 315, -278
39, -87, -448, -511
-22, -19, -337, 47
-104, -36, -285, 97
-45, 70, -82, 124
-205, 294, 352, 227
-195, -15, -172, -122
84, -101, -103, 72
61, 146, 205, -301
-7, 43, -89, 58
-70, -64, 261, 691
-216, -80, 828, -353
-48, -98, 404, -108
-22, 104, -368, -152
-26, 229, -418, -145
-57, -19, 0, 723
-222, -179, 59, 62
143, -47, -233, 36
317, -105, -120, 784
-51, -428, -113, 510
-33, -176, -334, 67
-113, 179, 290, 68
-322, -30, 257, 123
135, 81, -866, 24
240, 160, -93, -479
-8, 95, 811, -109
45, 113, -143, 325
-178, -73, -469, -41
-161, -109, -229, 95
268, -64, -7, 119
119, -35, 107, 96
-65, -211, 180, -382
101, -112, 417, -477
64, 141, -39, -121
9, 64, 61, -107
-106, 173, 387, -8
-239, 37, -168, -445
5, 158, -513, 12
179, 240, -621, 465
-93, -84, -58, 0
-107, 15, 200, -183
47, -83, -299, 67
69, -5, -251, 466
47, 51, -652, 362
-120, -88, -690, 85
47, 33, 389, -467
70, -153, 727, -233
-190, -110, 478, 264
145, 35, 276, -52
103, -84, 58, -99
-474, 27, -91, 338
-307, 112, -49, 538
37, 33, 515, 226
146, 49, 502, 63
266, 86, 56, -294
86, -35, -81, -239
-115, -47, -107, -284
-1, 39, 198, -95
66, 27, -73, 370
12, -43, 86, -207
62, -28, 326, 21
138, 133, -297, 196
147, 90, 328, 53
266, -38, 639, 159
70, 69, 351, 42
-221, 73, 546, 274
139, 0, 220, -246
142, 165, 38, -497
8, 53, -280, -143
95, 58, -75, 98
-3, 333, 662, 351
214, 150, 105, -26
68, 81, -687, 276
-53, 106, -301, 65
99, -96, 325, -396
40, -49, -427, 416
24, -58, -297, 300
-203, -117, 441, -175
188, -43, -680, -301
322, -66, -34, -177
52, -33, 513, -455
214, -24, -240, -630
-128, 22, 234, 3
20, -64, -207, 119
177, -75, -109, 417
-70, -34, -40, 171
44, -261, -436, -266
12, 48, 377, -141
-220, -11, -95, 18
-274, -326, -396, -260
145, 11, 362, -500
116, -140, 461, -256
-153, -181, 235, -722
28, -40, 249, 67
75, -18, 170, 857
44, 64, -714, 460
227, -84, -434, 21
-3, 17, 194, -433
-85, -60, 20, 2
57, -88, 585, -457
-193, 61, 406, -366
-64, 0, -423, 297
-118, 147, 155, -118
-27, 135, 125, -99
-104, -82, -259, -31
-191, 29, 148, 383
92, 73, -450, 18
-227, -18, -232, -305
80, 16, 111, 267
200, -194, -475, 175
-174, -8, -271, 59
36, 199, 179, 460
-22, -28, 616, 763
-196, -77, 600, -200
-174, -162, 139, -417
-134, -7, -19, -675
96, 23, -202, -821
-13, -4, -310, 890
-294, 157, 24, 525
-71, -16, 174, 163
123, -57, 308, 950
151, 112, 500, 128
107, 253, 340, 272
-121, 175, 222, 493
-131, 12, -2, -376
-107, -5, 35, -268
-40, 45, 268, -167
206, 80, 167, -133
27, -111, -466, 40
-111, -100, -642, 154
67, 65, -183, 662
-13, 74, -778, -67
-105, 80, -134, -426
170, 120, 659, 250
124, 92, -353, -169
-200, -83, -15, -238
55, 29, 460, -46
-90, 188, -10, 139
-319, 47, 160, 314
-92, -5, 257, -377
-64, -100, -268, -605
259, -93, -176, -280
115, -1, -59, -61
-148, -40, 51, 353
127, -129, 351, 165
-24, -185, -30, -31
151, 89, 248, 73
279, 117, 175, -309
-84, -73, -136, 101
193, -19, -123, 255
135, -111, -191, -389
-120, -143, 107, -182
256, -59, -104, -94
45, -114, 187, -264
23, -73, -145, 416
200, -82, -853, 398
-150, -113, 26, -200
56, 175, 258, 124
100, 222, -210, 168
38, 104, -386, 193
3, 129, -229, 227
-138, 105, 296, 439
53, 34, 212, 160
-132, -77, 322, -445
-126, -44, 315, 1011
108, -85, 3, 645
43, 87, 408, -561
-62, 201, -37, 127
129, -139, -17, -214
374, -176, 432, -333
168, 47, -321, 480
105, 30, 34, 656
146, -198, 598, -366
-97, -133, -341, -202
-203, 37, -230, 781
3, -109, 677, -377
73, -4, 212, -303
-110, 257, 182, 606
-79, 136, 267, -302
1, -35, 38, 243
-174, -109, -120, 509
-72, -175, -816, -439
-4, 47, -233, 138
-175, 82, 507, -59
-4, -230, -77, -215
-36, 31, -441, 757
37, 210, 312, 366
75, 43, 850, -298
-312, 49, -210, -110
-213, 88, -141, -72
-10, -37, 772, -233
58, -186, 514, -137
81, 92, 513, -337
59, -74, -119, -360
-53, -69, -535, 86
-102, 87, -176, -357
37, -213, 139, -415
-38, 59, 467, 71
-78, -34, -265, 48
-251, -24, -40, 231
-246, 249, 638, -130
106, 20, 345, -508
157, 59, 83, 130
151, 56, -155, 712
140, 119, 35, 620
159, -3, -256, 25
116, -35, -307, -392
-42, 42, 116, -274
-1, -319, -62, -250
-10, -10, 358, -160
25, 55, 364, -129
244, -81, 104, -424
310, 327, 484, 265
-62, 111, 96, 735
-152, -83, 126, -697
117, 72, 186, -735
-93, 70, -262, 652
-135, -71, -114, 352
8, -154, 176, 6
89, -1, -136, 183
226, -148, -442, 209
-86, -327, 143, 193
-212, -43, -32, -134
26, 111, 287, 211
79, 24, 493, 113
84, 133, -164, 41
-29, 90, 234, 885
-44, -195, 38, 253
-29, -162, 228, -233
-47, 153, 159, 99
-24, -42, -727, 268
-215, -324, -49, 461
-83, -44, 161, 112
99, 35, -115, 167
-75, -2, 222, 285
-95, 8, 166, 88
101, -174, 154, -239
123, -191, -407, -372
-49, -91, -285, -278
73, -134, 479, -278
-70, -190, 67, -601
-294, -244, 115, -543
217, -205, 170, 374
210, 5, -186, 308
-44, 114, -91, 98
83, 38, 91, 86
-82, -111, 276, -18
283, 32, 149, 300
261, 83, -113, -108
-119, -247, 9, -607
247, 44, -322, 37
119, 303, -901, 323
-26, 129, 48, -428
82, 252, 348, -209
-17, 102, -27, 269
68, 59, 45, 284
45, 160, -506, 564
-24, 29, 187, -89
-73, 49, 201, -283
17, 172, -156, 610
46, 161, 568, 269
-70, -81, -54, -124
92, 189, -223, 232
55, 152, -170, -161
34, -253, -255, -824
110, 37, 367, -430
-57, 38, -53, 211
-36, 75, -363, 274
60, 158, -109, 442
38, -196, 51, 108
-98, -131, 394, 37
-84, 46, 320, 57
-102, 16, -80, -111
-231, 76, 25, 369
153, 176, 156, 174
53, -2, -433, 174
-205, -268, -670, 288
119, -143, -525, -313
55, -20, 236, -760
-145, 12, 535, -656
81, -146, -230, -206
90, -259, -20, -182
-396, 47, -302, 91
-47, 54, -41, 267
174, -18, 716, -469
-187, 171, -111, -734
18, -49, 212, 73
-65, -205, 456, 96
7, 158, -81, -228
127, 19, 275, 519
-65, -120, 176, 103
156, 97, -172, -635
105, -69, -345, -63
-53, -68, -382, 182
-102, 31, 51, 330
-101, 173, 267, 686
84, 167, 78, -53
-153, -143, -131, -553
139, -93, 3, 21
234, -226, 89, 62
-369, -104, -399, 421
-86, 165, -28, 227
90, -82, 468, -792
-78, 77, -84, 80
-80, 3, -27, 296
110, -132, 347, -245
252, 6, 77, 264
-145, 20, 98, -194
-284, 99, 56, -238
-70, -60, -231, -392
167, -100, -19, -469
216, -196, -4, 185
86, -167, -111, -269
173, -117, -186, -173
-81, -105, 158, 504
-239, 143, 339, 411
44, -58, -62, -129
-86, 6, -96, 266
-33, -33, -385, 373
37, -111, -289, 206
-93, 199, 556, 539
20, -28, 194, -193
-119, -195, -648, 59
-241, -120, 140, 269
-47, 36, 316, -185
120, 29, -156, 658
-14, -107, -198, 586
-42, 15, -708, -456
85, -3, -319, 17
-15, 43, -149, 366
-80, 167, -195, 42
-48, 216, -86, 613
102, -7, -77, -12
86, -173, 57, -22
-220, 21, -476, 494
-159, -238, -314, -724
254, -56, 113, -360
125, 503, 345, -24
-134, 150, 107, -296
-4, -94, 88, 167
-63, -90, 407, -160
-51, -202, 215, -272
-324, 2, 426, 86
-346, 93, 81, 417
183, 138, 19, 66
35, -82, -6, -262
-40, -430, -126, 101
-22, 11, 341, 323
-12, 48, -63, 232
31, -203, -27, -98
-160, 92, 677, -241
37, -42, 664, -137
67, -264, 312, 514
-171, -145, 159, 265
-123, 34, 791, -727
34, -44, 546, -655
-107, -159, -628, -78
-131, -38, 1, 144
-127, -58, 571, 314
-223, -59, 62, 264
-60, -18, -93, -304
-200, 269, 18, -85
62, 288, -164, -54
257, -157, -189, 240
-201, -28, -302, 529
136, 137, -85, -167
233, 10, 613, 37
-308, 24, -78, 237
-61, 92, 273, 137
200, 132, 399, -194
-93, 99, 25, -65
-119, 157, 450, 670
55, 149, -274, 80
-14, -78, 281, 108
-2, -93, 714, 645
21, -49, 312, 365
118, -147, 168, -6
195, -44, -276, -55
-107, -11, -30, 253
28, -2, -219, -336
-40, 37, 126, 257
-306, 13, 510, 562
73, -6, -248, -199
65, -45, 461, 263
157, -122, 402, -178
192, -372, -59, -104
-111, -149, 564, -42
-2, 213, -282, -92
-222, 159, -139, 507
-360, 32, 147, -124
-239, -120, -753, -52
-220, -188, -280, 319
120, -244, 247, -91
138, -225, 101, -366
-242, -64, -220, 174
-78, 4, -275, 210
127, -9, 185, -201
23, 14, 317, 346
129, -149, 344, -146
205, 39, 340, -325
-16, 371, 206, 192
-168, 38, -106, 220
75, -120, -13, 193
25, -25, 618, -222
-235, -60, 498, 54
-181, -55, -67, -78
26, 45, 164, -685
124, 154, 730, 61
-99, 35, -342, 570
-20, -59, -897, -149
145, 72, 607, -66
-8, 43, 877, -7
-121, -95, 62, -753
-89, 5, -140, -194
190, -171, -111, -88
197, -177, -18, -509
-11, 7, 203, 0
129, -90, 500, -266
112, 173, 663, -141
-88, 67, 66, 349
56, -65, -497, -155
140, 100, -144, 269
177, -25, 402, 439
300, 215, 515, -247
143, 211, 136, -1
62, 33, -34, 143
-2, 21, 394, -136
-221, -152, 393, -270
-185, -13, -183, -57
-4, -1, -67, -266
-70, -122, -158, 13
-99, 11, 299, 612
48, 137, 815, 350
175, 141, -123, 466
118, 14, 38, -151
87, -123, -134, -142
79, 88, -146, 363
-93, 194, 447, -468
161, -283, -345, -212
55, -167, -334, 113
-127, 141, 602, 262
127, -7, 823, 434
-37, 33, 63, -479
70, -91, 11, -275
228, -85, -53, 207
21, -50, -610, -246
-141, -152, -89, -369
-240, -19, -254, 299
15, -87, -786, 456
129, -123, -105, -299
-132, 62, 390, -175
-21, 11, 34, -31
70, -150, -313, 117
139, 25, 372, 613
193, 125, 650, 137
-130, 15, -75, -149
-194, 77, 304, -134
-85, 135, 105, -214
-149, 49, -492, 393
-184, -200, 77, 66
-14, -115, 40, -728
-114, 158, 2, -857
-147, 162, 587, -488
65, 40, 476, 167
-77, 34, -349, -319
-29, 121, -12, -26
21, -22, 639, 325
-37, 93, 331, -367
-136, 160, 668, 315
-209, -46, 278, 131
77, 55, -143, -432
130, 85, -28, 252
-80, -130, -837, -19
-51, -13, -263, 72
172, 85, 94, -120
134, -293, -344, -577
77, -92, 101, 213
84, 207, 25, -1
-42, -19, -366, 10
-34, -85, -485, -247
34, -65, -58, -574
6, 158, 91, 477
-115, 25, -565, 362
-16, -196, -345, -60
146, -101, 181, -184
-76, 5, -318, -436
-302, 125, -266, -170
124, -57, 155, 137
286, 133, 133, 194
-53, 173, 60, 120
74, 60, 82, 55
65, 108, 743, -146
100, -197, 504, -282
189, -44, -342, -287
123, -15, 63, -239
190, -122, 416, 29
-49, 54, 336, -66
-2, 26, 501, 123
120, 100, 302, 559
-3, -136, -14, -35
173, -265, 40, -579
-17, 23, -148, -289
-135, -11, -239, -343
68, -47, 621, 122
-171, 24, 574, 972
-143, 182, -94, -257
