91, -214, -330, -376
281, 56, 467, 355
120, -103, 212, 313
161, -88, -269, -526
167, 173, 122, -255
-27, 123, 68, -65
374, 331, 381, -37
440, 156, 762, -47
-499, -338, 590, 330
-260, 33, 466, 164
227, 355, -296, -206
-75, -192, -74, -101
-126, -388, 280, 296
-47, -95, 208, 541
251, -352, -122, -284
50, -604, -599, -55
-172, -200, 6, 326
222, -35, -51, 114
83, 105, -160, 414
-130, -33, 273, 88
563, -357, -112, 351
304, -386, -661, 462
-461, -214, -20, -386
41, 86, 966, -239
233, -285, 320, -345
40, -129, -63, 4
105, 310, 530, 536
249, -239, -173, -586
325, -222, -365, 82
-315, -118, 0, 597
-444, -385, -550, -493
335, 32, -197, 123
14, 314, -98, -227
-460, 425, -522, -111
-166, 46, -286, 494
-193, -49, -409, -439
174, 336, 27, 3
298, 164, 25, -513
-77, -157, -636, -886
60, -395, 89, 7
93, 82, 48, -197
128, 233, -91, -129
-86, 249, 485, 17
-320, 473, -167, -80
78, 254, -464, -12
-109, -50, 71, 355
-204, -85, 320, 260
-267, 182, -81, 131
-290, -269, -186, 461
220, -439, -167, -74
-91, -55, -600, -71
-77, 2, -207, 131
-72, 126, -173, -379
-13, 137, -614, -142
231, 149, 24, 25
23, 201, 361, -4
69, 192, 33, -238
-92, -147, 164, -200
290, -152, 426, 127
510, 285, 37, -77
130, 95, -21, -255
97, -69, 51, -880
232, 144, -563, -400
505, 414, -258, -222
137, -8, 47, -630
-354, 41, 62, 193
-25, 671, -495, 51
200, 122, -544, 382
375, -176, 198, 588
154, -98, -553, -99
-139, 288, -90, 247
21, 441, 224, 31
120, -145, -422, 123
85, -283, -370, 265
-335, -352, -310, -419
143, 334, 323, -166
368, 370, 32, 162
-218, -490, -216, 128
-114, -236, 64, -188
-109, -80, 99, -288
-100, 88, 306, 227
91, 192, -691, 247
146, -50, -1000, -142
58, -221, -186, 342
41, -165, -211, 796
312, -21, -566, 317
383, -528, -205, 177
-55, -130, 441, 395
-211, -13, -93, 449
21, -221, -185, -93
-4, 296, 45, -679
1, 15, -273, -267
-51, 437, 500, 422
-130, 195, 544, 323
-170, 46, 12, -267
-179, 777, 214, -506
120, -24, -214, -57
-51, -80, 171, 363
-253, 413, 58, 42
-74, 184, -711, -86
-48, -144, -300, 487
22, -306, -458, 641
-138, -1, -329, 478
-74, 303, -180, 155
152, 162, -273, -678
101, -90, -255, -203
-74, -189, -908, 531
-136, -496, -772, -144
-62, -151, 294, 322
-94, -42, 690, 430
73, -404, -145, -412
159, 395, -718, -168
-102, 414, 7, -394
-127, 44, 237, -2
102, 224, 116, 364
-96, -206, 102, -272
91, -70, -533, 117
153, 269, -197, 413
-446, -11, -104, -266
20, -32, -586, -144
252, 54, -326, 194
-141, -62, -246, -50
-77, -180, -81, 447
-349, -275, 121, -65
-177, 108, 443, -716
47, -238, 153, 395
-127, -330, -365, 799
73, 437, -526, 244
-56, 201, -643, -201
-62, 363, 48, -479
-16, 19, -135, -78
166, -143, -3, -74
319, 288, 407, -275
-131, -181, -149, 727
127, 187, 270, 198
316, 274, 150, -911
167, -112, -184, 181
45, -21, -172, -136
-216, 141, -586, -746
-214, 210, -170, 248
-98, 97, 338, -68
7, 308, -3, 95
-195, 102, 76, 847
-123, -121, 189, 237
-156, 125, -214, -81
36, -283, -258, -310
297, -397, -22, -422
-239, 15, -193, 614
-138, -267, -1056, 682
242, -192, -508, 375
580, 77, -16, 387
434, -1, 268, -278
160, 117, 620, -58
91, 68, -444, -109
-381, 69, 203, -348
-177, -183, 307, -136
-466, -269, -643, -210
-342, -99, -224, -194
299, -218, -47, -74
-106, -191, -351, 274
-99, 115, -653, -661
51, 362, -121, -203
100, 76, 541, 1109
-154, -184, 270, -55
-287, -333, -314, 74
-28, -120, -140, 300
-208, 62, 270, -306
6, -258, 169, -408
145, -46, -81, -433
-41, -201, -2, -76
120, -287, 606, -444
25, -158, 201, 282
-113, -539, -217, 125
-78, 111, -265, -454
-132, 370, -552, 561
-197, -36, 605, 302
-304, 68, 441, 241
-174, -20, -334, -65
2, -65, 273, 54
173, -372, -306, 315
137, -248, 18, -161
27, 150, 850, -51
211, 119, 413, -281
-69, -116, 190, 142
336, -497, 61, 144
506, -69, 181, 84
-293, 214, 436, 424
225, 64, -70, 115
381, 56, -458, 32
-139, -73, 518, -77
-42, -93, 658, -315
-460, -18, -432, -299
-520, 211, -131, -218
281, 27, 151, -380
463, -207, -439, 263
313, 67, -321, 272
114, 23, 55, -260
-150, -201, 141, 87
-81, -150, 118, -295
-49, -97, 440, -764
-8, 125, 571, -694
25, 80, 121, 88
191, -56, -11, 376
25, 33, -197, 81
-266, -347, -76, 356
-160, -317, 407, 456
4, -122, -298, 414
-39, -15, -487, 189
-101, -75, 237, -31
205, -433, -290, -494
-356, 55, 59, -483
-233, -123, 449, -145
447, -577, -35, -184
-256, -12, 733, 17
-93, -130, -26, -219
420, -568, -1187, -567
213, -454, -439, -45
332, 50, 195, 53
263, 400, 522, -719
-154, 261, -32, -335
67, 113, -359, 397
175, -44, -77, -237
-94, -131, -238, -507
85, -271, 552, -481
-161, 250, 561, -952
-230, 450, -343, 189
125, 39, -249, 919
64, 257, 203, -167
-30, -157, 575, -303
-148, -61, 375, 20
-86, 95, 63, 198
-85, -175, 40, 113
-149, 132, 184, 82
179, -140, 406, 461
-143, 68, 85, 211
-450, -14, -285, -375
-93, -21, -283, -657
-105, 427, -138, 31
-32, -32, 233, 155
-126, 100, 152, -171
-667, 118, -133, 269
-49, 189, 178, -386
506, 175, 503, -471
-104, -1, -16, -18
-199, 309, -151, -123
-20, -80, 807, 229
291, -108, 267, -223
-6, -146, 111, 40
-19, -197, 613, 110
482, 136, -473, -412
-204, 65, -185, 890
27, 121, -32, 174
249, -223, -406, -540
-111, -316, -77, 439
248, 144, -525, -222
-1, 136, -176, -53
191, 311, -222, 41
157, 174, -690, -522
-218, -68, 61, -585
196, 134, -284, -231
-305, -187, -57, 220
-66, 20, 747, -3
161, 248, -310, 95
-302, -251, -16, -23
322, -18, 486, -105
-33, 95, -130, -857
-237, -206, -174, -525
-3, -40, 104, 609
-315, 142, 501, -106
-80, 378, -219, 182
-251, 297, -194, -152
-236, -92, 166, 157
182, 44, -176, 1026
23, -226, -184, -311
-22, -165, -313, 302
183, 287, 38, 789
-72, 187, -185, -307
-5, 186, 212, -462
381, -130, 477, -591
-41, 103, -304, -335
56, 35, 370, -22
159, -470, 293, -311
-264, -93, -259, -38
27, 6, 194, 20
48, 11, -13, -446
48, -78, 16, -169
140, -130, 362, 230
-140, -66, -57, 7
45, -154, -713, -534
445, 152, -426, -489
81, -111, 4, -226
-385, -184, 38, -198
55, 73, -24, -257
228, -179, -690, -107
45, 34, -349, -34
437, 245, -77, -251
514, 369, -246, 184
-38, 197, -4, -121
110, -47, 26, 138
236, -162, 119, 986
-130, -304, 168, -94
-135, -249, 118, -523
-295, -260, -458, -441
-292, -25, -34, -301
-126, -384, 294, 138
-262, -270, 35, -202
-65, 462, 175, 254
459, 189, -294, 276
230, -42, 254, -404
-158, -261, 420, -517
94, -398, 415, -90
0, -315, 482, 121
-303, 102, -634, -405
-222, 747, -223, -10
17, 99, -109, 237
227, -510, -467, 327
-61, 70, 404, 949
-492, 141, 241, 11
-204, -73, 58, -791
-170, 292, 1149, -373
-183, 22, 556, -383
217, -50, -436, -20
-328, 150, 312, -6
-306, -330, -179, -611
100, 114, -520, -564
-147, 115, -51, 144
205, -325, -239, 546
90, 21, 419, -359
-327, -194, 931, -36
-76, -83, 413, 491
426, -87, -10, -173
189, -17, 164, 102
-427, 517, 281, -495
-171, -487, -490, -48
17, -628, -365, 284
-113, 233, 610, -433
24, 151, 53, 680
75, 307, -352, 256
15, -442, 506, 256
54, -315, 70, 506
166, 490, -678, -187
255, -486, -163, 584
74, -172, -444, 522
-58, -4, -130, -133
171, -538, 662, 118
-64, 85, 387, 661
-617, 123, 365, 203
-107, 152, -153, 59
275, 211, -481, 130
-19, -101, 290, -304
97, -248, 472, 499
-30, -311, 140, 504
-37, -83, 58, 80
85, 63, -501, 127
-28, -17, -506, 262
-313, 133, 70, 456
-306, -137, 478, 166
158, -380, 745, 302
113, 203, -115, -106
309, 519, -138, -435
254, 446, 398, -515
-24, 80, -273, -120
123, -33, 267, 323
-23, 329, 953, -495
201, 217, -224, 220
154, 122, -72, 636
86, 202, 406, -339
181, 170, -269, -269
-107, 63, 554, -29
-84, 14, 391, 248
-153, 369, -773, 551
-98, 338, -22, -45
-118, -187, 385, -496
-122, -127, -406, 921
-20, 108, -172, 978
-170, -3, 34, -160
-38, 83, -382, 493
-86, -120, -47, 361
114, -277, -190, 275
318, 92, -430, 402
-443, 310, -39, -62
-403, 103, 60, 445
456, 7, -499, 283
157, 47, -565, -225
-232, -275, 377, 28
143, 221, 203, -10
-21, 329, -411, 4
-154, -330, 519, 220
148, 52, 755, 141
88, 282, -224, 108
276, 92, -227, 224
193, 32, -12, 216
-132, 10, -231, 11
-17, -87, -229, -245
-34, -223, 244, -256
192, -151, 155, 237
-64, -356, -270, 696
-236, -347, -387, 276
386, -365, -281, -210
200, -290, 129, 2
-117, 249, -22, 98
15, -27, -76, -630
-15, -236, 329, -276
174, 193, 428, 521
140, -29, -142, -516
-212, -157, 139, -515
172, 167, 222, 435
312, -57, -442, 188
292, -490, -60, 145
411, -318, -566, -169
-195, 176, -572, -749
-160, -99, 273, 14
285, 58, 69, 130
199, 199, -161, -351
-244, -226, -144, -24
-312, 149, -70, -353
113, -121, 86, -451
27, -356, 339, 112
382, 88, -256, -71
597, 180, -348, -343
113, 338, 443, -37
167, -77, 421, 385
5, -243, 711, 648
32, 182, 962, -100
370, -321, -52, -720
121, -133, -591, 423
-22, 321, 41, 175
64, -160, 52, -1043
-116, 160, 30, -160
-246, 195, 150, -179
-62, -3, 89, -528
104, 338, 109, 51
339, 201, -411, -239
80, 209, 191, 192
-143, -65, 910, 250
254, -54, 20, -675
-107, 287, -387, -413
-305, -1, -244, 60
328, 219, -60, 40
232, 260, -379, 25
9, 307, -854, -42
211, 361, -105, -128
165, -119, 263, -177
65, 7, 166, 339
-47, 268, -408, -15
-55, 209, -793, -259
-67, -74, 9, 622
220, -103, -14, -394
414, 198, 151, -558
12, 290, 301, 141
-14, 176, 69, -392
65, -94, 526, -44
5, -238, -110, -667
33, -176, -110, -510
-116, -70, 631, 783
-413, 93, 303, -94
-190, 293, 328, -110
130, -61, -80, 329
-27, -131, -388, 37
-90, 116, -74, 174
-124, -192, 187, -119
-63, -49, 477, 165
-88, -68, -283, 20
253, -265, -404, -301
151, -44, 36, 221
-300, 71, -237, 94
204, 204, 477, 192
169, 302, 513, -280
-41, 222, -313, -1059
2, -86, -188, 114
83, -263, -149, 532
177, -138, -5, -62
-80, 135, 170, 317
-79, -52, 155, 25
-161, -271, -181, -455
-259, 224, -251, -69
-35, 278, -53, 259
107, -210, -135, -79
-114, -208, 578, -233
-75, 415, 377, 170
239, 316, -262, 131
56, -270, -7, -165
29, -235, 236, 47
-184, -326, 194, -30
-345, 5, -31, -512
183, 429, 42, 415
266, 37, 138, 793
228, 42, 450, 37
302, 345, 87, 115
236, -67, -203, 20
328, -281, -105, 128
163, 22, -368, 216
-60, 52, 426, -75
87, 250, 479, -375
-177, 200, 198, -835
-352, -228, 394, -245
74, 19, -87, 210
-60, 135, 179, -145
-232, -176, 40, 370
-135, 94, 68, 659
-11, 9, 316, -70
307, -417, 95, -35
368, -220, 522, 417
270, -149, -88, -135
88, -37, 150, -436
-191, -2, 418, 50
-232, -168, 17, 322
-73, 241, 391, 162
-336, 165, -514, 108
-181, -150, -348, 16
55, 266, 298, -341
-113, -41, 3, 30
349, 7, 16, 314
-15, 414, -43, 86
-116, -76, 349, 334
355, 169, 327, 99
-271, -71, -70, 102
-283, -47, 194, 440
-36, 437, -19, -588
-291, -202, 213, -370
156, 226, 432, 459
381, 417, -317, -72
-262, 19, 462, -237
137, 382, 583, -326
268, 62, 10, 56
-306, -164, -220, 131
423, 150, -699, -164
111, 102, 229, 550
-617, -4, 198, 774
-83, -513, 35, -31
-15, -594, 371, -288
98, 74, -777, 551
329, 67, -406, 446
19, -66, 626, -707
172, 53, -78, -202
347, -309, -465, 682
-131, -532, -420, -69
320, 38, -130, 161
167, 52, 622, 543
-439, -299, 603, -603
373, 65, 602, 35
-57, 128, 565, 407
-339, -251, -36, -222
346, -8, 120, 620
24, 297, 60, 112
-290, 42, -170, -226
-78, 166, -184, 116
-159, 392, 63, -452
-241, 449, 836, -226
128, 216, -157, 265
-395, -391, -700, -61
-221, -430, 263, -667
383, 143, 149, 96
-218, 299, 145, 425
47, -345, 73, -470
580, -400, -357, -212
397, 165, -137, 204
136, 158, 375, 13
85, -31, -167, -604
184, 214, -583, -742
-20, 297, 321, 153
-141, -32, 182, -88
-45, 112, 30, -128
70, 62, 411, 260
341, -125, -192, 152
6, 217, -248, 544
-255, 113, 553, -83
275, -8, 171, 253
206, 237, -172, 852
-134, 139, 581, 187
-127, 134, 398, 137
-236, 163, -266, -164
70, -135, -276, 45
73, 133, -244, 610
-147, -144, -435, 713
413, -210, 261, 234
-82, 520, 821, 127
-322, 61, 18, 51
390, 68, -307, -437
-31, 146, -213, 384
-355, -163, -624, 414
-91, -154, -560, -112
122, -294, -50, -263
59, 145, 355, -622
-117, 407, 71, -406
-30, 252, -338, -68
102, 210, 465, 413
-86, 283, 400, 15
-27, 82, -346, -747
277, 317, 523, -330
-69, 200, 633, 119
-49, -595, -357, 231
202, -91, -404, -180
81, 145, -134, -328
-72, -53, 812, -174
-557, 40, 1032, -755
-544, 93, 124, -820
-143, 391, 95, -80
-120, 2, -413, 240
-233, -265, -109, -29
-84, 217, 337, -230
236, 217, -456, -645
160, 230, -78, -338
-151, 237, -86, -117
-353, 77, 93, -506
-123, -132, 297, 230
-17, -466, 128, -30
-297, -260, 294, -51
-240, -130, -311, 326
38, 24, 207, -777
-137, -243, 110, -420
-202, -193, -549, 174
7, 358, 108, -367
-224, -160, 299, -648
-42, 15, 90, -29
-173, 84, -317, 398
-257, -119, -330, 7
260, 501, -104, 86
-83, -4, 134, -134
39, -431, 498, 84
238, 237, -73, 465
-353, 319, 36, -558
-369, -70, 332, -644
158, 152, 206, 338
136, -39, 525, -218
-411, -400, 42, -446
-266, 108, 253, -37
-245, 129, 809, -412
-244, 110, 653, -8
285, 166, 683, 147
51, 214, 662, 71
90, 266, 247, 296
113, -6, -297, -129
-301, 61, -136, -52
58, 81, -124, -196
9, 45, -201, -109
-121, -448, 242, 632
89, -368, 436, 252
-45, 93, 353, 182
-145, -279, 309, 470
-47, -276, 494, -178
179, -300, -231, -815
213, -145, -648, -46
307, 140, -71, 301
38, 21, -171, -241
-316, 375, 497, 641
161, 447, 183, 302
183, 141, -606, -147
-36, 290, 362, 245
18, 195, 249, -643
-173, 4, 105, -198
61, -76, 50, 194
99, -241, -383, -91
-112, -249, -112, -359
245, 9, 198, -195
274, 217, 292, 665
16, -299, -523, 132
-40, -68, -136, -100
-195, 391, 460, -30
70, 117, -196, 147
71, 104, 298, 327
-328, -154, 214, -164
124, 10, -395, -6
-217, 225, 343, 266
-482, 171, 639, 70
443, 223, 196, -25
150, 155, -310, 167
258, 104, -665, 493
314, -96, -169, 601
-431, 74, -125, -28
-4, 132, 1, 21
-35, -135, 392, 64
33, -29, -371, -314
455, 96, -400, -352
212, 96, 171, -608
99, 224, 140, -397
222, 158, -118, -165
9, 90, -354, -212
-253, -91, 27, -507
-84, -43, 313, -102
-354, 136, -303, 256
-263, -415, -304, -143
-197, -263, 486, -117
-82, -34, 146, -390
227, -233, 126, -404
-197, 122, 503, -571
317, -191, -12, -599
385, -288, -12, 104
-345, 268, -89, -193
-164, 87, 231, 216
-203, 147, 701, 203
74, 333, 178, -462
113, -25, 363, 102
-598, 13, 18, -458
-97, 465, -355, -253
230, 334, 238, 377
318, -335, 174, -429
430, -139, 236, -94
-190, 133, -37, 226
-63, 245, -146, -679
31, 321, 308, -225
-11, -211, 403, -134
250, 128, 409, -1099
357, 160, 62, -120
535, -189, -26, 577
397, 302, 231, -63
101, -36, 314, -611
32, -268, -311, -272
104, 362, -1060, 545
132, 145, -650, 18
-157, -209, -485, -218
-93, -44, -680, 104
86, -35, -308, -377
-228, -103, 186, -100
68, -93, 434, 24
-45, -7, 2, -38
-315, -198, 434, 483
-68, -205, 772, -40
35, -75, -290, -5
370, 164, 270, 582
20, 465, 647, -284
98, 55, -260, -321
370, -32, -245, 581
116, -100, 347, -192
130, -134, 368, -136
187, 64, -670, 201
289, -571, -239, -294
51, -588, 54, 606
174, -141, -693, 215
91, 56, -199, -568
149, 414, -78, -480
333, 11, -295, -96
-279, -517, -305, 624
271, -216, -233, 91
340, 277, -129, 16
-232, 78, -133, -436
285, -162, -220, -771
-86, 39, -418, -146
-364, -380, -210, -164
62, -277, -164, 507
115, 169, -184, -59
85, -444, -52, -911
-47, -60, 493, -100
152, 439, 1074, -59
93, -177, 837, -239
-220, 69, 582, 70
-104, 272, 357, 314
-255, 116, 194, -70
-214, -105, -526, -171
115, -200, -531, 483
-80, 422, -233, 41
131, 56, -412, 96
231, -251, 700, 506
-366, 217, 505, -391
-175, -38, -380, 4
-102, -116, -202, 351
-146, 110, -138, -291
71, 7, 43, -42
-412, -86, 370, -239
-139, -289, 19, -155
78, -159, -432, 330
-360, -94, 173, 159
317, -132, 499, -187
394, 335, 528, -58
-138, -181, 377, 216
-27, -372, -453, -224
-292, -165, -211, 221
-335, -237, 385, 586
126, 152, -319, -57
-98, -175, -328, -346
-337, 20, 33, 114
151, 428, -89, 240
80, 123, 117, -298
15, 11, -270, 3
-16, 97, -152, -68
-4, -25, -248, -282
339, -308, -699, -97
-273, 78, 54, -91
-247, 148, 125, 7
437, -10, -136, 215
-152, 451, -328, 81
-409, 221, -313, -736
-30, 87, 159, -471
-17, 439, 31, 138
230, 34, 422, -463
-112, 137, 636, -651
-558, 455, -355, -168
-215, -77, -1025, 360
-150, 59, -334, 426
-133, 255, 265, -439
89, -118, 69, -61
-256, 132, 212, 709
-227, 69, 131, 361
246, -28, 382, 624
166, 375, 204, 298
168, 245, -199, 29
-161, -92, -396, 570
-379, 33, -382, 19
-32, 198, 736, -208
-111, -86, -268, 524
-73, 109, -839, 349
229, -139, 416, -70
22, -464, 350, 399
-43, 257, -130, 289
299, 198, -166, -203
157, 39, 103, 95
-4, -19, 242, 227
14, -106, 587, -485
-334, 308, -41, -794
-387, 25, -532, -393
71, -141, -176, -129
208, 269, -400, 198
100, 11, -184, 42
-121, -307, -57, -295
-420, 241, -134, -242
-213, 349, 204, -186
144, -124, 30, -316
109, -49, -402, -721
-263, 134, -306, -294
-10, 153, -561, 500
302, 350, -631, 145
-56, 178, -152, -395
67, -204, -36, -265
-59, 94, -273, -58
-13, 69, -27, 276
203, -99, 612, 582
-65, 6, -171, -69
131, -287, -382, -258
-145, -347, -69, 352
-374, -13, -442, -175
-102, 153, 399, -218
-370, 157, 700, 336
-455, 229, 355, 129
12, 128, 445, 7
193, -121, 729, 46
37, -28, 276, 93
73, 93, -327, 221
-35, -39, 815, 455
-191, 175, 632, 163
-28, 61, 91, -227
18, -109, 188, 91
-240, 153, -302, 162
-327, 126, 66, -358
34, 240, -314, -615
173, 52, -213, -107
224, 1, 124, 219
323, -54, -546, 161
-46, -365, 133, 476
50, 57, 865, 137
87, -179, 516, -134
14, -352, 361, -2
339, 215, 134, 84
110, -7, -271, 427
227, -363, -493, -347
-303, -234, 78, -375
-636, 73, 242, 394
521, -55, -106, -21
47, -215, 550, 177
-243, 1, 507, 536
565, -199, 539, 146
45, 40, 142, -90
76, 90, -229, 98
258, -454, 572, 163
-213, 16, 471, -149
52, -108, 297, 512
-259, -421, 338, 429
-221, -12, -21, -664
691, -203, -456, 205
503, -85, -246, 198
-107, -91, 132, -811
-226, -174, 623, -89
-40, -140, 372, 111
112, -315, -237, -87
260, 5, -26, 330
234, 19, -154, 53
-257, 8, -132, -320
-199, 141, -424, -118
484, -25, -755, -283
8, -55, -558, -65
-197, 132, 263, 723
343, 176, 417, 517
-69, -19, -419, -143
170, -141, 0, 49
272, -192, -56, 133
-139, -169, -111, -371
-114, -115, -327, -339
160, -184, -1145, -235
614, -216, -175, -275
-19, 152, 23, 230
-403, 247, 703, 641
-229, 291, 1039, 136
-465, 267, -549, -388
-268, -293, 427, 125
141, -230, 934, 459
399, 105, -86, 187
102, -129, 15, 318
-80, 68, 136, 114
232, 451, -186, 249
201, -127, -134, 582
349, -163, 490, 68
314, 113, 782, -259
164, 136, 457, -73
181, 293, -391, 404
-18, 103, -524, -231
95, 22, 57, -454
-83, -25, 234, 452
125, 204, -5, 75
466, -194, -340, -582
-317, -265, -613, -578
48, 635, -680, -20
480, 145, -325, 819
-11, -18, 427, 545
341, 407, 829, -440
0, 244, -123, -85
-343, 129, -457, 309
-25, -191, -110, -153
99, -39, -515, 147
19, 105, -31, -271
-93, 99, 261, -935
121, -64, -386, -108
-142, -176, -260, -3
-466, 203, -221, -456
-375, 82, -263, -171
-284, -16, 224, 130
-396, 4, 104, 187
-196, -29, 271, -214
-226, -83, 538, -259
-448, -156, -500, 509
212, 40, -553, 711
340, 83, -55, 448
-33, 13, -1108, -45
153, -119, -381, -310
192, -147, 541, 670
20, 30, -226, 371
-68, -41, 44, 97
-343, 41, -81, 531
-125, 276, -278, -675
109, -70, -195, -248
-192, -197, 110, 591
-130, -129, 503, -61
-91, -110, -40, 304
93, -54, 11, 524
88, -548, 196, 293
18, -323, -327, 17
14, -1, -407, -590
-415, -268, 78, -138
186, -26, 40, 153
293, -28, -100, -281
-248, -249, 433, -382
-19, -206, 317, -328
-135, -23, -186, 263
-24, 26, -155, 325
130, -2, -227, -183
-109, 145, 392, 191
-172, -91, 465, 448
-15, 14, -185, 770
-52, 107, -31, 746
2, -319, -117, 3
-34, -217, -193, 339
-291, -505, -538, -44
291, -237, -302, -504
296, 309, 137, 111
-222, -29, 88, 258
-302, 179, 306, 88
-472, 112, -384, -220
-261, -138, -75, 415
-120, -202, -14, 817
39, -133, -594, 352
122, 27, 155, -217
-222, -247, -639, 93
78, 273, -724, 1090
412, 299, 536, 440
-78, -435, -14, 103
-48, -25, -241, 68
177, 142, 185, 107
-152, -177, -79, 537
76, 104, -384, -337
-16, 651, 13, -408
-215, 203, 255, -39
155, -245, -186, -285
110, 123, -18, -421
256, -256, 288, -389
117, 20, 95, -74
330, 341, -476, -161
660, -60, -404, -70
-99, 40, 339, 332
-58, 147, -109, 423
128, 482, -560, 53
219, -121, -5, 53
461, -431, -26, 415
111, 124, -54, -446
-47, -159, 654, -556
-75, -59, 210, 380
-131, -188, -481, -92
-85, -318, 312, -97
-90, 180, 205, 711
-48, 283, -635, 367
106, -161, -74, 231
-120, -470, -13, 406
-150, -166, -184, -300
-283, 78, 1035, -407
-230, 511, 547, -58
243, 364, -472, -101
-77, -178, 138, -105
113, 63, -443, 450
120, 168, 39, 791
-219, -155, 889, -95
78, -49, 202, -248
397, 451, 679, 153
325, 127, 495, 429
-116, -89, -216, 610
-98, 263, 54, 108
-186, 139, 108, 163
-318, 126, 178, 8
-185, 543, 132, -263
-192, 208, -356, 323
-217, -365, 133, 40
226, 166, 232, -188
243, -24, 493, 176
-367, -239, 486, -97
49, 178, -788, 332
146, -168, 81, 308
-200, -21, -63, 120
-21, 118, -336, 628
-21, 131, 251, -108
171, 312, 367, -436
97, -158, 859, -409
116, -192, -407, -134
244, 178, -688, 379
-65, 159, -146, -223
45, -2, -185, -619
-118, 166, 77, 112
5, 315, 149, 678
65, -99, 177, 146
-396, -201, 104, -177
-11, -187, 68, -230
63, 5, -326, 247
-6, 294, -641, -153
-62, -36, -168, -784
-375, 88, 318, 439
227, 81, 129, 127
436, -236, 54, -303
-288, 102, 281, 327
-338, 76, -490, 183
129, -165, -1003, 329
-98, 136, -122, -254
-464, 197, 299, -200
-175, -16, 293, 452
-229, -143, 399, -129
101, -302, 231, 24
467, -82, -245, -31
-21, 319, -344, -831
47, -51, 10, -216
-173, -467, 111, 855
-107, -435, 478, 3
334, -506, -67, -522
-121, -46, -620, 443
-142, 139, 242, 465
-58, -233, 632, 383
-110, -262, 328, 61
122, -217, 378, -75
-56, -121, 539, 664
20, -350, -162, 22
321, -395, 222, -607
-193, -125, 356, -197
-4, 184, -1042, -330
192, 301, -647, 202
-472, -147, 403, 468
-241, 29, 62, -38
-130, 108, -757, 182
-70, -158, -176, -432
-127, 93, 556, -213
-100, -150, 135, 532
376, -108, 339, -143
-66, 147, 882, 122
-148, -95, 624, 202
194, 151, -262, -347
34, 220, -498, -47
-110, -179, 146, 575
-48, -357, 418, 953
222, -236, 460, 209
377, -304, -66, -82
287, -281, -772, 294
148, 335, 288, -88
80, 359, 1010, -15
-406, -186, 238, -43
-266, -93, -263, -19
369, 140, -35, 410
-87, 42, 41, -47
-121, 168, -405, 1
-253, 219, -79, 457
-272, -29, -229, 433
477, -52, -403, 464
-19, -190, 113, -541
-4, -156, -334, -895
409, 290, -361, 31
-40, 45, -131, 176
203, 130, -114, 396
-35, 238, 469, 223
-226, -196, 483, 154
70, -120, 181, -164
198, -449, -111, -644
455, -328, -751, 324
-39, 167, -347, 84
47, 172, 10, -75
192, 130, -615, 329
-18, -302, 9, -63
-64, -281, 573, 88
-52, 306, -257, 14
181, 232, -595, 38
-354, -268, -338, 118
-290, 34, -369, 70
225, 389, -166, 590
135, -46, 65, 249
-14, -3, -381, -163
-260, 208, -101, 53
-183, -18, 348, -124
-125, -122, -227, 267
-340, -69, -191, -88
-141, 276, 340, -624
95, 276, 254, 353
144, 74, -218, 305
13, 190, -340, -774
-333, 125, -280, -521
-144, -193, -113, 495
-68, -107, 448, 262
-302, 246, 324, 68
2, 116, 173, 736
159, 428, 120, 208
207, 418, -166, -379
-29, -225, 94, 140
-150, 56, -99, 152
170, 197, -285, -278
-255, -140, 86, -523
142, -399, -233, -202
438, -360, -208, 500
-259, 26, 624, -328
-233, -4, 80, -567
-156, -27, 131, 523
304, -13, 570, -224
96, -92, -39, -271
-275, 108, 96, 574
69, 250, -279, 96
-221, 282, 95, -238
29, -97, 124, -47
124, -348, -441, 428
47, 148, 2, 425
-95, 141, -498, -298
-44, -207, -124, -144
519, -57, -176, 54
-275, 121, -765, -265
-195, -26, -27, 146
569, 63, 159, -294
227, 246, 555, -416
146, -231, 210, 69
306, -43, -150, 296
567, 253, 624, 472
355, -55, 143, -416
-165, 144, 132, 8
8, 235, 354, 811
304, 122, -205, 177
414, -102, -351, -252
136, -3, -847, 250
-151, 18, -505, 182
147, -65, 244, -455
-160, 330, 107, -55
40, -118, -58, 69
242, -422, -95, 384
-651, 54, 23, 230
-162, 263, -133, -677
288, -28, -497, 207
-213, -20, -291, 549
-285, 416, 503, -198
-280, 173, 357, 550
-217, 383, -116, 517
-275, 651, 184, -403
-344, -120, 248, -36
72, -400, 125, 109
328, 193, -259, 263
-49, 105, -123, 459
-233, -210, 260, -13
174, 431, 198, -303
194, 261, -52, -297
-196, -351, 115, 299
69, 133, 724, 540
-7, -31, 503, -85
-58, -560, 424, 41
348, -137, 262, 385
94, -225, -35, -377
281, 24, -32, -886
400, 294, 56, -351
-87, -54, 156, -478
-26, 393, -163, -770
117, 294, -74, 150
-63, -209, -360, -120
-275, -35, 465, -673
-43, 242, 881, 359
161, -87, -585, 236
-65, -45, -25, -185
72, 330, -217, 180
41, 101, -481, -441
-61, 249, 97, -266
-28, 312, -501, -77
-266, -16, 25, -735
45, 345, 390, 132
74, 509, 208, -153
-68, -112, -193, -534
177, -219, -117, 436
25, 330, 471, -56
108, 535, 60, 3
-144, -235, 25, 123
-250, -482, 285, -657
-43, 63, 353, -243
-338, -99, 177, 148
