164, -79, 330, -208
164, 10, -2, 189
15, -177, 102, -81
217, -43, -3, 62
257, -365, 104, -127
-2, -153, -19, -139
90, 82, -345, -108
69, -261, 722, 6
-67, 169, 405, 375
-39, 259, -450, 211
-77, -95, 467, 104
-67, 34, 77, -271
-41, 60, -335, -510
-191, 132, 95, -102
-188, -13, -64, 243
-17, -147, 297, 794
5, 237, -48, 1091
118, -137, 17, -23
125, -182, 311, -391
-52, 355, -426, 359
181, -59, 538, -97
38, -180, 892, -474
-528, 166, 74, -10
-210, 210, -120, -180
85, -31, -640, -744
-219, -115, -71, -323
-11, 180, 95, 557
154, 202, -575, 539
-74, 72, 43, -146
86, -120, 374, -111
4, -174, 393, -181
17, 4, 297, -558
317, -56, 30, -247
-4, -60, -153, -245
125, -81, -284, -140
231, -46, 292, -196
-212, 11, 135, -305
64, -41, 18, 139
45, 171, -8, 410
-68, -75, -411, -447
158, -98, -382, -505
216, 189, -132, 832
433, -24, 1136, -65
48, 85, 412, -501
-84, 54, -769, 550
170, -30, 202, 648
83, 307, 75, 144
-113, 197, -474, -443
-288, -50, -173, 180
161, 249, 177, 467
259, 219, 98, -67
-106, -107, 408, -140
99, 114, 390, -34
255, 55, -468, -98
55, -20, -150, -276
52, 192, 668, -240
-24, -188, -86, -138
-197, -125, -223, 9
-169, -90, 488, -64
-95, -185, -119, -22
40, 321, 583, -58
19, 100, 993, 87
50, -66, -33, 186
142, -11, 503, -421
47, -74, -71, 20
-44, -32, -823, 221
-121, -144, 281, -343
73, -165, 176, 9
123, -196, 110, 387
-52, -61, 30, 213
148, 21, -144, 77
222, 12, 556, -154
-40, 13, -330, -99
-232, 15, -383, 181
-72, 79, 305, -265
194, 222, 118, -46
59, 143, 559, 311
-102, -65, -2, -52
-119, 183, -349, -250
-46, 186, -50, -141
-94, -56, -404, -70
-182, -55, -86, -272
82, 16, 381, 417
-50, 91, 65, 637
-96, 200, 314, -155
124, 177, 439, -54
-16, -142, -198, 245
-77, -106, -24, 447
-236, -2, -364, 175
62, -179, -11, -370
455, 7, 632, 185
200, 244, -77, 465
153, 196, -131, 405
222, 10, -529, 419
136, -229, -390, 185
-77, -281, 329, 537
121, -83, -29, 203
359, 21, -531, -142
-4, 42, -247, 525
20, 156, 27, 328
83, 63, -628, -210
-101, -49, -158, -319
-106, -74, 584, -345
74, -18, 488, 128
209, -52, 375, 87
71, -36, -219, -522
-163, 82, -44, -30
-178, -192, 540, 85
-53, -67, 48, -539
-271, 58, 43, -41
120, -66, 793, 41
329, 156, 69, -356
-10, 77, -78, -275
89, -189, 600, -489
-98, -278, -665, -171
-99, -156, -573, -187
-55, 48, 141, -90
-158, 30, -305, 170
-142, -7, -14, -520
-202, -131, -349, -243
-66, -342, -280, -24
59, -137, 346, 237
21, 74, 11, 463
70, 310, -268, 188
-2, 372, -412, 452
16, 161, -312, 219
212, 132, 181, -122
71, -32, 86, -353
126, 64, 170, -131
-48, -46, 257, 94
-219, -133, -290, -127
342, 90, 305, 170
254, -156, 567, 370
44, -72, 308, 77
158, 226, 622, -509
-68, 22, 84, -366
122, -36, 512, 881
-13, -42, 520, 364
-295, -72, -771, -155
50, 261, -448, 880
-60, 169, -101, -198
-140, 8, -70, -543
173, 115, -120, 171
117, 99, -233, -454
-281, -41, 331, -271
-225, -352, 163, -409
132, -143, -293, -361
-34, 165, -50, -222
-11, 55, 73, -288
45, -93, 12, 347
152, -117, 67, -14
319, 186, 51, 25
-81, 106, 163, -234
159, -40, -172, -466
250, 100, -439, 19
-98, 34, -279, -243
-152, 333, -651, -178
-331, 185, -138, -550
-47, -88, 661, -404
65, 187, 322, 262
-183, 32, 210, 116
-219, -6, 463, -452
52, 36, 457, -368
147, 46, 406, 367
-212, 112, 186, 177
-106, -14, -204, 435
-111, 191, -30, 374
-161, 121, 116, -241
83, -240, -188, -300
90, -283, 49, -476
106, -211, 130, -36
-19, 101, 48, 117
-250, 68, 437, 263
-276, -35, 144, 466
-62, 52, -159, 5
-103, -140, -127, 105
-151, 105, 7, 6
90, 159, 673, -63
79, -40, 604, 280
-57, 184, 69, 115
-4, 197, 227, 453
238, 44, 189, 377
360, -317, 26, -178
203, -36, -124, 273
-52, 287, -256, 145
-99, -103, 407, 253
28, 105, 87, 498
256, 88, 381, -348
274, 189, 692, -655
68, 129, -736, -592
4, -219, 526, -142
92, 126, 587, 554
207, 137, -585, 295
47, 204, 231, -14
-34, 50, -830, -250
163, -166, 166, -403
165, -2, 1565, 63
-108, -135, 372, 51
42, -79, 273, 114
124, 94, 126, -90
-83, 0, 669, -526
279, -139, 434, 53
263, -71, -660, 291
-203, -15, 153, -89
27, 3, 565, 367
127, -141, 157, 490
-117, -161, 239, -271
84, 249, 54, 530
-134, -79, -380, 425
155, -346, 74, -261
376, 169, 454, 264
-262, 251, 173, -445
149, 180, -415, -235
62, 38, -599, 297
-84, -79, 379, 215
373, -12, 552, 480
18, -63, -386, 122
-249, 34, -887, 209
-69, 68, -503, 33
74, 48, 127, -736
-96, -32, 132, -357
-72, 98, 167, 283
-164, 278, -74, -359
-55, -156, -587, -557
256, -312, -600, 164
64, -85, -4, 9
60, 38, 127, -196
-244, 184, -133, -367
-231, 50, -94, -324
233, 98, -258, 369
18, 156, 198, 52
-119, -182, -348, -102
-80, -9, -803, 302
-233, -81, 438, -179
-40, -311, 392, -252
44, -24, -684, 297
-78, 77, -629, 31
54, 283, 4, -368
-146, 243, -22, -210
-154, 60, 419, 253
-93, 110, 416, 493
-335, 112, -228, -558
-135, 79, 268, -246
-34, -163, 20, 481
-206, -115, -210, -306
17, -47, 632, 87
182, 104, 244, 76
-131, 379, 33, 149
-19, -53, 273, 569
84, -162, -59, 251
-227, 85, 27, 930
-134, -216, -412, 739
-256, -347, -633, -169
-284, 49, 6, 311
-75, 118, 422, 204
-110, 52, -76, 104
184, 137, -1010, 435
3, -152, -758, -292
-285, -13, -336, -43
211, 367, 91, 1
246, 287, 356, -31
-63, -141, 13, 92
1, -210, 135, -1147
162, 177, 10, -414
45, 151, -105, 517
-34, 97, 125, -174
230, -195, 102, -330
103, -156, 277, 57
-1, 104, 799, 84
-4, -127, 570, -537
-107, 37, -452, -196
-40, -30, -886, 242
-176, -194, -135, -2
6, -98, 950, 174
237, -194, 473, 74
100, -20, -291, -153
39, 9, -23, 18
61, -82, 43, 111
131, 43, 35, 531
30, -72, -466, 728
54, 71, -226, 166
226, 165, 818, 188
271, -114, 449, 321
169, -92, -285, 138
-90, 61, -341, -175
-66, -55, -24, -695
16, -7, -73, -390
-148, 173, -172, -291
-123, -112, 363, -263
-200, 40, 510, 516
-215, 250, 179, 365
32, 29, -549, 102
-176, 143, -1197, 623
22, -36, -64, 310
293, -188, 338, -176
-73, -59, -340, 152
-147, 16, 221, 124
-90, -163, 75, 236
49, -387, 140, 82
-101, 158, 141, -654
-10, 87, -788, -582
325, -113, -243, -205
-282, 353, 548, -256
60, 25, 177, -1058
609, -214, -344, -763
37, -21, 232, 151
155, 29, 329, 1
252, -218, -415, 100
-40, -122, -72, 293
35, 273, 105, 260
159, -4, 337, 294
123, 30, 383, 453
-89, 10, -80, -139
-148, -63, -138, -404
-106, 203, -140, 213
105, -52, 238, 525
238, -139, -10, 370
-88, 15, -156, -153
-142, 67, 25, 365
-65, 57, 108, 628
220, -158, 33, -129
248, -10, -291, 139
-46, 254, 456, 41
-23, 136, -239, -337
-152, -112, -623, -65
56, -303, 19, -438
54, 64, -576, 136
-216, -19, 610, 82
-46, -216, 677, -529
6, 162, -701, 431
-80, -6, -138, 274
-66, 32, -103, -103
-85, -156, -253, -99
-237, -124, 197, 452
-323, 188, 202, 899
-306, -212, 159, -260
-161, 40, 254, 159
59, 219, 254, 11
144, -27, 95, -415
290, -113, 270, 276
148, -187, -22, -720
-230, 13, -317, 47
-76, 159, -54, 208
-230, 42, -538, -613
-257, -187, -320, -4
202, 37, 28, -328
43, 141, -312, 96
-84, -248, 105, -587
-132, -40, -80, -649
-20, 89, -315, 260
108, -173, -41, -993
-237, -16, -288, -81
-102, 261, -187, 895
75, 72, -61, -195
-193, -139, -267, -128
-113, -34, -467, 373
-24, 4, 7, -71
-179, 77, 22, -657
-84, -115, -586, -433
306, -192, -382, -481
80, -1, -4, -100
-280, -4, 79, 827
184, -45, -386, 171
-114, -10, 194, -765
-142, 299, 295, -96
442, 303, 198, 397
81, 52, 338, 197
21, -77, -463, 216
-61, -15, 657, -203
-16, 164, 86, -217
185, -65, -868, 53
46, 63, 170, 77
372, 293, 20, -299
133, -191, 205, -685
-237, -64, -199, -409
73, 264, -502, -183
-230, 89, 155, -154
-306, 142, 178, -852
200, -68, 95, -397
105, -75, -255, 616
41, -64, 4, 171
-170, -180, 476, 160
-141, 8, -407, -198
31, -59, -485, -440
-256, 172, 456, 253
-199, 132, 248, 600
-242, -111, -280, -67
25, -113, -125, -925
188, -14, 76, -95
-203, 354, -184, 27
-110, 30, -378, -410
32, -78, -585, 97
-33, 108, -293, 254
122, -206, 361, 483
243, -183, 577, 75
-179, -75, 258, -752
-321, 68, -585, -382
66, 66, -49, 27
137, -235, 80, 55
6, 1, -731, 632
64, 243, -149, 503
-13, -86, -18, -190
-257, -46, -482, -494
-45, 401, -447, 70
-46, 268, 173, 1050
-56, -93, 419, 485
55, 118, -284, -154
-181, 79, -267, 65
-224, -94, -62, -91
-184, 97, -88, 178
1, -12, 274, 310
-94, -7, 121, 189
-190, 118, 82, 72
167, 36, 1083, 44
179, 79, 1233, 314
-85, -67, -141, 123
-93, -339, -494, 134
102, -59, 221, -588
157, 283, 59, 106
100, 30, -96, 825
0, -135, -130, -667
-2, 105, -436, 140
-79, 107, -124, 59
-189, 346, 174, -341
-22, 174, 330, 511
-84, -601, 107, -84
-126, -124, -39, 286
34, 37, 280, 24
-209, -289, 212, 40
-222, 181, 51, 630
-78, 102, 169, -30
-69, -209, 104, 153
132, -70, -472, -212
-5, 119, -199, 111
-187, -85, -182, 945
-132, -58, -461, -304
98, 408, 31, -401
12, 209, -172, 323
-234, -121, 203, -56
17, -89, 696, -71
-56, -33, 326, -78
31, -79, 146, -218
312, -68, -95, -150
-206, 141, -36, 111
-245, 81, 42, 209
333, 119, -61, -109
255, 70, 318, 51
46, -249, 439, 398
165, -122, 253, 30
-42, 185, -15, -502
-91, 258, -449, -42
268, 36, -161, 454
134, -130, 275, 347
230, -111, 361, -116
264, -121, 192, -399
-40, -8, 41, -109
-46, 97, 214, -138
-251, -64, -588, 125
-263, -268, -725, -319
-219, -224, 10, -205
-129, -75, -219, 569
115, 76, 320, -248
-164, 235, 186, 71
-249, 46, -569, 240
29, -112, -128, 73
161, -71, 149, 371
126, -333, 313, 120
-290, -271, 57, 364
-221, -87, -251, -121
7, -71, 53, 17
-107, 223, 105, 669
142, 22, -92, 152
28, 73, 478, 99
-54, 177, 644, 116
85, -291, -237, 149
-46, -58, -189, -101
34, -10, 87, -263
53, -72, -156, 996
51, -81, 73, 277
37, -309, 176, -482
-45, -169, -314, 492
-51, -63, -336, -171
-114, -188, -469, -79
0, -182, -661, 331
25, -23, 241, -316
-52, -183, -297, 140
-15, -134, -633, -98
-128, -69, 211, -496
-104, -112, 224, 204
65, 4, 337, -223
47, 108, -889, 220
-42, 223, -286, 693
22, 107, 555, -207
60, -143, -913, -714
-27, -318, -511, -1066
-13, 65, -334, -63
-153, 255, -300, 2
-159, 164, 144, -884
84, 455, 302, -189
8, 252, 559, -72
98, -121, -530, -100
72, -106, -555, 129
-109, 74, 569, -178
104, -57, 177, -184
-14, -282, -71, -107
-32, 222, 41, 78
83, 253, 359, 358
-6, -15, 728, 461
108, 195, 257, -176
-34, -171, 593, -805
-177, -190, 18, -286
-133, 130, -771, 161
-95, -53, 109, 1
-51, -41, -165, -166
-152, -47, -203, -22
5, 31, 132, -142
187, 213, -457, 131
140, 37, 258, 529
-35, -17, 671, -257
-334, 329, -556, -58
-214, 219, -472, 305
11, -326, 271, -543
-2, -361, 258, -471
34, -217, 263, -173
-23, -211, 43, -164
-119, 135, 66, -561
-85, 443, 133, -340
-59, -88, -6, 5
-21, -108, -199, -694
13, 243, 167, -519
-278, 14, 333, -76
-192, 179, -696, 351
193, 234, -321, 268
-83, 236, 287, 393
-86, 82, 216, 38
21, -25, 308, -611
-257, 245, -319, 236
-190, 59, 291, 238
169, 152, 452, 165
130, 165, -331, 182
-313, -196, -179, -69
-263, -368, -435, 139
-32, -261, 256, 313
-6, -26, 292, 263
-72, -219, -686, 321
10, -42, 493, 334
-71, 191, 206, 290
-356, -179, -840, 495
-230, -156, -29, -295
-239, 110, -543, -204
-267, 87, -323, 173
-159, -185, 285, -618
76, -258, -602, -51
266, 144, 444, 252
185, 168, 764, -3
386, -94, -548, 530
190, -57, -330, 100
-400, -25, -185, -76
-415, -83, -119, 265
-178, -100, -236, -564
-21, 114, -292, -504
-18, 150, 102, 107
-85, 79, -219, -97
-58, 233, 162, 650
-16, -87, 33, 296
6, -245, -873, -556
-7, -23, -98, 307
-197, -267, 76, 269
-213, -296, -451, 294
-95, 181, -258, 535
-110, 96, -772, 243
368, -194, -316, 404
32, 69, -49, 576
-387, 45, -968, 97
246, -228, -151, -337
-49, -121, 394, -57
-99, 159, 38, 102
162, -11, 229, 302
-219, -103, 41, 166
12, 20, -132, 31
278, -262, -481, -216
-178, -63, -556, -593
-295, -41, 17, -124
27, -315, -219, -466
-104, 133, -490, -591
-145, 159, 38, -93
22, 5, 145, -442
166, 362, -227, 587
17, 97, 322, 464
-291, -82, 380, -1154
-148, 308, -275, -361
-9, 0, -84, 237
199, 13, -80, 9
302, 119, 886, -34
170, -241, 1321, -64
51, 202, -168, 109
-137, 174, -168, 37
-186, -190, 74, -108
-118, 85, -541, -133
-79, 7, -674, 268
-110, -275, -659, 270
-109, -353, 98, -183
-110, -241, 364, -706
-13, -98, -126, -371
6, 88, 223, 547
19, -20, -61, -12
171, -225, -416, -250
80, 124, 237, 343
-26, 197, 124, 146
-143, -59, -19, 31
40, -150, -50, 22
121, 86, 107, 153
-61, 181, 762, 724
257, -16, 127, 625
93, 272, 135, 146
-125, 372, 253, 437
136, 187, -353, 735
204, 223, -181, 293
187, 17, -232, 41
71, -188, 50, 112
59, -127, 228, 463
-10, -202, 46, 266
-100, -172, 424, -210
-197, -41, 401, 217
-10, 19, 138, -79
98, 196, 680, -471
-326, 39, -35, -348
-117, -1, -598, 1
-5, 196, 258, 515
-265, 80, 130, -134
-39, 261, 240, -71
110, 166, 511, 604
53, -34, 465, 413
187, -57, 121, -197
113, -343, -258, -865
-271, -197, 48, -150
-94, -53, 438, 590
-52, 156, 861, 194
-231, 209, 573, 21
127, 37, -80, 254
147, 167, -92, 322
-155, 119, 361, 236
3, 162, 318, 414
109, 272, -244, 324
-62, 142, 121, 70
32, 64, 190, 262
-67, 324, 85, 130
-144, 136, -18, 528
-36, -337, -703, 761
-199, -124, -95, -186
-137, 115, -266, 315
-39, 42, -545, 423
-117, -202, 458, -250
-161, -205, 415, 60
-91, 168, 111, 165
132, 68, -88, 466
195, -65, -162, 324
45, 318, 186, -364
-28, 263, 53, -281
153, -59, -675, 511
130, -57, -150, 206
-52, -99, 556, -350
58, -186, 177, 215
-34, -102, 335, 118
-171, 67, -97, -280
-176, 10, 72, -213
-226, -38, 772, -198
-48, 60, 161, -158
76, 39, 333, 75
120, 209, -51, 650
-79, 203, -537, 925
-390, -114, -11, 332
-49, -171, 167, -431
-16, 141, 163, -136
-242, 189, -13, 247
319, -267, 546, -719
249, -98, 206, -282
-239, 91, -501, 291
-176, -49, 245, -329
-254, 10, 145, 281
-51, -103, -616, -181
44, -62, -294, -529
39, 6, 198, 380
176, 95, 50, -141
-58, 26, -399, -49
-62, -285, -682, 367
-178, -87, 129, -585
23, 113, -27, 13
294, 30, -988, 574
59, 82, -137, -42
137, 74, 193, 360
11, -32, 132, -72
-82, -50, -261, -227
44, 132, -543, 631
-91, 28, 839, 386
-184, -164, 613, -225
-109, -48, 226, -901
-35, -231, 467, -709
176, -212, -588, -231
143, -123, -509, -99
-120, -264, 59, 234
126, -43, -377, -398
192, -69, -215, 14
24, -49, -63, 207
59, 11, -110, -272
17, -287, -241, 708
-222, -233, -730, -94
-316, -99, -81, -1129
20, 44, 202, -68
-145, 161, 92, 209
-59, 10, 112, -262
312, -121, -399, -7
-232, -11, -219, 350
-299, 264, -266, 264
249, 32, -129, -25
141, -271, 71, 270
-195, -91, 34, 748
115, -175, 277, -272
210, -326, -336, -777
-27, -2, -36, 343
30, 101, 57, 285
-125, 71, -637, 325
-176, 329, 125, -75
46, 271, 207, -673
196, 125, -50, 513
88, 28, 311, 157
17, -140, 159, -44
93, -93, 329, 63
41, -223, 442, -738
-23, -145, 205, 15
-50, 235, 411, 294
61, 82, 222, -57
37, 52, -205, -5
-163, 407, -266, -275
113, 197, -268, -452
201, -136, 138, -252
-199, 140, 484, 523
46, 169, 59, -204
171, -203, -341, -1066
41, -157, -300, 97
200, -5, -598, 132
219, -26, -444, -64
190, -130, 492, 57
-132, -162, 220, -77
-96, 157, -650, 249
210, 33, -108, -6
-52, -150, 520, 191
-56, 169, 468, 191
18, 326, 46, -490
-67, 321, -703, -53
166, 152, -643, 167
143, 129, -102, -20
0, -38, 260, 25
52, -184, -169, -253
202, -117, -706, 677
187, -40, -76, 803
90, 345, 138, -85
155, 82, -139, 125
6, -254, 413, -104
-21, 93, 1023, -50
222, -172, 544, -468
163, -86, -228, -218
-111, 335, -213, 1018
-105, -108, -408, 337
-104, -144, -442, 12
-170, -50, -389, 85
-25, 38, -563, -261
201, 190, -6, 159
72, -77, -367, 50
-55, -141, -630, -140
144, -190, 390, -117
-92, -80, -301, -318
-74, -3, -985, 501
389, -229, 241, -38
227, 93, 380, -409
37, 256, 652, 533
101, -30, 930, -193
16, 266, 6, -31
4, -72, -55, 99
-143, -620, -221, -363
-103, -42, -655, -140
170, 228, -236, -143
90, -49, 97, -255
-165, -23, -131, -507
119, 83, 410, -414
269, -137, 433, -194
-362, 27, -91, 96
-254, 57, -171, 288
-4, -250, -436, 445
-218, -106, -2, 229
56, -240, 154, -224
107, -128, 40, -285
-11, 215, -107, -414
-84, -38, 12, -748
-110, -296, 391, -439
70, -229, -82, 328
-124, 77, 106, 157
-33, 259, 580, -382
75, 79, 376, -15
-191, -143, -144, 410
-83, -75, -706, -461
-123, 203, -482, -184
16, -55, -413, 600
-12, -409, -618, -487
-267, -190, -107, 277
-125, -39, -62, 1020
-120, 201, -44, -669
-65, 188, 187, -174
-245, 16, -535, 569
-40, 66, -120, 40
280, -216, 142, 460
39, -118, -679, 90
-5, -101, 197, -21
-133, -212, 371, 274
-102, 45, -362, -234
189, -77, -71, -92
162, -161, -170, -112
-47, -68, -64, 440
176, 51, 537, 866
101, -214, 254, -199
-257, -77, -300, 22
111, 184, 58, -445
127, -158, 342, -948
-122, 170, 79, -52
26, -131, -125, -234
-34, -386, 140, 136
-186, 83, 582, 430
-66, -246, -228, 430
181, -178, -730, 192
67, 293, -380, -279
-82, 73, 2, 333
30, -158, -23, 217
-31, -251, -618, -56
22, -119, -371, 309
82, 195, 37, 187
-99, -101, -62, -224
39, -91, -540, -254
273, 26, -88, -350
79, -74, 251, -800
-203, 323, -231, -402
-115, 61, 440, 15
-36, -314, 488, -144
-172, 91, -187, 26
37, 36, -74, -38
161, -127, 324, -227
-55, 175, 625, 255
-9, 62, 205, 619
-24, -226, 146, -452
-156, -51, 411, -304
-131, 16, 62, 835
-95, -140, 230, -350
-19, 163, -252, -209
-108, 150, -468, 633
-104, -112, 448, -457
148, 71, 577, -212
-20, -27, 188, 71
-17, -79, -332, -361
58, -139, -391, -122
-230, -301, 135, -412
-13, -112, 127, -9
101, 22, -132, 225
161, -17, -120, -80
92, 2, -299, 185
-29, 84, -97, -337
269, 63, -442, -362
-176, 87, -614, 569
-39, -41, 611, 456
357, -66, 12, -113
-157, 173, -582, 312
178, 109, 422, 42
244, -39, -18, -69
-114, -245, -304, 252
84, -156, -204, -74
-38, -49, -356, 590
-22, -103, -227, 849
-9, 29, -355, 260
72, -3, -89, 97
247, 258, -151, 187
-56, 203, -58, 64
-115, -76, 282, -95
20, 2, 451, -126
-81, -99, 196, -316
-23, -170, -397, -116
-14, -179, -62, 357
-32, 6, 195, -164
318, 116, 461, -698
108, 138, 137, 148
-33, 36, -298, -9
107, 31, 348, -638
-245, 414, 177, -502
43, 97, -278, -426
214, -125, 17, -111
-78, 9, 188, -158
-34, -148, -358, 248
-103, -132, -222, 3
-41, -274, 135, -469
56, -259, -119, 348
46, -101, 755, -206
-202, 150, 657, -601
-386, 420, -291, -50
-5, 141, -15, -94
56, -212, -255, 101
79, -223, -282, -260
103, -3, 113, -367
4, -195, 107, 342
53, -213, -507, 25
-19, -155, -665, -162
122, -405, 1162, 363
91, -41, 939, -104
-81, 1, -160, -359
47, -303, 255, -341
147, -55, 186, -458
-125, 230, 432, -486
-127, 214, -161, -513
47, 323, 22, 524
-122, 131, 452, 464
147, -100, -965, 262
395, 107, -399, 690
248, -223, 686, -36
108, -250, -146, -140
-61, -44, -339, 299
73, 64, 20, -109
102, 129, -104, -542
-277, -307, 403, 211
-147, -26, 842, 162
32, 307, 127, -61
72, 203, 93, 61
90, 108, 317, -964
-150, -215, 75, -285
159, -195, 572, 478
169, -39, 405, -210
-182, -169, 235, -479
-164, 117, 224, -736
-128, 352, -533, -204
-11, -213, 110, -27
37, -73, -12, -122
-132, 306, -826, -333
-118, -17, 708, -717
-117, 156, 723, 516
-172, 243, -914, 307
86, -70, -888, -181
300, 78, 171, 303
266, 149, 997, -332
-57, 80, 507, 220
126, 291, -249, 799
137, 284, -403, 299
-290, 117, 35, 88
67, -72, 317, 528
182, -151, 260, 928
-27, 17, -58, -171
-19, -171, -656, -479
-108, -296, -18, -159
-72, 54, -37, -433
142, 51, 180, -105
149, -132, 976, -66
-96, 72, 11, 179
-173, 156, -411, 100
78, 75, -434, 85
210, 108, -41, 264
-83, 0, 541, -455
-40, -152, -169, -509
29, -148, -219, -142
-176, -18, -31, 506
-55, 76, -324, 525
35, 17, 32, 42
19, 3, -246, 247
33, -85, -64, 37
227, -45, 1081, 21
62, 203, 203, 123
95, -52, 74, 378
295, -337, 612, 500
-74, -144, -609, -144
17, -90, -143, -190
-77, -103, 104, -83
15, -103, -750, -218
158, -72, -429, -236
-496, -119, -15, 57
-323, -91, 208, 244
44, 123, 164, -348
-65, -250, 128, -677
-4, -400, -367, -513
-203, 52, -420, -112
-141, 284, -162, 309
123, 77, -626, -31
71, -188, -378, -285
-28, -34, -245, -368
-70, 19, -83, -137
121, 89, 196, 477
216, 52, -348, -60
188, -243, 131, -510
200, -147, 510, -71
2, -69, -188, -31
-36, -51, 223, -553
99, 115, 161, -550
94, -88, 360, 104
22, -275, 943, 324
193, 147, -61, 247
257, 88, 136, 48
-147, -100, 441, -195
-166, 175, -164, 379
-140, -19, 105, 83
-231, 83, 234, -781
-169, 111, -129, 298
-80, -60, -124, 395
4, 180, -74, -317
-91, 54, -106, -211
-69, -130, -34, 56
-212, -58, -256, 420
-108, 86, -586, -115
7, -38, -340, 346
-132, -165, 256, 820
-15, -25, 69, 239
-97, 6, 79, 373
-8, -10, 305, 323
85, 0, 603, -315
15, -36, 779, -200
-40, -101, 251, 355
-160, 44, 149, 76
-15, 55, -195, -214
201, -128, 304, -610
0, -66, 501, -329
-270, -199, -689, -253
16, -327, -426, -601
-94, 92, -94, 290
-116, 99, 226, 293
204, -233, -286, -57
-84, -131, -1010, -90
-113, 4, 403, 78
-52, -178, 218, 323
-147, -246, -319, 222
-138, 120, -42, 321
141, 68, 67, -309
537, 2, 559, -468
177, 108, -113, 220
-249, -235, -350, 226
-143, 46, 88, 136
-215, 312, -307, -130
-191, -64, -374, -250
34, 4, 319, 260
102, 181, -231, 269
62, 72, -239, 74
-78, -91, 360, 125
195, -168, -599, -172
410, -250, -20, -531
73, 61, 427, 171
-228, 179, 180, 229
-64, -208, 156, -438
190, 20, -35, -75
-14, 72, 299, -247
11, -103, -533, 345
124, -20, -295, 717
-16, -79, -162, -133
219, -165, -344, 137
83, -241, 574, -259
-170, -121, 2, -500
202, 30, -170, -353
-137, 52, -139, -586
-219, -9, -116, 57
220, -194, 34, 163
-194, -189, -117, 6
-94, 165, 77, 60
129, 225, -231, -169
25, -180, 163, -19
112, -295, -10, 14
-338, -126, -393, -342
-192, -13, 77, 40
-70, 109, -132, 73
-525, 82, 12, -478
84, -23, -66, -206
352, 94, -14, 172
-56, 146, 70, 189
-137, 85, -421, -132
-119, 42, -31, -58
31, -46, 113, 7
84, -92, -58, -98
28, -173, 70, 49
22, 16, -55, 192
68, 331, 177, 115
-122, -36, 469, -373
-215, -243, -491, -100
6, 235, -734, 334
73, 8, 437, 391
-114, -203, 25, 225
10, 295, -498, -3
148, -38, -159, 234
-213, -152, -661, 207
22, 210, -258, -7
266, -85, 555, -123
46, 67, 55, -356
-54, 85, -247, 5
-37, -243, 268, 414
138, 83, 234, 7
-123, 256, -272, 32
-100, 57, -37, 182
37, -27, -148, -72
-183, 112, -155, -53
94, 177, 75, 170
-40, 71, -459, 534
-2, 98, -310, 124
496, -234, 182, -434
67, -182, 31, -33
-45, 106, -93, -35
121, -139, -155, 15
-74, 4, -379, -83
92, 188, 39, -73
105, 42, 316, 377
31, -37, 175, -354
-47, 139, 357, -120
-178, 148, -80, 342
19, -45, 12, -304
166, -63, -34, 50
-182, 69, -236, 871
-151, 75, 554, 190
130, -149, -157, -447
-93, -83, -466, 642
103, -11, -13, 293
155, -33, -1100, -368
19, 25, -737, 362
119, -135, 217, -131
234, -7, -96, -770
88, -92, 235, -50
-418, -76, -450, 587
-77, 367, -691, -54
169, 197, 510, -559
-135, 191, 125, 51
-235, -127, 70, -174
-91, -519, 86, -255
67, -69, -327, 123
45, 168, 173, -130
121, 164, -109, 92
-30, 78, -573, 160
151, 78, -155, 337
-1, 117, -52, -422
-378, -40, -26, -605
179, -56, -80, 613
197, -137, -184, -30
-220, 6, 415, -21
-76, 195, -26, 467
252, -158, -201, -154
216, -18, 374, -22
20, 48, -91, 11
216, -142, -278, -392
33, 25, 19, -88
-178, -113, -52, 263
-79, 185, -177, -18
-125, 251, 239, -92
72, -12, 23, -126
-145, 111, -218, -452
-217, 60, 92, -188
139, 3, -65, -59
-39, -35, 69, -442
-88, 94, 43, -48
47, 39, -247, 276
21, 322, 184, 413
-106, 361, 328, 511
-222, -190, -308, -39
49, 139, -342, 361
277, 132, 119, 895
4, -125, 28, -13
26, 126, -303, -241
113, 46, 25, 739
-60, -190, 278, 407
3, -93, -450, -15
34, 21, 48, 411
275, -69, 446, -128
116, -5, -442, 211
-222, 130, -154, 785
261, 14, 208, 225
360, -148, 486, -34
28, 157, 150, -495
135, 155, -336, -318
201, 19, -128, 186
-115, 45, -259, 263
-251, -170, -122, 435
-59, -14, 157, -123
1, -67, 200, -195
53, -231, -799, 85
-52, -64, -824, 243
4, -134, 307, 937
222, -221, -232, 527
19, -159, -114, 184
81, -2, 559, 334
162, 237, -715, -567
-82, 284, -1116, -219
84, -10, -240, 728
34, -157, 184, 54
-212, 21, 345, -392
-64, 31, 155, 28
-174, 177, 436, 269
-99, 165, 487, 248
-109, -121, 618, -91
-113, -76, 990, -486
214, -220, 417, -11
-43, -171, 131, 204
-8, 116, 218, -44
46, -82, 148, 537
-224, 67, -46, 719
-93, 201, -519, 148
-71, -193, -755, -120
-18, 1, -16, -3
60, 186, -162, 119
-215, 46, -617, -42
-417, 241, 352, 8
-11, 64, 323, -84
317, -366, 471, -652
-61, -122, 366, 30
11, 144, -25, 435
185, -137, 250, -287
-34, -149, -455, -218
29, 4, -215, -75
-182, -33, -181, -31
-144, -74, -379, 20
9, -120, 25, -185
