-84, -8, -78, 131
83, 334, -131, -113
-9, 319, -111, -306
140, 55, 192, 210
12, 269, -266, 329
-149, 260, -88, 257
20, -31, 502, 429
-79, -33, -411, 343
83, -47, -41, 500
83, -19, 484, 285
-165, -93, -11, 157
13, -159, 92, 468
-128, 272, 84, -143
-131, 193, -73, 148
6, -159, -248, 57
34, -232, -272, -857
134, -212, 36, -5
-180, -136, 342, -536
-298, -223, -124, -988
-137, 55, -618, 268
-26, 7, -305, 144
-102, -61, 204, -281
8, 270, 259, 109
-31, 103, -434, 133
-322, 65, -568, -212
7, 240, 84, -80
15, 16, -89, 73
-69, -143, -102, 250
169, -47, 66, 263
104, -94, -484, -197
58, -186, -247, -54
86, -86, -469, -92
74, -29, -435, 41
24, -1, 716, 236
-108, -17, 280, -509
-165, -107, -223, 86
-84, 7, 109, 196
-159, 44, -319, -370
-181, -55, -561, 192
-45, -31, 39, 51
-59, 84, 488, -184
-90, 179, -656, 202
-82, 12, -809, 19
-106, -61, 693, -788
-76, 142, -124, -420
-27, -43, -520, -133
30, -62, 216, 0
-98, 127, -165, 230
-114, 93, -105, -332
146, 11, 224, -10
-30, -55, 124, -112
-69, 250, -56, -312
121, 208, 193, 166
129, -103, -163, 178
13, -135, -276, 85
-69, -234, 183, -190
122, -293, -403, -276
-95, -330, -318, -56
-30, -196, 138, 186
112, 226, -272, 211
-141, 193, 65, 117
75, 51, 858, 269
-106, 44, 237, 346
-94, -155, -217, -92
165, 308, 19, -324
-191, 411, -179, -2
-29, -139, 72, 146
133, 36, -389, 331
53, 92, -223, 16
223, -77, 803, 42
206, 143, 317, 374
183, 28, 25, -216
65, -26, 162, -45
31, 121, 7, -82
1, -28, -486, -393
-146, 45, -807, 116
-35, 47, -71, -38
-20, -9, 33, 146
-25, 138, -387, 167
-4, 65, -301, -706
53, 38, -154, -372
99, 24, 721, 113
-80, 50, 440, 116
67, 282, -591, 363
-2, 4, -171, -171
-296, -242, -282, -442
80, 21, -364, 62
62, 136, 189, 240
-323, 104, 291, 63
-47, -13, 150, 214
53, -27, -243, 278
-173, -145, -79, -699
-169, -191, 166, -145
-205, -2, -118, 296
-65, -279, -101, -417
-132, -276, -47, 226
-399, 120, 66, -212
-148, -5, 124, -28
-79, 59, -144, 220
-61, 183, -579, -532
110, 135, -416, 312
59, -45, 77, 164
-35, -435, -231, -69
-152, 150, -324, 255
-92, 228, -184, 157
-144, -79, -426, 324
-284, 299, -277, -171
-82, -82, -87, -237
-3, -12, 150, 306
-83, 80, 226, 49
17, -191, -117, -203
106, 41, -126, -194
-54, -148, -492, 234
-90, -157, -423, 652
223, -45, -313, -408
79, -268, -121, -609
-184, -161, 448, -111
117, 29, -14, 82
-8, -154, 303, 87
-343, -142, 106, -392
55, 81, -303, 726
200, 63, 850, 388
-76, -199, 517, -775
27, -248, -84, 257
0, 234, 140, 227
10, 167, -641, -193
105, -308, -96, -150
-123, -312, 711, -263
-193, -8, -47, -543
-304, -34, 26, -1093
-278, -161, 36, -165
139, 73, 123, 391
83, 159, 518, -396
-346, 124, -126, 163
-200, 7, -94, 373
203, 137, 255, -177
-34, 123, -130, 321
-321, -253, 79, 103
-121, -164, -22, -313
-34, 156, -331, 488
-20, 30, -249, 668
107, -215, -395, -375
47, 2, -201, -525
-144, 65, 126, 89
-44, -94, 314, -121
111, -138, 193, -547
-6, -17, 363, -94
257, 229, 583, 375
323, 137, 634, -142
-143, 36, 418, -371
-53, 111, 178, -66
29, -28, 501, 428
-82, -79, 83, 289
67, 2, 162, -188
-68, -109, 29, -235
-228, -129, -97, -205
79, -143, 398, -88
75, -252, -140, -637
-219, -44, 445, -342
-53, 121, 330, 320
-217, 64, -353, -83
-202, 126, 318, 105
258, 60, 33, 112
20, -232, -186, -538
-99, -119, -63, -165
111, 145, -160, 27
-36, -86, 68, -469
-203, -170, 60, -41
-48, 32, 45, -473
90, 228, 201, -335
21, 253, -198, 949
-109, 139, -540, 355
-193, 118, -276, 182
1, -72, 52, -44
182, -103, -54, -534
-22, 114, -217, -216
82, 173, -104, 131
378, 174, -130, 942
-32, 172, -78, 169
-46, 89, -469, -285
278, -135, -197, -32
-97, -195, -163, -319
-118, 108, -530, 138
73, 44, 146, 36
-43, -65, -227, 22
-106, 84, 157, -284
-61, 120, 355, -72
12, 123, -708, 173
83, -167, -107, -442
25, -172, 401, 88
-27, 93, 11, 212
229, 159, -82, 84
33, -5, -268, -17
-6, -73, -309, -304
104, 128, 273, 106
-219, 25, 74, 691
-173, 86, -321, 317
72, 57, 152, -34
213, -134, 252, 31
23, -13, 284, -88
-106, -90, 135, 434
89, 67, -110, 330
-49, 256, -257, 433
-165, 47, -311, 2
139, 98, 294, -608
201, 25, -183, 271
169, 4, -462, 210
-80, 67, 684, 160
-182, -202, 231, -194
72, -63, -427, -17
-283, -214, 565, 614
-242, -345, 662, -623
46, 189, -226, -319
-60, 214, 169, 210
-83, -9, 867, -428
-45, 18, 438, 36
-138, 14, -432, 71
-90, -119, -305, 0
309, -158, 165, 201
177, -62, -47, -97
22, 76, 390, 136
248, 283, 85, 295
100, 158, -24, -71
21, -263, 583, 178
48, -192, -128, -21
-197, 11, -446, -255
17, -49, 21, 60
325, 116, 172, -453
-140, -30, -51, -60
-265, -308, 279, 312
58, -61, 495, -226
-84, 166, -277, -139
-21, 101, -399, -48
237, -34, 11, 489
60, -142, -172, 422
-123, -100, -95, -227
34, -97, 59, 55
29, -130, 52, 471
-37, 56, 89, 180
-81, -38, -397, 233
-84, -121, -25, 983
238, -146, 464, 265
124, -78, -296, -294
77, 302, 204, -49
141, 220, 832, -123
-87, 133, -6, 276
1, -95, -386, 246
-108, -80, -606, -46
-70, 181, 48, -386
187, -86, 395, 63
-229, 129, -948, 355
-129, -75, -225, -181
390, -232, 502, 137
-59, 74, -65, 483
-149, -78, 317, 253
12, 52, -476, -303
-201, -156, -119, -141
-122, -92, 428, 181
-141, 419, -620, 261
-126, 398, -43, 173
-32, 127, -470, -135
-90, -175, -782, -43
-18, 14, -243, 321
-33, -30, -776, 561
-281, -208, -380, -282
-113, 117, -171, -208
106, -23, 210, 468
-90, -2, 530, 25
-46, 244, -167, -8
148, 173, -271, 278
-95, 41, 0, 14
-147, -177, -103, -126
139, 128, 410, 238
-118, 132, 634, -241
-231, -97, -270, -161
102, -104, 292, 351
34, -295, 335, -206
-158, -163, -18, -11
14, -315, 148, -61
88, -186, -257, -406
-121, 91, 570, 168
-212, -15, 297, 413
35, 83, -182, 333
93, 43, -76, 65
-401, 33, -456, -439
-279, -325, -79, -617
190, -276, -317, -381
164, 216, -187, 401
32, 130, -180, 119
52, -83, -163, -617
117, -22, -32, 5
76, 317, -527, -261
137, 345, 150, -169
-119, 258, -187, 388
-40, -4, -75, 100
289, -139, 521, 177
73, -164, -87, 53
-3, -129, 52, 363
-24, 40, 446, 357
77, -312, 463, 106
164, -164, -409, -78
75, 166, -89, -234
244, 180, 584, 367
118, 136, 291, 184
-26, -33, 22, 234
-5, 80, -660, 286
-183, 170, -477, -212
-40, -84, 10, 126
-86, -247, 40, 98
-117, -25, 2, -141
-67, 60, 34, -91
-42, 21, 62, 69
278, 150, -187, 498
34, -130, -187, 312
12, -525, 428, -460
144, -46, 500, 372
-181, 220, 43, 985
-259, 56, -254, -106
-99, 57, -82, 415
-94, -236, 751, 357
-359, 35, 286, -22
-132, 238, -147, 90
165, 44, -407, -516
59, 228, -756, 180
53, -105, 95, -370
-121, -71, 74, -700
-120, 268, -9, 562
47, -70, -686, 195
-189, -91, -239, -539
173, 80, 720, -49
485, -30, -624, 366
-95, -86, 303, 29
-27, -42, 11, 97
69, -227, -1023, 268
-103, -166, 378, 169
179, 10, -248, -252
66, 56, -47, -46
7, 93, 783, 227
209, 52, -64, -521
-85, 160, -170, -183
-157, -280, 204, -17
98, -135, -130, -97
18, 167, -459, 611
54, -208, 136, 210
111, 114, 364, -296
-134, -61, -267, -38
-288, -101, -524, 289
76, 150, -45, 88
275, -199, 191, -102
-64, 37, 52, 129
-44, -135, -249, -155
-176, -271, -399, -8
-199, 338, 157, 111
223, 231, 75, 5
100, -153, -29, 271
-85, -376, -141, 1
-118, -65, -800, 41
-301, 212, -133, 234
-176, -102, 419, 466
1, 4, -174, 746
-60, -27, -425, 223
258, 66, -205, 347
336, 139, -199, 879
-167, -28, 357, 183
19, 343, 645, 83
188, 185, 151, 594
-224, -61, 329, -495
-183, 176, -154, -421
-1, -1, 106, 240
-24, 7, 474, -359
-44, 195, -485, 364
-27, -128, -58, 576
77, -75, 298, 309
89, 133, -97, 702
24, 77, -62, 195
-36, 153, 190, -14
-64, -24, 342, 296
-58, 130, -76, -54
-250, 177, -187, -198
-78, -55, -32, 172
-48, 81, -17, -391
-349, 34, -90, -395
-11, -214, -370, 209
92, -481, -264, -116
137, -165, -453, -32
209, 12, -252, -350
-164, -200, 120, -233
-163, -77, -444, 474
-108, -32, -333, 274
-137, 326, 138, 706
240, 371, 416, 184
62, 24, 124, -620
-329, -83, -168, -44
13, -139, 67, -21
-35, 135, -156, -209
-140, 217, -272, 80
40, -84, -155, 61
-12, -51, 135, -308
46, 154, 173, 374
101, 5, -250, 313
201, 24, -234, 218
201, 109, 491, 372
243, -62, 299, -414
372, -30, 21, -71
-70, -128, 403, -507
-368, -218, -111, -73
1, 140, 363, 597
181, 122, 101, 13
-55, -248, -232, 637
-6, -139, 440, 401
144, 39, -271, -116
4, -79, 276, 90
13, -111, 671, -21
103, -45, -312, -437
122, -106, -752, 155
-69, 16, 47, 449
41, 199, 158, -138
264, 103, -329, 760
27, -27, 380, 277
-49, -65, 95, -259
3, -55, -34, 470
170, -171, -507, -202
-20, -220, -699, 491
-272, 41, -195, 712
-49, -130, -502, -701
-56, -232, 100, -163
101, 67, 373, 720
181, -163, 175, -134
-119, -133, -347, -462
177, -64, 25, 296
323, -23, 290, -122
-113, 208, -791, 203
-127, -48, 123, 151
-99, -49, 257, -609
-120, 87, -277, 241
-76, 39, -196, 122
59, 15, -751, -250
161, -83, 211, -40
-133, -160, 114, -183
115, 20, -70, -420
134, 76, 137, -165
-77, -269, -471, 244
265, -202, 578, -217
-49, -51, 194, -495
-219, -38, -252, -383
81, 196, 535, -162
-83, 15, 92, 439
-265, -232, 58, 190
-64, -151, 18, -766
133, -15, -246, 294
-41, 171, 204, 781
0, 142, 695, -558
294, 17, 472, 395
22, -75, -70, 787
-291, -168, -441, 7
141, -133, -486, 19
199, -151, 217, -738
-236, 48, 14, -127
32, 212, -296, 235
35, -91, 457, -503
-238, -101, 438, 12
175, 34, 459, 125
254, 19, 33, 126
72, 86, -311, 9
167, 204, -16, 225
119, 256, -749, 377
-55, 44, -313, -229
-109, 79, 567, 23
-187, -53, 201, -104
-119, -116, 457, -257
90, -19, 553, -402
-53, -201, -112, -67
-73, 182, 412, 286
-264, 159, 294, -398
-163, -120, -178, 314
266, -53, 164, 276
-139, -118, -716, -428
-287, -19, -368, 306
-79, -227, 55, -11
166, -328, -173, -537
202, 21, 212, -219
-71, -152, -54, -433
45, -98, 283, -97
25, 197, 588, 336
-20, 36, 303, 216
-32, 85, 153, 301
-256, -293, -33, -210
33, -353, 152, -64
195, 18, 108, 463
-102, -237, -573, -319
120, -13, -118, -408
27, 74, -92, 272
-58, -23, -451, 518
302, 105, 823, -169
137, -244, 603, -896
163, -106, 119, 176
121, 87, 445, 209
-35, -103, -94, -386
39, -53, -101, -71
-156, -222, 82, -311
78, -17, 535, -107
142, 364, 338, 178
-67, -125, -118, 483
-18, -325, 211, 230
-202, 30, -74, -355
52, -80, 22, -231
34, -367, 358, -515
-282, -228, -441, -610
65, 1, -728, -366
341, -235, 434, -125
192, -259, 161, 266
-63, 17, -128, -38
88, -47, 117, -654
164, -147, -463, -279
64, -44, 569, 128
-45, 68, 167, -365
-254, 67, -386, -183
-109, 26, 734, -72
-68, -16, 104, -222
48, -140, -148, 608
21, -96, -427, 302
-352, -36, -102, -267
-54, -385, 858, 28
208, -22, 31, 41
-169, 430, 153, 37
-285, 249, -211, 50
-36, 361, -801, 335
-46, -13, -2, -141
101, -69, -650, -975
123, 124, -645, -311
-94, -35, -163, -54
31, 156, -400, -256
-169, -144, 57, 115
-42, -179, -119, -581
226, -173, 79, -245
99, -326, 316, 292
197, 74, -93, -166
111, -107, 269, 150
51, -139, -93, -254
-61, -68, -194, -187
-48, -67, 468, -94
47, 82, 18, 40
-126, -215, 233, 617
110, -126, 229, 202
85, 20, 5, 175
-112, -22, 843, -262
-48, -95, 214, -157
-314, -241, 24, 585
-227, -35, -158, 219
-13, 76, -995, -167
-146, -85, -127, -121
-84, 18, 47, 307
-26, 76, 51, 27
-105, -62, 65, -656
95, 64, -567, -358
204, 238, 39, 558
-94, 268, -81, 191
5, 66, -521, -443
115, -124, 480, 166
-36, -74, 396, -296
197, 68, 9, -187
62, 203, 499, 475
-274, -53, 41, 564
-124, -162, 11, 614
-141, 168, 381, -205
-19, -131, -3, -322
-44, -309, 178, -275
-241, -7, 110, -360
182, -236, -129, -257
171, -159, 122, -337
-19, 90, 294, 179
38, -47, 194, 139
19, -76, -484, -352
174, 175, -358, 112
97, 272, 551, 173
176, -108, 340, 62
303, -233, -203, 134
-92, -150, -385, -251
-71, -29, -580, 269
117, -19, -358, 424
9, -148, -303, -17
73, -52, -109, -168
-62, 48, 225, -259
129, 29, 328, -62
136, -109, 329, -527
-312, -114, -259, -385
-19, 25, -161, 142
-6, 56, 88, -289
-22, -132, 150, -43
239, -153, 79, 150
-67, 85, -379, -31
35, -39, 6, -85
81, 80, -24, -110
-244, 115, -51, 98
77, -358, 541, -378
137, 84, 377, -242
-79, 424, 109, -88
106, 86, -185, -279
-141, -16, -449, 237
-60, -141, 68, 307
369, -40, -94, 195
269, -77, -41, -305
182, -235, 353, -379
18, 33, -557, -84
-168, 196, -282, 12
-195, -166, 370, 489
-162, -351, -620, 605
-106, -68, -702, 620
126, -155, 338, -79
82, 61, -160, -14
-124, 339, -498, 549
90, -112, 26, 57
35, -195, 116, 209
-35, 33, 587, -391
-24, 17, 49, -556
83, -263, -158, -246
260, -377, 399, -719
-83, -167, 510, 168
-285, -42, 151, 609
-91, 12, -191, 62
190, 90, 402, -149
96, -54, -314, -315
36, -200, -427, 170
163, -72, 494, 346
10, 62, 148, 117
38, 278, -39, 367
149, 143, 280, -28
173, -136, 335, -232
134, -16, -91, 12
12, -151, -115, -278
-223, -149, -463, -83
-87, 146, 85, 293
138, -138, 835, -9
-26, -26, -61, -74
169, 289, 303, 16
291, -76, 252, 2
-184, 75, -278, 87
-250, 172, -76, 274
111, -292, 334, 185
200, -222, 937, -572
122, -87, 207, -127
63, -179, -124, 224
206, 44, 260, 22
-164, 143, -506, 477
-392, -54, -601, -152
50, -27, 75, -262
-93, 90, -296, -446
-192, 98, -504, -216
-56, 223, -608, 303
-197, 29, 32, -742
-119, -67, 513, -31
131, 213, -92, 101
-83, -38, 382, -591
-150, -133, 185, -334
-7, 132, -339, -361
-262, 187, -307, 24
-32, 291, -877, -177
111, 234, -76, 42
-207, -50, 583, 286
98, -28, 67, 205
249, 127, -16, 522
-143, -105, -476, 239
-104, -57, -636, 54
-37, 80, -671, 481
-67, -63, -216, 936
222, 178, 498, 285
185, 5, 242, -55
64, -196, 143, 379
189, -39, -441, 285
-49, -210, -859, 120
-153, 55, -98, -152
-4, 217, 263, 100
17, 32, -35, -18
-26, -124, -166, -286
-135, -227, -288, 362
140, 25, -138, 239
173, 73, 251, -59
-18, 47, -134, -35
46, 8, -250, -94
-164, -54, 239, -124
-126, 128, 294, -137
147, 158, 45, 100
-17, -60, 213, 500
-272, -90, 461, 115
-78, -115, 57, -277
125, -125, 180, 61
65, 96, 340, -395
30, -291, -73, -283
-209, -115, -259, -222
-166, 96, -8, -338
139, -463, 179, 301
115, 28, -318, 250
229, -57, 213, 83
338, -322, 754, -193
37, 360, -138, -430
-44, 203, -234, -682
129, -180, -21, 16
-77, 7, -200, 638
-93, 161, 280, 145
24, -161, 129, 218
-40, -127, -493, 0
54, 233, -21, 299
-75, 92, 426, 70
90, -41, 204, -512
207, -82, 99, 297
-174, -2, 344, 337
-142, 287, 198, -628
-151, 199, -466, -785
-11, -66, -602, -163
277, 285, 65, -244
32, 274, 106, 155
-81, -41, -417, -269
87, 91, 333, -434
91, 62, 460, 744
-108, 171, -221, -280
46, 3, 362, -124
320, -216, 533, 189
80, 91, -9, -778
-11, 111, -8, -32
41, 92, 295, 99
-149, 165, 202, -8
-57, 60, -40, 433
-193, 234, -505, 170
1, 407, -434, 31
184, 142, 163, 603
-431, -217, -2, 203
143, -181, 153, -601
37, -70, 332, 394
-407, -6, -143, 678
181, 208, -220, 63
-375, -73, 0, 36
-148, -210, -207, -476
314, -146, 50, -365
-39, -315, 328, -68
152, -112, 239, 99
6, -44, 400, 478
-70, -11, 120, 183
80, 16, 194, 17
184, -301, 379, -254
86, -143, -284, -118
-56, 235, -352, 327
86, 249, 157, 407
11, 90, 29, 585
-45, -42, -167, -18
-180, 318, -148, -246
28, 371, 212, 382
5, -175, 267, -157
-212, -152, 24, -423
233, 1, 366, 284
153, -72, 242, -94
-6, 13, -208, 40
26, -75, 103, 390
63, -142, 344, 573
215, 47, 102, 1325
-77, 195, 243, 284
-156, 176, -48, -367
-15, -10, -67, 305
-116, 92, 545, -119
-64, 102, 159, 83
-8, 31, -52, 581
201, 104, 272, -55
245, -274, 240, -727
-91, -12, 165, -357
86, 220, -208, 752
134, -125, -353, -174
90, 104, 80, -912
26, 40, 77, -446
-492, -187, 31, -881
-203, -109, -298, 40
132, 22, -56, 170
-14, 171, 476, 136
-25, -94, -300, 654
-193, 37, 275, -725
204, 297, 908, -287
141, -117, -232, 418
-202, 61, -375, -73
-23, 235, 190, 94
-119, -58, -356, 318
-23, -182, -877, 524
-242, -195, -52, -394
-171, 33, 291, 75
79, 131, -559, 877
-70, 113, -348, -91
112, -132, 214, 185
82, -320, 65, -180
23, -190, 385, -521
70, -165, -246, 227
-34, -67, -754, -448
19, 43, -74, -493
28, -110, -264, 65
-176, 12, -383, -460
28, 153, 362, -700
56, -96, 137, -220
8, 56, -629, -306
42, 120, -26, -437
-137, -175, 509, -128
200, -271, 147, -674
-7, -139, -377, -556
-57, -111, -156, 5
226, -121, 343, -327
-1, 44, 122, -616
395, 5, 145, 209
294, 1, -251, 750
-178, -88, -725, -330
28, -190, -194, -497
279, 26, 612, -300
405, 92, 867, 489
78, -39, 105, 479
-114, 78, 177, -437
104, -42, 51, 23
174, -181, -365, -398
224, 162, 678, 218
173, 231, 38, 821
77, 325, -676, 350
-2, 94, -40, -61
-229, -307, 117, -576
-136, -205, 75, -23
99, -33, -487, 182
159, -146, -203, 218
265, -194, 295, -43
-112, 335, -280, -192
-286, 229, -306, 295
56, -154, 163, 463
154, 29, 79, 125
41, -122, 69, 437
-189, -409, 228, 576
-77, -100, 231, -809
220, 33, 95, -394
89, -321, -598, 106
96, -176, -130, -238
176, 168, -18, 139
-19, 220, -562, 219
-44, -6, 307, 84
-216, 43, 205, -641
79, 72, 91, -479
300, -215, 193, -353
-115, 126, 216, -56
82, 42, 315, 461
215, -156, -227, -448
-138, 174, 4, -84
-287, 74, 45, 170
18, 55, -142, -553
263, 33, 134, -170
144, -204, 161, 21
167, -345, -242, 66
128, -85, -78, 498
-181, 189, 161, 220
-126, 2, -414, 53
-120, 65, -328, 123
-276, 220, -416, -374
69, -41, -64, -91
240, 46, 628, 442
58, 153, -199, -97
190, -282, 44, -406
185, -57, 445, -387
-136, 30, -295, -297
-47, -314, -156, 192
-96, -114, -172, -85
65, 6, -107, -547
335, 79, 63, -156
-10, 196, -374, 29
-38, 141, 393, -376
68, 77, 395, -297
86, -100, -690, -293
33, -301, 367, -358
83, 166, 835, 428
206, 347, 153, 653
35, -52, 339, 272
-174, 90, 102, -413
-203, -164, -71, -513
61, -352, 405, 307
81, 14, 491, -119
-110, -139, -34, -605
-75, 2, 69, -443
-13, 154, 188, -115
6, -35, -345, 301
-65, 135, -526, 119
43, 71, -34, 347
42, 47, 397, 413
7, -22, 152, 154
193, -197, -73, -317
-138, 56, -394, -195
-115, 157, -216, 176
64, 49, 480, -393
45, -120, 429, 208
420, -34, 94, 167
183, 61, 309, -55
-101, -219, 276, 286
-47, -70, -558, -227
5, 117, -538, 3
99, 34, -369, 250
-29, 245, -427, 710
113, 194, -169, 208
210, -35, -563, -786
24, 42, -229, 129
-4, 72, -198, 488
88, 125, -68, 194
-127, 99, 878, 63
-273, 24, -111, -150
-73, 120, -628, 306
6, -75, 11, 35
65, -274, 66, -190
-20, -80, 304, 462
22, 2, 333, 83
-25, 128, -234, 82
-128, 106, -374, 53
-171, -124, 80, -667
-187, 107, -115, 507
108, 133, 18, 984
62, 33, -69, -72
-88, -54, -559, -227
-2, -104, 12, -369
109, 119, 190, 117
25, -52, 95, 382
8, -88, -291, 48
97, 148, -5, 238
-31, 110, 928, -366
-124, -53, 66, -238
-10, 144, -257, 50
39, 162, 212, -408
-52, -156, -136, 119
-173, -67, 78, 77
-285, -68, 252, -160
-15, 138, -19, -35
-134, 227, 216, 139
-196, 23, 463, 707
223, 195, 265, 373
36, -97, 116, -275
-10, -256, -115, -77
84, 137, -220, 278
49, 81, 90, -205
51, -189, 182, -453
-71, -49, 121, 463
89, 320, -330, 53
-34, 66, -600, -499
-257, -90, 248, 159
103, 244, 423, -192
218, 139, -457, -67
-124, 220, -90, 177
-93, 107, 108, -159
174, -258, -113, -310
-119, -132, 408, -645
-206, 173, -382, -182
-1, 194, -227, -108
68, -155, 400, 7
249, -169, 41, 393
-66, -159, 94, -139
-134, 25, -281, -44
-89, 168, 67, 49
-248, -123, -24, 152
7, -111, -229, 357
-9, 48, 174, -51
163, -229, 359, -358
226, -529, -11, -54
-52, 124, -530, 250
112, 204, 552, -268
-12, -82, 11, 127
-106, 167, -800, -105
228, -109, -69, -611
186, -116, -271, 202
-81, -22, 253, -100
54, 36, 513, -37
209, 46, -183, 336
-154, -160, 220, 257
-228, 70, -173, 187
157, 205, 49, 49
-11, 253, 789, 228
-220, 207, -672, -176
122, -130, -181, -208
97, -123, 178, -173
183, -168, -123, -505
369, -93, 346, -143
61, 220, -439, 11
140, -52, -171, -79
109, -62, -137, -151
9, -174, 18, -27
-9, -327, -263, 294
-339, 126, -515, 147
-48, 105, 565, 337
170, 29, 230, 278
-9, 229, -97, 102
43, 248, 1, 456
-195, 186, 412, 327
-291, 140, 39, 228
-163, 88, -677, 57
74, -81, -372, -111
174, -310, -283, -49
-205, -126, 54, -296
-91, 40, -317, -187
23, -18, 350, 254
-187, 42, 456, -80
-60, 4, -384, -33
53, -72, 576, -213
-64, -167, -43, -617
-35, 7, -109, 42
196, 270, 91, -178
-67, 65, -137, -174
-172, -95, 460, 335
-51, 202, -308, 397
-240, 51, 62, 183
-108, -36, 303, 155
-61, 88, -538, 563
-15, -329, -107, 164
104, -65, 381, 290
-22, 218, -20, 302
-51, 35, -183, -482
94, 264, -175, 440
79, 31, 5, 487
-91, -343, 693, -447
-3, -201, -15, -2
-22, -103, -353, 115
-102, -50, 463, 459
142, -44, 669, 325
73, 63, 312, -350
-71, 68, -338, -329
73, -176, -30, -176
50, 36, 333, 281
-39, 58, -116, 230
-147, -185, -397, -206
-60, 65, 26, 305
-26, 38, 314, 248
144, -149, -293, -281
273, 39, -308, -314
-41, 220, 115, -469
-1, 85, 436, 239
-17, 2, 103, 9
-59, 144, -416, -236
-32, -35, 96, -144
-160, 140, 41, -594
70, 339, 216, 140
49, -87, 42, -289
-86, -129, -555, -207
252, 11, 118, 326
69, -41, 147, -125
-147, -88, -117, 338
97, -181, 81, 15
98, 67, 160, -668
160, 261, -80, -282
166, 56, 327, -110
72, 106, 612, -569
26, 13, -490, -367
130, 108, 80, 22
172, 108, 593, -380
-126, -229, -157, -610
-9, 268, -197, 68
65, 332, -658, 133
-47, 14, -373, -455
49, -69, 68, -234
7, -103, 291, -170
94, 205, 100, -30
-137, 119, -641, 67
-251, 12, -137, -420
191, 11, -78, -132
79, 67, -283, 281
-86, 209, -88, -187
-78, 36, -168, -382
-235, 59, -195, -17
6, -43, -336, 211
198, -57, -358, 159
313, 191, 421, -239
172, -120, 987, 49
-144, -168, 280, 143
101, 112, 181, -349
180, -23, 356, 77
-160, -100, -290, -188
-128, 46, -188, -557
78, 93, 45, -450
-177, -7, -186, -488
-20, -33, 41, 59
317, 41, -30, -33
-156, 32, -155, 171
-134, -16, 182, 265
204, 119, 489, -629
-216, 180, 208, -36
-51, 36, -197, 337
146, -3, 356, -413
-240, 92, 162, -236
51, 187, -36, 121
143, 202, 613, 110
-106, -49, 261, -421
132, -214, -42, -720
47, 43, -410, 394
-66, 158, -593, 443
258, 152, -334, -450
-48, 113, -321, 43
-202, -45, -67, 189
3, -38, -397, -30
-206, 83, -158, 80
-69, 81, 140, 142
42, 248, -106, 478
32, 179, -91, 308
-2, -189, -331, 211
-92, 94, 71, 429
-114, 50, -31, 249
103, -249, -176, -212
289, -155, 269, -166
-103, -183, -389, 318
99, 6, -446, -35
147, 80, 163, -226
-226, 37, -355, 541
18, 191, -153, 779
44, 78, 23, -233
-234, -229, -775, -203
-58, -229, 65, 128
183, 100, 308, -784
57, 182, -31, -514
50, -14, 276, 50
-73, 25, -503, 634
-199, 162, -177, 912
-96, 129, 660, -429
-66, -20, 430, 50
55, 5, 237, 651
237, 105, 267, -96
89, -4, 429, 449
-66, -26, 274, -44
-3, 22, 28, -133
42, 63, 14, 270
116, -125, -303, -381
44, -253, -254, 143
139, -147, 563, 247
92, -41, 592, -576
-102, 32, 238, -828
85, -67, 80, -154
-49, 177, -154, 11
-106, 212, 41, -111
-50, -62, 124, 265
-61, -49, -14, -121
153, 17, -157, 5
-23, -133, 188, 164
-27, -207, 499, -49
22, 92, 232, 253
-5, -174, -408, 39
48, -310, -380, -90
-301, 180, 645, 277
-190, 176, -180, -175
28, 82, -309, -152
-92, -62, 541, 255
-342, -105, -816, -175
-214, 81, -411, 75
283, -73, 595, 552
18, -253, -118, 637
-60, -94, -188, -22
281, 78, -269, -337
272, -184, 10, 508
-45, -90, 672, 246
-77, 82, 203, -217
201, 14, -506, -77
83, -114, 30, -628
62, -305, 497, -573
20, 206, -28, 177
30, 235, 80, 287
156, -130, 382, -139
1, -24, -306, -90
-61, -18, -658, 214
-137, -112, -23, 199
-249, -370, -149, 593
-67, -84, -308, 704
81, 276, 172, 337
8, -28, 424, -326
75, -169, 545, -650
24, -111, 164, -515
-248, 19, 130, -228
-118, -52, -140, -41
106, -112, -261, -262
-6, 30, 461, 283
1, -27, 204, 107
-264, 80, -34, 81
-124, -57, 110, 278
297, -197, -163, -196
-131, 171, -25, 95
-104, 208, -390, -172
-90, 22, -825, -321
-311, -23, 256, -64
-22, 256, 137, 246
-40, 519, -313, 166
17, 268, 411, 478
-55, 112, 213, 546
-144, 163, -414, -298
64, 283, -600, 617
-28, 232, 275, 516
226, -81, -367, -128
-50, -10, -701, 288
-401, 123, 499, 39
-106, 132, -206, 44
-161, 78, -88, 173
-66, -123, -256, -30
-154, -64, -572, -424
-73, -129, 363, -443
80, -90, -255, -148
-43, 6, -551, 144
178, -41, -63, -178
42, 224, -158, -125
76, 75, 158, -12
197, 4, 389, -547
-112, 277, 197, -23
19, -116, 178, -262
-114, -153, -92, -246
-318, 166, -376, 80
-163, -68, -344, -387
-1, -49, 132, -47
90, 69, 180, 145
-44, 106, -57, 651
102, -2, -90, 304
-166, -272, -494, -777
-226, -63, -70, -348
73, 50, -73, -66
-46, 59, -523, 145
88, 149, 212, 634
-85, -193, 253, 48
-87, -5, -312, -75
100, 235, 39, 53
44, -247, 297, -197
139, -214, -27, 103
58, -53, 148, 42
40, -152, -46, 269
48, -55, -120, 780
