2, -94, 236, -245
-13, 187, -228, -300
-312, 68, 15, -10
48, 242, -70, -88
79, 79, -343, -731
-364, -22, 15, -525
91, 284, 640, 74
139, -70, 849, 441
-269, -242, 445, 383
-223, -121, -402, -48
-42, -21, 375, 250
163, -7, 878, 88
97, -90, -372, -423
-48, -103, -373, -471
120, -122, -491, -269
93, 7, -290, -51
-109, 8, 313, 175
-24, -137, -618, 401
164, -101, -259, 314
-9, 60, 226, 303
-63, 59, -329, 86
195, -151, -49, 7
-117, 57, 354, -389
-295, 73, 592, -467
-18, -157, 522, 383
21, -60, 89, -77
1, 24, -26, -421
-11, 304, 172, -80
-123, 102, 23, 16
-273, -295, -435, -284
-157, -324, -366, -286
70, -108, -69, 613
73, 177, -611, 255
-26, 12, -277, -357
164, -78, 646, -43
62, 37, -12, 408
-1, 120, 100, 185
186, 74, 400, -579
-165, 128, 135, -73
-78, 138, 196, 554
10, -4, -495, -236
-47, 122, -193, -278
146, 97, 475, 603
74, 144, -38, 447
-98, 428, -833, -237
-28, 238, -304, -597
0, -79, 543, -309
-248, -68, 481, -200
-192, -31, 313, -257
-353, 74, -296, 318
-112, 89, 130, 28
404, 58, 60, -285
176, -90, -342, 144
61, -161, 124, 167
-1, 89, -449, 316
-29, -236, -340, -20
89, -115, -291, -522
-26, 273, -617, -12
-121, -48, -405, 55
4, 76, -991, -649
73, -45, -287, -299
61, -117, 749, -191
93, 115, 419, -876
98, -153, -178, 80
58, -215, -140, -14
86, -195, 172, -1052
-71, 4, -740, 173
-155, 49, -393, 450
45, -159, -42, 65
-17, 79, -512, 283
99, -33, 155, -100
251, -81, 4, -59
64, 185, -183, -125
-34, 31, 92, 195
11, -54, 122, 131
130, -59, 349, -462
124, -28, 41, -455
-58, -68, -47, -821
-20, 111, 29, -216
196, 158, -609, 433
84, -187, -346, 168
-102, 113, 167, 102
-50, 138, -133, -121
15, -113, -28, -109
45, -130, 293, 43
165, -76, -203, -187
32, 91, -419, 32
-110, -171, 308, 84
-22, 57, -227, -430
-174, 275, -783, 80
-161, -32, -250, 111
-80, 92, -252, -338
-20, -120, 299, 245
-87, -157, 561, 338
-363, 89, -147, 158
-96, -192, 108, 87
76, 26, 95, -4
-63, 165, -396, -112
270, -199, -234, 21
199, -197, -516, 245
-231, -112, -439, -19
-28, -115, 198, 443
77, -101, -3, 74
65, 104, -604, -122
47, 59, -166, 732
38, -116, 162, 166
-32, -28, -703, -312
-349, -31, -554, -392
-84, -147, 119, 92
136, -44, -109, 360
16, 185, 139, -278
9, 63, 561, 83
-115, 306, -42, 516
-191, 187, -13, 150
0, -131, -34, 108
63, 121, -594, 662
-87, 75, 335, -67
87, 50, 579, -599
151, -231, -506, 60
-61, -119, -103, -101
-43, 248, 421, 376
200, -55, 94, 187
169, 21, 78, -348
-60, 73, -315, 195
-59, -103, -322, 64
56, 39, -77, -103
97, -23, 189, -561
-227, -145, 171, -455
-120, -280, -320, -300
217, -155, 207, -74
-127, 147, 424, 370
-245, 48, 93, -676
-133, -27, 56, 240
-77, 86, 269, 762
174, 239, 593, -284
117, -90, 321, 394
-265, -236, -153, -73
-335, 195, -264, -543
-69, 140, 459, 173
59, -27, 340, 143
-216, -103, -231, -226
-163, -192, 414, -87
105, -95, -77, 154
-7, -284, -138, 35
178, -84, 304, 281
55, 173, -329, -209
-292, -6, -35, -670
106, 221, -105, 66
380, -54, 7, 419
-67, -258, 91, 512
-222, -44, -257, 231
219, -129, 446, -261
229, -3, -125, 14
-65, 184, -247, 207
-246, 253, 65, -343
-101, 54, -622, -642
-39, -35, 175, -119
-201, -188, 72, 50
-1, -163, -626, 105
-72, 58, 121, 250
-103, -319, 107, -177
-177, -387, -581, 198
-77, -127, -315, 403
242, -240, 732, -93
-219, -65, 519, -7
-249, 182, -565, 43
-111, -233, -294, -235
-170, -140, 411, -668
-136, 79, 144, -410
-256, -133, -274, -215
-87, 240, -130, -46
-209, 383, 122, -10
-142, 35, 124, -341
182, 45, 188, 452
-53, 101, 326, 168
-267, 10, 349, -121
-108, -70, -375, 13
54, -191, -572, -43
-98, -36, 202, 904
-87, -88, -342, -13
79, -107, -678, -355
60, -105, -34, 390
96, -382, 100, -104
-22, 67, -192, -240
-62, 256, -361, 167
126, -26, -255, 744
119, 224, 158, 196
82, 342, 707, 325
-215, -116, 362, 354
-278, -313, 101, -509
163, -44, 634, 324
25, -59, 224, 263
1, 154, 400, -254
283, 27, 977, -278
-37, -207, 11, 35
-118, 123, -86, 358
92, -102, -241, -130
-52, 76, -364, 125
90, 324, 372, -464
140, 31, 296, -717
-110, 58, 481, 204
12, -87, 379, 319
151, -201, 427, 32
-81, 100, 840, -334
-309, 74, 337, -92
270, -66, 79, 261
341, 119, 174, -73
-93, -45, -230, -250
55, -9, -263, -143
-322, 27, -108, -116
-147, -317, -146, 188
246, -87, 374, -102
24, 123, 34, -133
120, -41, 7, 158
-145, -88, 110, -298
-139, -107, -411, 304
88, -37, 194, -46
-108, -155, 224, -488
42, -298, -30, 478
124, 258, -316, 40
82, 231, -510, 177
81, -237, -296, 130
-10, 36, 147, -345
-87, 24, 528, 576
98, -63, -259, 408
220, -65, -540, -147
-21, 123, -41, 97
139, 94, 766, -77
136, -303, 774, -274
58, 10, -235, 431
218, -39, -229, 236
-57, -12, -180, -410
68, 167, -365, 49
297, -209, 155, -309
-123, -35, 389, -99
34, 93, 98, 662
184, -254, -48, 185
-143, -201, 76, -230
106, -154, 78, -95
-11, -197, 251, 151
-81, 189, -18, 257
119, 84, -289, -27
-183, -54, 194, -178
82, -5, -53, 440
129, -326, -145, -334
-4, -72, 94, -409
224, 5, -249, 93
-117, -386, -311, -1103
-14, -176, 194, 163
142, 155, 413, 618
-141, 205, -210, -151
12, 130, -307, 311
-247, 146, 360, -491
-508, 21, 168, -32
-198, -42, -18, 484
-96, 116, 206, -234
70, -132, 269, -274
196, -68, 22, -231
-71, -64, -181, 275
-125, -74, 289, 212
122, 168, 315, 174
135, -107, 247, 856
-58, 26, 5, -219
-17, 98, -282, -399
173, 38, -67, 671
-92, 296, -29, 74
-225, -13, -111, -179
143, -209, -449, 250
-93, 73, -80, -395
-113, 19, 26, -948
91, -55, -510, 345
-71, 6, 35, 269
154, -192, -308, -544
-139, -77, -622, 129
-228, 143, 204, -179
141, -55, -97, 203
84, -203, 249, 277
-18, 25, 675, -677
-195, 141, -35, -234
-107, -184, -107, -56
16, -150, 245, -465
-3, 200, 425, -335
170, 31, 215, -192
293, -102, 143, 136
-48, 167, -200, 371
-162, 56, -258, -157
302, 83, 232, -614
263, 173, -55, -591
-94, -157, -2, -205
-139, -7, 572, -289
-47, -21, 311, -382
36, -146, -16, 310
-48, 81, 23, 302
-88, 5, 161, -404
-204, 4, 284, 348
-184, 24, -259, 997
304, -67, 150, -82
157, -71, 581, -155
-127, 24, -158, -224
41, 171, -404, -479
-81, 208, 283, 53
41, 81, 750, -186
57, -27, -92, 361
18, 99, -395, 597
309, 120, 95, -177
132, 112, 332, 101
158, 191, 397, 78
93, -77, 122, -245
-166, -148, -189, -50
-5, 198, 168, -250
-156, 81, 98, -330
-164, 50, -395, 525
-2, 191, -138, 28
54, 76, -227, -885
125, 32, 53, -160
154, -62, 113, 243
232, -133, -170, 373
91, -87, 503, 449
-20, 129, 25, 185
-45, 105, -540, -541
11, 123, 64, -527
79, 229, -6, 150
-144, -24, -278, 270
-124, -51, -200, 598
79, 93, -380, 240
210, 133, -266, -140
269, 37, 61, -346
86, -102, 64, -541
-28, -154, 211, 251
-16, -89, 344, 182
200, 101, 470, -297
91, 48, -146, -39
-137, -17, -299, 47
149, 42, 291, 195
54, 32, -173, 146
-5, -4, 384, 119
248, 0, 486, 481
108, 138, -332, 345
14, -84, 235, -139
104, -116, 2, -94
139, -91, -202, 469
78, -320, 120, 327
-87, -66, -717, -121
-23, 27, -578, 156
51, 7, 187, 260
-43, -188, 434, -42
-87, -154, 120, -255
-92, 235, -409, -607
215, 126, 490, -443
54, 47, 79, 222
-325, -38, -962, 80
65, 43, -198, 71
172, -94, 140, -16
-77, -268, 326, 15
14, 20, 375, 205
107, -20, -338, -390
84, 134, -372, 9
37, 170, 82, 376
-135, -31, -171, 451
-8, -28, -167, 254
126, -138, 168, -702
-80, -59, 275, 48
-185, 131, -24, 432
-73, 147, -398, -159
78, 96, 466, 231
59, 52, -7, 31
162, 74, -476, -138
116, -98, 622, -612
212, -395, 212, -434
228, -78, 650, 1203
-249, 222, 382, 233
-207, -179, -690, -549
-190, -323, -203, 216
-251, 103, -452, -213
40, 25, 393, 87
-54, -374, 478, 73
-74, -137, -138, -104
188, -137, 70, -146
141, -200, -624, -324
33, 290, -657, 625
-41, 151, -848, 517
77, -123, -507, 427
106, -158, -136, -10
-23, -252, -363, -527
60, 87, 288, 335
-91, 92, 462, 33
-56, -111, 37, -20
136, -16, -323, -59
131, 154, 38, -433
18, 256, 270, -201
-8, -91, -122, -338
225, -235, 103, 29
-10, 31, -39, 158
-97, 80, -317, 83
284, 93, 404, 114
183, -30, 190, -367
-49, -168, -443, -590
-79, -30, -79, -230
121, 18, -49, 1042
239, -72, 118, 577
-168, -8, 411, -414
-164, 60, 420, 212
25, -14, 250, -13
-210, 147, -55, -439
-47, 15, 35, -86
78, -30, -324, 349
9, -32, -571, -169
41, -282, 206, -244
41, 142, 574, 390
50, 87, -158, 59
-96, -245, -130, -208
95, -43, 681, 402
153, -187, -26, 368
-15, -199, -597, -488
111, 142, 588, -484
-79, -130, 590, -190
-64, -182, -545, 152
227, 237, -540, 595
65, -22, -164, 328
-108, -193, -236, 219
-135, 3, -74, 48
-25, 83, 368, -295
85, -232, -381, -165
-47, -432, -156, -208
-68, 62, 790, -250
-78, 54, -384, -22
-267, -186, -143, 269
-231, -81, 384, -355
15, -104, -207, -442
-140, -88, -115, 339
-17, -127, -523, 230
165, -116, 65, 202
-73, -55, -23, 6
67, -59, -682, -85
42, -63, 92, 14
2, 202, 302, 139
-64, 329, 512, 520
-262, 57, 203, 443
-44, 157, 365, 312
-9, 88, 704, 228
-177, 46, -246, -188
-161, 343, 40, 33
-195, 168, -48, 435
26, -128, -203, -608
66, -25, 720, -800
-120, 105, 36, 135
265, -94, -429, 489
212, -99, 143, 243
-19, 15, -63, -236
-59, -108, -548, 345
11, -111, -632, 280
-35, 9, -570, 45
-376, -31, -540, 392
-86, -104, -204, 36
75, 22, -629, 497
-58, 179, -684, 731
-73, 72, 70, 490
189, 85, 3, 506
161, 269, 259, -126
-65, -139, 551, 49
355, -258, 492, 576
131, -4, -59, 304
-305, -194, -209, 224
-191, 1, 330, 298
-290, 61, -492, -182
-290, -174, -935, -893
-78, 83, -282, -82
72, 39, -155, 304
-23, -21, -706, -621
-114, 78, -379, 24
76, -71, 1070, 166
65, 49, 377, -459
-57, 74, -681, -45
-136, 50, 72, -132
-14, 146, 415, -256
43, -196, 190, -19
-45, -1, -64, 383
56, 422, 171, 133
-119, -138, 316, -211
-145, -71, 248, 410
114, 119, 234, 28
312, -63, 123, -80
87, 256, 178, 125
28, -75, 427, -93
232, -127, 473, 192
-134, 247, -188, 219
12, 108, -189, 271
158, 84, -17, 221
-36, 17, 201, -50
123, 28, 508, -222
8, 195, -71, 104
-190, 50, -128, 226
-74, -87, 135, -125
-36, 39, 98, 216
-187, 14, 265, 224
-41, 141, 417, 38
-129, 204, 36, 74
-170, 7, -180, 111
126, 205, 278, 257
-88, 204, 288, 157
97, 31, 207, 288
280, 77, 158, -152
-19, 263, 61, -206
39, 182, 245, 189
-18, -39, -239, -234
115, 327, -84, -11
122, 172, 49, -91
-180, -175, -352, -93
-54, -91, -201, 462
-20, -10, -518, 303
28, 243, 210, 156
81, 111, 155, -227
49, 83, -474, 298
95, 243, 182, 383
-155, 224, 38, -359
-188, -28, 84, 287
127, -110, 126, 213
289, 131, -134, 540
0, -398, -269, 605
-140, -369, 57, -159
301, 20, 169, 485
77, -126, -105, 299
-163, 50, 319, -142
68, -14, 193, 40
-189, -27, 116, 386
-11, 7, 71, 354
-8, -150, 264, 108
-264, 32, 607, 133
123, 89, -164, -205
-43, -278, -29, 29
-26, -165, 448, -258
184, 56, 111, -592
34, -88, -58, -396
261, 20, -158, -169
40, 24, -57, 227
-150, 92, 355, 147
155, -39, 292, -96
141, -103, -362, -402
-92, 4, -378, -398
-181, -386, -126, -288
5, -89, 130, -152
-13, 13, -315, -269
-75, -324, -1029, -50
76, 94, -447, 369
51, 110, 187, -501
-29, 35, 214, -239
25, 6, -244, 237
-125, -298, -201, -516
-195, -145, 341, -22
76, -115, 397, 147
-58, -76, 211, 2
-197, 17, -129, 239
-275, 28, -104, -382
-145, 247, -121, -272
143, 268, -390, 51
-200, 58, 200, -179
-54, -47, 77, -228
109, 79, -598, 85
-80, -10, -10, 556
146, 17, 447, 315
108, 2, -64, 108
71, -67, 126, -52
56, 153, 718, -397
-115, 254, -228, 312
-116, 130, -320, 714
19, -54, 228, -114
48, -87, -128, -179
-70, -225, -209, -53
63, 181, 10, -251
170, 207, 306, -498
104, -253, 57, -585
45, 120, 255, 19
-32, 83, 125, 442
103, -54, -145, 426
279, 40, 412, -358
122, -165, -11, -230
-27, -24, -108, 758
-12, 68, 97, -103
-183, -100, 115, -608
-169, -129, 562, 250
133, 38, 69, 235
-38, 160, -513, -142
-161, 34, -114, -251
-45, 88, 124, -66
-9, 172, -411, 262
76, 114, -221, 323
27, -71, 72, 22
93, -37, -227, -564
-9, 204, 330, -829
-51, -64, 349, -416
57, -325, 86, 117
20, -237, -478, -114
63, 39, -552, -382
72, 238, 496, -135
139, 103, -257, 216
-49, -121, -490, -67
-103, -77, 112, -400
-94, 230, -323, 276
-124, -3, -736, -61
155, -377, -19, -566
-76, -47, 701, 592
82, 151, -409, 602
221, 104, -221, -145
-186, 50, 619, 39
-98, -83, -512, 182
-97, 82, -734, 523
-28, 108, -82, 357
77, -94, 39, -571
-131, 63, 75, -137
-33, 50, -186, 255
121, -156, 577, -325
45, 70, 292, 175
-45, 116, -497, -150
-155, 1, 172, -731
-219, -301, -204, -15
-332, -305, 113, 271
58, 221, 372, 181
132, 77, -26, -215
-204, 50, 90, -402
250, 156, -147, -26
246, -76, 475, -101
-93, 78, 358, -268
39, 173, -158, -151
175, 162, 105, -312
-11, 130, -431, -140
-135, -127, 248, -32
56, -60, 411, -119
63, 59, -898, 58
36, 23, -168, -299
-166, 15, 65, -261
-177, -175, -328, 176
-59, -157, 80, 89
-148, -39, -352, 140
-23, -47, 156, 317
-74, -97, 68, 151
16, -154, -982, -50
146, -24, 330, 210
-43, -82, 390, 591
-99, -115, -614, 7
190, 60, 241, -851
46, 2, 102, -360
-218, 35, -228, 569
261, -6, 305, 153
119, -83, 287, -258
-181, 46, -95, 369
-88, 45, 168, -216
-51, 97, 266, -729
267, 56, -571, -106
102, -102, 143, -126
-23, -106, 708, -32
321, -220, -450, -211
73, -241, -324, -571
-194, 67, 525, -150
-158, 109, 510, -96
-40, -190, 559, -578
79, -154, 555, -442
-48, 143, 331, 49
247, -154, 198, -310
167, -230, -242, -74
-237, 197, 262, 416
84, 83, 45, 146
-23, 33, -604, 429
-265, 52, 164, -29
1, -18, -25, -425
-5, -42, 88, -140
-106, -297, 265, -245
-55, -126, -102, 185
48, 116, 137, -91
-40, -146, -49, -94
-230, -36, -217, 543
-146, -139, -207, 296
-45, -229, -405, 230
-97, 333, -564, -143
-37, 277, 49, -213
-95, -75, 498, -120
-78, -65, 189, -399
67, 222, 257, -289
-149, -34, 253, -55
-114, -230, 63, -147
-74, 42, -216, -196
-52, -205, -203, 149
22, -110, -171, 153
81, -39, -174, -16
325, -93, -38, -30
-54, -56, -143, 287
-215, -136, 151, 205
8, 31, 294, 323
-49, 40, -8, 232
151, -84, -344, 185
45, -120, 20, 630
-180, -68, 297, -43
23, -154, -478, 219
61, 87, -460, 381
-75, 427, 548, -271
-194, 149, 176, 166
3, -80, -531, 595
-122, 22, 95, 415
-365, 292, 295, -156
88, -110, 48, -459
-153, -413, 84, -133
-224, -7, 515, 114
233, -141, 40, -38
-129, 48, -526, -86
-103, 315, 116, -9
4, 156, -5, 236
-190, 43, -289, 364
26, 19, -258, 97
-81, 292, 57, 261
28, 199, 237, 106
343, 40, -229, -96
-30, -140, -320, 458
-72, -146, 47, 437
131, 22, 448, 46
10, -109, -74, -409
221, 33, -546, -64
196, 14, 0, 600
-35, 307, -361, 46
151, 346, -225, 258
123, -115, 663, 252
96, -3, 121, -365
64, -67, 336, 209
-172, -1, 422, -99
-65, -150, 314, -325
57, -190, 607, 140
-79, 111, -122, -286
61, -167, 398, -157
247, -76, 156, 281
47, 81, -434, 236
-23, -60, 703, -85
-183, -59, 400, -77
-62, -166, -306, 164
275, -123, 265, 113
-58, 80, 251, 403
-53, -65, -470, -320
76, -122, 42, -765
-84, 14, 451, 72
116, -28, -163, 61
-14, -7, -144, 134
-159, -8, 180, 570
110, -10, 304, 566
-39, -189, 303, -6
-238, -195, -86, 234
-280, 287, -248, 46
-56, 327, 477, -402
220, 46, 95, 687
-33, -28, -512, 80
-94, 106, 218, -54
76, 187, 35, 631
-59, -61, -410, -568
-189, -173, -106, -334
-75, -63, 222, 165
-43, 246, 130, -818
-134, 53, -186, 7
-38, -287, 154, 659
99, 109, -58, -206
-122, 34, -285, -561
-298, -103, 262, -633
60, -81, 126, 323
171, -74, -99, 357
61, 112, -289, 89
250, -65, 332, 160
94, -142, 960, -459
-69, -74, 234, 250
-43, -25, -409, 39
-60, -62, -230, -206
-15, -166, 236, 396
59, -117, -424, 120
129, -25, -531, 197
153, -25, 21, -90
92, 78, -371, -376
81, 78, 93, 211
196, -107, 390, 478
-303, -117, -426, 185
-62, 13, -167, 198
451, 200, 314, -139
-301, 6, -226, 9
-171, -115, -278, 340
175, 8, 117, -45
-85, 23, -108, 323
147, 67, -137, 58
276, -163, 107, -345
93, -122, -181, -225
-39, 60, -507, -11
-119, -171, -328, -43
-80, -128, -94, -574
123, 92, -59, -355
-74, 54, -218, 46
-423, 11, -97, 23
-213, 65, 280, -301
97, 50, 227, -252
-4, -82, 344, 186
-86, -183, 114, 496
-14, -132, -66, 245
-62, 162, -97, 137
99, 173, -467, 168
3, -229, 409, -512
-207, 15, 446, -260
0, 83, -574, 326
-87, -177, 258, 359
-183, 81, 467, 315
-93, -93, -141, 374
27, -23, 544, 229
26, 63, -20, 118
-103, -243, -676, 659
-61, -8, 147, -418
-145, 174, 147, -1440
-92, 134, -489, -161
-59, 11, -90, 19
-53, -67, 439, -782
-21, 67, -283, -37
-143, 17, -119, 462
-20, -168, 140, -15
-26, 6, -306, 147
56, -89, -175, 239
217, -339, 330, -5
104, 74, 753, 500
99, 91, 215, 206
25, -82, -211, -383
-9, 182, -58, 263
17, 38, 224, 85
111, 159, -162, 61
50, 344, -214, 127
-205, 18, 529, -127
-3, 135, 66, 46
-21, 100, -137, -372
-57, 139, 337, -360
216, 137, -1, 130
-109, -192, -331, 348
-236, 194, -131, 263
73, 115, -42, 188
-18, -194, 108, -321
65, -36, 405, -426
-5, 6, 63, 341
-245, 41, -506, 338
76, -72, -116, 316
77, -43, 290, 571
-139, -198, -159, 75
-35, -220, -77, 40
-66, -73, 283, 255
-61, -261, 368, -429
1, -100, -127, 18
-79, 16, -529, 172
-44, -5, -188, -281
-125, -47, -546, 3
-38, -238, -189, -498
73, -246, -115, -264
-158, -81, -656, 276
108, 42, 219, -285
244, 94, 241, -543
-113, 64, 15, -228
-79, -128, -151, 20
122, -147, -478, 166
18, -3, 93, 68
-73, 166, 84, 111
12, 25, 27, 226
-90, -120, 125, -129
-264, 123, 221, 104
-103, 128, 474, -198
-73, 27, 89, -650
-79, 103, -259, 238
103, 207, -427, -68
-154, 241, -17, -454
-186, 109, 259, 115
33, -20, -319, -392
74, 141, -152, -209
-62, 143, 382, 405
-197, -110, 377, -342
-3, -172, -407, -486
-65, -127, -168, 65
-127, 45, 731, -69
-32, 144, 566, -81
-108, -101, -2, -231
-155, 11, -380, -603
66, 147, -105, -98
199, -199, -459, -74
48, -110, -218, -145
61, 26, 251, 550
-14, 143, -209, 664
29, 104, 397, 377
129, -168, 723, 71
-48, -5, 86, 432
-206, -261, -244, 546
21, -293, -442, 119
371, 335, 49, -99
125, 247, 163, -449
188, -91, -77, -31
308, 228, 556, 114
32, 170, -39, -540
175, -139, 261, -179
17, 42, 821, 498
-155, 41, -489, 214
96, -180, -340, 247
-99, -151, -130, 427
-72, 201, 6, -208
18, 64, 87, -224
-181, 16, -185, 245
27, 136, 283, -97
-133, -194, 27, -182
-208, -85, 288, -49
92, 37, -168, -88
-34, -31, -453, 303
-11, -157, 292, 208
49, -16, -268, 13
-72, 244, 481, -36
5, -69, 231, -588
64, -90, -646, -169
342, -87, 565, 303
312, -125, 280, -128
-124, -24, 326, 36
-185, -287, 824, -76
-125, -296, -66, -78
18, -35, -105, 69
-171, 2, -295, 80
-44, -271, -168, 629
300, -132, 282, 479
74, 254, -871, -184
114, 7, -512, -322
176, -97, 389, -608
43, 116, 1, -25
78, -62, 206, 887
-13, -229, 105, -56
-36, -101, 261, 27
242, -43, 214, -129
87, -113, -324, -551
-183, -123, -110, 623
-126, 132, 320, 654
146, -45, 453, 396
222, -343, -82, -3
-6, 17, -106, 71
36, 130, -43, 475
-47, -128, 210, 108
-72, -214, 366, -136
61, -97, -778, -262
-37, -20, -333, -18
24, 206, 344, 244
183, 66, -293, 503
-51, -197, -217, 511
-319, 169, -204, 647
-321, 82, 52, 499
-50, 91, 92, 110
23, 175, -9, 335
-221, -139, 227, 95
39, -42, -15, 312
-18, -33, -63, 189
-248, -83, -581, -331
-124, 140, 20, 112
-228, 38, 253, 31
-100, -71, -594, -309
137, 29, 265, -401
75, -203, -94, -39
-75, 16, -143, 48
-53, 45, 648, -119
-17, -169, -457, 638
51, 64, -229, 371
-6, -136, 809, -126
-153, 46, 272, 256
26, 277, 112, 423
21, 54, -277, 532
96, 3, -433, 42
256, -5, 8, -180
100, 59, -667, 215
89, 86, 185, 355
20, -25, 268, 305
-127, -72, -837, 75
-172, -43, 125, -124
-118, 23, 37, 52
-64, 31, -132, 39
-160, -341, 54, -352
-3, -57, -750, 219
20, 343, -569, 377
-288, -80, -80, 101
-149, 39, 138, 5
-130, -15, -53, -570
-294, -182, -987, -264
-19, 141, -601, -515
101, -94, 23, -604
91, -132, -565, 55
-138, 55, -49, -13
-336, -102, 84, 217
55, 33, -553, -60
180, -49, -91, -268
80, -45, -90, 21
250, 158, -129, -36
124, -155, 106, 150
-209, -112, -289, 8
13, -2, 392, -287
41, 69, 637, -452
-204, 208, -537, 81
30, 6, -98, 338
-59, 15, 436, -12
-156, 32, -269, 617
-61, 84, -214, 362
98, 224, -42, 115
439, -29, -69, 189
66, -29, 392, 335
-227, 69, 97, 576
82, -41, -193, 149
-81, -67, 107, 557
-241, -130, 119, -43
-2, 306, 272, -347
-49, 274, 30, -125
-161, -5, -259, -391
-164, 6, 235, -139
-91, -127, 631, -428
277, 61, 441, -93
271, -37, 261, -244
-149, 20, 109, -436
4, -32, 165, 477
151, -54, 123, -30
-288, 207, -246, -458
-119, 16, 172, 347
58, -28, -98, 157
-135, -65, -654, -318
190, 82, 267, -167
-99, 64, 423, -184
-236, 12, -111, -384
55, 185, -277, -131
-55, -12, -474, 273
177, 70, -187, 143
4, -114, 249, -261
-232, 34, 278, -378
-61, 162, -605, 58
-23, -205, -401, 231
15, 99, 329, 212
-38, -276, -748, 82
46, -140, -389, -84
48, 241, -132, 182
52, -41, -813, -194
48, 177, -186, -206
-105, 48, 326, 184
44, 96, 549, -186
-82, -108, 53, -152
-61, -360, 163, -179
160, -92, 434, 53
119, 98, -174, 171
140, 243, -14, -101
-54, -130, -154, 397
126, -156, -214, -53
98, 184, 659, -257
-259, -1, 175, 119
47, -1, -278, -687
31, 129, 387, -839
-88, 43, -46, -539
11, 217, -127, -424
-122, 94, 34, -89
-57, 9, 37, 53
-17, 70, 377, -52
-23, -153, -88, -96
-14, -116, -91, 17
53, -242, 216, -107
303, -112, 301, 120
165, -138, 523, 281
-26, -333, -124, 216
-70, 210, -5, 281
-96, 168, 438, 22
132, -107, -353, -387
146, 96, -20, -328
-11, -55, 243, 700
-160, -208, -256, 637
-121, 60, 5, 241
11, -12, 136, 397
-36, -76, 164, -316
2, 184, 491, -35
49, -228, 196, 275
142, -65, -253, -37
18, 373, 576, 588
-112, 52, 353, 270
22, 172, -262, -704
21, 14, 287, -41
122, -8, -237, 88
137, 65, -308, -141
-12, -313, 415, 256
-19, -72, -270, -47
-76, -107, -306, 323
-144, 15, 471, -212
-57, 326, 12, -664
145, -133, 854, -46
228, 16, 1143, -318
218, 347, -16, -380
232, -52, 176, -341
-30, -116, 109, -64
-255, 75, -126, -140
34, -76, -88, 340
209, 104, -466, 537
137, 113, -113, -550
67, -200, 862, 74
-36, -145, 8, 482
-72, -101, -493, -284
-70, 41, 326, -30
3, 67, 109, 113
60, -155, -9, -344
-65, -136, 156, -543
-131, 52, 125, -191
15, 73, -167, 430
-48, 141, -501, -276
114, 144, -376, -758
143, 116, -25, 156
-52, 341, -225, 298
184, 125, -413, 41
-87, -22, -27, 117
-327, 177, -240, -495
27, -111, -149, -445
-32, -229, 101, 676
-246, -81, -644, 262
-91, -60, -376, -180
207, 136, 432, 80
184, 223, -110, -1
-199, -12, -223, -262
-80, -299, 445, -464
23, -124, 172, 501
-162, 6, -313, 429
26, -138, -161, -187
121, 27, 24, -34
57, 125, -22, 107
149, 7, -299, 528
315, -144, 132, -91
50, -5, 779, -522
-70, 172, 313, -36
171, -5, -233, 1
47, -42, 202, -140
68, 190, 827, 103
13, 209, 256, 261
-125, 142, -364, 250
-52, 92, -328, 271
-182, 97, -388, -102
-119, 113, 142, -101
-69, -150, -76, 61
-153, 66, -350, 8
8, -20, 438, -99
16, -136, 110, -32
-109, 262, 165, 441
-70, 81, -101, -40
93, -37, -577, -110
-19, -234, 254, 23
-265, -237, -46, -662
-106, -13, 47, -80
67, -138, 122, 366
-148, -104, -426, 323
-181, -138, 197, 215
83, -14, 81, -346
-192, 119, -403, -365
-191, 23, -43, 165
24, 226, 225, 310
-166, 67, 165, 24
189, -113, -52, 135
-5, 250, 39, -37
-406, 95, 204, -114
53, -215, -240, -185
121, 112, -120, 49
-78, 112, 152, 698
7, -213, 81, 218
125, 82, 495, -342
38, 71, 82, -655
-256, -11, -94, -688
-45, 348, 186, -79
262, 94, 83, 361
-134, -142, 238, -297
-233, -80, -138, -569
-88, -332, -45, 518
-169, -340, 12, -19
-384, -112, -349, -268
-296, 53, 586, 719
161, 115, 284, 321
25, -237, -636, 229
-76, -293, -80, -303
-28, -39, -197, -926
-91, 53, -19, -184
33, 89, 620, 452
-127, -91, 149, 213
-179, 27, -25, -160
54, 172, -74, 388
-73, -115, -563, -238
-185, -7, 445, -609
-9, 157, 624, 89
24, -95, -393, -611
35, -6, 306, -290
-95, 18, -141, 541
-216, -255, -582, 117
-147, -216, 144, -156
-180, -209, 94, -351
32, -148, 143, -483
1, -146, -299, -107
-232, -79, 355, -107
157, 247, 504, -235
220, -182, -825, 621
-135, -319, -255, 89
10, -62, 320, -566
-166, -114, 278, 652
-271, 120, 422, 612
143, 16, 271, -535
-74, 31, 182, -360
-17, -103, 212, 355
86, -274, 62, -47
-252, 124, -155, -1
-61, -32, -1, 366
84, -40, -103, -157
23, -10, -209, -514
-80, -298, -456, -190
-108, -135, -604, -208
-113, 26, -467, -418
-229, -62, -104, 229
179, -61, 762, 56
280, 145, 194, -102
-129, -3, -156, 588
166, -156, 532, 434
325, 55, 224, 91
100, -41, -534, 387
85, -207, -194, 355
158, -82, 756, -365
184, -38, 654, 14
-24, 41, 911, 740
-17, 151, 386, 212
-44, 50, -524, -317
