150, -103, -58, -129
315, 488, 231, 414
52, 696, 324, -117
151, 335, 219, 107
308, 46, 63, 373
331, -419, -128, 43
433, -207, 89, -87
96, -387, 162, -534
22, 66, -3, 523
390, 720, 22, 646
-162, -219, 441, 188
-241, -203, 824, 719
395, -47, 427, -48
23, -276, 156, -103
208, 212, 142, 83
45, -288, 278, -640
-462, -44, 237, -541
290, 209, -171, 138
215, -639, -601, 223
-108, -14, -222, -100
132, 62, 228, 424
348, 40, 237, 965
51, 225, 500, -47
-554, -230, -23, -402
-8, 89, -32, 64
188, -170, 593, -384
-230, -840, 221, 135
221, -319, 15, 407
311, 209, 144, -200
-65, -227, 50, -406
-130, 24, -225, -14
-98, -50, -543, 250
127, -331, -118, -194
241, 29, 405, 172
-4, -190, -259, 117
135, 56, -290, 133
319, 219, 315, -106
52, -394, -252, -1031
-24, -350, -32, -22
-204, 44, 26, 436
-18, -7, -109, -147
485, 116, 337, 303
13, -239, -17, 720
-126, -531, 40, 447
-16, 13, -55, -178
-200, 352, 313, -239
124, 180, 297, -85
-227, -1, -311, -380
-444, 208, 130, -76
-58, -167, -346, 442
6, -99, -154, -60
-264, 311, 655, -202
-266, 273, 91, 340
376, 242, -357, -113
68, -211, -377, -570
-135, -16, -9, 30
514, -199, 273, 181
152, -292, -221, -284
-224, 30, -569, 92
343, -159, 29, 238
223, 197, 490, -218
-308, 20, 83, 76
-50, -39, -154, 279
-142, 362, 19, -64
-674, 532, -45, -306
-517, -108, -189, -172
88, -246, 393, 78
7, 819, 55, -178
-60, 3, -837, -479
380, -134, -69, -213
101, 345, -240, -356
-264, -162, -590, -452
42, 252, 132, 461
512, 116, -138, 721
38, -131, 1, -200
-566, -67, 94, 70
41, 12, -4, 735
277, -59, 5, -255
-217, -39, -43, -635
-191, 37, 503, -249
28, -538, -15, -216
-69, -169, 448, 38
37, -21, 606, -70
-12, -203, -593, -277
-126, -160, 281, 84
82, -321, 312, 341
154, 59, -632, 245
423, -302, -201, 86
185, -240, 142, 228
-279, 248, -328, 221
68, 72, -213, -463
204, 50, -41, -120
261, -353, -174, 243
198, -109, 463, -580
48, 428, -9, -501
72, -34, -374, -146
-324, -143, 109, 195
-107, -95, -424, 428
160, -302, -916, -135
-104, 99, -465, 14
-128, 86, 66, 12
-272, -507, -63, -746
-121, -289, -203, -453
106, 102, -241, 13
287, -175, 80, 251
320, 189, 430, 618
-275, 295, -91, -292
-225, -454, 33, -194
249, -35, 239, 636
64, 192, 93, -13
-62, -146, 845, -215
69, 92, -102, -59
71, 154, -508, 379
184, -65, 749, 202
410, -201, -121, -478
51, -105, -152, -230
-160, 280, 265, -24
300, 140, -379, -104
98, -394, -440, -96
181, -209, -256, 184
217, -10, 338, 57
-194, -200, 495, 66
251, -392, 485, 98
291, 51, 61, -215
65, 8, 212, -80
-225, -283, -48, -468
-474, 41, -1101, 2
-123, -33, 425, 912
155, -9, 163, -266
-28, -449, -1028, -389
-226, -211, 162, 616
-201, 296, 82, 100
-374, -118, 184, -186
64, 60, 566, 54
243, 211, -22, 75
0, 401, -175, 170
174, 315, -123, 350
-174, -251, 571, 132
-162, -258, 709, -121
71, -178, -156, 158
63, -222, -324, 72
177, -376, -143, 384
123, 43, 174, 301
132, 702, 528, -826
-125, 184, 78, -105
-226, -216, -229, 610
-65, -142, 859, -84
-23, -176, 774, 390
-22, -67, -378, 292
-346, 79, 151, -301
-157, 171, 311, -46
85, -7, -88, -325
-196, 34, 235, -132
-109, 314, -205, -72
-25, 205, -377, 45
76, -136, -11, 122
-205, -59, 87, -117
-333, -201, 147, 361
40, -375, 328, -128
-73, 85, 415, 281
93, 114, -551, 28
-147, 391, -29, -871
-269, 296, 385, 198
70, -162, -388, 335
-493, 187, 458, 192
-201, -330, 535, -402
69, -489, 279, -271
-568, -118, 123, 295
-338, -47, -87, -207
-127, 381, 272, 696
-123, 235, -220, 515
34, -35, -65, -359
-132, 31, 599, -14
-135, 107, 583, 180
189, 134, 287, 203
147, -134, -56, 118
13, -319, -152, -50
-104, 389, -58, -115
-234, 505, 141, 64
105, 20, 67, -235
296, 141, -318, -250
47, 15, -589, 321
-224, -81, -152, -3
-423, -429, 116, -444
-613, -348, -159, -139
-281, 422, -335, -305
256, 375, -296, -716
222, 52, 57, -219
-199, 255, -5, 3
-249, 227, -396, -155
-23, -23, -203, 157
-263, 76, 35, 69
-111, -229, -70, -16
343, -417, 347, -428
112, -346, 40, 50
180, -133, -310, 934
282, 75, 513, -232
-291, -248, 145, -35
166, -132, -76, 63
114, 98, 291, -428
-497, 200, -425, 102
160, 43, -45, -151
33, -259, 250, 142
42, -197, -148, -211
141, 3, 619, -103
-341, -5, 309, 201
193, -224, -240, -526
35, 43, 297, 425
-60, -151, 85, 476
239, -322, -238, -311
-491, 180, -213, 84
-108, -28, -182, 424
3, -305, 192, 968
-204, -89, -83, 418
275, -148, 64, -579
-29, -230, 77, -356
-141, 79, -973, 335
-399, -20, -148, 450
-110, 119, 164, -133
529, 544, 118, 305
194, 90, 635, 382
14, 214, -384, 228
194, 327, 284, 363
350, -99, 851, 91
-25, -29, -392, 285
-273, 106, -156, -239
-5, 211, -68, -320
-39, -164, -453, -54
265, 0, -219, -522
759, 491, -399, -142
331, 281, 305, 208
36, 295, 355, 250
11, 141, -13, 368
192, -282, 583, 27
398, -139, -386, 79
-279, -122, -173, 254
-162, -238, 764, 165
-88, 140, 206, 58
-379, 94, 39, 53
58, 281, -344, 288
177, 377, -47, 194
-42, -305, 508, -31
-406, -207, -57, -178
-188, -127, 229, 135
154, -421, 814, 325
284, -241, 104, -321
310, -231, -122, -343
-218, -181, -15, 82
-122, 164, -177, -485
152, -12, -215, -764
-142, -351, -412, -9
-161, -241, -285, 86
127, -224, -15, -44
49, 170, 139, 185
-42, 420, -168, 126
208, 38, 172, 239
-172, -20, 52, 383
-2, -170, -355, 11
291, 8, 362, -216
-305, 194, -91, -492
-94, -7, -388, 333
198, 73, -31, 1015
216, -145, 90, -364
-96, -345, -17, 9
-594, -178, -442, 65
-133, -226, -114, -842
62, -236, 278, 76
-369, -60, 292, 119
-303, -71, 477, -402
-239, 263, -79, -270
-36, 92, -500, -721
282, -433, 254, -1284
218, -23, 85, -903
-30, -13, -148, -504
-210, 116, -135, -106
180, 386, 81, 158
168, -151, 559, 81
279, -119, 4, 362
147, 301, 139, -11
-439, -130, 295, -303
-10, -546, -290, -87
16, -41, -471, 76
18, -139, 67, 46
592, 111, 54, -736
-120, 756, -676, -168
-689, -320, -264, 488
29, -504, 101, -95
-168, 154, 59, 84
-207, 116, 704, 55
193, 244, 474, 232
208, 129, -487, 541
604, 227, 130, -199
229, -149, 646, -342
-360, -840, -153, -124
90, -433, 77, -168
310, -91, 416, 416
-193, -157, -487, 304
29, 182, -315, -251
501, 20, 168, 14
-81, -134, -205, -433
-522, 308, 197, -624
-368, 204, 219, 162
-237, 149, -94, 340
57, -124, 375, 416
7, -607, 2, 224
148, -438, -353, -322
479, 52, 523, -484
233, 310, 200, -124
182, -171, -611, 91
146, -345, -118, 124
-130, 88, -255, 140
-417, -54, -324, -242
91, -270, 498, 61
425, 230, -210, 84
175, 285, -482, -149
479, -286, 297, 230
155, 33, 212, -34
58, 152, 314, 239
92, -271, -86, 318
-333, -31, -124, -578
-10, -151, 7, -344
-135, -67, -106, 174
-102, 96, 25, -114
540, -274, -247, -289
307, -79, 104, 178
-37, -148, 160, 33
-76, -220, 275, -368
-90, -59, 560, -83
-79, -15, 0, -321
119, 44, 37, -430
281, -526, 560, 102
-37, -342, -120, 591
-267, 139, -828, 470
166, -245, -201, 249
396, -124, 152, 431
-53, 272, -152, -20
-393, 228, -231, -179
-237, 226, -339, 92
-20, 165, 169, -84
-489, -222, 771, -224
-399, 58, 140, -463
-171, 90, 124, -42
-289, -102, 472, 655
-284, 354, -342, 580
-628, -207, -217, 287
-232, -129, 408, -135
-118, 348, -283, 176
-216, -181, -179, 553
205, 13, -284, -183
80, 28, -434, -320
-78, -153, 190, -410
-115, -205, -170, -644
143, -288, 220, 374
415, -72, 170, 113
-423, -105, -330, -609
-1095, 181, -50, 193
-239, 326, 19, 20
412, -83, 222, -287
94, 36, 226, 49
-143, 268, 290, -9
199, -279, 128, 52
385, -242, -524, -114
316, 300, -657, -233
383, -106, 150, 13
-80, -34, 533, 376
65, 220, 402, 832
268, -339, 381, 263
-28, -211, -319, -145
87, 178, -398, 720
-97, -26, 609, 405
-241, -221, 366, -482
-248, -382, -481, -351
-99, -272, -27, -198
-189, 110, 116, 18
-361, 148, -78, -228
365, 153, 152, -446
173, 17, 301, 312
-552, -244, -66, 195
-261, 236, -572, -155
-21, 187, -690, 242
369, -160, -652, 169
298, 171, -50, -537
-67, -59, 96, 224
102, -149, 10, 730
94, -37, -122, -627
151, -22, -502, 52
-213, 3, 478, 435
-266, -208, 537, -289
68, 19, -492, -242
49, -234, 15, -586
160, -421, 140, 125
-9, -189, -62, 873
-2, 9, 139, -54
68, 275, 409, -149
127, -330, 881, 216
46, -139, 568, -629
-139, 580, -282, 147
291, -28, 75, 691
242, -633, 573, 41
82, -317, -484, 274
245, 159, -79, -251
-456, 444, 295, -199
-451, 354, 264, 100
221, 93, 1187, -212
-273, 74, 237, -78
-69, -87, -90, -93
267, 93, 456, 193
-61, 338, 41, 302
146, 133, -647, 254
-25, -227, -306, 624
17, -356, 417, 93
200, -230, -215, -328
207, -393, -153, -116
-127, -238, -338, -453
-707, 25, -469, -347
-25, -88, 319, -301
445, 193, 480, 305
-6, 274, 642, 531
-158, 26, -81, -586
31, 170, -43, -245
74, 149, 374, -124
-319, 45, 15, -164
-150, -451, 339, -31
323, -541, -179, -422
185, -49, -413, 88
173, -275, -191, 112
134, 187, -169, 614
75, 259, 126, 469
17, -459, -35, -565
-308, -317, 27, 243
26, -83, 610, 84
318, -34, -20, -219
102, -136, -476, -177
-27, -15, 55, -580
-109, 61, -872, -178
446, -98, -403, -627
231, 186, 729, -374
-108, 86, 272, 181
446, -234, 231, 204
-48, 176, 10, 679
97, 83, -109, -354
171, -91, 9, -662
-146, 325, 212, 259
478, -157, 596, -20
206, -553, 201, 216
-219, -535, -430, 469
-362, -328, -493, -450
35, 267, 160, -8
516, 11, 256, 791
241, 144, -325, 103
-15, 93, 95, -23
-374, -3, 488, 298
-48, 726, 110, 155
13, 124, -204, 258
-307, 56, -397, 351
-82, 338, -66, -305
-248, -61, 338, 27
-83, 185, -174, 491
289, 81, -400, -104
-47, -139, -87, 62
-262, -125, -242, -218
-157, -144, 19, -174
-405, 47, 829, 2
92, -8, 425, -489
459, 82, -22, 131
-62, 186, -304, 220
-266, -125, -801, 15
-499, -167, 239, 239
132, -344, 80, -315
209, -215, -449, 119
-244, -30, 288, 284
124, -107, -533, -304
-142, -157, -656, 595
-113, -93, 186, 386
-120, 281, -466, -239
-112, -113, -14, -210
81, -315, 358, -666
-161, -222, -536, -480
-45, -431, 329, 14
-362, -94, 225, 323
-388, -29, -494, -643
122, 18, 283, -1087
72, 631, -235, 346
-215, 322, -799, 335
-167, -86, -144, -300
112, -27, 256, -50
-96, -230, 483, -88
-444, 149, 66, -75
-124, 473, -151, 70
168, 30, 199, 124
-485, -519, -262, 156
-351, -431, -29, -82
297, -35, -366, -148
-224, 230, -619, 254
-134, 270, 607, 161
340, 157, -97, 100
-90, -95, -479, 226
-200, -613, 490, -448
170, -239, 437, -448
213, 483, -269, 425
37, 50, -711, 375
302, -157, 347, -522
132, 466, 183, -133
-345, 276, -1326, 588
-3, -385, 19, -276
-340, -460, 888, -121
-751, -18, -233, 450
-148, 195, 12, -258
176, 176, 121, -365
127, 158, 226, -668
-70, -7, 221, -697
-2, 342, -463, 455
122, -206, 579, 522
-19, -748, 700, 16
508, 68, 148, -162
598, -4, 348, -478
-57, -92, -549, -268
-193, 187, 66, 59
12, -169, 600, -115
125, -169, -283, -46
-148, -163, 176, 247
7, -438, 782, 498
178, -147, 138, 257
-94, 227, 184, -99
428, 225, 290, 152
372, 20, -633, -4
-140, 17, 258, 186
53, 62, 448, 256
24, -308, -431, -358
20, -272, 62, 379
273, 79, -466, 761
719, 205, -789, -269
131, 151, -202, -46
-401, 19, -110, 161
105, 35, -75, -126
5, 135, 27, 334
87, -91, 217, 118
-21, -364, 144, 100
12, -326, -44, 38
254, -170, -332, -255
-69, 232, -290, -589
-16, 117, 262, -358
47, 54, 14, 696
142, 321, -562, -295
36, -11, -279, -348
-117, 44, 5, 226
186, 221, -135, -292
187, 33, 364, 187
-16, 35, 272, -369
207, 50, 184, -219
346, -166, 132, 256
231, 95, -176, -377
253, 163, 528, 152
214, -706, 139, 295
-152, -312, -83, -683
-83, 170, 260, -596
449, 79, 278, -501
-29, 697, 488, -917
-243, 225, -32, -208
-60, -326, -290, -40
88, -31, 370, 394
-209, -33, -109, 418
-720, 540, -504, -233
-40, 459, 321, 516
-14, -345, -228, -1
176, 310, 62, -430
191, 422, 487, -14
-196, -44, -305, -82
86, 78, 190, -63
-434, -99, 545, -256
-230, 54, 428, 333
347, 310, 100, 31
-105, 319, -553, -476
-16, 272, -113, 28
96, -24, 461, -415
-257, -49, -234, -328
3, 144, -532, -59
1, -156, -20, 17
-49, -100, 41, 125
-208, 197, 333, 48
-517, -44, 419, 408
-82, -132, -8, -50
-190, 36, -234, -266
86, 387, 1, -31
280, 345, 150, 241
-464, -111, -430, 503
-624, 105, 62, -383
-391, 163, -98, -453
129, -231, -444, 83
99, -160, 349, -68
-121, -57, -145, 29
39, -37, -237, -158
157, 37, 127, -4
77, 56, -284, 377
-249, -33, -150, 175
107, -16, 94, 163
99, 276, -825, -337
46, -24, -308, -237
169, -427, 717, -70
-334, -133, -78, -262
111, 90, -17, 112
176, 35, 39, -354
-241, 5, -92, 309
318, 316, 604, 609
511, 212, 365, 22
172, -233, 81, 534
-87, -29, 482, -307
277, -31, 59, -622
339, -408, -550, 235
-413, -340, 231, -418
-589, -26, 514, -548
-378, -156, -243, 307
-36, -125, 224, -1
226, -34, 578, -315
236, -345, 228, 98
-112, 176, 98, 241
-516, 437, 116, -30
-283, -405, 114, -106
-42, -494, 150, 129
7, -123, 104, -295
-55, -48, -504, -171
-41, 158, -194, 421
-86, -33, 175, -401
-87, 30, -204, -542
-135, 270, 93, -301
-95, -202, 95, -68
294, 65, 90, 511
189, 270, 282, -286
-67, -116, -117, -257
-355, -200, 289, -16
-161, -201, 414, -705
49, 200, -226, 4
-235, -54, -138, 698
290, -239, 79, -67
316, 254, 366, -153
-319, 74, -46, 153
26, 92, -28, -179
263, 150, 310, 502
-7, 20, -449, 639
-7, 326, -82, -357
130, 1, 87, -219
115, -383, -242, 363
-233, 49, -206, -27
-113, 200, 18, -286
238, 93, 169, 460
18, -83, -642, 338
275, -157, -26, 221
133, -42, 259, 556
-511, -104, 508, -388
-63, 293, 833, -293
-123, 242, -236, 266
-413, -31, 373, 39
27, 124, 378, 289
298, -136, 348, 12
100, -1, 502, 705
89, -41, 207, 848
252, -93, 56, -141
-36, 37, -737, 554
475, 20, -372, 184
306, 185, 9, -285
-503, -243, 167, -36
32, -78, -235, -199
307, 105, -95, 208
-46, -169, 355, 241
224, 19, -653, 196
300, -73, -93, 135
-169, -148, 353, -1
-2, 31, -737, -51
-7, 313, -298, -382
-14, 292, 105, -316
78, 16, -9, -136
131, -306, 268, -161
-5, -371, 69, 247
-38, -77, -37, 297
293, -275, -429, -133
-162, -520, -469, 140
178, -477, -151, 490
163, -331, 665, 526
-417, -195, 795, 308
-266, -111, -376, -308
-85, 79, 376, -23
221, -12, 569, 69
-111, -42, -202, -468
-330, -125, -36, -430
-212, -286, -131, -203
2, 5, 333, -37
-155, 261, 301, -97
-516, 12, -356, -330
-24, -252, -695, -356
284, 42, -352, 183
285, 55, 692, 58
245, 113, 808, -236
-172, 2, 302, -297
-187, -399, 414, -123
417, 56, 937, 473
171, -262, 505, -287
-328, -645, -415, -61
-136, 215, -337, 153
-239, -21, -212, -948
15, -457, -550, 348
68, 300, -702, 1144
-322, -118, -356, 124
-125, -235, 308, -716
-80, 356, 409, -542
-246, -132, 32, 133
-187, 291, -80, -218
256, 230, 167, 500
184, -331, 39, 675
-279, -135, -439, 228
-79, -189, 88, 467
65, 49, 427, -229
-131, 156, 21, -176
-297, 381, 363, 16
-297, 424, 274, -37
-203, 375, 198, 156
-34, 458, -289, -248
262, -169, -574, -35
336, -249, 900, -54
349, 326, 305, -256
258, 216, -501, 79
-151, -207, -72, -339
-337, 162, -43, -411
82, 74, 147, -595
452, -320, -231, -227
-70, 215, -154, 475
-49, 414, -274, -137
4, 199, -199, -38
-302, -189, 129, 56
-73, -29, 252, -131
-186, 251, -12, -293
-64, -129, -552, -523
206, 3, 514, 345
395, -194, 441, 848
-46, -393, -139, 61
-360, -203, 522, -191
22, -114, 257, 302
167, 44, 26, 165
31, -352, 207, -151
-116, -261, 308, -243
278, 32, 787, -347
-91, -370, -196, 196
25, -314, -764, 415
392, 53, 473, -105
-37, 66, 488, 76
319, 110, 245, 541
-114, 77, -334, 315
-113, -117, -410, -198
635, 57, 126, 8
22, -14, -394, -47
102, -282, 36, -312
419, -148, 495, -266
-392, -40, 23, -825
-206, 184, -51, -959
391, 215, 385, -65
6, -135, 476, 393
-165, -166, 107, -198
15, 2, -62, -243
231, -4, 182, -10
64, -40, 387, 269
-256, 161, 122, 166
-58, 203, -513, -258
-131, 26, -203, 613
-131, 29, 220, 305
78, -233, -631, -287
223, -255, -211, 236
376, -31, -11, 184
91, -405, -217, 412
-57, 2, 612, 5
-188, 476, 228, -135
-27, -47, -69, 145
259, -37, 142, -540
-6, -54, -211, -621
-198, 70, -137, -563
-143, 320, 321, -374
-170, -45, -103, 79
-273, -473, -485, 78
316, -308, -56, -6
-47, 81, 133, -211
-361, -153, -20, -217
345, -44, 9, -13
-69, -297, 515, 150
78, -461, -230, -67
247, 84, -1075, -421
-280, -40, -373, -322
-598, -123, 49, -198
-293, 8, -211, -13
113, -241, -609, -169
-471, -504, -161, -11
-150, -22, 554, 387
145, 362, 461, -65
-6, -281, 280, 321
380, -420, 439, 619
-20, 155, -119, -807
-65, -16, -148, -807
423, -206, 764, 814
183, -60, 114, -89
0, -215, 0, -399
36, -158, 519, 791
3, -19, 149, -14
370, 87, 249, 438
324, 44, -2, 365
-69, -283, -99, -410
138, -138, -48, 560
157, 69, -386, 51
-182, 166, 1, -466
-479, 426, 80, -208
-98, 261, 195, -459
43, 115, -187, -113
-344, 123, -995, 46
295, -120, -50, -125
305, -177, -84, -10
12, 220, -782, 194
335, 256, -418, 377
231, 54, -237, 65
167, -210, 222, 90
153, -293, -285, 208
50, 65, -608, 18
-331, -128, -445, 180
-260, 156, -300, 132
45, 347, 434, 91
-24, -210, -242, -129
23, 88, 539, -337
-103, 258, 1006, 475
7, -113, -657, 285
254, 325, 75, -336
83, 480, 34, 510
-152, 190, -893, -75
-29, 198, -145, -1009
161, -170, 85, 22
-254, 9, 76, 216
-690, 96, -411, -757
-167, -409, -766, -747
405, -216, 483, 92
36, 66, 622, 91
-120, -204, 85, 34
-174, -345, 890, 624
-231, 112, 451, 287
214, 38, -219, -33
73, -157, 120, -299
-3, 139, -182, -613
-21, -236, 159, -173
-160, -40, 254, 68
-145, -34, -166, -2
-583, -336, 132, -468
-558, 144, 60, -525
-87, -201, 410, -116
149, 312, 150, 31
-166, 324, -413, 35
-284, -684, 474, -183
-31, 166, 227, -306
-137, 459, -408, -566
-124, -51, -177, -508
-77, -58, -192, 349
207, -140, 151, 448
293, -9, 107, -47
155, 100, -254, -101
195, -102, -40, -495
9, 13, -227, -29
74, -58, 114, 517
-14, -202, 517, -578
-222, 135, 143, -546
-245, 41, 659, 34
-227, -141, 177, -177
-74, -518, -355, 649
-111, -261, 455, 744
156, -46, 187, -431
204, -611, -146, -456
-169, -191, 80, 272
-146, 273, -41, 237
74, 468, -270, -105
231, 36, 109, -140
24, -119, 365, 317
98, 245, 136, 670
26, -162, 129, 138
-197, 32, 114, 170
387, -65, 192, -135
199, -12, -20, -267
-37, 639, -450, 562
312, 139, -352, 338
-138, -121, -267, -178
-521, -165, -318, -187
-324, -346, 287, 476
-6, -59, 565, 525
132, -262, 295, -200
411, -365, 565, -148
323, -195, 493, -40
-69, -415, 300, -475
114, -216, 232, -384
181, 16, -3, 189
149, -409, -186, -55
-23, -386, 64, -96
-36, -221, -33, -349
47, -289, -630, -483
26, 20, -228, 892
527, -181, -323, 507
147, -140, 349, -437
-479, 137, 440, -160
-7, -137, -662, -436
178, 71, 474, 79
-12, -2, 263, 365
-138, 218, -480, -80
-94, 192, -40, 47
-147, -161, -299, -199
-157, 459, 38, -321
194, -273, 258, 57
-81, -219, 568, -139
-103, 577, 260, -230
418, -194, -762, -160
155, 116, 417, -288
-332, 63, 802, 162
-274, -454, -6, 760
115, 20, 525, 441
386, -82, 305, -6
225, -121, -372, 600
91, 118, -641, 467
208, 158, -267, -250
-210, 128, 33, -739
150, 192, -578, -372
628, 88, -23, 300
-194, 142, 512, -20
-202, 490, 192, 184
-136, 136, 51, -19
-216, 452, 122, 546
86, 270, 397, 190
-58, -388, -180, -498
-24, 209, 165, 1021
149, 390, 782, 303
57, 329, 140, -48
-332, 69, 480, 181
-84, -18, 173, -567
455, 149, -346, -392
106, -15, 390, -411
352, -130, 305, 251
696, -274, -2, 595
-345, 45, 289, 8
-453, 43, 725, -415
137, -354, 728, 3
-102, 155, 169, 403
46, 112, -260, -153
174, -376, -115, 206
-135, -8, 89, 181
-174, 157, -55, -409
63, 148, -150, 77
85, 344, 47, -77
-171, 388, -147, -414
-78, -58, -151, 28
138, -244, -105, -206
183, 94, -639, -306
189, -62, 176, 285
57, -487, 430, 290
247, -313, -408, 235
348, 60, -357, 461
-9, -22, -118, 32
-29, -138, -219, -73
104, -7, -238, 661
-18, 389, -131, 510
-95, 491, -361, 33
-79, -182, -171, 285
-31, -402, 92, -69
109, 104, -131, -273
73, -106, 26, 456
-100, -231, 655, 50
-98, -23, -161, -494
-167, -24, -582, 51
120, 203, 403, 170
466, 176, -78, -53
-127, 292, 114, -107
-199, 197, 735, -418
-65, 0, 17, -676
-371, 45, -83, 294
-185, -87, 117, 616
-183, 74, -410, -278
207, -12, -359, 420
190, -209, 476, 442
-735, 6, 271, -636
-564, -37, 190, -211
187, -155, 193, 59
118, 75, -79, 62
255, 8, 429, -126
542, 319, 200, -576
-136, 206, 348, -186
88, -612, 445, 9
165, -80, -64, 37
-71, 109, 78, 40
317, -87, 150, -52
-215, 160, 130, -301
174, 56, 278, -546
63, -49, 505, -122
-149, -456, 310, -209
415, -144, 270, 61
-277, 46, -108, 194
-84, -207, -33, -450
80, 91, -41, 186
155, -522, -311, -58
370, -418, 382, -692
-367, 217, -136, 44
-248, -221, 356, 18
138, 148, 421, -204
-68, 469, -452, 52
124, -16, 259, 177
462, -150, -155, 250
347, -73, 158, -290
119, -27, 147, -73
-73, -173, -321, 782
-137, -405, 778, 425
83, -259, 574, 72
449, 30, 138, -333
49, -157, 83, -20
-142, -195, 120, 131
281, -17, 297, -764
-81, -306, 130, -143
-39, -197, 275, 415
115, 188, 173, 52
-197, 29, 123, 223
-279, -82, 348, 284
-204, -223, 121, 60
347, 77, 102, 107
112, 711, 191, -346
-205, -4, 156, -538
188, -405, 224, 359
-249, 96, 543, 242
-247, -288, 545, -459
286, -216, -651, -156
-83, -87, -586, -46
-458, -8, -14, 101
139, 262, 212, 227
339, -392, 140, -367
-52, -204, -345, -110
-103, 255, 348, 469
-320, 266, -357, 123
-72, 118, -611, -367
12, 118, -74, -377
-282, 316, 250, -10
167, -236, 632, 162
89, -32, -218, -130
-245, 29, 541, -176
4, -283, 314, -221
36, 131, -481, -392
12, 119, 90, 386
-219, 393, -526, 531
108, 251, -264, -101
735, -315, 383, 27
100, -47, 590, -334
-340, -197, -41, -81
-241, -75, -586, 856
-193, 333, 100, 165
-64, -70, -252, -272
-153, -31, -185, -165
329, 205, -358, -279
221, 35, -157, -2
-351, -151, 795, -94
449, -313, -115, 92
353, 91, -670, -57
137, 202, -597, -65
621, -53, -132, 132
-2, 121, 220, -236
93, -22, -413, 393
249, -79, -9, -47
-110, 54, 705, -499
186, -348, 12, 269
411, -359, -443, -197
64, 137, -107, -615
-156, -86, -97, -55
263, -105, -200, 299
22, 398, -187, -47
-126, 248, 112, -378
-43, -178, 123, -475
-298, -316, -147, -85
-78, -19, 48, 175
25, 367, 401, 26
360, 254, -74, 39
345, -157, -438, -191
-163, -615, 257, -348
133, -571, 519, -411
235, 138, 89, -69
56, 298, 14, 196
-40, -168, 266, 257
-66, -450, -339, 590
603, -282, -160, 445
374, -28, 19, 439
-446, -302, -515, 405
-198, 23, 93, -17
116, 123, -168, -24
149, -335, 34, 361
-49, 349, 495, 486
329, 193, 167, -112
536, -133, 267, -8
-300, 345, 104, 417
-142, 84, 65, 142
287, 180, 75, -27
-199, -110, 539, -336
-313, -610, 413, -314
156, 174, 50, -141
20, 363, -216, -128
-252, -288, -670, -131
-73, -267, 186, -335
90, 199, 101, -397
215, -56, 74, -240
32, -422, 514, -237
172, -176, -280, -302
-45, -520, -143, -7
25, -401, 83, -104
649, 207, -59, -145
-104, -170, -10, -511
-149, -126, 86, -715
274, -19, 510, 194
-36, -57, 374, -92
-66, 184, -13, -209
-362, -174, -318, 209
-6, 30, 89, -16
353, 84, 457, 313
-125, -100, -96, 271
222, -210, -24, -41
353, -527, -95, -252
-303, 334, -303, -164
-146, 447, 81, 327
56, -28, 245, -300
-40, 319, 125, -476
153, -5, 371, 274
-177, -422, 716, 558
-305, 58, -27, 474
-80, 396, -89, -205
2, 47, 255, 13
-36, 79, 67, -278
-53, 131, 335, -442
420, -336, 4, 452
263, -347, 81, -255
-265, -124, 471, -17
-352, -123, 229, 565
-17, -15, 115, 116
205, 57, -60, 195
-284, -130, -156, -15
-591, 122, -152, -393
-240, 371, -180, -282
133, -55, -529, 23
7, -180, -189, -265
-167, 102, 563, -221
-98, -118, 197, 71
-167, -420, 32, -171
-215, -33, -160, -149
-81, -256, -137, -373
-103, -355, -326, -134
117, 25, -692, 119
232, -395, 513, 91
-16, -124, 511, 434
-1, 138, -258, -341
-266, -313, 179, -547
-378, -102, 47, -134
114, 36, -468, -560
265, -267, 235, -168
185, -139, 362, 100
290, 71, -273, -148
227, 111, -151, 97
-207, 110, -321, 173
-222, 101, 452, 368
122, 324, 217, 180
60, 179, -353, -20
194, 46, 1072, 190
46, 118, 818, -21
-97, -325, 329, -67
254, -517, 291, -232
-148, 314, 341, 81
51, 610, 576, 353
388, -63, -443, 236
-181, -124, 147, 119
17, -293, 538, -246
-56, -456, -400, 327
47, -251, -32, 273
187, 30, 143, 142
-136, 137, -173, 474
427, -419, -604, -45
35, 24, -539, -18
-332, 396, -42, 33
191, -214, -152, -103
60, -166, -291, 279
51, -228, -310, -105
319, -350, 6, -126
48, -84, -20, 253
-210, -379, -305, -541
290, -143, 65, -454
323, 354, 109, 107
52, -407, 325, 119
-127, -178, 124, -222
-324, 298, -325, -494
278, 70, 325, 270
449, 12, 203, 229
354, -230, -256, 52
334, 169, 52, 385
124, 37, 237, -97
409, -86, 623, 283
99, -100, 406, 252
-180, -259, -606, -326
44, 504, -440, 73
-80, 298, -335, 45
-101, -287, -240, -153
185, 65, 428, -269
411, 45, 67, 916
96, -105, 255, 781
-4, 136, 336, -650
149, -141, -831, -130
-62, 24, -170, 230
-69, 64, 1043, 173
-344, -452, 167, -489
-356, 84, -456, -295
-73, -66, 11, 517
-280, -214, 240, -1
103, -78, -83, 445
136, 16, -100, 1093
-40, 553, 255, 317
284, 99, 130, 5
-45, 148, -387, 194
-315, 293, -157, 441
116, 4, -10, 164
210, -1, -212, 24
-4, -41, 466, 603
356, -158, 274, -215
