-1096, 1157, -766, 1510
-1135, 1175, -804, 1541
-1105, 1134, -788, 1488
-960, 970, -687, 1279
-601, 599, -433, 793
-45, 34, -33, 48
495, -505, 356, -667
747, -744, 538, -987
572, -569, 413, -752
64, -73, 44, -95
-496, 459, -369, 616
-787, 727, -586, 981
-648, 592, -485, 803
-149, 126, -114, 173
462, -429, 344, -578
919, -829, 690, -1124
1145, -1010, 863, -1380
1220, -1064, 922, -1456
1243, -1063, 950, -1463
1255, -1054, 960, -1460
1256, -1056, 961, -1456
1256, -1044, 971, -1446
1236, -1020, 956, -1421
1144, -933, 888, -1300
870, -694, 679, -970
330, -269, 255, -375
-345, 255, -277, 364
-900, 672, -721, 958
-1204, 887, -965, 1270
-1315, 964, -1056, 1383
-1348, 973, -1087, 1403
-1358, 966, -1098, 1401
-1362, 963, -1106, 1398
-1371, 947, -1121, 1387
-1380, 933, -1134, 1374
-1387, 925, -1142, 1368
-1390, 919, -1147, 1363
-1392, 909, -1152, 1353
-1386, 890, -1153, 1333
-1326, 849, -1104, 1268
-1119, 702, -934, 1059
-643, 395, -543, 600
56, -41, 45, -59
728, -456, 612, -687
1161, -705, 978, -1072
1336, -807, 1128, -1231
1379, -823, 1165, -1264
1350, -787, 1144, -1218
1176, -678, 999, -1053
745, -429, 635, -669
59, -39, 46, -59
-659, 358, -577, 568
-1152, 618, -1003, 987
-1375, 738, -1194, 1176
-1450, 757, -1263, 1218
-1466, 758, -1278, 1223
-1466, 759, -1278, 1226
-1475, 741, -1293, 1211
-1479, 737, -1298, 1207
-1482, 731, -1305, 1202
-1490, 720, -1317, 1190
-1492, 710, -1324, 1184
-1495, 702, -1329, 1179
-1499, 701, -1331, 1176
-1500, 694, -1338, 1169
-1501, 682, -1342, 1160
-1501, 670, -1344, 1148
-1483, 648, -1332, 1117
-1377, 593, -1239, 1028
-1064, 452, -962, 790
-457, 189, -415, 333
325, -137, 289, -245
977, -403, 884, -714
1340, -536, 1222, -960
1473, -577, 1342, -1045
1488, -572, 1358, -1044
1417, -530, 1295, -979
1151, -428, 1055, -792
584, -214, 540, -399
-198, 65, -188, 128
-912, 308, -850, 600
-1336, 455, -1243, 874
-1502, 497, -1402, 970
-1538, 491, -1440, 980
-1484, 465, -1392, 932
-1263, 383, -1188, 782
-754, 221, -710, 458
5, -4, 7, -8
708, -210, 667, -433
993, -288, 937, -603
716, -202, 678, -429
16, -8, 12, -10
-753, 199, -717, 436
-1274, 330, -1214, 730
-1506, 383, -1435, 856
-1565, 392, -1498, 885
-1533, 368, -1475, 853
-1367, 318, -1317, 753
-938, 213, -908, 512
-214, 44, -210, 112
596, -131, 573, -318
1184, -248, 1143, -621
1461, -292, 1420, -753
1549, -295, 1512, -783
1567, -287, 1531, -781
1570, -272, 1540, -769
1572, -261, 1547, -755
1568, -247, 1545, -741
1544, -233, 1525, -717
1429, -210, 1413, -658
1085, -148, 1076, -495
431, -55, 428, -194
-370, 43, -371, 159
-940, 106, -942, 404
-991, 106, -993, 419
-495, 50, -497, 208
276, -30, 278, -115
880, -76, 889, -354
984, -80, 994, -389
532, -47, 537, -211
-234, 18, -238, 92
-872, 57, -888, 333
-1031, 62, -1050, 386
-630, 39, -641, 233
123, -7, 129, -47
797, -35, 816, -286
1010, -42, 1031, -358
655, -28, 669, -231
-78, 1, -82, 28
-773, 19, -797, 263
-1040, 21, -1074, 348
-737, 8, -761, 241
-15, 0, -15, 4
757, 6, 785, -232
1268, 12, 1319, -384
1492, 22, 1551, -445
1551, 32, 1615, -455
1516, 40, 1586, -434
1341, 42, 1402, -380
898, 33, 940, -252
166, 9, 174, -45
-599, -31, -633, 153
-1017, -61, -1071, 256
-874, -56, -922, 221
-245, -14, -257, 61
547, 42, 584, -132
1146, 100, 1219, -260
1435, 139, 1533, -311
1529, 158, 1634, -318
1548, 168, 1656, -314
1547, 175, 1663, -309
1544, 195, 1660, -287
1536, 207, 1656, -271
1511, 205, 1631, -263
1399, 207, 1515, -229
1077, 174, 1168, -165
456, 75, 492, -69
-344, -56, -374, 52
-1013, -169, -1106, 147
-1379, -242, -1510, 187
-1513, -273, -1659, 199
-1545, -290, -1695, 191
-1547, -301, -1699, 183
-1547, -302, -1701, 182
-1545, -308, -1700, 171
-1526, -315, -1684, 159
-1451, -313, -1604, 140
-1211, -269, -1339, 109
-683, -149, -757, 62
82, 24, 89, -2
800, 198, 893, -51
1250, 313, 1396, -77
1433, 366, 1603, -83
1475, 391, 1657, -68
1485, 401, 1668, -61
1482, 408, 1670, -53
1478, 418, 1666, -44
1469, 428, 1658, -31
1415, 432, 1608, -9
1243, 387, 1411, 0
818, 257, 931, 3
118, 42, 138, 2
-626, -198, -715, -4
-1146, -376, -1306, -19
-1384, -467, -1583, -42
-1449, -501, -1664, -54
-1429, -508, -1644, -62
-1293, -472, -1491, -66
-930, -343, -1072, -52
-294, -107, -338, -13
420, 172, 491, 44
864, 354, 1009, 88
815, 336, 954, 86
297, 133, 350, 39
-419, -168, -491, -43
-993, -431, -1168, -124
-1288, -575, -1519, -176
-1382, -630, -1634, -200
-1383, -633, -1639, -203
-1289, -600, -1532, -199
-1010, -484, -1205, -168
-470, -222, -559, -77
224, 122, 272, 52
753, 391, 904, 158
846, 446, 1016, 185
461, 252, 559, 111
-189, -93, -223, -35
-731, -393, -883, -168
-869, -474, -1055, -205
-539, -289, -647, -122
91, 66, 118, 39
656, 394, 802, 192
834, 506, 1027, 250
545, 340, 676, 171
-54, -20, -66, -7
-624, -380, -773, -189
-843, -534, -1044, -272
-604, -383, -749, -199
-37, -7, -40, 1
540, 376, 681, 213
798, 556, 1003, 308
602, 429, 761, 241
58, 51, 73, 38
-553, -385, -702, -213
-977, -696, -1238, -396
-1165, -846, -1482, -488
-1216, -900, -1553, -526
-1228, -912, -1565, -531
-1223, -920, -1564, -540
-1214, -930, -1555, -556
-1207, -932, -1546, -563
-1174, -918, -1511, -560
-1066, -843, -1373, -515
-776, -624, -1004, -385
-266, -207, -342, -125
334, 299, 443, 196
798, 697, 1047, 452
1025, 909, 1353, 594
1104, 984, 1459, 646
1118, 1009, 1475, 667
1115, 1020, 1477, 675
1112, 1026, 1478, 680
1099, 1034, 1466, 696
1075, 1031, 1444, 700
1005, 975, 1352, 666
795, 786, 1073, 542
377, 386, 513, 272
-165, -151, -220, -102
-591, -583, -801, -405
-687, -686, -934, -476
-406, -402, -551, -280
100, 125, 141, 93
578, 635, 796, 461
861, 954, 1192, 691
966, 1085, 1344, 788
980, 1115, 1369, 816
937, 1080, 1316, 793
793, 926, 1116, 682
466, 558, 660, 416
-22, -7, -26, -2
-497, -576, -704, -426
-803, -959, -1139, -713
-925, -1125, -1318, -843
-946, -1169, -1357, -884
-919, -1149, -1318, -870
-806, -1016, -1161, -774
-537, -675, -775, -517
-103, -115, -145, -81
357, 501, 531, 392
671, 946, 999, 738
817, 1151, 1213, 906
855, 1220, 1276, 963
852, 1241, 1280, 981
855, 1240, 1281, 981
847, 1249, 1272, 992
828, 1257, 1255, 1006
808, 1235, 1231, 992
739, 1140, 1125, 914
538, 856, 831, 694
185, 319, 297, 261
-219, -324, -335, -263
-494, -768, -759, -618
-495, -780, -761, -630
-231, -353, -352, -281
159, 298, 261, 250
486, 861, 777, 714
649, 1174, 1049, 984
703, 1295, 1143, 1082
710, 1326, 1158, 1111
701, 1333, 1153, 1128
692, 1339, 1143, 1135
680, 1344, 1135, 1141
664, 1337, 1115, 1140
618, 1279, 1050, 1094
499, 1065, 863, 916
267, 584, 464, 507
-57, -97, -93, -79
-336, -694, -570, -593
-417, -902, -721, -778
-279, -606, -484, -523
4, 44, 17, 40
294, 716, 534, 625
474, 1153, 861, 1014
548, 1339, 993, 1178
557, 1399, 1019, 1232
550, 1412, 1020, 1250
546, 1414, 1018, 1254
532, 1423, 1006, 1266
511, 1432, 991, 1279
501, 1435, 982, 1285
500, 1435, 977, 1290
494, 1441, 972, 1295
485, 1447, 967, 1303
469, 1451, 952, 1315
459, 1460, 941, 1326
449, 1464, 935, 1332
440, 1462, 928, 1336
434, 1466, 918, 1346
415, 1475, 901, 1355
401, 1477, 893, 1360
395, 1478, 883, 1367
389, 1481, 874, 1369
372, 1487, 861, 1381
356, 1492, 843, 1392
351, 1493, 839, 1394
333, 1498, 824, 1404
323, 1500, 812, 1410
321, 1500, 813, 1413
309, 1501, 798, 1417
287, 1488, 770, 1409
255, 1404, 714, 1336
201, 1123, 563, 1069
86, 547, 266, 522
-59, -219, -125, -202
-160, -837, -433, -792
-175, -986, -497, -940
-107, -594, -302, -563
5, 147, 52, 146
108, 864, 390, 836
161, 1301, 582, 1263
180, 1478, 656, 1432
185, 1522, 677, 1475
170, 1530, 666, 1491
160, 1534, 655, 1499
158, 1536, 651, 1499
143, 1536, 641, 1503
136, 1537, 633, 1508
131, 1539, 626, 1512
120, 1541, 618, 1516
111, 1536, 606, 1514
98, 1494, 578, 1476
81, 1324, 504, 1311
44, 884, 328, 878
-6, 158, 47, 162
-46, -594, -236, -586
-63, -1005, -383, -996
-51, -863, -328, -851
-25, -233, -101, -226
-2, 556, 174, 559
10, 1148, 371, 1154
6, 1438, 466, 1445
0, 1531, 491, 1543
-16, 1552, 478, 1573
-36, 1559, 463, 1580
-40, 1558, 457, 1578
-44, 1553, 450, 1578
-58, 1531, 430, 1559
-73, 1424, 379, 1456
-64, 1097, 285, 1126
-31, 458, 113, 475
0, -354, -113, -357
35, -1035, -290, -1059
71, -1409, -376, -1443
87, -1544, -403, -1585
97, -1562, -397, -1608
103, -1483, -366, -1527
86, -1211, -296, -1249
41, -630, -159, -650
-38, 176, 17, 188
-119, 905, 167, 947
-178, 1340, 243, 1407
-205, 1512, 273, 1588
-216, 1556, 277, 1632
-235, 1560, 256, 1647
-235, 1561, 254, 1652
-240, 1562, 253, 1647
-260, 1562, 229, 1656
-263, 1567, 224, 1661
-267, 1566, 223, 1658
-279, 1562, 206, 1663
-282, 1554, 206, 1655
-290, 1506, 181, 1609
-271, 1320, 138, 1418
-181, 863, 92, 929
-42, 129, -2, 144
109, -620, -85, -660
198, -1011, -116, -1083
164, -843, -100, -904
27, -201, -37, -215
-154, 579, 23, 630
-299, 1157, 58, 1258
-379, 1432, 61, 1564
-410, 1512, 54, 1655
-412, 1499, 53, 1637
-390, 1370, 33, 1503
-297, 1009, 13, 1112
-113, 343, -5, 381
112, -458, -27, -497
304, -1086, -30, -1190
411, -1409, -23, -1549
451, -1515, -18, -1674
471, -1539, -2, -1702
476, -1542, 4, -1702
483, -1537, 10, -1701
502, -1528, 30, -1702
498, -1511, 32, -1685
477, -1427, 42, -1590
395, -1149, 44, -1285
189, -579, 11, -645
-97, 199, -38, 229
-367, 889, -98, 1006
-530, 1288, -137, 1465
-602, 1441, -165, 1643
-627, 1467, -181, 1673
-610, 1406, -182, 1607
-527, 1181, -171, 1354
-316, 678, -110, 782
5, -56, -13, -57
299, -713, 80, -814
419, -962, 128, -1100
296, -684, 89, -782
-11, -22, -21, -21
-329, 646, -137, 753
-475, 940, -192, 1094
-369, 707, -158, 828
-57, 75, -42, 94
286, -602, 104, -699
468, -944, 189, -1099
383, -765, 156, -892
61, -168, 14, -188
-307, 516, -153, 616
-517, 896, -250, 1064
-457, 765, -229, 915
-140, 204, -81, 250
256, -473, 114, -560
499, -887, 235, -1058
461, -815, 217, -969
152, -291, 63, -342
-264, 388, -148, 474
-543, 833, -296, 1012
-536, 805, -297, 979
-234, 321, -137, 395
215, -367, 109, -439
589, -939, 315, -1133
795, -1239, 431, -1502
875, -1338, 483, -1632
884, -1346, 490, -1643
837, -1265, 467, -1544
679, -1008, 379, -1228
319, -488, 177, -590
-175, 202, -112, 260
-608, 804, -376, 1000
-864, 1148, -528, 1427
-964, 1273, -590, 1589
-1001, 1295, -622, 1620
-1020, 1288, -646, 1617
-1024, 1282, -654, 1613
-1031, 1280, -658, 1611
-1036, 1279, -664, 1611
-1042, 1275, -671, 1611
-1053, 1266, -684, 1608
-1057, 1261, -693, 1604
-1054, 1252, -695, 1591
-1031, 1198, -683, 1530
-906, 1029, -609, 1320
-579, 644, -395, 828
-60, 41, -47, 59
482, -578, 315, -735
856, -991, 569, -1269
1025, -1171, 690, -1504
1078, -1213, 731, -1567
1068, -1184, 729, -1530
960, -1057, 656, -1365
663, -734, 455, -950
153, -190, 100, -240
-411, 389, -304, 522
-747, 719, -543, 957
-673, 637, -491, 852
-224, 188, -169, 261
372, -391, 261, -511
838, -838, 601, -1110
1078, -1061, 780, -1409
1166, -1127, 848, -1503
1190, -1132, 871, -1516
1195, -1128, 881, -1512
1199, -1124, 887, -1508
1211, -1109, 902, -1499
1220, -1100, 913, -1491
1223, -1100, 915, -1494
1228, -1094, 924, -1492
1232, -1087, 932, -1480
1229, -1064, 934, -1457
1165, -996, 890, -1370
940, -805, 715, -1106
470, -410, 354, -565
-173, 114, -141, 165
-706, 534, -560, 760
-850, 641, -678, 912
-530, 389, -426, 559
80, -87, 57, -114
635, -515, 494, -720
825, -653, 647, -919
545, -434, 426, -615
-69, 26, -62, 45
-706, 491, -575, 719
-1125, 783, -916, 1142
-1304, 903, -1064, 1318
-1349, 924, -1102, 1354
-1322, 890, -1086, 1308
-1164, 768, -966, 1141
-767, 489, -639, 737
-116, 52, -102, 90
583, -399, 477, -583
1071, -699, 888, -1041
1296, -829, 1080, -1245
1361, -857, 1139, -1295
1344, -835, 1128, -1271
1215, -748, 1022, -1137
858, -529, 723, -800
230, -155, 188, -229
-473, 249, -413, 397
-905, 485, -782, 770
-839, 445, -727, 709
-306, 148, -270, 246
419, -251, 356, -382
1004, -556, 864, -874
1311, -703, 1131, -1123
1414, -747, 1227, -1198
1439, -747, 1255, -1206
1442, -749, 1254, -1211
1439, -750, 1251, -1207
1443, -730, 1265, -1190
1430, -713, 1260, -1172
1346, -673, 1181, -1104
1077, -537, 941, -880
515, -265, 451, -430
-244, 92, -220, 169
-920, 399, -825, 694
-1313, 572, -1178, 990
-1463, 634, -1315, 1096
-1495, 642, -1343, 1115
-1435, 611, -1293, 1066
-1208, 502, -1093, 888
-700, 276, -632, 499
44, -34, 37, -50
712, -305, 639, -529
961, -402, 871, -706
663, -277, 600, -489
-32, -2, -37, 10
-774, 278, -713, 522
-1266, 460, -1164, 856
-1478, 531, -1362, 998
-1539, 545, -1420, 1033
-1553, 535, -1438, 1027
-1557, 520, -1450, 1013
-1558, 516, -1451, 1010
-1555, 499, -1449, 994
-1520, 477, -1422, 956
-1363, 426, -1276, 854
-953, 285, -895, 586
-255, 65, -240, 143
508, -166, 475, -328
958, -296, 899, -600
865, -259, 815, -537
276, -93, 258, -181
-481, 117, -461, 270
-973, 248, -933, 554
-936, 229, -895, 525
-379, 83, -363, 205
389, -110, 369, -231
924, -241, 884, -532
942, -235, 898, -535
422, -110, 400, -246
-368, 66, -361, 182
-1047, 212, -1018, 538
-1423, 276, -1385, 722
-1560, 293, -1523, 787
-1595, 298, -1555, 803
-1598, 289, -1560, 792
-1598, 275, -1568, 779
-1601, 257, -1578, 765
-1598, 247, -1581, 753
-1599, 240, -1581, 743
-1601, 223, -1587, 728
-1599, 212, -1591, 717
-1591, 200, -1585, 700
-1526, 181, -1524, 661
-1295, 143, -1297, 553
-770, 71, -774, 318
9, -11, 7, -13
727, -82, 730, -311
1018, -108, 1023, -427
736, -77, 740, -306
31, -16, 28, -22
-698, 41, -712, 259
-1038, 61, -1058, 384
-809, 42, -824, 298
-132, 0, -136, 41
615, -47, 625, -240
1007, -63, 1027, -377
831, -46, 847, -308
182, -17, 183, -76
-576, 7, -598, 188
-1015, 17, -1049, 334
-897, 11, -927, 286
-278, -6, -290, 80
522, -11, 538, -176
1136, -3, 1177, -366
1443, 3, 1498, -451
1540, 13, 1603, -473
1535, 27, 1601, -457
1419, 36, 1486, -409
1077, 34, 1127, -305
426, 11, 443, -124
-372, -30, -397, 81
-939, -68, -994, 224
-986, -77, -1044, 233
-494, -43, -526, 108
271, 15, 287, -73
868, 67, 925, -206
966, 81, 1035, -223
520, 42, 557, -122
-245, -37, -268, 38
-953, -121, -1029, 176
-1370, -176, -1475, 255
-1527, -198, -1647, 279
-1551, -214, -1678, 269
-1488, -218, -1611, 247
-1252, -193, -1357, 196
-723, -122, -788, 102
52, 1, 52, -15
795, 124, 868, -125
1264, 214, 1380, -182
1458, 260, 1591, -195
1508, 275, 1654, -198
1513, 291, 1663, -179
1504, 311, 1661, -158
1503, 317, 1662, -155
1506, 322, 1663, -145
1501, 332, 1663, -138
1502, 343, 1665, -128
1499, 356, 1667, -110
1494, 363, 1664, -103
1492, 369, 1664, -98
1487, 384, 1664, -78
1481, 396, 1659, -63
1478, 404, 1661, -59
1472, 418, 1656, -42
1466, 427, 1654, -32
1463, 428, 1657, -31
1457, 437, 1647, -17
1426, 441, 1617, -6
1307, 415, 1488, 9
977, 316, 1107, 13
360, 114, 406, -1
-378, -136, -435, -21
-887, -315, -1022, -40
-905, -327, -1048, -45
-431, -162, -500, -30
292, 105, 335, 13
915, 342, 1057, 60
1258, 476, 1457, 82
1381, 533, 1599, 101
1389, 551, 1616, 119
1313, 535, 1531, 125
1064, 439, 1241, 110
539, 223, 630, 54
-182, -81, -217, -28
-834, -372, -985, -113
-1222, -552, -1443, -173
-1371, -623, -1623, -197
-1395, -645, -1655, -213
-1337, -630, -1594, -218
-1136, -546, -1356, -194
-681, -340, -813, -133
-11, -7, -14, -10
608, 312, 730, 119
863, 445, 1036, 175
626, 325, 750, 134
22, 6, 21, 3
-639, -355, -779, -161
-1082, -613, -1318, -280
-1274, -731, -1555, -339
-1317, -773, -1614, -368
-1288, -768, -1580, -369
-1154, -687, -1415, -332
-796, -483, -978, -239
-198, -125, -246, -64
436, 269, 539, 131
798, 504, 990, 253
703, 453, 871, 234
206, 131, 253, 68
-436, -291, -546, -158
-930, -631, -1167, -347
-1171, -805, -1473, -446
-1241, -865, -1564, -488
-1233, -873, -1559, -496
-1137, -813, -1442, -466
-867, -631, -1102, -369
-365, -270, -464, -156
255, 191, 320, 113
691, 526, 884, 311
729, 560, 936, 337
360, 275, 457, 166
-224, -179, -291, -110
-681, -540, -883, -332
-767, -609, -989, -376
-431, -346, -556, -216
147, 127, 192, 80
673, 574, 883, 368
983, 838, 1285, 537
1098, 947, 1439, 609
1111, 976, 1461, 635
1056, 946, 1396, 623
881, 806, 1171, 536
502, 465, 669, 311
-48, -43, -61, -28
-540, -506, -726, -340
-728, -692, -982, -469
-522, -498, -700, -339
-27, -20, -33, -13
500, 502, 679, 347
848, 857, 1153, 597
992, 1015, 1353, 713
1022, 1074, 1400, 761
1025, 1087, 1411, 772
1021, 1090, 1408, 778
1004, 1105, 1394, 798
1004, 1106, 1396, 800
1006, 1107, 1395, 800
993, 1121, 1383, 817
979, 1131, 1380, 831
970, 1139, 1374, 839
967, 1144, 1368, 849
957, 1153, 1360, 863
948, 1162, 1353, 873
944, 1163, 1353, 879
931, 1169, 1341, 887
921, 1176, 1331, 897
918, 1174, 1329, 901
910, 1177, 1319, 903
879, 1174, 1286, 908
805, 1100, 1188, 856
625, 851, 919, 659
260, 362, 386, 284
-203, -268, -296, -210
-581, -814, -860, -643
-792, -1119, -1173, -878
-863, -1228, -1285, -966
-868, -1246, -1294, -984
-818, -1191, -1224, -945
-665, -982, -1002, -786
-361, -526, -539, -419
56, 108, 97, 94
402, 647, 624, 528
503, 811, 778, 661
311, 516, 487, 418
-67, -96, -100, -77
-434, -718, -681, -588
-662, -1108, -1042, -914
-743, -1274, -1178, -1050
-754, -1314, -1200, -1092
-726, -1279, -1160, -1068
-623, -1120, -1003, -933
-402, -716, -641, -595
-51, -69, -72, -54
298, 608, 502, 518
518, 1073, 883, 916
622, 1280, 1055, 1096
639, 1341, 1088, 1150
612, 1322, 1059, 1140
541, 1183, 943, 1028
361, 821, 640, 716
75, 193, 141, 172
-230, -487, -395, -423
-409, -885, -705, -768
-361, -800, -627, -693
-128, -266, -215, -233
157, 418, 296, 370
340, 860, 626, 762
316, 822, 592, 729
110, 317, 215, 284
-162, -383, -289, -334
-348, -870, -637, -769
-348, -883, -640, -784
-168, -410, -301, -364
90, 295, 187, 266
272, 822, 542, 744
284, 885, 576, 805
131, 443, 281, 406
-108, -278, -196, -247
-312, -923, -620, -836
-423, -1297, -854, -1176
-459, -1438, -935, -1308
-459, -1465, -941, -1336
-430, -1405, -893, -1279
-350, -1167, -738, -1067
-197, -648, -408, -590
11, 104, 46, 104
193, 814, 457, 758
296, 1249, 704, 1169
323, 1431, 792, 1340
319, 1473, 802, 1382
305, 1426, 770, 1345
251, 1233, 649, 1161
140, 760, 388, 720
-14, 23, -4, 25
-159, -728, -398, -689
-248, -1232, -650, -1165
-276, -1455, -747, -1382
-272, -1518, -762, -1447
-260, -1488, -743, -1419
-227, -1328, -660, -1268
-157, -914, -454, -872
-49, -205, -114, -189
55, 581, 245, 569
124, 1149, 498, 1120
152, 1420, 614, 1386
149, 1504, 637, 1467
136, 1492, 620, 1461
110, 1365, 555, 1345
73, 1002, 399, 988
11, 333, 122, 333
-54, -469, -202, -459
-92, -1101, -443, -1083
-108, -1429, -567, -1403
-106, -1541, -604, -1519
-98, -1565, -601, -1547
-89, -1569, -591, -1557
-77, -1574, -580, -1565
-58, -1576, -566, -1571
-49, -1578, -557, -1577
-46, -1581, -552, -1581
-34, -1581, -541, -1585
-31, -1583, -534, -1587
-14, -1585, -518, -1594
13, -1586, -495, -1606
19, -1588, -486, -1610
20, -1586, -482, -1606
29, -1584, -473, -1609
45, -1583, -455, -1617
59, -1583, -443, -1619
63, -1584, -442, -1618
70, -1583, -431, -1620
83, -1584, -415, -1624
87, -1584, -411, -1627
100, -1582, -397, -1630
116, -1573, -381, -1624
118, -1520, -363, -1570
105, -1325, -309, -1370
60, -851, -209, -875
-13, -91, -45, -86
-93, 699, 127, 734
-162, 1236, 227, 1298
-197, 1482, 270, 1551
-211, 1547, 276, 1625
-220, 1520, 258, 1604
-200, 1362, 230, 1436
-146, 946, 153, 1002
-52, 235, 21, 251
65, -572, -113, -603
160, -1171, -208, -1231
214, -1462, -248, -1542
238, -1557, -248, -1646
252, -1574, -238, -1667
269, -1573, -224, -1672
282, -1571, -206, -1676
294, -1567, -197, -1676
296, -1544, -188, -1651
274, -1435, -169, -1537
217, -1113, -125, -1191
88, -481, -62, -508
-102, 329, 0, 362
-270, 1002, 40, 1090
-372, 1367, 48, 1494
-414, 1497, 50, 1642
-429, 1513, 39, 1661
-416, 1436, 24, 1578
-348, 1167, 11, 1287
-191, 596, -8, 664
36, -190, -22, -202
253, -902, -24, -988
397, -1324, -11, -1460
450, -1487, -8, -1645
464, -1518, -5, -1677
457, -1456, 7, -1614
391, -1236, 11, -1375
231, -737, 2, -818
-25, 9, -26, 18
-271, 696, -58, 787
-373, 975, -77, 1098
-282, 707, -66, 801
-36, 35, -25, 49
228, -661, 25, -736
358, -985, 56, -1103
281, -769, 43, -861
26, -126, -13, -134
-259, 582, -85, 669
-412, 954, -127, 1091
-351, 793, -112, 909
-96, 174, -46, 206
230, -573, 53, -646
477, -1120, 137, -1277
598, -1386, 176, -1586
645, -1468, 197, -1681
661, -1483, 210, -1704
670, -1483, 224, -1708
690, -1476, 244, -1704
701, -1466, 257, -1699
694, -1437, 260, -1667
645, -1328, 244, -1542
496, -1011, 192, -1176
193, -411, 69, -475
-204, 335, -104, 401
-534, 948, -249, 1123
-720, 1276, -336, 1513
-797, 1386, -381, 1650
-816, 1394, -401, 1661
-778, 1315, -385, 1568
-636, 1055, -317, 1264
-331, 523, -176, 629
88, -185, 32, -216
428, -757, 202, -899
521, -897, 252, -1070
314, -540, 152, -645
-95, 114, -66, 145
-467, 698, -264, 853
-590, 886, -327, 1079
-394, 577, -224, 706
23, -70, 2, -76
457, -722, 248, -870
747, -1134, 414, -1377
869, -1303, 484, -1587
900, -1339, 506, -1634
881, -1302, 497, -1588
773, -1133, 441, -1386
497, -731, 283, -895
43, -96, 15, -114
-414, 535, -256, 668
-647, 843, -399, 1054
-538, 678, -337, 851
-127, 130, -85, 171
350, -489, 209, -603
623, -830, 383, -1031
545, -711, 340, -885
133, -196, 78, -241
-388, 447, -259, 571
-787, 928, -522, 1185
-999, 1157, -666, 1481
-1071, 1230, -713, 1577
-1094, 1239, -733, 1593
-1108, 1229, -756, 1587
-1114, 1227, -761, 1585
-1121, 1220, -770, 1578
-1132, 1207, -787, 1572
-1135, 1201, -791, 1571
-1136, 1200, -795, 1568
-1144, 1195, -804, 1566
-1156, 1186, -817, 1558
-1166, 1180, -831, 1553
-1177, 1171, -844, 1550
-1181, 1165, -852, 1548
-1182, 1163, -857, 1544
-1194, 1149, -873, 1531
-1198, 1140, -877, 1529
-1201, 1133, -882, 1522
-1215, 1122, -901, 1511
-1223, 1117, -912, 1508
-1229, 1111, -922, 1503
-1235, 1099, -932, 1497
-1233, 1079, -936, 1478
-1192, 1026, -908, 1412
-1021, 869, -781, 1200
-617, 514, -476, 714
-11, -13, -17, -11
557, -502, 417, -682
797, -705, 603, -959
587, -517, 443, -708
33, -49, 18, -62
-555, 431, -437, 607
-839, 655, -664, 925
-666, 510, -528, 728
-116, 72, -98, 110
525, -435, 404, -605
992, -788, 777, -1107
1214, -943, 958, -1334
1281, -992, 1014, -1404
1305, -988, 1040, -1409
1319, -972, 1058, -1398
1319, -973, 1057, -1396
1321, -962, 1060, -1383
1300, -932, 1050, -1349
1194, -847, 968, -1231
889, -621, 723, -907
312, -229, 250, -331
-373, 227, -317, 349
-844, 530, -704, 801
-853, 524, -715, 796
-394, 226, -335, 354
283, -197, 235, -287
793, -505, 663, -759
851, -531, 711, -801
420, -268, 351, -400
-286, 143, -247, 238
-918, 502, -790, 794
-1275, 701, -1101, 1105
-1410, 770, -1216, 1222
-1437, 772, -1239, 1231
-1374, 731, -1191, 1172
-1142, 598, -996, 964
-634, 316, -556, 519
101, -75, 80, -100
791, -430, 680, -678
1219, -637, 1062, -1025
1399, -714, 1221, -1154
1444, -730, 1262, -1186
1450, -726, 1274, -1190
1454, -722, 1279, -1186
1461, -715, 1284, -1180
1454, -708, 1279, -1173
1409, -682, 1242, -1130
1237, -583, 1098, -978
798, -377, 710, -632
85, -58, 71, -86
-666, 272, -605, 483
-1193, 490, -1078, 870
-1439, 583, -1304, 1044
-1514, 604, -1377, 1089
-1532, 600, -1396, 1088
-1539, 595, -1411, 1082
-1543, 585, -1418, 1073
-1543, 571, -1419, 1061
-1514, 551, -1397, 1031
-1385, 490, -1281, 928
-1023, 348, -949, 675
-364, 112, -339, 225
408, -156, 373, -286
920, -319, 847, -609
902, -305, 838, -594
369, -135, 340, -255
-384, 105, -367, 226
-930, 268, -879, 567
-968, 274, -917, 580
-476, 123, -453, 272
282, -97, 263, -184
873, -254, 823, -531
965, -274, 911, -579
510, -152, 476, -312
-262, 49, -256, 132
-967, 232, -930, 537
-1377, 332, -1327, 767
-1537, 363, -1480, 849
-1568, 353, -1512, 850
-1506, 330, -1455, 805
-1266, 276, -1224, 674
-728, 146, -708, 375
66, -25, 60, -47
827, -180, 799, -441
1301, -276, 1261, -687
1499, -304, 1457, -777
1545, -304, 1504, -788
1497, -284, 1462, -756
1302, -244, 1271, -656
824, -160, 800, -416
69, -27, 63, -44
-673, 95, -672, 308
-1034, 143, -1031, 469
-829, 103, -826, 369
-164, 7, -167, 58
588, -91, 580, -275
997, -134, 994, -445
843, -111, 840, -381
202, -35, 196, -101
-598, 51, -608, 241
-1201, 105, -1214, 484
-1495, 130, -1506, 601
-1583, 139, -1599, 634
-1574, 124, -1594, 616
-1449, 95, -1473, 552
-1086, 61, -1108, 403
-410, 14, -419, 143
416, -34, 420, -165
1078, -61, 1096, -401
1425, -69, 1455, -519
1539, -68, 1575, -551
1545, -54, 1583, -538
