121, -6, 104, -69
144, -5, 100, -67
202, 27, 124, -47
86, 4, 115, -29
112, -4, 68, -95
168, -34, 131, -80
129, 14, 126, -36
135, 70, 74, -51
93, 21, 146, -34
101, 58, 129, -57
148, 8, 127, -50
148, -38, 142, 26
157, 44, 130, 6
99, 74, 168, 6
126, 26, 121, 28
171, 0, 119, -29
131, 57, 138, -35
167, 78, 138, -53
135, 31, 160, -13
96, 16, 147, 81
108, 97, 137, 74
117, 101, 133, 53
153, 66, 142, 46
119, 92, 183, 40
119, 60, 183, 35
117, 45, 90, 17
93, 89, 97, 23
97, 117, 132, 88
19, 98, 94, 70
85, 93, 125, 61
168, 79, 132, 116
73, 63, 115, 40
92, 89, 124, 63
113, 111, 113, 83
79, 124, 109, 37
104, 134, 95, 69
57, 106, 95, 42
55, 108, 59, 64
118, 118, 46, 73
32, 80, 111, 94
16, 116, 96, 129
88, 131, 72, 103
52, 119, 50, 104
63, 139, 30, 61
13, 110, 81, 54
-35, 91, 68, 108
54, 111, 55, 134
70, 125, 96, 100
-28, 134, 108, 90
-57, 80, 111, 116
-7, 102, 46, 102
-9, 152, 2, 155
17, 92, 52, 147
19, 166, 59, 110
-36, 186, 92, 123
-7, 121, 85, 127
-16, 117, -1, 149
-70, 108, 21, 95
-49, 149, 57, 110
-62, 107, 13, 107
-35, 115, -17, 114
-19, 137, 33, 171
-88, 50, 44, 104
-43, 103, -16, 144
-36, 171, -13, 152
-84, 138, -43, 132
-57, 125, -44, 165
-38, 95, 4, 115
-84, 83, 3, 128
-92, 142, -20, 105
-60, 153, -34, 87
-118, 104, -17, 130
-97, 62, -63, 71
-56, 52, -55, 64
-83, 101, -20, 147
-76, 86, -69, 150
-120, 80, -71, 107
-121, 109, -68, 126
-77, 62, -70, 132
-100, 85, -41, 107
-79, 87, -23, 134
-50, 68, -44, 109
-100, 97, -72, 101
-86, 34, -86, 142
-44, 49, -45, 86
-103, 53, -31, 109
-125, 3, -49, 158
-102, 42, -17, 114
-135, 13, -82, 65
-150, 63, -91, 60
-117, 75, -46, 121
-114, -58, -103, 95
-135, 6, -110, 45
-126, 70, -110, 80
-89, 28, -116, 90
-95, 43, -74, 38
-152, 24, -108, 44
-131, -7, -86, 60
-124, -16, -28, 37
-158, -20, -118, 93
-132, -25, -93, 98
-135, -10, -114, 81
-142, 31, -165, 51
-118, -9, -75, 1
-118, -58, -115, 60
-141, 0, -140, 40
-135, 28, -113, -30
-131, -15, -117, 20
-151, -69, -124, 12
-96, -61, -123, -25
-102, -15, -108, 38
-153, -53, -131, 37
-104, -57, -148, -14
-126, -17, -141, -25
-151, -62, -124, -10
-108, -78, -151, -39
-105, -51, -169, -67
-97, -104, -134, -6
-69, -79, -116, -64
-67, -40, -116, -72
-91, -103, -86, -28
-130, -90, -58, -82
-143, -71, -103, 2
-88, -95, -131, 0
-68, -113, -114, -56
-74, -102, -143, -40
-34, -108, -110, -46
-49, -115, -63, -16
-108, -78, -125, -65
-112, -98, -96, -78
-44, -117, -53, -44
-23, -117, -125, -52
-80, -114, -132, -50
-72, -136, -93, -73
-35, -163, -86, -54
-61, -152, -90, -49
-59, -179, -49, -99
-49, -148, -48, -106
-53, -116, -114, -53
-21, -123, -61, -50
-40, -151, -90, -124
-71, -165, -113, -138
-53, -106, -23, -127
-29, -154, -33, -170
5, -154, -55, -152
9, -47, -73, -94
2, -107, -79, -126
29, -164, -47, -150
30, -126, 5, -104
31, -134, -10, -96
36, -119, -13, -150
21, -156, -2, -152
25, -180, -72, -118
41, -150, -15, -111
94, -196, -17, -126
92, -167, -35, -171
41, -118, 34, -137
54, -134, -52, -95
61, -94, -43, -121
39, -108, -12, -130
11, -144, -31, -149
25, -129, -4, -134
47, -186, 2, -99
57, -153, 76, -117
82, -72, 54, -116
86, -143, 11, -135
101, -134, 58, -150
80, -68, 68, -111
90, -119, 71, -107
142, -118, 51, -91
112, -80, 18, -115
93, -97, 25, -132
109, -142, 69, -80
104, -132, 54, -88
116, -48, 46, -161
94, -49, 104, -131
53, -107, 58, -63
99, -126, 23, -127
98, -91, 71, -128
89, -65, 81, -94
130, -115, 69, -111
87, -92, 52, -96
114, -59, 95, -89
171, -50, 104, -75
147, -52, 94, -81
97, -102, 106, -83
75, -40, 79, -74
138, 6, 92, -86
130, -5, 77, -78
118, -16, 102, -79
124, -34, 101, -22
137, -19, 74, -40
169, -65, 171, -138
142, -25, 152, -90
157, 6, 89, -74
125, -22, 138, -83
134, 9, 142, -3
162, -52, 110, -1
55, -18, 82, -38
101, 49, 106, -58
156, 5, 151, -56
93, 18, 105, -15
160, -8, 113, -35
160, -19, 163, -42
124, 16, 104, 5
128, 27, 108, -33
76, 41, 182, -16
94, 9, 140, 64
105, 59, 123, -3
107, 65, 147, -23
145, 0, 115, 66
167, 57, 119, 56
136, 86, 122, 21
107, 94, 132, -13
101, 80, 143, -9
95, 42, 96, 62
103, 48, 125, 68
84, 75, 175, 21
120, 79, 113, -4
116, 56, 110, 29
76, 89, 149, 50
129, 111, 127, 43
118, 132, 81, 30
53, 116, 31, 34
111, 78, 101, 85
114, 96, 119, 82
39, 92, 82, 75
102, 85, 105, 78
100, 87, 72, 88
47, 125, 108, 140
78, 153, 137, 110
48, 112, 66, 80
32, 92, 59, 117
71, 91, 137, 99
95, 121, 103, 95
30, 168, 62, 123
2, 145, 100, 68
100, 107, 60, 52
23, 114, 61, 92
-42, 124, 98, 90
1, 118, 91, 132
-17, 136, 73, 132
39, 103, 82, 99
35, 87, 98, 130
18, 130, 69, 98
56, 100, 67, 96
25, 121, 108, 107
3, 119, 81, 96
-3, 55, 42, 166
-36, 116, 41, 170
-63, 141, 6, 163
-22, 131, 44, 175
-38, 133, 60, 132
-76, 89, 0, 104
-60, 109, 18, 143
-83, 109, 12, 137
-60, 90, 16, 130
-74, 128, 16, 195
-73, 130, -34, 155
-28, 150, 12, 146
-58, 170, -3, 157
-79, 121, -37, 124
-109, 110, -25, 158
-79, 91, -46, 147
-51, 92, -6, 138
-111, 143, -3, 147
-121, 119, -24, 117
-99, 87, -13, 141
-110, 83, -16, 137
-92, 75, -17, 114
-83, 71, -60, 116
-114, 57, -83, 85
-92, 44, -20, 78
-82, 51, -63, 88
-125, 79, -96, 109
-127, 45, -36, 113
-118, -16, -102, 94
-118, 32, -126, 73
-134, 71, -62, 50
-134, 43, -44, 92
-92, 34, -86, 76
-107, 1, -145, 49
-162, -25, -116, 87
-181, 22, -86, 77
-157, 52, -104, 90
-163, 50, -73, 95
-145, 22, -64, 90
-102, -14, -135, 89
-145, 3, -143, 34
-137, -11, -104, 24
-130, 5, -133, 38
-105, 31, -164, 21
-96, -8, -116, 34
-127, -37, -101, 25
-96, -49, -165, 33
-151, -21, -149, 60
-143, -45, -131, 41
-148, -77, -159, 83
-163, -68, -140, 39
-88, -49, -146, -9
-117, -83, -130, 43
-74, -118, -133, -9
-61, -35, -119, -22
-147, -30, -101, 24
-142, -70, -199, -1
-106, -89, -187, -34
-105, -81, -110, -9
-124, -48, -128, -18
-111, -57, -111, -51
-89, -42, -102, -44
-149, -87, -125, -42
-161, -130, -169, 12
-92, -113, -135, -17
-150, -116, -84, -60
-148, -122, -143, -56
-98, -103, -90, -76
-106, -109, -97, -63
-108, -114, -132, -107
-122, -83, -116, -89
-52, -98, -151, -62
-43, -151, -105, -85
-95, -158, -101, -59
-79, -75, -73, -93
-60, -79, -107, -91
-67, -132, -159, -40
-57, -101, -132, -31
-45, -126, -148, -54
-47, -141, -102, -120
-39, -103, -97, -64
-31, -110, -126, -26
-25, -109, -123, -82
-46, -113, -106, -85
-13, -137, -156, -99
24, -130, -170, -98
-4, -154, -85, -136
12, -160, -45, -107
10, -97, -34, -84
-9, -105, -88, -143
16, -154, -75, -75
25, -120, -47, -101
22, -122, -54, -152
18, -175, -21, -100
25, -170, -67, -97
28, -162, -67, -96
24, -138, -27, -134
47, -133, -22, -144
27, -156, -8, -110
39, -125, -46, -147
85, -138, -9, -131
75, -150, 35, -97
60, -107, -28, -167
55, -114, -29, -140
83, -131, -11, -95
89, -132, 19, -140
43, -109, 11, -103
39, -132, -10, -106
63, -206, 68, -129
36, -134, 17, -126
49, -64, -25, -98
95, -134, 28, -74
74, -132, -4, -144
57, -118, 11, -156
78, -114, 35, -137
146, -101, -2, -110
130, -151, 28, -110
86, -110, 61, -117
121, -124, 82, -115
113, -129, 90, -116
132, -62, 87, -93
114, -80, 135, -105
127, -43, 106, -131
183, -80, 69, -162
130, -88, 78, -100
149, -49, 82, -93
151, -103, 100, -108
120, -94, 107, -89
156, -60, 136, -123
127, -24, 91, -101
116, -44, 52, -112
149, -29, 105, -93
149, 33, 112, -99
148, -9, 130, -105
180, -53, 136, -44
153, -33, 134, -69
94, 1, 141, -44
121, -37, 105, -51
118, -25, 83, -102
106, 7, 101, -74
134, -34, 104, -73
138, -45, 89, -35
129, -33, 118, -26
108, 38, 116, -46
121, 36, 112, -26
112, -6, 126, -57
109, 44, 95, -38
162, 63, 113, -35
112, 24, 122, -56
86, 16, 141, 1
154, 68, 157, -36
106, 80, 122, -60
77, 30, 146, 60
119, -5, 119, 46
98, 40, 114, -34
83, 63, 174, 14
96, 43, 149, 38
91, 54, 161, 41
32, 32, 160, 56
50, 59, 127, 33
85, 107, 147, -14
41, 93, 137, 11
96, 96, 157, 81
101, 58, 173, 74
91, 65, 118, 41
101, 135, 102, 48
60, 115, 129, 72
116, 59, 84, 59
66, 105, 91, 65
47, 148, 148, 68
110, 97, 109, 112
54, 121, 137, 139
49, 129, 104, 36
76, 128, 52, 44
80, 142, 134, 48
63, 126, 108, 59
31, 148, 85, 112
29, 119, 107, 111
45, 153, 97, 121
53, 171, 133, 67
28, 136, 100, 109
30, 119, 51, 115
45, 70, 107, 116
22, 139, 107, 139
2, 171, 50, 62
-22, 152, 37, 147
11, 141, 63, 132
1, 74, 105, 66
-38, 113, 75, 142
-11, 163, 38, 157
-28, 177, 58, 149
33, 192, 83, 90
7, 140, 65, 99
-63, 90, 13, 169
-31, 95, 3, 127
-98, 115, -6, 104
-33, 112, 7, 146
57, 115, 10, 155
-48, 121, -22, 148
-64, 110, 13, 149
-52, 102, 8, 136
-71, 87, -11, 137
-19, 98, 6, 146
-20, 94, -41, 145
-63, 65, -45, 144
-108, 119, -8, 151
-83, 124, 19, 118
-61, 118, -15, 90
-151, 138, -88, 149
-89, 76, -19, 124
-51, 129, -20, 139
-134, 161, -69, 165
-69, 81, 2, 101
-77, 98, -37, 125
-91, 87, -105, 115
-73, 52, -56, 126
-117, 77, -49, 103
-75, 44, -112, 85
-128, 64, -91, 127
-145, 82, -50, 94
-97, 17, -75, 123
-136, 50, -94, 106
-92, 17, -100, 92
-122, -8, -97, 124
-146, 73, -24, 82
-83, 17, -15, 109
-161, -10, -134, 108
-143, 51, -95, 85
-92, 34, -42, 109
-155, 32, -106, 98
-169, 27, -69, 88
-184, -20, -90, 52
-108, 33, -129, 15
-78, 48, -122, 40
-142, -38, -148, 89
-131, -13, -100, 78
-144, 10, -104, 28
-135, 8, -116, 15
-81, 3, -118, 52
-109, -62, -148, 42
-153, -53, -128, 24
-120, -36, -131, 71
-109, -36, -85, 21
-125, -29, -76, 30
-153, -34, -123, 37
-163, -48, -115, -29
-147, -89, -99, 6
-115, -81, -127, -30
-63, -73, -169, 20
-124, -75, -132, 37
-141, -42, -132, -67
-127, -66, -116, -39
-158, -98, -80, -26
-82, -54, -131, -17
-110, -62, -138, -39
-118, -98, -142, -34
-56, -47, -127, -15
-106, -66, -150, -70
-128, -109, -197, -53
-128, -79, -139, -38
-48, -75, -128, -56
-7, -94, -101, -99
-69, -94, -90, -76
-39, -97, -145, -28
-43, -107, -99, -123
-81, -95, -92, -150
-45, -99, -118, -60
-37, -132, -101, -49
-67, -168, -107, -55
-100, -132, -83, -79
-46, -112, -100, -103
-22, -139, -105, -80
-80, -110, -49, -120
-64, -111, -62, -70
-59, -121, -83, -62
1, -117, -70, -109
29, -116, -69, -49
-16, -92, -80, -77
29, -126, -93, -85
16, -166, -112, -112
-14, -139, -87, -141
3, -131, -21, -125
22, -81, -34, -101
21, -100, -66, -62
14, -147, -34, -140
17, -92, -43, -142
-47, -116, -67, -93
6, -133, -7, -129
39, -135, 4, -127
7, -167, -41, -100
77, -91, -32, -98
43, -93, -54, -117
51, -179, -21, -111
91, -103, 55, -115
27, -63, 16, -144
45, -111, -20, -134
69, -117, -26, -117
51, -107, -16, -133
69, -87, 32, -166
57, -116, 1, -161
57, -131, -25, -136
82, -114, 26, -152
105, -90, 27, -138
113, -65, 50, -106
69, -90, 77, -125
43, -129, 48, -147
39, -144, 70, -141
74, -107, 89, -145
101, -59, 59, -138
79, -105, 55, -82
107, -118, 71, -87
111, -96, 32, -106
68, -117, 67, -92
67, -71, 54, -131
98, -22, -9, -118
110, -67, 106, -82
102, -110, 87, -108
143, -59, 56, -128
151, -45, 141, -105
116, -40, 62, -90
136, -47, 42, -101
149, -89, 102, -95
138, -39, 82, -91
132, -26, 81, -93
146, -31, 88, -58
154, -6, 96, -41
116, -30, 109, -75
93, -49, 138, -76
148, -42, 133, -71
178, -21, 91, -71
141, 3, 77, -36
107, 2, 97, -66
119, 10, 116, -62
165, 15, 143, -25
138, -11, 181, -35
98, 12, 127, -4
107, 26, 115, -39
111, 22, 102, -44
157, 45, 72, -5
123, 30, 153, -38
51, 31, 138, -7
155, 55, 139, 19
149, 26, 200, 1
88, 16, 156, -38
139, 54, 133, -10
136, 49, 146, 45
121, 35, 158, -42
56, 60, 138, 14
121, 50, 107, 71
189, 82, 106, -30
69, 123, 127, 14
70, 89, 159, 43
123, 54, 119, 20
138, 42, 114, 68
81, 113, 156, 71
49, 117, 118, 58
105, 82, 122, 66
86, 103, 131, 50
112, 62, 100, 47
119, 85, 125, 77
64, 97, 88, 110
54, 49, 92, 59
70, 96, 108, 50
92, 113, 64, 138
55, 88, 144, 105
17, 131, 149, 62
29, 116, 82, 95
49, 87, 73, 88
27, 126, 82, 105
15, 101, 95, 133
76, 96, 55, 85
81, 144, 33, 62
-2, 124, 49, 132
10, 116, 44, 147
84, 143, 61, 109
11, 137, 75, 91
-35, 123, 44, 79
17, 147, 61, 89
8, 147, 30, 125
-11, 123, 22, 150
-5, 135, 47, 117
-18, 114, -4, 101
-39, 133, 19, 131
-36, 155, 37, 167
-36, 112, 23, 159
-30, 118, -23, 143
-27, 123, -14, 178
-43, 107, 75, 179
-57, 84, 37, 137
-28, 117, -6, 107
-23, 178, -13, 92
-82, 136, -49, 125
-76, 114, -8, 149
-13, 111, 24, 86
-7, 123, -25, 105
-77, 154, 2, 134
-47, 95, 28, 100
-27, 92, -41, 117
-93, 120, -34, 143
-85, 94, -9, 139
-113, 83, -26, 83
-89, 107, -11, 81
-52, 119, -41, 126
-88, 84, -52, 148
-90, 126, -32, 115
-121, 83, -68, 103
-107, 35, -68, 114
-89, 137, -61, 99
-135, 78, -98, 135
-146, 62, -73, 125
-91, 104, -24, 86
-79, 41, -54, 74
-153, 51, -75, 113
-118, 49, -31, 118
-80, 90, -46, 54
-122, 106, -79, 67
-118, 6, -84, 76
-102, 3, -81, 101
-119, 66, -63, 104
-161, 51, -107, 81
-138, 25, -100, 133
-102, 20, -94, 103
-132, 18, -159, 24
-126, 37, -98, 42
-111, 54, -99, 84
-141, 48, -135, 55
-147, 29, -122, 56
-122, 16, -161, 45
-111, -22, -97, 23
-119, -24, -113, 70
-124, -35, -140, 52
-110, -13, -77, 45
-150, 22, -122, 40
-182, -51, -119, 27
-156, -18, -108, 42
-157, -18, -111, 20
-120, -55, -67, 51
-88, -30, -76, 39
-47, -62, -157, 3
-93, -19, -200, 30
-149, -26, -124, -9
-88, -79, -137, -16
-127, -29, -173, -9
-78, -46, -140, -27
-63, -105, -127, 14
-93, -96, -113, 3
-34, -81, -138, 2
-87, -31, -111, 16
-62, -51, -135, -19
-53, -104, -194, -45
-111, -71, -107, -47
-92, -130, -77, -59
-116, -131, -107, -42
-120, -78, -102, -20
-92, -132, -110, -94
-85, -108, -125, -71
-65, -72, -96, -10
-72, -122, -108, -69
-66, -130, -117, -81
-61, -112, -52, -43
-98, -99, -93, -73
-66, -122, -111, -116
-83, -157, -87, -79
-94, -150, -106, -89
-19, -145, -30, -145
-51, -113, -47, -168
-21, -119, -122, -127
27, -103, -44, -72
-68, -105, -51, -62
-24, -136, -102, -65
8, -85, -72, -108
-50, -130, -71, -120
12, -155, -8, -134
5, -142, -10, -140
-7, -170, -36, -89
0, -101, -26, -100
3, -151, -78, -113
33, -163, -53, -72
34, -48, -35, -127
21, -169, -21, -172
-5, -162, -54, -111
10, -86, -62, -121
-1, -160, -4, -111
38, -96, -69, -92
63, -135, -64, -128
-19, -161, 9, -125
35, -156, -25, -142
99, -185, -6, -155
55, -108, 40, -131
43, -131, -16, -131
65, -139, -18, -150
61, -139, 9, -134
67, -134, -18, -139
134, -92, -5, -175
89, -106, 41, -163
43, -106, 19, -89
66, -118, -14, -73
48, -84, 9, -150
115, -54, 54, -154
110, -89, 94, -91
82, -102, 101, -79
106, -85, 61, -126
93, -88, 61, -110
119, -93, 82, -125
111, -74, 2, -158
89, -89, 87, -110
86, -89, 138, -137
107, -105, 33, -122
119, -100, 90, -85
102, -40, 123, -71
139, -95, 71, -59
128, -105, 43, -83
72, -25, 100, -70
81, -61, 89, -76
136, -71, 91, -71
185, -27, 142, -100
134, -40, 74, -109
156, -28, 109, -83
199, -26, 135, -104
121, -43, 106, -37
130, -13, 129, -13
158, 2, 106, -61
170, -2, 95, -51
143, -2, 122, -71
101, -4, 108, -48
116, 2, 101, -19
113, -25, 129, -12
120, -32, 75, 31
150, 9, 119, -26
145, 21, 192, -39
107, 41, 103, -11
128, 40, 127, -65
133, -7, 153, -49
144, 27, 106, -11
160, 92, 139, 7
103, 26, 161, 66
96, -24, 174, 34
101, 40, 99, -15
109, 55, 105, -1
152, 51, 232, -21
127, 59, 140, 26
58, 59, 80, 58
121, 79, 156, 40
155, 41, 120, 36
84, 46, 102, 26
111, 72, 123, 58
71, 52, 108, 64
82, 72, 109, 67
132, 88, 87, 100
76, 110, 107, 83
89, 107, 159, 80
64, 90, 123, 108
78, 79, 108, 84
88, 40, 119, 56
55, 74, 120, 61
96, 116, 136, 34
73, 85, 78, 41
47, 110, 105, 115
45, 110, 163, 129
25, 60, 85, 132
40, 84, 99, 144
41, 131, 105, 56
30, 132, 81, 79
39, 129, 70, 185
14, 130, 61, 129
-16, 122, 111, 120
9, 136, 75, 116
24, 138, 94, 72
2, 144, 105, 94
31, 88, 53, 104
50, 71, 63, 144
31, 150, 44, 140
23, 125, 34, 131
-4, 116, 60, 159
-11, 119, 30, 161
-25, 106, 7, 168
-59, 93, 75, 128
-54, 74, 68, 103
-23, 114, 21, 120
-54, 107, 29, 114
-52, 114, 10, 99
-45, 94, 9, 91
-66, 105, 20, 107
-12, 157, -11, 86
-25, 127, 7, 70
-53, 145, -1, 100
-62, 113, -36, 115
-47, 86, 13, 85
-17, 88, -7, 116
-60, 87, -19, 170
-88, 148, 10, 110
-100, 99, -14, 90
-90, 64, -30, 117
-121, 82, -8, 151
-153, 62, 12, 150
-101, 95, -13, 137
-76, 106, -36, 161
-90, 66, -74, 99
-103, 53, -37, 89
-111, 64, -22, 123
-101, 40, -69, 101
-91, 53, -91, 100
-94, 101, -131, 125
-112, 71, -87, 147
-196, 66, -54, 130
-184, 76, -44, 115
-107, 53, -44, 114
-134, 76, -73, 124
-111, 34, -79, 118
-88, -23, -114, 100
-95, 33, -111, 112
-110, 42, -105, 98
-149, -12, -140, 91
-114, -9, -118, 94
-97, 18, -106, 66
-121, -7, -118, 63
-129, -21, -117, 94
-123, 12, -144, 93
-104, -1, -105, 58
-153, -16, -94, 45
-148, 2, -86, 41
-100, 0, -70, 41
-121, -2, -119, 30
-125, -15, -79, 35
-132, -35, -104, 39
-104, -24, -155, 15
-107, -8, -96, 36
-147, 1, -84, 24
-117, -11, -91, -7
-98, -61, -79, 21
-170, -60, -99, 53
-217, -13, -116, 11
-118, -26, -132, -35
-81, -48, -142, -10
-131, -38, -134, 0
-122, -61, -126, 4
-134, -115, -117, -17
-121, -127, -94, -47
-81, -68, -122, -11
-127, -41, -124, -2
-116, -124, -88, -49
-88, -122, -112, -23
-89, -40, -93, -37
-39, -96, -140, -93
-63, -106, -145, -12
-93, -86, -97, -1
-84, -134, -127, -77
-122, -101, -110, -62
-117, -110, -106, -26
-40, -134, -130, -54
-31, -134, -115, -86
-48, -158, -91, -80
-35, -121, -141, -69
-68, -95, -130, -36
-124, -93, -108, -70
-78, -130, -129, -104
-39, -170, -89, -100
-119, -126, -100, -85
-73, -99, -59, -107
-15, -112, -41, -153
-59, -119, -91, -119
-25, -134, -60, -122
-5, -131, -65, -86
-33, -146, -90, -95
-38, -151, -51, -134
-20, -118, -11, -98
-10, -137, -48, -119
-4, -153, -61, -67
3, -134, -4, -101
-4, -162, -1, -172
13, -151, -45, -102
30, -70, -67, -121
14, -89, -39, -132
22, -152, -11, -127
0, -137, -21, -107
-16, -138, -43, -118
24, -192, 12, -177
37, -145, 44, -115
15, -84, 9, -124
17, -136, 21, -152
41, -138, -28, -104
19, -151, -8, -106
39, -139, 47, -96
52, -91, -13, -104
32, -132, 8, -150
79, -129, 47, -128
79, -78, 1, -143
116, -114, 6, -126
126, -155, 86, -95
55, -118, 74, -123
103, -136, 57, -92
129, -114, 67, -106
114, -68, 48, -100
102, -102, 82, -89
76, -78, 66, -103
100, -63, 70, -66
80, -74, 70, -46
118, -91, 27, -76
149, -93, 83, -61
76, -61, 130, -35
94, -94, 94, -116
132, -97, 26, -137
110, -51, 76, -71
150, -55, 100, -43
196, -70, 62, -81
128, -72, 144, -104
91, -48, 120, -77
155, -37, 99, -46
142, -50, 121, -39
92, -49, 82, -61
119, -44, 127, -42
116, -18, 143, -47
104, -30, 87, -81
121, -74, 106, -48
135, -57, 158, -54
157, -44, 105, -72
133, -20, 90, -41
120, 14, 111, -19
134, 17, 123, -35
161, 36, 144, -91
151, 38, 103, -78
99, 23, 86, -31
150, 5, 99, -45
170, -24, 143, -34
173, -19, 146, -22
163, 20, 121, -28
75, 46, 139, -27
92, 55, 104, -33
102, 41, 75, 2
82, 55, 136, 4
105, 80, 152, -24
85, 59, 99, -1
105, 63, 156, 15
95, 26, 173, 18
96, 49, 127, 2
161, 79, 138, 33
127, 45, 129, 53
111, 118, 145, 15
106, 133, 125, -1
105, 119, 93, -23
139, 91, 123, 45
91, 70, 128, 53
100, 112, 115, -16
150, 59, 86, 42
133, 38, 58, 58
97, 58, 99, 82
29, 76, 123, 101
36, 105, 110, 41
142, 108, 106, 55
119, 145, 104, 79
49, 148, 85, 44
56, 117, 90, 54
35, 104, 81, 116
42, 105, 21, 70
49, 113, 73, 73
75, 100, 130, 148
51, 136, 81, 85
-25, 137, 60, 96
16, 81, 61, 140
19, 127, 33, 94
19, 165, 51, 114
32, 139, 63, 91
-10, 114, 35, 100
-16, 117, 73, 153
-20, 139, 86, 96
-6, 117, 87, 116
-4, 112, 102, 159
-22, 147, 48, 158
8, 157, 15, 139
-16, 103, 55, 117
-64, 62, 76, 146
-33, 129, 43, 132
-59, 167, 8, 136
-81, 117, -28, 153
-20, 141, -4, 151
-32, 166, 47, 146
-16, 126, -9, 119
-18, 122, -46, 121
-85, 95, -23, 119
-84, 91, 11, 131
-84, 95, 1, 148
-56, 52, -26, 151
-82, 108, -13, 124
-144, 102, -38, 109
-68, 64, -39, 119
-48, 118, -61, 141
-87, 52, -71, 171
-89, 57, -74, 110
-132, 90, -103, 76
-126, 63, -60, 127
-87, 99, -87, 142
-89, 59, -89, 121
-97, 53, -48, 125
-52, 46, -87, 144
-49, 39, -75, 115
-109, 96, -72, 76
-83, 51, -81, 105
-92, 11, -87, 101
-98, 32, -143, 79
-105, 41, -93, 115
-159, 41, -88, 97
-115, 42, -149, 93
-111, 44, -94, 106
-111, 37, -89, 90
-93, 12, -117, 96
-138, 9, -120, 97
-154, 15, -154, 74
-134, 10, -183, 84
-139, 20, -131, 102
-139, -13, -78, 99
-107, -17, -127, 101
-127, -11, -146, 46
-127, -25, -97, 74
-128, 32, -91, 85
-172, 22, -159, 36
-129, -59, -151, 68
-129, -69, -91, 54
-165, -46, -114, 53
-93, -34, -111, 42
-84, -30, -108, 49
-124, -24, -134, 50
-135, -12, -78, -12
-176, -50, -69, -5
-160, -73, -101, -25
-116, -60, -105, -9
-151, -70, -150, 9
-139, -48, -179, -64
-99, -54, -159, -47
-137, -71, -118, -12
-123, -73, -133, 9
-105, -116, -149, 2
-69, -55, -113, -26
-77, -6, -107, -14
-143, -65, -143, -47
-81, -65, -126, -28
-103, -58, -70, 10
-117, -79, -115, -12
-79, -123, -190, -57
-103, -146, -154, -56
-88, -109, -97, -50
-75, -104, -125, -73
-65, -96, -133, -42
-92, -78, -131, -97
-108, -95, -109, -122
-56, -96, -81, -41
-53, -106, -143, -57
-82, -125, -123, -90
-89, -88, -62, -93
-71, -90, -64, -52
-9, -109, -86, -24
-37, -109, -79, -128
-31, -127, -37, -114
12, -133, -21, -46
-37, -155, -35, -82
-28, -156, -110, -77
-40, -136, -87, -113
-12, -77, -11, -134
28, -78, -34, -97
-14, -141, -70, -95
-14, -128, -43, -136
1, -137, -5, -177
47, -160, -36, -163
36, -152, -36, -130
-19, -115, -44, -131
20, -91, -61, -138
39, -104, -52, -97
9, -123, -50, -110
-22, -117, -13, -108
32, -116, -23, -105
53, -130, -1, -137
-23, -118, 33, -99
22, -142, -41, -116
41, -161, -8, -131
-7, -130, 16, -144
28, -120, -55, -132
74, -111, -20, -59
80, -97, 16, -118
54, -71, 34, -137
71, -46, 26, -149
56, -94, 23, -186
65, -113, 73, -109
147, -106, 39, -140
110, -130, 47, -155
96, -85, 72, -135
78, -69, 68, -167
74, -117, 68, -132
143, -71, 26, -128
75, -57, 99, -156
92, -87, 98, -123
127, -47, 40, -93
73, -106, 111, -135
103, -138, 100, -146
105, -69, 93, -110
104, -86, 110, -87
118, -50, 74, -70
114, -31, 112, -93
122, -99, 109, -135
137, -75, 31, -125
113, -30, 81, -101
94, -36, 122, -77
133, -55, 84, -64
143, -16, 64, -105
126, -30, 38, -72
168, -40, 115, -48
173, 39, 154, -68
118, -36, 121, -71
160, -89, 124, -116
141, -3, 121, -90
128, 21, 173, -54
174, -14, 116, -49
105, -39, 79, -20
110, -22, 157, -23
165, 9, 123, -7
135, 26, 121, -31
128, 46, 141, -44
173, 23, 86, 6
138, 20, 96, -68
101, 95, 124, -81
125, 24, 94, 3
115, -32, 111, -2
136, 45, 139, 22
125, 73, 139, 9
104, 70, 150, -11
119, 50, 146, 19
139, 94, 117, 7
136, 79, 100, 24
78, 50, 124, 25
79, 98, 112, 36
80, 60, 126, 74
68, 28, 117, 28
50, 45, 85, 45
53, 59, 145, 78
123, 77, 140, 36
91, 92, 111, 61
57, 85, 149, 50
73, 86, 157, 24
71, 123, 109, 73
95, 133, 136, 75
88, 86, 160, 47
94, 69, 68, 93
80, 144, 91, 79
33, 137, 132, 19
77, 71, 98, 108
79, 92, 123, 103
30, 88, 116, 25
28, 85, 104, 85
35, 89, 94, 102
67, 80, 64, 98
46, 132, 95, 111
20, 117, 68, 81
48, 105, 38, 89
37, 118, 108, 80
36, 94, 69, 47
3, 120, 21, 96
-18, 110, 86, 126
36, 98, 61, 90
4, 101, 29, 91
-26, 104, 33, 72
-7, 84, 14, 99
-29, 104, 44, 178
-23, 177, 38, 90
5, 125, 30, 67
-23, 132, 12, 140
-39, 168, -43, 119
-41, 121, -7, 106
-59, 125, 19, 97
-53, 112, -5, 144
-75, 107, 16, 140
-78, 117, 47, 79
-75, 100, 19, 124
-80, 126, 15, 136
