-68, -140, -171, -32
-68, -93, -128, 5
-45, -61, -89, -24
-12, -7, -34, -11
4, 8, -4, 4
32, 63, 19, -10
56, 102, 89, -19
84, 145, 131, -30
98, 173, 190, -14
150, 214, 214, -32
166, 239, 226, -39
221, 296, 299, -53
235, 314, 367, -51
276, 341, 384, -106
305, 360, 417, -88
340, 379, 457, -117
386, 401, 481, -145
397, 424, 495, -125
434, 432, 540, -154
447, 434, 545, -180
486, 429, 572, -190
488, 417, 588, -212
533, 415, 562, -222
515, 412, 577, -255
539, 411, 564, -245
523, 370, 578, -250
506, 348, 541, -289
505, 325, 518, -249
502, 311, 517, -275
453, 255, 457, -249
434, 241, 393, -234
419, 198, 397, -235
352, 169, 357, -209
325, 148, 280, -204
262, 116, 242, -176
200, 90, 211, -166
146, 53, 134, -118
106, 39, 79, -60
20, -1, 53, -32
-18, -23, -18, -5
-76, -20, 10, 63
-120, -50, -46, 77
-164, -56, -110, 127
-242, -61, -162, 164
-269, -68, -174, 201
-326, -51, -191, 201
-338, -61, -207, 214
-384, -50, -199, 278
-390, -55, -225, 275
-405, -33, -240, 326
-403, -56, -230, 340
-407, -21, -206, 317
-403, -2, -201, 302
-385, 5, -186, 303
-363, 7, -186, 292
-315, 3, -141, 272
-296, 15, -119, 249
-262, 34, -114, 190
-206, 17, -109, 189
-156, 19, -52, 172
-103, 21, -69, 104
-69, 21, -21, 60
-17, 11, -30, 13
55, -2, 18, -29
87, -19, 16, -82
138, -29, 34, -110
196, -41, 33, -157
228, -66, 45, -197
280, -89, 77, -236
280, -83, 67, -284
333, -115, 69, -284
343, -142, 45, -332
372, -144, 71, -352
387, -181, 60, -397
363, -158, 50, -383
371, -188, 48, -387
356, -182, 39, -378
343, -168, 27, -355
309, -190, 6, -342
284, -178, 8, -317
252, -182, -5, -269
212, -136, 2, -247
161, -115, 29, -244
132, -103, -33, -135
80, -68, -1, -113
31, -34, -10, -66
2, 3, 16, -26
-76, 46, 53, 43
-110, 81, 29, 122
-158, 130, 56, 164
-206, 191, 45, 234
-238, 239, 55, 226
-279, 267, 82, 324
-320, 314, 98, 377
-334, 363, 174, 421
-345, 401, 136, 432
-365, 448, 175, 477
-386, 474, 196, 500
-392, 492, 185, 494
-375, 521, 236, 519
-389, 553, 250, 538
-386, 550, 228, 555
-366, 559, 293, 513
-361, 580, 256, 542
-325, 550, 286, 512
-130, 24, -51, 145
-92, 42, -45, 87
-27, 6, -28, 63
-1, 5, 3, -7
56, 9, 27, -13
91, -19, 3, -64
132, -21, 27, -120
167, -57, 42, -145
208, -78, 30, -194
232, -89, 69, -229
271, -105, 44, -254
285, -121, 43, -293
332, -165, 50, -346
347, -141, 16, -348
364, -201, 30, -357
385, -177, 16, -415
398, -211, 54, -388
406, -221, 6, -408
404, -245, -22, -402
434, -255, 11, -437
407, -271, -21, -452
416, -299, -19, -460
409, -279, -58, -450
418, -305, -30, -445
397, -307, -74, -473
390, -319, -43, -445
369, -327, -63, -402
359, -330, -75, -452
367, -315, -91, -421
337, -320, -115, -405
326, -314, -113, -429
286, -336, -93, -363
286, -299, -86, -390
248, -307, -118, -348
258, -291, -115, -317
248, -314, -143, -333
228, -295, -123, -295
223, -280, -92, -307
200, -287, -137, -285
188, -277, -91, -280
177, -270, -123, -244
175, -282, -147, -245
145, -262, -132, -223
162, -267, -169, -245
148, -292, -139, -237
155, -278, -161, -238
122, -302, -138, -241
144, -295, -178, -253
129, -314, -174, -235
129, -305, -169, -210
118, -327, -185, -246
111, -344, -233, -247
142, -380, -212, -259
102, -372, -226, -258
123, -393, -259, -280
80, -419, -268, -251
115, -433, -296, -257
83, -432, -300, -260
83, -459, -299, -241
107, -488, -290, -261
81, -474, -354, -253
62, -510, -334, -258
75, -482, -357, -277
34, -495, -379, -231
41, -526, -366, -269
27, -498, -375, -228
20, -499, -399, -221
19, -516, -394, -259
-18, -487, -395, -198
-11, -492, -389, -219
-34, -471, -383, -211
-19, -434, -387, -173
-36, -438, -346, -154
-50, -429, -357, -145
-51, -370, -328, -139
-46, -377, -339, -96
-75, -313, -299, -122
-72, -286, -230, -67
-54, -258, -282, -82
-77, -202, -199, -81
-43, -201, -189, -77
-56, -135, -142, -37
-41, -86, -98, -46
-39, -62, -69, -18
-9, -11, -36, 17
-1, 12, 9, 3
31, 51, 68, -6
48, 112, 79, 13
53, 142, 106, 9
75, 188, 198, 13
107, 241, 196, 12
120, 256, 235, 12
158, 312, 271, 1
187, 310, 337, -13
211, 354, 339, -15
226, 368, 379, -24
262, 379, 427, -23
289, 418, 440, -94
299, 411, 496, -84
335, 428, 450, -81
325, 424, 510, -71
363, 430, 500, -134
363, 400, 533, -97
373, 425, 503, -147
384, 413, 519, -155
420, 386, 480, -163
396, 382, 490, -160
429, 363, 491, -148
392, 318, 481, -169
413, 331, 445, -143
376, 303, 415, -175
375, 283, 426, -170
346, 258, 398, -150
343, 236, 365, -152
332, 191, 331, -156
286, 185, 277, -143
291, 151, 293, -165
240, 132, 240, -129
233, 114, 190, -139
186, 79, 177, -137
160, 67, 152, -109
125, 49, 132, -71
75, 25, 70, -40
33, 16, 44, -20
-3, 14, 23, -4
-48, -38, -10, 22
-91, -32, -75, 19
-132, -58, -63, 52
131, 134, 211, -24
101, 89, 137, -29
53, 46, 96, -19
23, 35, 62, -21
-13, -24, -31, -28
-68, -94, -78, 21
-111, -100, -109, 16
-149, -161, -180, 51
-193, -176, -182, 78
-234, -185, -271, 111
-260, -218, -289, 69
-269, -212, -296, 158
-309, -220, -332, 123
-302, -211, -317, 163
-336, -223, -348, 165
-341, -217, -318, 166
-326, -203, -339, 182
-367, -193, -316, 190
-312, -147, -307, 185
-305, -151, -287, 171
-278, -115, -227, 172
-250, -114, -228, 138
-203, -82, -165, 137
-173, -42, -156, 84
-106, -35, -80, 79
-48, -3, -73, 29
11, 9, -25, -6
61, 45, -4, -17
118, 38, 39, -65
184, 66, 125, -137
227, 73, 117, -156
270, 70, 173, -181
338, 70, 184, -215
353, 63, 221, -255
370, 70, 261, -266
415, 57, 243, -270
395, 46, 240, -311
420, 33, 243, -313
370, 44, 232, -313
359, 12, 202, -261
314, 5, 177, -276
283, -16, 137, -251
244, -4, 138, -218
202, -20, 95, -156
146, -37, 86, -124
75, -6, 55, -78
26, -13, 27, -18
-44, -8, 19, -12
-89, -11, -54, 66
-152, 24, -5, 106
-198, 41, -77, 186
-254, 41, -50, 203
-307, 78, -72, 273
-344, 62, -91, 293
-377, 115, -78, 342
-384, 105, -159, 360
-412, 150, -78, 402
-394, 143, -90, 381
-398, 149, -63, 380
-359, 151, -50, 387
-331, 147, -49, 329
-323, 144, -50, 324
-258, 131, -43, 268
-258, 125, -23, 269
-175, 109, -6, 208
-131, 93, 0, 154
-75, 49, -24, 93
-19, 32, 10, 53
18, 2, -25, -33
67, -46, 19, -47
135, -82, -21, -105
167, -115, -43, -173
227, -167, -14, -233
261, -177, -79, -259
278, -254, -35, -292
322, -247, -105, -307
331, -315, -66, -429
369, -341, -84, -446
368, -363, -107, -443
390, -386, -159, -479
402, -407, -136, -471
386, -424, -168, -546
394, -444, -200, -491
381, -456, -150, -521
369, -453, -216, -498
344, -468, -151, -477
348, -437, -172, -459
327, -459, -187, -434
298, -452, -244, -452
277, -452, -196, -444
257, -421, -209, -384
233, -410, -185, -421
203, -393, -189, -366
206, -379, -215, -334
191, -363, -173, -333
168, -361, -224, -306
171, -341, -174, -297
133, -351, -183, -259
152, -346, -197, -283
135, -356, -191, -289
119, -368, -226, -269
122, -356, -191, -262
103, -370, -252, -264
100, -383, -217, -248
103, -406, -248, -267
105, -400, -272, -262
84, -408, -265, -269
105, -409, -249, -235
78, -418, -287, -264
65, -440, -326, -232
59, -419, -300, -240
48, -453, -312, -228
56, -426, -301, -238
27, -424, -335, -198
31, -413, -289, -203
17, -420, -312, -197
16, -376, -305, -189
3, -378, -295, -191
-6, -333, -296, -131
-21, -305, -248, -158
-17, -301, -263, -94
-41, -219, -199, -130
-24, -217, -201, -67
-23, -139, -156, -89
-31, -110, -124, -49
2, -52, -75, -21
-24, -18, -18, -7
26, 34, 13, 8
-40, 287, 186, 161
-66, 304, 203, 174
-41, 366, 241, 189
-49, 377, 286, 204
-46, 406, 301, 225
-23, 415, 320, 198
-16, 421, 303, 222
-7, 434, 318, 155
-13, 405, 302, 200
11, 393, 279, 161
12, 343, 298, 159
9, 327, 268, 126
24, 263, 216, 109
33, 233, 206, 127
28, 173, 166, 73
20, 123, 124, 84
21, 82, 83, 10
20, 27, 14, 33
-10, -28, 25, -11
0, -80, -73, -11
-32, -108, -109, -23
-30, -164, -111, -24
-54, -193, -183, -36
-76, -250, -196, -21
-61, -271, -261, -28
-116, -322, -293, -49
-128, -345, -291, -28
-147, -365, -355, -65
-150, -363, -400, -48
-173, -391, -414, -15
-183, -388, -405, -37
-188, -403, -364, -25
-196, -407, -455, 0
-216, -386, -426, 35
-222, -402, -413, 30
-246, -376, -424, 11
-236, -374, -405, 20
-229, -364, -411, 71
-245, -351, -390, 51
-234, -324, -376, 65
-248, -319, -363, 61
-239, -308, -382, 57
-249, -282, -347, 61
-241, -289, -364, 70
-271, -282, -329, 74
-264, -289, -369, 72
-287, -243, -351, 110
-268, -277, -317, 90
-293, -267, -358, 117
-273, -261, -341, 129
-302, -265, -372, 139
-339, -258, -327, 121
-326, -260, -375, 157
-358, -263, -366, 175
-372, -271, -377, 190
-399, -260, -370, 203
-406, -279, -412, 209
-405, -244, -397, 239
-438, -249, -412, 236
-441, -260, -400, 248
-444, -216, -401, 259
-447, -232, -388, 293
-458, -204, -390, 251
-458, -199, -399, 280
-456, -192, -348, 287
-445, -172, -372, 258
-416, -187, -340, 266
-396, -107, -304, 282
-376, -129, -304, 246
-331, -92, -244, 200
-280, -64, -207, 209
-221, -68, -177, 148
-173, -30, -120, 146
-107, -22, -138, 73
-55, -12, -64, 39
8, 17, -19, -9
61, 31, 43, -48
132, 21, 58, -79
183, 44, 126, -121
241, 29, 120, -162
282, 39, 141, -226
308, 26, 176, -231
338, 11, 149, -271
396, 0, 179, -292
394, 5, 177, -331
414, -13, 186, -358
420, -35, 202, -337
404, -33, 166, -336
402, -48, 148, -333
377, -32, 161, -323
358, -47, 125, -313
320, -65, 132, -252
281, -60, 132, -268
217, -39, 69, -189
204, -54, 63, -165
120, -26, 32, -128
73, -24, 47, -101
21, -15, 22, -54
-35, -4, 16, 26
-110, 29, 2, 79
-127, 41, -1, 137
-195, 61, -7, 168
-222, 101, -50, 204
-262, 99, -20, 242
-294, 143, -34, 312
-337, 161, -1, 307
-334, 170, -28, 363
-357, 196, -28, 369
-368, 207, 6, 389
-337, 210, -12, 375
-321, 193, 22, 333
-286, 199, 0, 321
-264, 190, 10, 279
-212, 149, 17, 293
-173, 156, 6, 246
-138, 122, 23, 190
-86, 106, 16, 168
-66, 58, 18, 95
-2, 11, -21, 39
32, -22, -24, 5
65, -55, -2, -56
109, -99, -32, -125
138, -142, -41, -153
180, -172, -47, -210
197, -226, -129, -208
224, -241, -61, -288
215, -281, -123, -256
242, -305, -147, -339
294, -122, 22, -279
283, -127, 32, -298
291, -162, 31, -298
277, -151, 21, -298
315, -148, 27, -305
331, -173, 12, -336
300, -176, -30, -314
351, -216, 21, -362
328, -220, -12, -360
369, -227, 17, -362
357, -266, -37, -389
386, -280, -53, -413
399, -299, -24, -429
399, -328, -85, -457
427, -344, -52, -485
410, -384, -105, -488
449, -368, -105, -501
406, -397, -94, -485
424, -409, -112, -505
387, -419, -141, -509
383, -408, -151, -490
350, -415, -160, -513
359, -429, -170, -477
352, -419, -143, -448
316, -401, -194, -467
284, -393, -119, -412
269, -380, -167, -370
236, -344, -151, -350
200, -329, -173, -318
193, -302, -168, -296
156, -281, -145, -272
134, -240, -119, -224
116, -230, -103, -206
82, -192, -129, -220
74, -151, -91, -126
43, -101, -85, -119
24, -63, -37, -83
11, -34, -13, -37
-16, 16, 1, 2
-17, 54, 26, 28
-49, 110, 53, 57
-31, 152, 73, 104
-101, 195, 130, 119
-55, 230, 156, 161
-89, 259, 184, 158
-62, 298, 186, 201
-96, 332, 216, 214
-87, 385, 257, 223
-70, 396, 270, 202
-71, 459, 311, 256
-70, 481, 301, 221
-67, 494, 381, 283
-47, 537, 401, 269
-35, 559, 406, 241
-30, 581, 415, 284
-26, 562, 454, 247
2, 568, 468, 266
-5, 597, 452, 252
31, 559, 464, 227
23, 568, 459, 226
51, 559, 487, 206
44, 546, 416, 209
71, 535, 450, 198
68, 512, 431, 151
71, 493, 394, 165
84, 450, 381, 125
91, 416, 382, 133
99, 405, 346, 122
112, 376, 334, 86
106, 366, 353, 94
88, 361, 303, 79
120, 329, 326, 61
113, 326, 306, 59
125, 315, 292, 58
116, 314, 290, 33
121, 297, 310, 39
118, 294, 306, 48
129, 285, 297, 17
132, 277, 304, 22
136, 296, 289, -10
165, 274, 280, 37
159, 278, 280, -31
153, 296, 308, -21
189, 298, 311, -34
195, 305, 321, -16
194, 314, 309, -20
215, 278, 328, -51
225, 322, 350, -48
252, 320, 339, -46
256, 325, 395, -37
285, 346, 384, -67
302, 357, 443, -83
339, 368, 448, -109
350, 372, 470, -108
371, 383, 460, -137
400, 375, 472, -140
407, 390, 513, -185
431, 350, 471, -167
423, 380, 523, -202
442, 347, 457, -190
452, 349, 482, -220
454, 336, 478, -205
445, 321, 451, -239
447, 289, 460, -194
432, 278, 420, -236
423, 253, 425, -233
403, 211, 382, -247
362, 209, 381, -188
345, 178, 291, -179
317, 139, 277, -192
280, 130, 241, -165
239, 86, 231, -160
192, 75, 177, -118
138, 49, 154, -95
111, 33, 109, -81
71, 12, 60, -72
20, -8, 64, -15
-52, -12, -18, 21
-53, -37, -15, 27
-124, -27, -76, 61
-145, -49, -106, 104
-206, -39, -130, 130
-246, -46, -143, 169
-266, -45, -171, 199
-336, -32, -201, 202
-318, -35, -197, 235
-358, -58, -185, 256
-384, -24, -207, 283
-270, -160, -221, 154
-275, -174, -244, 158
-320, -175, -284, 166
-356, -189, -296, 171
-351, -165, -315, 215
-387, -186, -332, 214
-364, -148, -298, 200
-365, -142, -317, 191
-359, -142, -268, 234
-329, -119, -272, 186
-307, -99, -228, 203
-284, -77, -201, 201
-234, -67, -183, 145
-180, -39, -137, 143
-132, -20, -118, 120
-96, -5, -68, 73
-24, 5, -46, 28
25, 24, -3, 25
76, 31, 29, -27
143, 21, 72, -58
200, 51, 66, -149
264, 34, 134, -159
306, 51, 129, -232
363, 17, 171, -275
418, 42, 190, -322
467, 23, 224, -336
519, -3, 234, -395
528, -9, 236, -437
569, -23, 255, -452
598, -41, 260, -487
612, -49, 254, -542
651, -72, 243, -546
647, -94, 264, -582
668, -84, 229, -585
644, -144, 223, -540
635, -111, 212, -579
627, -147, 188, -561
612, -152, 210, -557
569, -165, 169, -533
560, -175, 176, -527
533, -177, 124, -499
495, -175, 122, -470
436, -190, 104, -435
383, -165, 83, -412
367, -163, 63, -356
279, -129, 41, -317
267, -125, 22, -282
198, -103, 28, -228
161, -85, 15, -202
93, -82, 14, -129
56, -35, 9, -109
13, -15, -20, -71
-21, 3, -3, -1
-61, 32, 0, 59
-101, 71, 9, 101
-142, 92, 32, 128
-143, 112, 22, 180
-188, 146, 11, 216
-204, 165, 82, 236
-225, 191, 35, 232
-237, 233, 31, 287
-255, 234, 63, 265
-263, 263, 50, 337
-288, 289, 104, 325
-300, 292, 77, 339
-262, 300, 97, 366
-304, 337, 114, 356
-253, 342, 120, 356
-286, 339, 116, 387
-268, 345, 129, 371
-261, 360, 171, 348
-262, 381, 165, 377
-236, 351, 155, 327
-245, 388, 146, 376
-237, 369, 172, 351
-222, 357, 190, 326
-221, 383, 169, 313
-190, 365, 183, 376
-189, 360, 189, 320
-184, 387, 198, 317
-171, 372, 203, 334
-166, 387, 207, 288
-165, 361, 227, 304
-142, 388, 240, 282
-147, 379, 239, 274
-132, 357, 200, 256
-116, 390, 247, 241
-123, 385, 235, 249
-117, 388, 260, 253
-89, 378, 218, 289
-94, 413, 264, 236
-89, 385, 233, 249
-71, 399, 294, 261
-83, 391, 267, 236
-56, 431, 276, 235
-52, 389, 347, 230
-43, 427, 311, 223
-43, 429, 311, 208
-19, 396, 314, 214
-15, 419, 332, 210
-14, 400, 311, 194
-1, 427, 323, 195
0, 401, 329, 164
29, 395, 332, 152
17, 419, 350, 150
28, 395, 313, 163
43, 418, 320, 144
43, 412, 355, 134
44, 398, 322, 103
56, 421, 360, 142
92, 419, 328, 136
93, 416, 380, 112
87, 403, 347, 126
99, 401, 382, 121
122, 390, 343, 89
110, 384, 351, 86
121, 385, 372, 74
129, 377, 354, 50
139, 382, 367, 62
124, 370, 355, 57
166, 362, 368, 58
145, 366, 377, -12
166, 354, 367, 24
164, 353, 376, 2
179, 352, 361, 27
204, 351, 337, -1
188, 342, 373, 20
218, 353, 369, -21
-126, -571, -504, -139
-137, -602, -538, -149
-147, -637, -543, -137
-173, -626, -571, -143
-204, -618, -586, -139
-210, -659, -606, -92
-235, -649, -615, -95
-237, -620, -583, -116
-239, -611, -610, -61
-263, -582, -597, -66
-250, -552, -557, -58
-250, -520, -525, -43
-237, -466, -511, -57
-232, -422, -462, -21
-212, -367, -426, -6
-211, -318, -396, -4
-163, -274, -275, -14
-120, -210, -265, 2
-128, -151, -208, -8
-58, -84, -148, -21
-38, -33, -75, 9
0, 23, 35, 17
41, 67, 52, -15
101, 118, 97, -20
123, 157, 174, -39
176, 213, 211, -64
206, 228, 264, -70
242, 253, 343, -73
269, 263, 328, -119
307, 275, 363, -144
318, 286, 395, -104
304, 295, 390, -158
338, 258, 377, -130
330, 277, 380, -168
324, 242, 391, -150
321, 226, 354, -154
297, 201, 288, -159
272, 191, 274, -145
247, 142, 266, -144
200, 95, 239, -94
165, 73, 137, -69
95, 44, 119, -48
56, 16, 84, -18
-10, -8, 34, -3
-51, -28, -9, 18
-111, -67, -87, 57
-166, -72, -57, 86
-214, -96, -175, 139
-254, -93, -160, 163
-277, -114, -209, 121
-328, -95, -226, 259
-372, -116, -257, 222
-381, -94, -276, 223
-383, -85, -258, 259
-409, -75, -280, 277
-402, -83, -248, 285
-358, -53, -223, 252
-331, -52, -236, 284
-304, -34, -197, 216
-249, -11, -183, 228
-196, -9, -101, 156
-133, 14, -96, 166
-90, -3, -85, 87
-35, 4, -38, 49
21, 16, -1, -28
102, 3, 11, -58
154, 1, 74, -122
197, 7, 71, -143
257, -9, 99, -187
278, -18, 138, -199
325, -28, 95, -307
354, -48, 159, -279
370, -51, 111, -300
393, -59, 163, -376
399, -72, 122, -310
370, -99, 130, -389
399, -80, 118, -332
344, -114, 104, -319
332, -107, 84, -318
309, -87, 86, -275
229, -81, 57, -277
217, -73, 65, -206
141, -60, 12, -168
97, -41, 46, -139
38, -10, -1, -44
-23, -8, 5, -4
-74, 19, -19, 57
-116, 67, 13, 112
-173, 75, -21, 159
-215, 112, -29, 192
-246, 156, -17, 250
-279, 173, -33, 296
-310, 195, 24, 344
-331, 215, 35, 348
-344, 238, 63, 388
-341, 252, 8, 381
-309, 245, 67, 377
-292, 268, 27, 361
-262, 228, 40, 329
-238, 238, 50, 281
-189, 173, 52, 280
-165, 160, 16, 215
-109, 120, 47, 189
-69, 89, -18, 135
-25, 47, 23, 84
20, 2, -1, 4
59, -42, -8, -81
106, -81, -23, -85
107, -159, -54, -137
150, -189, -73, -181
169, -231, -112, -190
204, -261, -126, -273
198, -314, -147, -299
228, -329, -179, -295
226, -343, -166, -324
224, -369, -192, -318
209, -345, -184, -345
147, -361, -198, -289
161, -308, -163, -289
128, -296, -157, -229
108, -239, -165, -225
77, -220, -125, -186
55, -151, -109, -147
26, -103, -70, -107
1, -54, -55, -59
-22, 28, -12, -14
-36, 69, 29, 43
-47, 120, 86, 59
-323, 164, -37, 352
-325, 165, -41, 348
-327, 175, -25, 354
-320, 181, -36, 297
-315, 179, -36, 362
-324, 192, -1, 352
-313, 217, 17, 310
-320, 225, 24, 356
-320, 215, 6, 333
-310, 226, 32, 364
-315, 236, 64, 340
-310, 242, 41, 361
-308, 258, 54, 322
-301, 274, 71, 381
-298, 289, 64, 368
-301, 289, 71, 372
-300, 305, 77, 368
-288, 315, 101, 362
-287, 320, 98, 379
-302, 339, 133, 355
-279, 328, 96, 362
-282, 343, 126, 365
-265, 345, 138, 386
-265, 364, 171, 375
-246, 359, 148, 379
-246, 361, 188, 334
-245, 379, 176, 355
-219, 375, 206, 352
-234, 388, 198, 342
-200, 358, 174, 341
-212, 382, 193, 326
-195, 372, 212, 299
-174, 376, 205, 296
-161, 380, 202, 317
-155, 348, 206, 286
-149, 347, 178, 245
-123, 314, 201, 262
-104, 301, 187, 239
-94, 296, 189, 230
-86, 284, 160, 216
-93, 270, 188, 169
-69, 272, 181, 180
-59, 255, 167, 160
-66, 271, 169, 162
-53, 276, 175, 170
-47, 276, 209, 178
-56, 281, 198, 181
-49, 285, 205, 165
-48, 300, 235, 160
-31, 320, 216, 159
-27, 349, 255, 183
-25, 380, 258, 165
-23, 383, 310, 183
-27, 418, 325, 181
14, 442, 303, 200
8, 462, 361, 181
15, 503, 369, 211
12, 531, 383, 212
35, 547, 425, 190
53, 557, 454, 207
45, 570, 453, 213
82, 591, 502, 185
85, 594, 501, 191
114, 626, 534, 204
96, 607, 536, 179
132, 595, 487, 191
143, 586, 545, 156
136, 566, 527, 104
150, 546, 519, 124
158, 497, 485, 104
177, 487, 491, 97
151, 445, 444, 68
167, 386, 383, 70
140, 342, 398, 25
122, 302, 308, 40
129, 236, 252, -5
101, 181, 223, 18
72, 134, 136, 15
60, 72, 112, 2
8, 30, 36, 23
-2, -26, -14, -6
-48, -95, -62, 22
-73, -125, -102, 42
-88, -170, -169, 29
-133, -216, -221, 10
-159, -236, -264, 92
-195, -269, -250, 41
-214, -274, -274, 61
-237, -296, -333, 59
-257, -299, -348, 56
-262, -300, -361, 86
-275, -301, -328, 87
-285, -293, -356, 91
-290, -287, -333, 100
-272, -242, -366, 135
-290, -238, -340, 113
-260, -234, -302, 130
-245, -209, -278, 97
-229, -163, -237, 101
-198, -132, -233, 78
-155, -112, -184, 68
-126, -80, -124, 47
-83, -28, -135, 43
-27, -29, -39, 29
9, 22, 9, -9
68, 45, 5, 4
102, 76, 87, -69
149, 95, 124, -77
208, 97, 149, -93
240, 119, 192, -136
261, 124, 233, -173
330, 132, 265, -207
352, 161, 270, -228
398, 146, 268, -238
402, 134, 285, -271
411, 135, 281, -303
409, 117, 308, -289
428, 112, 301, -306
388, 99, 275, -277
390, 79, 260, -299
360, 63, 246, -238
332, 52, 243, -244
292, 51, 191, -217
247, 17, 165, -183
199, 13, 106, -162
119, 6, 120, -110
71, -16, 47, -76
-13, 0, 21, -10
-436, -243, -413, 235
-438, -242, -408, 246
-457, -222, -378, 279
-455, -205, -403, 247
-429, -187, -360, 247
-428, -196, -373, 273
-427, -155, -331, 244
-391, -166, -314, 278
-373, -107, -289, 215
-362, -121, -260, 238
-320, -80, -252, 212
-295, -75, -202, 209
-281, -66, -204, 176
-226, -46, -159, 154
-190, -50, -144, 137
-166, -12, -127, 103
-105, -22, -82, 74
-67, -16, -62, 42
-14, 32, -17, 39
40, 13, 21, -50
106, 10, 15, -59
139, 31, 106, -122
196, 6, 54, -121
213, -3, 97, -176
265, 8, 108, -204
319, 7, 126, -241
341, -21, 164, -280
382, -10, 128, -290
384, -37, 188, -312
404, -45, 150, -333
419, -57, 163, -324
404, -51, 187, -376
420, -89, 140, -386
400, -74, 132, -362
379, -71, 139, -337
358, -87, 110, -325
329, -86, 119, -320
281, -76, 97, -284
248, -99, 75, -260
188, -75, 40, -201
158, -68, 45, -192
90, -25, -17, -89
25, -30, 44, -47
-35, 2, 35, 6
-88, 49, -23, 63
-162, 36, 5, 123
-222, 114, -10, 220
-283, 156, 8, 260
-322, 196, -14, 307
-376, 217, 16, 404
-419, 261, 17, 427
-456, 288, -11, 497
-507, 344, 41, 567
-515, 387, 57, 544
-558, 428, 84, 616
-550, 436, 91, 635
-576, 484, 66, 644
-576, 495, 150, 689
-579, 515, 129, 677
-560, 514, 145, 691
-550, 553, 138, 677
-521, 531, 165, 682
-480, 531, 184, 648
-470, 522, 178, 600
-423, 482, 163, 592
-378, 466, 171, 509
-333, 447, 183, 511
-291, 407, 154, 428
-237, 349, 151, 351
-198, 308, 110, 346
-166, 231, 106, 249
-100, 206, 95, 208
-52, 127, 59, 133
-25, 73, 44, 109
16, 2, -9, -5
49, -59, -40, -32
77, -118, -58, -74
95, -183, -102, -149
127, -214, -125, -164
133, -276, -154, -233
138, -315, -181, -237
162, -361, -221, -228
130, -386, -235, -280
146, -411, -242, -302
123, -416, -260, -274
141, -426, -289, -284
117, -420, -264, -294
105, -397, -282, -269
95, -415, -270, -239
75, -379, -268, -250
71, -338, -260, -193
57, -314, -215, -211
28, -273, -219, -145
29, -202, -172, -131
7, -168, -123, -140
13, -117, -109, -82
8, -73, -74, -58
-9, 7, -21, -30
-19, 58, 5, -19
-8, 112, 69, 14
0, 158, 115, 40
11, 216, 128, 84
16, 279, 229, 67
10, 303, 215, 84
21, 317, 234, 118
39, 362, 306, 144
46, 365, 294, 124
50, 393, 342, 95
95, 403, 310, 133
58, 389, 347, 130
102, 390, 373, 95
87, 391, 342, 99
102, 385, 362, 74
107, 356, 324, 107
113, 335, 342, 65
114, 304, 292, 53
104, 285, 306, 65
102, 221, 216, 77
83, 175, 229, 21
72, 133, 135, 10
36, 99, 115, 11
27, 13, 54, 10
7, -36, -3, 0
-35, -77, -50, -16
-60, -137, -126, 36
-97, -186, -161, -9
-139, -222, -274, 23
-170, -258, -277, 43
26, 422, 353, 149
47, 432, 375, 153
66, 422, 403, 136
57, 427, 372, 141
83, 416, 385, 143
89, 409, 356, 98
103, 395, 361, 124
82, 384, 333, 46
99, 352, 347, 101
87, 340, 340, 52
103, 316, 302, 65
92, 269, 284, 56
111, 234, 216, 28
68, 206, 205, 35
78, 164, 178, 22
45, 124, 137, 32
47, 69, 103, 3
39, 31, 42, 9
-2, -4, 38, 18
-26, -52, -59, 27
-38, -107, -85, -33
-61, -140, -127, -2
-106, -181, -190, 1
-121, -231, -210, 18
-160, -259, -275, 6
-191, -282, -295, 43
-224, -313, -349, 57
-229, -335, -365, 68
-280, -354, -393, 61
-276, -360, -419, 90
-322, -351, -434, 104
-325, -366, -443, 64
-333, -349, -455, 121
-346, -365, -410, 100
-357, -328, -443, 131
-362, -345, -465, 126
-377, -328, -439, 155
-379, -320, -421, 140
-366, -282, -427, 178
-390, -317, -408, 160
-360, -272, -404, 181
-352, -279, -388, 176
-360, -244, -353, 161
-364, -225, -378, 211
-349, -215, -313, 188
-350, -195, -332, 190
-315, -199, -326, 160
-337, -168, -277, 196
-340, -173, -285, 186
-345, -174, -305, 183
-359, -163, -311, 206
-352, -137, -289, 215
-369, -153, -293, 225
-362, -136, -283, 204
-366, -127, -295, 240
-373, -139, -282, 257
-386, -99, -286, 245
-391, -121, -275, 236
-389, -107, -289, 261
-398, -83, -251, 295
-384, -80, -250, 275
-402, -61, -264, 302
-387, -74, -221, 283
-395, -48, -259, 313
-405, -50, -248, 281
-371, -31, -225, 298
-382, -35, -225, 330
-391, -4, -215, 286
-387, -14, -151, 314
-409, -1, -203, 333
-407, 3, -196, 308
-389, 10, -177, 337
-430, 12, -158, 350
-419, 36, -166, 328
-412, 40, -177, 341
-394, 51, -154, 319
-402, 55, -158, 354
-385, 62, -120, 332
-402, 66, -149, 363
-374, 80, -128, 358
-387, 82, -127, 356
-380, 93, -138, 364
-369, 97, -103, 336
-393, 119, -107, 367
-360, 117, -83, 337
-376, 117, -62, 345
-352, 132, -91, 389
-378, 136, -54, 347
-362, 156, -66, 350
-360, 148, -57, 369
