70, 92, 91, 79
13, 214, 113, 103
2, 125, 28, 102
18, -79, 21, -31
119, -154, 88, -209
159, -44, 133, -31
80, 119, 88, 121
70, 74, 64, 0
-24, -12, -2, 6
-101, 99, -44, 136
9, -7, 22, 4
162, -71, 145, -141
106, 97, 96, -10
-111, 8, -176, 40
27, -66, -36, -73
10, -104, -11, -71
-167, -188, -224, -60
-82, -25, -171, 15
-68, 54, -87, 59
96, -86, 84, -85
45, -86, 17, 1
-197, -66, -183, 6
-84, -44, -94, -43
61, 12, 67, -28
60, 1, 58, -88
49, -22, -2, -14
163, -179, 78, -179
84, 17, 113, -59
88, 245, 187, 143
125, 111, 134, 70
-73, 188, 2, 185
63, 30, 116, -11
53, -44, 49, -59
-5, 153, 54, 72
73, 9, 72, -107
-38, 12, -65, -21
-167, 120, -53, 185
-361, 11, -311, 92
-167, -35, -242, 35
61, -150, 26, -55
-7, -61, -47, -128
-4, 229, 34, 129
47, -81, 66, -62
43, -365, -68, -340
-76, -105, -159, -114
59, -166, -15, -293
199, -105, 223, -230
123, 140, 215, 95
22, -168, -80, -158
-64, -14, -135, 7
30, 95, 15, 56
176, -264, 21, -268
50, 2, -18, -7
-80, 89, -37, 67
36, -31, 53, -90
5, 50, -4, -46
66, -26, 69, -15
128, 144, 265, 88
-63, 122, 87, 69
-125, -150, -131, -71
-29, -62, 8, -79
89, -71, 111, -77
3, -130, -73, -88
-43, -47, -52, -59
142, -15, 137, -58
216, -152, 114, -210
150, -233, 34, -256
-78, -67, -112, -75
-156, -54, -146, -79
54, -47, 61, -118
81, -19, 23, -84
36, -11, -27, -93
-38, -74, -76, -43
-7, -108, -77, -13
20, 24, 19, -53
-101, -22, -70, -9
48, -10, 62, 16
-105, -32, -103, 33
-179, 8, -163, 110
132, 187, 217, 66
-110, 71, -41, 92
-15, 12, 32, -34
193, 44, 188, -69
-83, 4, -119, 71
85, -74, 18, -181
83, -89, -17, -92
50, -24, 63, 29
134, -58, 145, -153
-107, -51, -152, -26
-32, -115, -89, -65
66, -151, -3, -182
-8, -117, -49, -130
-65, -84, -114, -34
-60, 82, -37, 114
116, 223, 281, 176
-39, 118, 68, 151
-64, -17, -44, 15
262, 47, 318, -79
40, -129, -33, -81
-25, -219, -124, -190
188, -47, 191, -169
18, -72, -31, -74
-15, 26, -13, -14
-97, 102, -46, 127
-132, 22, -101, 81
169, 69, 213, -55
3, 87, 81, 68
-284, 9, -181, 162
31, -110, 37, -130
117, -33, 106, -65
-205, 67, -185, 168
-219, 182, -114, 170
30, 329, 177, 252
202, 98, 226, 5
14, 64, 136, 40
-82, -86, -71, -28
-88, -308, -232, -216
-185, 20, -193, 121
73, 79, 62, 21
118, -130, 59, -187
-149, -108, -231, -48
-33, 164, 20, 138
197, 42, 144, -58
119, -129, -3, -167
60, 49, 124, 46
-164, -39, -150, 67
-102, -5, -55, 67
219, -51, 176, -101
70, -105, -18, -106
-7, -10, 16, -39
-61, 43, -17, 35
44, 107, 114, 31
62, -52, 92, -168
-132, -3, -90, 29
-27, 0, 32, 12
-15, -177, -41, -131
58, 1, 31, 27
96, 12, 175, -75
-66, -83, 28, -108
-38, 21, 15, 35
41, -160, -9, -122
97, -139, 57, -185
40, 23, 78, -60
19, -72, -3, -48
41, -25, 95, -77
-97, 135, 55, 53
66, 215, 147, 152
209, -7, 188, -82
1, -97, -46, -99
-21, -93, -61, -140
48, -86, 32, -175
23, 211, 103, 213
-7, 105, 29, 118
76, -63, 50, -101
136, 13, 189, -41
-131, -12, -78, 12
-183, 13, -158, 49
107, -41, 103, -161
122, 66, 149, -32
-121, 206, 2, 266
34, -26, 70, 14
144, -134, 40, -173
16, 22, -14, -54
118, 15, 113, -34
-231, -9, -326, 126
-180, 138, -114, 247
110, 100, 232, 123
-112, -172, -162, -102
-35, -60, -2, -55
40, 182, 94, 171
-57, -72, -114, -25
69, -201, -12, -178
173, -90, 123, -149
-73, -1, -28, -19
121, -33, 60, -123
153, -140, 51, -209
-111, 10, -84, 79
95, 78, 122, 32
5, 1, 5, -12
65, -84, -21, -90
96, -117, 61, -192
-64, 161, 73, 131
150, 251, 192, 180
162, -16, 62, -70
69, 61, 70, 60
54, 66, 77, 59
27, -42, -5, -60
42, 64, 93, 30
-23, -129, -28, -173
-31, -26, -56, -9
-32, 118, -14, 167
-9, -227, -73, -216
79, -121, 81, -110
-25, -18, -13, -25
-8, -176, -38, -164
59, 12, 119, 14
-38, -41, -68, -56
43, 3, 27, -39
-12, 190, 38, 128
-173, -71, -256, 18
-114, -119, -119, -33
-50, 58, 5, 16
-115, 190, -68, 173
-58, -21, -32, 16
-12, -239, -99, -214
-139, 81, -143, 84
-9, 260, 95, 199
-51, 11, -20, -14
-37, -313, -139, -321
236, -109, 204, -289
10, 213, 124, 126
-103, 89, -47, 116
44, -71, 1, -126
-83, -181, -213, -184
-58, 80, -92, 61
145, 219, 234, 127
2, -44, -79, -41
-173, 102, -192, 150
-86, -57, 3, 16
-117, -154, -151, -33
-77, 139, -34, 115
-150, 13, -65, 13
-124, 204, -62, 235
247, 141, 211, 35
-27, -106, -132, -100
-19, 145, -6, 102
98, 80, 162, 35
-342, 36, -305, 181
-209, 59, -239, 132
-32, -97, -49, -58
53, -137, 8, -144
-4, -128, -74, -95
-257, 10, -200, 138
-108, -23, -153, 24
22, -107, -31, -109
25, -23, 136, -33
84, -96, 21, -151
35, -43, -7, -132
31, 7, 118, 16
162, -31, 133, -68
39, -43, 5, -72
-24, -44, -49, 36
154, -35, 138, -103
56, -54, 48, -118
-9, 11, -38, 42
-23, 61, -33, 155
-32, 61, 14, 138
-8, -19, 34, -12
-73, 10, -84, 85
175, -114, 195, -182
94, -201, 59, -289
-52, -39, -139, 2
88, -69, 64, -60
3, -49, -52, 15
131, 6, 85, 1
20, 153, 98, 182
55, 216, 150, 218
231, -58, 239, -159
37, -116, 45, -4
-29, 24, 43, 53
-145, -11, -141, -65
123, 46, 89, 31
55, -132, -40, -77
-351, -296, -452, -71
44, -79, 93, -33
140, -90, 180, -70
-34, 121, 91, 163
133, 92, 219, 52
-65, -164, -141, -59
-152, 20, -151, 119
150, -14, 150, -23
185, 80, 211, 1
33, 58, 101, 32
-16, -146, -26, -66
80, 106, 104, 107
22, -39, 1, -14
-11, -197, -125, -154
-71, 4, -100, 65
-54, 25, -37, 89
149, 192, 200, 93
-16, 99, 0, 57
58, 25, 48, -41
63, 70, 63, 24
-204, -20, -236, 131
1, 142, 36, 151
-13, -161, -66, -151
-21, -121, -84, -119
191, 353, 243, 194
-10, 1, -31, 39
-51, -83, -54, -49
9, 27, 50, -64
63, -43, 62, -95
102, -19, 98, -84
-106, -188, -141, -164
17, 12, 55, -17
76, 140, 168, 92
16, -110, -55, -49
-82, -138, -140, -91
-292, -9, -237, 59
-87, 29, -55, 89
-101, 58, -76, 83
-168, 22, -182, 26
52, 35, 62, 14
-39, 234, 37, 237
-144, 60, -107, 143
-11, 64, 53, 56
163, 26, 100, -103
6, -121, -65, -135
-207, 108, -131, 162
42, -13, 50, -19
93, -59, 128, -113
-92, -210, -205, -155
-46, -219, -140, -188
-59, -54, -44, -68
-16, -102, -62, -32
34, 106, 100, 116
-31, -62, -74, -13
5, -201, -46, -185
-81, -31, -53, -11
-134, 5, -155, 104
-42, -67, -82, -39
-67, -104, -94, -89
-70, 76, -22, 66
-41, -4, -61, 47
-7, -80, -33, -22
81, 10, 58, -12
72, -90, 30, -99
6, 180, 130, 163
70, 249, 129, 201
67, -65, 37, -153
-133, 49, -54, 18
-31, 37, -33, 23
20, -9, -21, 6
-117, 28, -120, 48
53, -74, 39, -164
-44, 43, -13, 77
41, 149, 84, 114
187, -124, 171, -252
-64, -130, -52, -113
37, 176, 150, 95
59, 42, 115, -44
-51, -19, -55, -51
-117, -32, -140, -5
-155, -41, -179, 79
-60, 83, -83, 76
-48, 32, -63, 21
31, 86, 94, 90
164, 127, 228, 6
143, 108, 187, 125
-34, 76, -35, 220
-114, 16, -109, 57
-58, 34, -1, 52
-27, 110, -37, 133
28, 25, -21, 63
-9, -137, -53, -74
-49, 35, -94, 59
15, 17, -21, 46
-106, -41, -86, 18
-58, 217, 19, 211
41, 86, 67, 91
-90, 92, 41, 139
-55, 102, 21, 105
-22, -178, -100, -184
28, 68, 154, 54
212, 150, 284, 42
187, -99, 160, -202
24, 92, 130, 87
131, 97, 143, -18
50, 2, 68, -56
1, 207, 113, 228
42, -41, 14, -46
-78, -89, -62, -54
82, 97, 125, 33
-34, 43, -47, 15
-46, 19, -5, -3
107, -159, 52, -220
79, -103, -6, -178
-29, -64, -44, -145
-239, -200, -255, -145
-173, -115, -210, 14
-35, 63, -25, 78
173, -51, 107, -159
11, -88, -48, -34
-142, 80, -72, 145
113, -1, 93, -100
-92, 22, -103, 89
1, 90, 7, 107
260, 89, 248, -66
132, 24, 229, -62
205, 103, 262, -51
28, 88, -9, -3
-65, -59, -41, -74
77, 141, 177, 121
-24, 39, 37, 102
-1, -31, 23, -42
110, 102, 201, 26
87, 15, 132, -77
31, 46, -17, 39
32, 120, 49, 133
108, 48, 118, -62
62, -182, -4, -135
-72, -126, -103, -11
-21, 135, 16, 104
-94, -2, -87, 40
34, -44, -27, -58
148, 33, 145, -6
-83, 32, -44, 102
43, 204, 82, 141
117, -57, 69, -91
-122, -304, -253, -187
-205, 75, -134, 104
-7, 184, 94, 155
4, -13, -7, 43
-50, -79, -95, -52
-35, -96, -108, -60
-73, -119, -112, -61
17, -107, -52, -115
-235, -40, -232, 65
-184, 63, -168, 103
11, 110, 27, 74
-102, -238, -191, -143
49, -225, -112, -218
21, 218, 169, 110
70, 91, 91, -54
80, -38, -18, -39
-72, 5, -7, 96
49, 12, 41, -72
-4, -19, 45, -21
-169, -30, -138, 65
-76, 5, -114, 20
-76, -35, -32, -20
-148, 19, -105, 104
-31, -107, -93, -25
-61, -93, -83, -130
-93, -80, -61, -80
-12, -84, -59, -95
25, 146, 51, 65
132, 98, 124, 9
34, 4, -46, -52
-183, -29, -182, 91
-62, -17, -103, 38
73, -35, 13, -74
-133, -87, -112, -12
-112, -76, -128, -91
135, -41, 104, -140
71, -12, 105, -6
-122, -54, -134, 24
-104, 20, -111, 7
126, 6, 162, -98
66, 47, 112, 11
148, 215, 244, 83
247, 20, 271, -114
64, -22, 4, -17
195, 94, 211, 53
65, 11, 97, 3
-29, 35, -40, 10
68, 6, 61, -51
150, 4, 131, -69
225, -69, 210, -164
18, -124, 33, -118
-38, 126, 28, 48
-153, 180, -54, 123
-71, 48, -19, 94
60, 13, 136, -2
-205, -90, -180, -39
-41, -92, -136, -137
-59, 5, -94, -10
-143, -62, -193, 48
110, -43, 56, -91
3, 56, 75, 54
144, 69, 210, 40
120, 1, 74, -73
-3, -62, -25, -73
273, 108, 378, 14
171, 217, 290, 130
-17, 109, 55, 71
-158, 117, -75, 191
-121, 22, -84, 66
-24, 7, -43, 0
-126, 75, -174, 150
8, -116, -91, -91
-19, -72, -56, -60
-58, -33, -107, -35
57, -95, -45, -75
83, -15, 78, -30
112, 9, 120, -78
222, -82, 87, -136
226, -111, 97, -153
10, 8, -2, 22
7, -15, 34, -58
8, 107, 51, 20
35, 26, -42, -3
73, -73, 54, -115
-57, 134, 45, 86
-53, -33, -134, -12
45, -71, -69, -57
107, 58, 121, -16
106, 193, 216, 138
37, 147, 136, 166
26, 5, 57, 8
63, 16, 92, -49
38, -18, 28, -79
-17, 91, -18, 100
-76, 32, -55, 56
5, 97, 90, 78
67, 92, 130, 74
76, -51, 58, -95
44, 76, 147, 35
49, -58, 107, -73
83, -138, 32, -153
-71, 52, -14, 34
6, 131, 43, 127
22, 94, 36, 138
3, 145, 112, 73
136, 188, 227, 84
59, 148, 122, 67
-14, -78, -88, -126
-36, -9, -35, 10
168, 211, 274, 84
284, -13, 186, -166
195, 142, 258, -15
71, 192, 147, 123
-44, -78, -111, -24
24, -73, 66, -80
-62, -74, -115, 10
-7, -87, -58, -23
23, -61, 129, -57
-70, 57, 27, 111
52, 137, 96, 70
-4, 61, 61, 14
-32, 155, 86, 209
-28, 232, 96, 197
-92, -34, -75, -23
-179, -71, -195, 37
-154, -6, -73, 49
16, -114, 37, -86
-162, -45, -212, 23
-170, -67, -195, 54
-77, -12, -43, 29
-5, 107, 105, -36
165, -7, 173, -136
-47, 4, -17, -18
-26, -139, -7, -133
3, -117, -82, -92
-99, 80, -87, 56
56, -59, 48, -94
-12, -19, 9, -13
-139, -66, -133, 6
14, -74, -38, -53
108, 142, 202, 41
18, 30, 44, -26
39, -74, -1, -122
-83, 44, 17, 44
-161, 31, -105, 103
39, -144, -52, -137
-2, 2, -32, -15
-75, 214, 20, 270
-14, -6, 11, 3
-55, 146, 2, 78
0, 193, 73, 217
52, -171, -25, -145
-53, 41, -79, 50
-104, 126, -35, 147
-41, 17, 5, -17
76, 87, 126, 51
122, 41, 195, -41
93, -9, 69, -81
55, -78, 18, -109
-25, -58, -22, -81
-136, 14, -123, 70
-6, -29, 60, -51
8, -113, -26, -141
-190, -28, -192, 58
-36, 39, 1, 57
29, -32, 21, -32
-50, 148, 45, 178
-206, 88, -146, 194
-184, -98, -202, -47
-3, 151, 54, 45
-188, -107, -197, -36
-263, -200, -351, -24
-149, 96, -121, 164
-82, -138, -67, -120
-167, -7, -201, 55
-37, 78, -14, 112
128, 4, 241, -97
6, 295, 117, 215
-38, 160, -24, 129
-42, -25, -32, -57
-23, 91, 62, 125
-17, 21, -9, 10
209, 31, 142, -128
96, 84, 166, 15
-130, -138, -168, -74
81, -115, -21, -97
-35, -16, -56, -31
-37, -267, -122, -299
37, -98, 82, -113
31, 13, 40, -25
101, -175, 41, -153
-41, 225, 124, 293
33, 148, 100, 136
160, -134, 98, -160
73, 64, 89, -18
77, -72, -25, -136
29, 9, -14, 22
-95, 65, -12, 157
-59, -154, -87, -69
-147, -33, -161, 27
-95, 7, -67, 107
105, -52, 94, -47
19, 124, 102, 126
138, 272, 259, 215
203, 2, 149, -91
-21, -198, -64, -153
-167, 45, -78, 97
-89, -12, -43, 18
16, -144, 20, -155
-115, 120, -49, 129
-82, 232, 51, 281
-29, 120, 75, 151
18, -43, 63, -37
94, -39, 123, -106
-90, 148, 16, 124
-175, 43, -119, 93
-31, -163, -103, -109
96, -128, 105, -99
141, -2, 133, -88
187, -110, 87, -179
222, -98, 164, -198
180, 104, 148, -24
22, 44, 18, 108
-170, 130, -68, 169
-251, 53, -178, 157
-107, -69, -142, 21
25, 186, 133, 96
47, 55, 136, 44
-44, -81, -169, -125
-295, 65, -333, 115
-66, -103, -90, -26
34, -215, -72, -236
-273, -50, -314, 69
-113, -39, -117, 50
-46, -157, -54, -98
-12, -170, -24, -150
-52, -7, -28, -17
-181, -77, -232, 29
-116, -171, -169, -85
-156, -117, -124, -51
165, -182, 103, -266
29, 15, 52, -88
-133, 52, -50, 104
196, -72, 167, -158
-119, -124, -127, -122
-17, 9, -13, 35
149, 201, 149, 71
-239, -25, -221, 73
-61, 72, -28, 122
-12, 91, -6, 53
-1, -107, -10, -118
226, 131, 340, -38
86, 130, 157, -1
236, 81, 216, -131
117, 132, 186, 20
-148, 121, -49, 198
88, 177, 213, 99
-45, -121, 55, -71
-52, -141, 0, -107
96, 179, 187, 52
23, 44, 81, 65
4, -245, -89, -167
-111, -188, -238, -134
-51, 8, -103, -12
3, -44, -33, -39
-113, -38, -83, 15
-36, 67, -10, 68
96, 46, 74, 30
0, 8, -33, 21
-124, -71, -182, -14
1, -34, 10, -96
112, 132, 196, 52
36, -51, -24, 10
71, -174, -47, -138
-2, 54, 34, 26
-142, 126, -150, 99
2, -64, -82, -65
37, -148, -13, -171
28, 52, 44, -2
83, 71, 93, 74
12, 78, -25, 63
-12, 45, 37, 52
-94, -70, -31, 41
-113, 155, -133, 150
-6, 42, -28, -2
-34, -255, -41, -154
105, -127, 36, -174
127, 10, 132, -70
-15, 93, 52, 127
2, 9, -21, -16
-66, -62, -68, -61
37, 102, 4, 52
174, 10, 98, -95
31, -59, 41, -111
49, 54, 50, -8
82, 89, 131, 43
-184, -28, -79, 66
-55, -276, -177, -211
184, 91, 182, 2
-50, 263, 81, 315
-144, -88, -212, 3
-79, 103, -47, 91
-185, 100, -186, 234
-119, 23, -148, 62
122, 143, 200, 67
-72, 116, 28, 268
-225, 187, -137, 295
-56, 42, -101, 98
-38, -147, -98, -75
156, -104, 115, -189
-9, 30, -4, 79
-235, 75, -164, 155
94, -32, 98, -96
-89, -11, -128, 24
-74, 95, -51, 41
108, 225, 212, 164
-257, 73, -258, 239
-113, -99, -144, -13
5, 134, 52, 95
-196, -25, -246, 9
-154, -95, -138, 28
6, -51, -38, -29
241, -160, 109, -254
106, 59, 135, 95
-18, 33, 25, -7
-21, -10, -26, -100
-93, -10, -138, 53
132, -71, 92, -88
92, -100, 29, -74
-62, -140, -133, -72
-61, -112, -101, -68
14, -15, 19, 53
146, 174, 215, 87
16, 131, 66, 69
-40, 86, -48, 155
58, 151, 67, 153
98, 8, 94, -6
-14, -189, -103, -136
-128, 35, -48, 51
-83, 124, -32, 151
161, -151, 15, -167
167, 80, 178, 71
-111, 179, -49, 261
-77, -153, -123, -89
-118, -231, -190, -136
-70, -123, -74, -135
29, 176, 141, 129
-24, 24, -45, 64
124, -209, 30, -243
157, 191, 176, 102
-15, 65, -32, 13
-64, -133, -5, -126
-43, 97, 27, 92
-93, -38, -103, -26
36, -162, 59, -158
-17, 22, 22, -51
39, 92, 78, 17
210, 76, 219, 5
-65, 79, -64, 88
128, -160, 27, -161
311, -91, 246, -183
9, 62, 21, 46
-12, -45, -56, -19
13, -81, -43, -104
9, -191, -81, -218
-6, 53, 24, 55
-179, 12, -231, 105
-127, -213, -267, -129
-52, -22, -47, 0
-120, -22, -144, 54
35, 55, 23, 16
116, 45, 76, -25
96, -94, 50, -168
61, 29, 141, -76
41, -29, 41, 33
42, -69, 20, -30
117, 79, 127, 3
142, -180, 12, -195
-49, -135, -62, -99
-23, 151, 36, 100
-86, -7, -113, 24
57, 49, 115, 14
153, 41, 188, -53
-132, -76, -168, 49
48, 40, 15, 67
-112, 31, -124, 98
-281, -54, -316, 56
24, -115, -59, -161
-24, -71, -110, -93
56, -37, -49, -104
-14, -51, -23, -45
-210, 38, -111, 144
54, 77, 119, 46
48, -22, 39, -47
4, -130, -83, -115
170, -53, 101, -109
-22, 22, -11, 67
-109, -7, -138, 70
12, -14, -30, -37
0, 9, 64, -37
49, -88, 2, -175
74, -103, 45, -145
55, 35, 133, 40
64, 20, 9, -58
-33, 92, 1, 68
-67, -78, -70, 2
115, -202, -15, -197
29, 130, 53, 114
-174, 5, -200, 35
117, -83, 38, -194
131, 129, 208, 48
-188, -196, -233, -97
-80, -278, -196, -213
-28, -104, -31, -42
43, -48, 24, -117
66, -49, 26, -132
-149, -274, -237, -167
-67, -39, -87, 6
-64, 120, -6, 157
-6, -126, 1, -108
121, -238, 38, -249
44, -111, 0, -133
-14, -57, 16, -51
-151, -92, -155, 31
-48, 64, -63, 61
92, -115, -12, -169
-80, -94, -89, -86
-108, 78, -20, 79
-31, 1, -19, 74
27, 158, 47, 195
149, 20, 119, -64
9, -96, 33, -65
-62, 169, 47, 246
-11, 55, 23, 48
-39, -50, -47, -23
23, 57, 14, 78
92, 38, 113, -13
139, 47, 154, -61
4, -90, -88, -102
-63, 64, -22, 115
-78, 181, 19, 229
-122, -136, -195, -108
-68, -153, -131, -119
95, -93, -20, -117
40, 79, 100, -20
-93, 33, 47, 49
116, -241, 7, -310
-8, -104, -34, -138
100, -18, 112, -18
236, 39, 214, -56
11, 133, 125, 81
62, 58, 152, -50
-20, 29, -42, 5
-38, -10, -46, -13
-70, -119, -93, -120
-10, 45, -61, 85
73, 128, 121, 89
-69, -50, -56, -13
29, -95, -72, -71
15, -33, 12, -83
102, -33, 126, -100
212, -16, 200, -105
-82, 84, -76, 99
-63, 31, -74, 76
-8, 33, 61, 19
-61, 83, 1, 62
66, 108, 105, 72
-66, 72, -35, 79
-125, -24, -149, -12
-22, -3, 21, -69
-54, 92, 4, 79
31, 33, 13, 64
21, -122, -43, -86
-183, -17, -226, 65
-118, -99, -161, -39
98, -5, 92, -68
72, 162, 134, 37
-58, -163, -112, -137
5, -69, -72, -33
50, 5, 53, -14
-46, -178, -47, -99
16, 129, 127, 138
204, 223, 319, 132
108, -69, 92, -108
-59, -79, -42, -34
-5, -98, 3, -67
-12, -100, -30, -134
8, 39, 38, 72
40, -50, 48, -46
45, -80, 7, -123
118, 15, 108, 2
-3, 86, 84, 58
-54, 76, -50, 100
25, -49, -28, -54
30, -8, 72, -80
171, 69, 154, -8
30, -32, -11, -32
-117, -152, -122, -95
-9, -72, -25, -9
-8, 111, -9, 154
-112, -86, -165, 22
-74, -248, -138, -162
129, -32, 118, -114
48, -45, 41, 5
66, -14, 76, -35
121, 106, 133, 58
-57, -95, -60, 40
-120, -42, -61, -68
5, 17, 12, -18
56, -78, 18, -32
-37, 86, 18, 138
-84, -24, -79, 34
-41, -100, -13, -110
3, 53, 69, 100
-78, 31, -85, 99
-117, 130, -33, 139
-10, 133, 73, 124
264, -7, 250, -66
272, 130, 309, 64
33, -12, -42, -12
66, -225, -40, -214
46, 20, 105, 48
-107, 72, -130, 181
-71, 38, -105, 69
37, -12, 11, -11
-38, 39, -60, 114
-187, 149, -125, 188
-235, -152, -286, -14
-64, -69, -45, 36
213, 82, 223, -26
60, -131, -61, -167
-203, -70, -218, 4
-78, -137, -135, -104
-3, -169, -21, -179
14, 45, 50, 16
122, -70, 43, -107
180, -125, 131, -161
157, 49, 167, 19
41, -2, 29, -45
23, 117, 23, 62
-43, 214, 44, 214
-177, 4, -159, 37
16, 17, -2, -42
123, -35, 137, -101
-39, -73, -120, -56
-71, 43, -90, 52
-65, -89, -57, -45
32, -117, -8, -104
35, 230, 177, 150
-94, 142, 21, 123
79, -131, 21, -157
30, 54, 63, 85
-192, -42, -221, 48
-84, -45, -135, -91
-15, 67, 25, 57
73, -2, 88, 0
128, -38, 144, -102
12, -55, 44, -54
-29, 78, 69, 39
-152, -4, -110, 1
-65, -92, -46, -47
103, -54, 152, -136
-66, 171, 1, 158
108, 222, 182, 159
109, -52, 72, -147
-142, 93, -102, 176
8, 117, 22, 84
-11, -6, -70, -72
-14, 113, 69, 125
14, 139, 61, 116
141, 159, 121, 81
181, 74, 157, -71
-130, -19, -159, -61
-18, 43, -5, 39
-37, -22, -80, 58
-223, 82, -187, 185
-27, 12, -17, -22
-34, -142, -114, -159
-139, 128, -86, 156
-28, -10, -46, 61
56, -82, 19, -97
-68, -67, -114, -15
-6, -146, -97, -34
114, 62, 118, 12
-33, 51, -2, 53
-43, -3, -24, 12
90, -74, 3, -173
22, 39, -12, 29
-97, 17, -84, 122
44, -156, -18, -129
28, -9, 24, 59
-21, -17, -8, 77
-42, -65, -43, 16
-61, 29, -84, 87
103, 157, 104, 127
-43, -9, -57, 41
-54, -160, -154, -134
-3, -172, -153, -169
-64, -175, -176, -171
50, 164, 103, 126
-96, 87, -96, 134
-85, 51, -77, 76
76, 261, 182, 203
155, 41, 138, -75
118, 133, 193, 74
-171, 57, -98, 167
-73, -78, -76, 19
106, 110, 124, 117
-57, -68, -173, -40
-171, -19, -155, 22
-125, 77, -52, 97
-64, -145, -158, -66
-5, -72, -51, -38
-16, -13, -54, -12
-108, -54, -135, -10
-99, 43, -72, 83
-60, 94, -90, 115
-11, 141, 39, 38
37, -2, 60, -86
5, -27, -24, -37
-122, 35, -58, 65
-185, -92, -270, -4
-33, -51, -117, -22
53, -152, -15, -138
62, -55, -37, -69
236, 131, 305, 14
145, -46, 129, -113
-40, 27, -71, 35
43, 185, 138, 152
-21, 42, -15, 67
-19, -104, -64, -62
127, -27, 119, -91
55, -61, 27, -69
21, -35, -13, -27
-72, 197, -3, 203
-249, 81, -152, 177
-24, -3, -55, -45
157, 108, 92, -8
191, 69, 191, 2
115, 117, 149, 98
-107, 46, -45, 51
129, -81, 132, -193
103, 14, 83, 1
-54, -47, -78, 37
139, -118, 44, -161
-58, 13, -11, 46
-62, 34, 16, 85
120, 82, 122, 16
-40, 215, 115, 212
-152, 63, -22, 98
-21, -113, -55, -111
-72, -57, -119, 13
-178, 51, -142, 88
8, 11, 44, -57
-67, -182, -166, -105
-1, -181, -117, -117
16, -219, -31, -229
-139, 34, -74, 64
39, 384, 168, 328
16, 138, 48, 154
16, 44, 19, 18
64, -61, 56, -81
169, 6, 196, -5
224, 104, 239, -32
-142, -128, -193, -73
-47, 68, -56, 23
164, 61, 179, -27
6, -9, 51, 76
142, -28, 85, -79
62, -172, -61, -133
-172, 55, -123, 160
-90, -6, -31, 63
30, -34, -26, -7
48, 5, -6, -5
-72, -39, -11, 39
64, 220, 177, 158
198, -14, 149, -75
-162, -153, -161, -76
-171, 8, -120, 25
270, -116, 207, -194
62, -92, 66, -128
-145, -72, -236, -13
28, -94, -79, -88
-25, -1, 17, -36
-42, 3, -116, 39
-65, -125, -180, -42
58, -90, 65, -112
74, 0, 102, -53
-96, -26, -66, 37
-140, 26, -94, 94
-139, -28, -111, 7
-60, -134, -130, -62
-174, -86, -205, 44
-175, -28, -91, 56
13, 67, 0, 33
-11, 110, 21, 115
-41, -8, 59, 38
136, -17, 119, -39
193, 103, 210, 44
218, 26, 167, -105
125, -3, 58, -44
-149, 47, -153, 170
14, -24, -102, 12
-81, 121, 23, 139
6, 70, 123, 38
262, -29, 156, -148
-76, 202, -14, 185
69, 130, 110, 53
-33, 19, -28, 28
-211, 129, -59, 207
77, 53, 91, 18
-54, 160, -49, 177
57, 228, 149, 164
43, -4, 48, -38
-151, -102, -166, -44
44, -137, 15, -135
-155, -105, -166, -36
-283, -89, -289, 26
-142, -40, -109, 33
-100, -77, -62, -33
12, 62, 54, 50
58, 259, 213, 152
115, 35, 164, -62
-109, 121, -100, 117
-209, 48, -155, 82
57, -162, 20, -193
9, 111, 8, 33
-59, 47, -14, 66
-15, -5, 19, -11
0, 119, 9, 44
77, -152, 18, -123
65, -59, 58, -29
44, 113, 63, 100
112, -131, 28, -173
205, -196, 55, -269
73, -214, -44, -142
-150, -155, -173, -43
-117, -72, -126, -33
-179, 22, -113, 55
-124, 24, -118, 52
-46, 4, -90, 84
-108, 125, -39, 163
62, -6, 46, -41
112, -110, 52, -132
11, -85, -10, -104
-40, -141, -119, -127
-8, -239, -191, -253
62, -101, -27, -162
29, -11, 28, 24
-66, -54, -127, 15
-75, 22, -112, 16
-4, 16, 12, -21
-7, -100, -33, -99
-47, -34, -70, 23
-33, 148, 35, 148
-11, -70, -22, -39
34, -43, 33, -60
87, 97, 95, -40
-37, -67, -128, -64
-12, -107, -71, -83
114, 54, 129, 32
-69, 219, -16, 278
-66, 3, -62, 69
8, 38, 87, 62
20, 34, 43, 32
88, -171, 2, -199
25, 35, 85, -24
115, 202, 176, 117
56, 121, 46, 116
32, -103, -5, -98
176, -72, 143, -218
21, -51, -22, -132
162, -49, 85, -96
227, -31, 184, -127
-125, -189, -148, -130
-39, 26, 2, 4
102, 7, 141, -105
-21, -213, -66, -213
-26, -4, -89, -46
73, 176, 100, 33
45, 95, 115, -26
-158, 25, -142, 41
-80, 65, -45, 56
110, -117, 21, -167
-28, -190, -83, -125
-115, 113, 21, 183
-10, 98, -47, 118
38, -68, 14, -39
32, 23, 147, 6
-4, 116, 28, 70
82, 175, 116, 209
90, 192, 141, 167
-171, 136, -128, 106
-84, -92, -57, 10
68, -146, 47, -101
-60, 139, -6, 147
105, 225, 241, 177
152, 62, 139, -25
-36, -110, -59, -120
25, -18, 70, -31
51, 68, -57, 41
57, -189, -39, -216
64, -218, 45, -166
-107, -46, -97, 10
-55, 26, 12, -10
144, 199, 221, 99
-35, 99, -12, 93
-251, -73, -319, 60
