137, 132, 131, 88
-72, -45, -1, -5
-266, -171, -233, -63
-128, 62, -138, 58
105, 121, 221, 48
107, 17, 107, 0
209, 53, 165, -41
218, -50, 217, -85
-120, -129, -202, -45
-166, -72, -169, -28
18, 22, 76, 22
-62, 171, -14, 139
-233, 181, -150, 205
-41, -31, -49, -38
172, -141, 87, -219
-229, 147, -180, 198
-300, 319, -191, 347
96, 206, 187, 124
73, 176, 109, 128
100, 122, 92, 50
155, 106, 172, 24
-54, 106, -89, 108
-81, 63, -85, 152
-75, 16, -3, 84
-109, 23, -6, 11
77, 45, 93, -16
32, 23, 9, 16
-13, 26, 46, 67
159, -23, 105, -87
7, 62, -15, -8
-45, -168, -100, -194
83, -294, -68, -333
-123, 42, -87, 134
-144, 11, -123, 91
49, 25, 40, 1
-20, 1, 7, 0
1, -138, -22, -171
98, -88, 131, -70
79, -171, 52, -154
35, -199, -65, -193
-49, -31, -92, -28
-5, 1, -107, -33
97, 88, 89, 100
66, 76, 116, 4
118, 3, 84, -34
140, 174, 156, 162
1, -22, -35, -48
-117, 128, -19, 185
-64, 171, 27, 145
-68, -292, -192, -227
-94, -53, -63, 42
124, 59, 144, -1
149, 31, 75, -59
-33, -121, -85, -145
-5, -225, -100, -141
120, 170, 101, 122
-20, 119, 5, 128
2, 111, 49, 234
127, 87, 137, 47
-68, 119, -44, 163
23, 162, 60, 166
-31, -88, -13, -128
-116, 58, -58, 103
210, -157, 75, -230
37, -195, -32, -168
-160, 40, -117, 134
-49, 81, -70, 75
-198, 159, -167, 220
-162, 27, -188, 72
180, 266, 230, 173
181, 203, 290, 143
-7, 10, 48, 10
-15, 91, 46, 59
-45, 96, 7, 98
121, 177, 117, 152
288, -144, 228, -209
26, -165, 8, -170
23, 180, 59, 160
136, -29, 176, -31
-147, -287, -195, -184
-161, -73, -180, 39
-58, -16, 27, 35
-10, -152, -1, -154
32, -97, -3, -99
-168, -88, -154, -73
-177, -4, -140, 47
-5, 44, 51, 37
61, -83, 90, -130
20, -152, 4, -84
-66, -114, -86, -85
-23, 95, 3, 57
78, 216, 114, 179
66, -7, 46, -67
84, -222, 4, -272
131, -110, 5, -197
5, 34, 13, -60
-61, -120, -47, -151
72, 25, 12, -49
31, 172, 64, 135
-159, -125, -165, -27
-112, 29, -114, 112
-154, 238, -81, 299
-98, 25, -109, 19
209, -81, 131, -159
109, -69, 95, -82
28, 61, 53, 71
47, 110, 47, 104
-81, -117, -146, -95
-137, -99, -189, -95
-196, 204, -137, 190
-59, 207, 8, 252
100, 10, 96, -20
166, -5, 104, -129
82, -40, 28, -59
-17, -98, -37, -52
14, -198, -57, -161
-55, -139, -104, -88
-47, 65, -22, 94
-86, -136, -126, -101
-3, -211, -101, -148
-82, -67, -93, 29
-210, 49, -103, 148
58, 97, 122, 107
6, 68, 40, 29
-26, 10, 15, 5
76, -92, 50, -36
27, 74, 38, 105
47, -115, 28, -161
-113, -183, -110, -122
-10, 286, 89, 321
216, 106, 254, -16
-65, -224, -134, -167
-121, 31, -170, 150
13, 204, 90, 192
-1, -89, -49, -41
7, -132, -85, -91
-41, 172, 15, 202
-68, 15, -39, 79
-149, -186, -164, -109
-59, -3, -99, 2
-75, 21, -73, -12
-314, -24, -278, 93
44, 71, 64, 50
189, 38, 236, -64
-177, 65, -173, 99
-85, -27, -142, -18
30, -104, 10, -42
59, 130, 61, 158
-41, -110, -88, -46
-193, -115, -176, -19
-143, 34, -78, 13
79, -195, 33, -252
256, 87, 227, -55
74, 72, 102, -6
140, -101, 120, -128
-102, 301, 41, 305
-249, 167, -105, 251
97, -107, -7, -64
-97, 90, -113, 151
-74, -79, -103, -21
39, -98, -57, -68
-232, 32, -210, 46
-124, -120, -155, -96
38, -57, -56, 20
-47, -128, -117, -64
182, -45, 270, -39
129, 278, 242, 290
-85, 104, -157, 145
163, -199, 111, -230
-76, -280, -93, -209
-189, -148, -177, -49
43, -85, 105, -110
-36, -191, -97, -172
31, 11, -2, 16
-126, 43, -78, 133
-37, -18, -5, 62
136, 58, 170, 49
-153, -88, -174, -1
79, 77, 77, 56
240, -67, 241, -179
-236, -234, -253, -164
-94, 206, -33, 177
319, 11, 311, -165
49, -152, -54, -109
24, 128, 15, 129
138, -102, 99, -144
70, -111, 63, -81
79, -6, 157, -68
24, -89, -29, -96
-10, 189, 51, 242
-82, 7, -27, 39
125, -140, 44, -171
137, 90, 147, 48
-94, -123, -176, -107
-36, -64, -68, -6
-62, 56, -42, 124
77, -68, -64, -76
35, -24, -16, -4
-80, -82, -96, -58
167, -14, 140, -64
112, 222, 234, 259
38, 255, 157, 286
79, -6, 93, -39
14, -75, 11, -46
-58, -45, -88, 3
-169, -41, -163, 23
-115, 324, 22, 375
-85, 94, -12, 201
-141, -141, -118, -58
30, 41, 55, -26
175, -112, 101, -148
88, -153, 1, -188
-90, -104, -95, -115
-248, 110, -133, 185
-42, -143, -111, -104
209, -240, 62, -267
-32, 251, 16, 229
-115, -98, -251, -76
54, -154, -50, -166
-17, 32, 26, 67
-132, -138, -167, 25
-237, 148, -110, 237
-252, 168, -105, 210
-27, 51, -2, 127
181, 85, 197, 39
70, 78, 101, 40
-210, 84, -192, 158
-193, 25, -144, 104
-126, 199, -19, 247
-105, 166, -112, 158
9, 73, 39, 57
-176, 182, -77, 241
-222, 39, -221, 143
-14, 44, 18, 106
-157, 57, -121, 136
-138, -17, -125, 51
42, 59, 84, 6
51, 43, 64, -46
170, 2, 180, -59
95, -45, 91, -39
22, -16, 39, -7
7, -25, 0, -27
23, -225, -72, -197
266, -77, 205, -154
111, 8, 75, 1
-127, -146, -161, -32
11, 119, 20, 92
130, -22, 151, -78
31, -192, 26, -184
-133, 92, -151, 60
-154, 47, -166, 70
-280, -213, -315, -72
-217, -319, -300, -258
1, 57, -25, 24
6, -24, -72, -18
78, -188, 20, -199
60, 132, 125, 117
66, -29, 62, -47
-39, -86, 11, -35
-104, -11, -128, 89
91, -93, 36, -116
-17, -71, -38, -56
-39, -9, -149, 24
61, -9, 69, -74
-121, -16, -124, 24
-192, 88, -231, 130
68, -38, 34, -131
51, -199, 6, -198
-109, -57, -83, 25
-18, 58, -42, 28
38, -74, -10, -89
135, -85, 120, -31
-85, 150, -60, 189
-175, 110, -116, 184
50, 45, 127, 90
10, 30, 19, 32
124, -61, 64, -135
62, 209, 125, 177
-69, 242, -1, 343
160, 43, 190, 22
-43, -4, -70, 42
-271, -155, -367, -44
-192, -207, -259, -135
-278, -111, -346, 97
-43, 229, 32, 277
17, 196, 78, 143
-284, -313, -426, -234
-331, -101, -357, -20
-160, 149, -64, 237
62, -14, 89, 35
104, 41, 120, -6
157, -107, 126, -168
-36, -194, -80, -153
20, -73, 3, -65
249, -230, 206, -264
-8, -321, -106, -276
67, -18, 56, -43
50, 154, 156, 165
-81, -51, -181, -5
14, 65, -43, 104
-81, 212, -9, 266
-169, -56, -240, -19
-83, 139, 35, 199
45, 161, 130, 178
-23, -161, -114, -102
117, 93, 168, 80
120, -124, 38, -161
-113, -130, -158, -11
2, 86, -2, 149
113, -190, 19, -281
133, 53, 173, -8
-41, -179, -201, -114
-74, -55, -189, -60
-127, 368, 5, 450
-104, -154, -88, -18
160, -82, 126, -56
68, 42, 57, 92
89, -187, 83, -160
-159, -65, -172, 69
53, 57, 51, 45
267, -64, 286, -129
-209, -149, -221, -22
208, 119, 192, 103
44, 165, 59, 256
-336, -14, -357, 135
166, -83, 96, -150
106, -110, 64, -180
11, -27, 14, -53
138, 81, 178, 65
117, 66, 140, 39
113, -146, 78, -108
53, -57, 49, -31
-12, 108, 30, 77
-108, -191, -194, -93
8, -231, -74, -212
-73, 77, -9, 64
-191, -76, -229, -26
4, -298, -136, -324
-34, -73, -115, -48
82, 130, 147, 88
62, 117, 140, 95
9, 150, 0, 172
20, 223, 44, 199
-139, -42, -182, 26
183, -62, 176, -110
171, -3, 170, -53
-3, -105, -23, -87
139, 140, 213, 114
15, 57, -27, 117
78, 45, 102, 24
101, -12, 161, -3
-43, -230, -69, -143
-129, -60, -125, -17
-92, -39, -45, 6
119, 50, 178, 15
-4, 71, -39, 93
-215, 114, -156, 163
-318, 112, -320, 191
-175, -123, -264, -19
179, -10, 188, -38
87, 30, 50, 37
-8, 180, 71, 184
43, 213, 77, 218
83, -36, 9, -16
74, 64, 122, 23
-119, -143, -185, -110
-74, -139, -138, -87
-127, 137, -108, 184
-16, -49, -50, -64
31, 128, 125, 141
-133, 122, -85, 186
188, -115, 124, -192
23, 125, 36, 134
-149, 105, -124, 137
177, -18, 202, -55
97, 69, 151, 61
-24, 53, 16, 64
-131, -13, -137, 83
-47, 3, -72, 29
203, -133, 111, -177
20, -138, -45, -156
68, 67, 107, 22
70, -77, 88, -57
-57, 62, 3, 80
66, 237, 158, 195
-200, -74, -174, 45
-165, -197, -253, -15
-28, -4, -84, 80
-152, 241, -87, 277
-72, 102, -52, 101
-70, 97, 5, 96
181, 130, 254, 114
159, -93, 125, -74
-26, -73, -49, -37
-16, -38, -16, 35
-132, 110, -112, 202
15, 7, -3, 33
-118, -23, -134, 46
-117, 142, -102, 147
98, 13, 125, 25
-64, 158, 10, 220
20, 47, 0, 40
83, -120, 56, -89
19, 33, 66, 38
-43, -40, -56, 0
-245, 48, -244, 139
-183, 15, -168, 87
-26, -232, -37, -156
-16, -104, -19, -122
213, -52, 245, -132
100, -4, 133, -27
-160, 173, -92, 263
166, -167, 148, -138
-59, -98, -154, -86
-126, 266, -54, 339
234, -109, 236, -95
-22, -37, -45, 28
23, 254, 109, 258
-78, -145, -137, -121
-230, -184, -295, -70
47, -35, 31, -32
-133, -217, -223, -169
-121, -61, -170, -29
220, 9, 185, -91
144, -117, 68, -161
42, 25, -31, 33
-53, -73, -104, -26
-112, -297, -146, -235
65, -139, 36, -146
29, 46, 20, 49
106, -117, 51, -127
184, -154, 102, -226
122, 71, 135, -3
127, 62, 135, 37
-107, -127, -189, -92
23, -174, -34, -195
102, -6, 105, -62
-52, 118, 1, 114
-128, 58, -33, 162
-100, -158, -146, -85
140, -204, 35, -250
-28, 24, 9, 62
75, -18, 58, 2
229, 12, 220, -43
66, 37, 142, 14
96, -236, 69, -223
126, 53, 139, 11
166, 254, 190, 129
48, -54, -14, -71
-21, -44, -24, 4
124, 104, 169, 48
78, 88, 113, 39
-51, -12, -34, 30
64, 9, 83, -14
-2, 32, -26, -15
38, 58, 20, 59
118, 135, 164, 90
-13, 59, 14, 28
141, -156, 78, -146
149, -109, 56, -140
-63, 104, -37, 98
-108, -92, -113, -58
10, 77, 49, 64
-81, 99, -44, 134
-141, -358, -339, -274
-57, -21, -103, -3
-107, 35, -84, 79
38, -149, -12, -79
258, 241, 386, 165
51, 283, 198, 280
-145, 24, -142, 88
37, -65, -36, -135
-19, 110, -36, 141
-64, 108, -33, 191
-5, -66, 22, 34
-195, 6, -194, 157
-200, -115, -272, -49
-106, -100, -119, -82
-5, -128, -80, -154
209, -187, 53, -217
100, 37, 65, 10
148, -48, 88, -115
183, 16, 109, 7
-85, -191, -221, -162
179, -124, 103, -199
61, 126, 82, 113
-64, -72, -87, -50
202, 164, 218, 101
-183, 28, -296, 89
-205, -43, -253, 10
-5, 33, -8, 13
42, 49, 15, 39
46, 67, 63, 48
-193, -105, -237, -64
31, 179, 91, 200
52, 42, 37, 56
-177, -97, -232, -31
-141, 73, -127, 137
-86, 43, 8, 36
352, 103, 516, -25
143, 87, 195, 50
-293, 60, -270, 83
90, -123, 32, -208
123, -150, 36, -179
66, 57, 101, 70
-105, 125, -30, 196
-308, 147, -270, 248
-26, 105, 13, 120
-97, -5, -65, 24
-4, -61, -52, -39
94, 73, 82, 95
-148, 122, -109, 189
175, -87, 185, -141
119, -129, 111, -204
10, 117, 46, 189
137, 128, 219, 120
-279, -163, -332, -151
-10, -94, -49, -27
187, -1, 189, -13
-181, -178, -303, -136
-57, 13, -94, 23
-25, 109, 6, 116
50, -51, 70, -67
182, -82, 184, -143
181, 196, 275, 130
159, 220, 217, 119
-296, -232, -426, -164
-173, 125, -130, 176
70, 128, 53, 112
-144, -187, -239, -144
98, 139, 174, 89
19, -318, -82, -269
-65, -270, -121, -172
115, 165, 213, 112
-72, -243, -129, -247
-107, -109, -141, -97
219, 11, 234, -108
189, -113, 170, -146
39, -68, -20, -55
28, -151, -76, -265
-119, 92, -86, 58
-53, 125, 26, 210
11, -20, -25, -17
-47, -43, -132, -94
-122, -152, -199, -94
132, 82, 94, 17
133, 66, 104, -16
-115, -157, -172, -61
-1, -25, -55, 24
102, -63, 68, -51
219, -74, 183, -158
15, -37, 60, -94
77, -40, 159, -52
119, 81, 115, 39
-153, 153, -102, 164
52, 140, 145, 100
102, 45, 111, 47
-33, -79, -113, -31
-219, -53, -229, 22
-24, 146, 90, 185
230, -157, 172, -183
-210, -184, -272, -158
-15, 195, 33, 159
120, -52, 58, -67
-99, -142, -115, -159
103, 32, 169, -49
-49, 140, 6, 111
85, 117, 166, 61
89, -128, 99, -100
-109, -12, -142, 46
94, 61, 122, 55
-96, -132, -150, -53
-107, 117, -120, 116
255, 176, 314, 53
130, 139, 145, 48
73, 95, 90, 34
283, -130, 226, -181
-93, 73, -48, 47
-139, 6, -77, 14
-43, -169, -132, -79
-256, 101, -206, 184
138, 64, 141, -21
-9, -165, -151, -158
-168, 94, -129, 169
141, 8, 127, -45
-40, -331, -201, -319
147, -164, 83, -162
123, -53, 98, -95
-33, 239, 4, 216
215, 187, 266, 119
9, -121, 31, -186
-86, 32, 9, 34
12, -27, 24, -23
-245, -111, -317, -36
-329, -8, -345, 144
-108, -8, -120, 51
-39, -56, -26, 0
-84, 111, -37, 182
28, 70, 30, 92
179, -46, 207, -75
48, 128, 138, 90
22, 14, -5, -13
99, -185, 50, -173
95, -291, 64, -193
33, -230, -76, -220
-52, -68, -75, -101
22, -155, -40, -57
-1, -110, -44, -115
31, 49, 101, -52
54, 34, 33, 64
6, -30, -12, -55
-156, 45, -161, 42
-20, 110, -18, 164
182, 131, 265, 140
-143, 256, -41, 336
83, 141, 112, 123
96, 51, 170, 63
-101, 132, -26, 208
93, 135, 52, 138
-98, 30, -77, 69
28, -8, 28, -60
96, 100, 66, 102
-155, 11, -123, 131
-58, -59, -40, -37
84, -124, 22, -83
101, -265, -26, -227
7, -114, -16, -140
-206, -63, -242, -1
-120, -184, -247, -129
-11, -60, -85, -96
-149, 59, -166, 58
-26, 109, 30, 174
52, -15, 58, 46
63, -54, 85, -34
165, 22, 161, -10
24, 95, -40, 113
-248, 224, -138, 431
-55, 64, -33, 158
208, -42, 149, -96
-52, -65, -5, 32
-123, 79, -89, 140
71, 146, 60, 120
103, -163, 29, -151
-153, -210, -194, -164
-164, -31, -148, -1
131, 52, 123, 51
73, 183, 108, 186
103, -37, 57, -49
198, -279, 57, -310
44, 211, 109, 163
41, 218, 91, 154
20, 107, 18, 59
9, 252, 118, 247
83, -54, 32, -77
32, -85, -96, -124
211, -152, 124, -225
158, -126, 103, -211
-90, 41, -133, 11
89, -14, 87, 4
58, 97, 148, 160
-37, -35, -52, -38
170, -76, 134, -84
2, 152, 40, 211
-206, 47, -205, 63
-20, 3, 26, 13
14, -53, 29, -60
-166, -92, -214, -44
-200, 77, -152, 228
88, 181, 174, 159
145, 271, 234, 194
61, 112, 78, 98
205, -21, 116, -79
-22, 133, -25, 201
-147, 211, -42, 276
-13, 178, 75, 152
-129, 146, -99, 170
62, -25, 23, -87
161, -124, 79, -176
-50, 64, -106, 105
108, -42, 47, -91
10, -139, -16, -133
-67, 4, -50, 64
45, -25, 68, -26
-18, 213, 105, 185
157, 210, 211, 141
-63, 17, -94, 39
-171, 150, -149, 176
73, -129, 16, -167
-177, -220, -245, -200
-168, -54, -215, -38
-66, -102, -175, -68
-25, 78, -32, 112
73, 43, 192, 41
-204, -31, -130, 24
-188, 22, -166, 95
-162, -156, -186, -45
-84, -69, -72, 14
168, 98, 252, 73
46, 83, 87, 71
-140, -289, -227, -204
-189, -518, -346, -434
-131, -78, -136, -81
-23, -16, -18, -27
137, -81, 89, -146
87, 99, 156, 44
147, -10, 175, -16
153, -79, 96, -124
-16, 94, -54, 51
40, 39, 37, 25
103, 9, 139, -57
45, 24, 51, -2
-20, -233, -122, -186
338, -91, 300, -205
285, 14, 310, -80
-124, -155, -215, -104
88, 1, 30, -46
116, 53, 58, -2
-104, -173, -171, -112
35, -227, -6, -221
212, -5, 167, -74
61, -51, 52, -78
-11, -84, -92, -69
-37, 156, -16, 217
-177, 8, -153, 29
-75, 58, -102, 53
80, 220, 190, 195
107, 65, 121, -32
-95, 30, -140, 49
-99, -15, -127, 52
114, 69, 75, 4
-47, -28, -109, -57
-274, -211, -375, -134
-50, 130, 10, 109
118, 311, 171, 333
-122, -50, -193, 36
148, -125, 189, -221
199, -61, 205, -92
-91, -240, -155, -260
95, 61, 167, -19
-16, 148, 17, 176
-12, -154, -78, -139
180, 193, 267, 150
159, 140, 240, 1
80, -376, -66, -408
-42, -102, -86, -48
-26, 169, 92, 118
5, 18, 28, 3
-169, 154, -105, 191
-286, 237, -187, 285
-107, 108, -71, 69
-137, 113, -59, 131
-207, -29, -212, 85
-68, 60, -150, 75
137, -5, 78, -24
171, -293, 96, -347
-85, 40, -116, 30
105, 92, 106, 83
84, -27, 98, -26
-187, -36, -217, 75
-2, -107, -97, -34
34, -21, -34, -50
107, 112, 159, -10
152, 232, 264, 144
16, 83, 20, 48
-20, -37, -72, -35
146, 2, 104, 9
195, 72, 190, -18
-157, -91, -195, -58
-180, -103, -212, 38
87, 13, 102, 16
158, -87, 67, -179
49, 111, 4, 81
-106, 125, -49, 236
71, -119, 25, -63
-68, -243, -181, -200
-223, -58, -218, 35
62, -73, 54, -61
71, -57, 67, -68
78, 169, 199, 105
-19, -46, 20, -7
18, 28, -14, 83
38, 56, 32, 25
-29, -32, 36, -7
126, -27, 130, -12
-158, -27, -191, 17
-288, 64, -252, 76
-74, 83, -38, 95
-87, 114, -35, 160
-56, 96, -37, 101
106, 97, 90, 90
-23, -35, -100, -89
-165, 74, -117, 66
36, 8, 113, 14
3, -161, -51, -181
-159, 167, -114, 221
172, 148, 224, 41
280, -51, 249, -163
-146, -51, -218, 94
-1, 93, -13, 92
228, -13, 211, -76
50, -199, 1, -122
-70, 161, 31, 176
-75, 155, -28, 211
104, -159, 44, -84
19, -142, 17, -150
-43, -12, -7, -27
235, 68, 220, -9
224, 22, 208, -108
-61, 121, 32, 101
-87, 128, -41, 135
17, 44, 19, -4
8, 153, 5, 155
-34, 101, -40, 57
-30, 59, 8, -68
216, 77, 185, 0
243, -110, 187, -96
-113, -137, -149, -47
-243, -77, -211, 42
1, -72, 48, -90
53, -157, -47, -210
10, -199, -36, -173
188, -47, 190, -133
41, 69, 59, 24
-28, 181, 108, 160
148, -115, 124, -229
11, -73, -4, -73
-55, 174, 22, 155
107, 9, 101, -42
-62, 154, -11, 184
-183, -53, -200, -61
-44, -132, -32, -82
-118, 21, -78, 87
-103, -1, -136, -63
77, 239, 153, 164
131, 46, 161, -11
33, -6, 45, -18
119, 122, 171, 132
240, -255, 163, -303
144, -108, 82, -174
240, 277, 297, 185
157, 77, 200, 76
-202, 35, -217, 78
-138, 45, -153, 76
83, -202, 28, -125
16, -7, 12, -32
15, 172, 81, 138
46, -164, -33, -186
-31, -218, -99, -281
-1, 10, 18, -3
0, 15, -1, 18
97, 74, 165, 70
66, 177, 158, 163
47, 146, 116, 122
122, 201, 250, 202
-51, 169, 10, 189
103, 57, 46, 25
153, -18, 95, -51
-26, -170, -161, -150
-39, -57, -76, -19
-60, 15, -32, 73
34, -210, -144, -203
-8, -159, -124, -177
-57, -135, -67, -108
17, -215, -66, -205
15, 99, 11, 72
98, 310, 157, 244
61, 157, 61, 121
152, 156, 200, 96
230, 210, 362, 105
-77, -47, -151, -6
-142, 46, -217, 124
-191, 301, -39, 315
-271, -127, -381, -51
-38, -327, -165, -353
27, -127, 83, -225
-78, -74, -132, -28
-104, -55, -79, -6
-76, -33, -38, -8
21, -15, 7, -2
32, -75, 75, -69
7, -15, -38, 52
95, 182, 91, 187
155, 162, 247, 54
-73, -65, -159, -105
-59, -146, -154, -129
75, -160, 42, -130
-31, -91, -87, -44
96, -13, 99, -83
-76, -14, -98, 1
-34, 139, -29, 178
111, 50, 53, 11
88, -20, 23, 16
385, 181, 393, 76
112, -75, -22, -185
-61, -283, -170, -265
21, -136, -13, -153
-67, -104, -71, -130
111, 71, 160, 50
76, 8, 48, 18
-90, -54, -68, -34
-161, 54, -129, 123
-162, -84, -221, -28
74, 70, 120, 5
-17, 134, 79, 152
-208, -14, -224, 50
152, 50, 127, 52
283, 97, 376, 83
27, 82, 73, 77
-163, -12, -185, 24
-127, -91, -101, -111
-50, -49, -104, -62
82, -25, 2, -97
315, 37, 379, -125
231, -43, 228, -170
163, -98, 53, -210
45, 158, 127, 149
55, 263, 188, 179
141, 216, 168, 150
8, -41, -58, 2
131, -38, 102, -147
105, 241, 215, 203
71, -85, 68, -94
14, -62, -31, -148
-81, 84, -66, 69
79, -222, 56, -195
-73, 4, -30, 64
-39, 123, 35, 104
2, 129, 66, 91
-147, 203, -67, 204
-44, 15, -34, 20
82, 7, 85, 20
204, 52, 246, -6
-66, 71, -44, 42
-208, -131, -263, -68
-58, 80, -46, 146
-160, 377, -58, 401
-76, 40, -86, 78
236, 84, 249, 32
150, 83, 207, 12
-134, -50, -102, 7
31, 43, 69, 12
-38, -30, -27, -43
-40, 22, -54, 5
196, 48, 148, -73
-23, 0, -27, 3
55, 57, 47, 51
34, 14, -21, -43
-196, -99, -187, -42
-70, -146, -83, -122
107, -143, 29, -189
313, -5, 240, -47
153, 88, 167, 56
-148, -27, -58, 61
-196, 105, -193, 224
-110, 304, -31, 371
0, 144, 95, 208
-187, -134, -277, -46
-130, -72, -121, -17
108, 107, 152, 129
-24, -103, -80, -73
-150, 28, -98, 40
-16, 228, 11, 269
60, -227, -49, -269
-82, -198, -137, -233
-216, 9, -245, 73
-202, 14, -172, 53
-9, 185, 98, 160
-35, -58, -84, -102
74, -153, 7, -190
145, -69, 139, -113
-170, -78, -219, -42
2, 11, -4, -38
109, -34, 99, -96
25, -142, -93, -142
-100, -87, -163, -66
-301, -23, -298, 80
147, -130, 67, -227
271, 112, 303, -48
106, 230, 149, 133
289, 136, 237, 8
151, 62, 139, 38
4, -138, -38, -142
9, 109, 14, 93
-5, 164, 43, 170
-86, -105, -67, -62
-89, -150, -125, -87
83, -164, -14, -154
-58, 102, 0, 131
23, 188, 149, 113
331, -82, 300, -249
124, 275, 210, 201
-122, 275, 38, 246
-32, -35, -30, -61
11, 201, 77, 169
-310, -60, -289, 39
-26, 8, -80, 39
310, 149, 334, 28
-108, -169, -141, -127
-23, 249, 5, 201
27, 281, 132, 188
-228, -199, -262, -69
-113, -3, -151, 75
86, 264, 231, 231
164, 142, 263, 51
-43, 71, -4, 20
-155, 64, -121, 113
194, -2, 142, -61
38, 300, 195, 299
-243, 224, -169, 359
64, -91, -84, -55
-5, 39, -3, 67
2, -141, -85, -119
88, 173, 70, 105
-18, 297, 105, 243
46, -187, -13, -192
-6, 75, -20, 53
44, 260, 141, 185
-37, 140, 33, 137
-128, -104, -157, -24
125, -175, 10, -216
107, 62, 71, 1
-209, 98, -196, 140
-58, 10, -79, -6
203, 33, 192, 1
-54, 223, 44, 266
137, 41, 202, 32
167, 58, 149, 47
-226, 88, -226, 126
36, -180, -3, -201
-20, 40, -57, 38
56, 149, 12, 104
366, 243, 443, 120
36, 80, 54, 61
28, -146, -88, -184
34, 162, 123, 139
-32, 5, 25, 52
48, -188, 9, -227
-153, 74, -131, 68
-39, 103, -101, 55
55, -80, -78, -116
-81, -11, -91, 103
-24, -54, -36, -18
66, -53, 15, -75
-3, 179, 68, 177
-49, 39, -31, 4
-1, -203, -94, -160
45, -6, 36, 22
206, 340, 283, 244
-42, 24, -61, 43
-166, -71, -225, -25
108, 54, 32, -6
-125, -176, -200, -146
-285, 57, -295, 153
121, -7, 104, -46
117, -228, 89, -320
-289, 114, -325, 161
-49, 145, -90, 150
103, -10, 69, -76
-85, 138, -80, 178
100, 88, 69, 99
187, 137, 225, 26
-25, 160, 47, 119
-138, -57, -146, -17
138, 20, 183, -29
82, 28, 103, 12
-84, -145, -84, -123
196, -213, 164, -257
-8, 64, -32, 128
-151, 105, -135, 195
60, -91, 44, -169
-101, 139, -59, 100
-220, 93, -122, 168
-73, -57, -71, -15
11, 178, 6, 174
-10, 87, 48, 72
-90, -158, -182, -133
-114, -43, -148, -42
-117, -79, -104, -48
-116, -68, -147, 22
54, -48, 67, -44
-94, -62, -162, -68
-99, 54, -45, 17
69, -10, 112, -12
-99, 196, -94, 274
154, 121, 233, 4
145, -68, 140, -218
-122, -65, -159, -30
70, -69, 28, -60
34, 210, 99, 183
107, 49, 183, 12
185, -5, 151, -53
-158, 0, -207, -7
-7, -96, -40, -149
-4, -58, -21, -36
-138, -242, -183, -208
89, 113, 140, 74
-140, 122, -101, 136
-10, -92, -32, -140
65, 16, 86, 34
-50, -118, -137, -95
251, 81, 251, -39
56, 183, 174, 152
78, 78, 50, -6
107, 110, 113, 81
-252, 110, -193, 278
-130, -97, -215, -33
51, -127, -23, -106
24, 34, 38, 9
-168, -135, -173, -100
-156, -87, -196, 71
25, 165, 89, 166
-83, 56, 7, 45
-146, 2, -158, 12
97, 111, 150, 46
284, 76, 347, 7
59, 142, 113, 90
115, -65, 108, -125
161, -203, 132, -251
-136, -6, -138, 49
-175, -169, -320, -106
-92, -134, -243, -63
30, 3, -37, 73
103, -198, 26, -213
85, -144, 26, -141
131, -40, 131, -107
241, -26, 248, -123
86, 87, 99, 81
-49, 0, -97, -23
54, 101, 56, 138
124, 89, 169, 79
270, -117, 172, -214
184, 95, 131, 66
-4, 55, -26, 34
66, -91, 106, -143
107, 157, 218, 74
40, 258, 32, 247
-22, -51, -56, 10
45, -137, 7, -149
109, -5, 91, -36
125, -73, 130, -73
113, -73, 80, -115
-45, -33, -66, -64
9, 79, 25, 75
63, 246, 184, 225
-127, 199, 32, 212
-150, -119, -162, -124
119, -226, 25, -269
285, -49, 330, -95
151, 105, 267, 31
62, 188, 140, 176
-43, 159, -7, 151
49, 53, 78, -24
215, -113, 200, -158
-36, 110, -49, 110
-197, 104, -131, 176
85, -96, 125, -68
138, 3, 132, -44
-272, 19, -282, 47
-267, 117, -261, 200
38, -23, 59, -3
89, 47, 175, -65
84, -19, 107, -59
-76, -224, -126, -128
-122, -3, -144, 30
-5, -100, -61, -85
-117, -106, -104, -103
122, -67, 100, -157
240, -94, 177, -143
97, 52, 154, 14
131, 116, 207, 61
4, -66, -1, -34
117, -72, 70, -81
-26, 43, -96, 36
36, -302, -153, -305
179, -263, 67, -289
-161, -180, -209, -138
82, -230, -2, -256
143, 53, 139, 36
32, -20, -77, 13
-27, -111, -133, -103
-229, -86, -296, -55
-19, -59, -99, -51
51, 29, 128, 46
20, 133, 67, 124
68, 161, 13, 139
-29, -163, -103, -98
72, -125, 23, -96
34, 147, 91, 169
-261, -41, -266, -9
32, -87, -50, -91
113, -33, 115, 12
-256, -93, -231, -81
-122, 57, -101, 50
-132, -32, -172, 16
-131, -164, -179, -138
74, 66, 60, 61
-25, 210, 6, 267
-136, 210, -24, 286
-101, 141, -53, 187
28, 68, 84, 112
82, -52, 95, -62
195, 66, 157, -57
239, 163, 258, 33
-3, -121, -35, -132
-65, 78, -10, 39
92, 112, 134, 56
121, -67, 79, -77
-12, 88, 15, 77
21, -95, 21, -65
15, 22, 66, 64
137, 22, 100, 11
297, -201, 202, -264
-153, -68, -193, 8
-111, -102, -217, -73
97, 87, 168, -67
75, 156, 151, 84
285, 7, 199, -48
-52, -6, -70, -15
-48, -193, -119, -173
