-25, -49, -67, -33
-112, 110, -51, 171
-85, -32, -121, -8
-68, 49, -60, 46
6, -70, -18, -99
-42, -298, -188, -298
306, 28, 299, -105
184, 27, 189, -9
-72, 185, 14, 193
-131, 358, 50, 361
-125, 64, -43, 129
209, 5, 211, -93
-102, 66, -84, 89
-121, -188, -161, -125
75, -244, -1, -301
-95, 95, -38, 97
173, -5, 200, -87
-43, -25, -35, -30
-85, 85, -44, 114
106, -160, 51, -206
-18, 66, -93, 55
142, 306, 228, 208
22, 83, 102, 7
-189, -2, -269, 63
-58, 7, -66, 29
200, 6, 198, -119
31, -68, -97, -110
-147, -14, -193, 5
-117, 141, -44, 182
-91, -23, -95, 2
282, 4, 257, -135
309, 102, 303, -10
152, 57, 135, -43
-39, 174, 22, 183
-217, 77, -208, 149
128, -36, 87, -136
192, 72, 209, -11
-22, 41, -38, 48
-124, -221, -178, -102
-126, 29, -80, 75
74, 294, 116, 224
172, -182, 62, -173
28, -108, 10, -125
-56, 110, -3, 136
-138, 121, -117, 292
-287, 268, -190, 430
-122, -156, -156, -74
-59, -232, -177, -153
-84, 130, -59, 130
84, 73, 104, 8
66, -188, -18, -207
-203, -197, -259, -129
-264, 76, -221, 177
-15, 56, -8, 35
-66, -13, -115, -9
-6, 9, -13, 47
122, 46, 162, 45
-50, 116, -22, 132
105, -84, 82, -114
145, -58, 152, -35
56, 82, 107, 106
166, 0, 201, -92
32, -18, 21, -40
-132, -129, -174, -39
39, -141, -35, -176
287, -54, 227, -181
45, -34, 72, -17
-104, 67, -140, 132
213, 33, 152, -73
187, 24, 219, -112
127, 76, 93, 67
129, -50, 63, -108
-18, -163, -114, -208
140, -40, 14, -83
316, 122, 300, -27
85, -111, 11, -97
-30, -12, -85, 16
345, 301, 396, 78
178, 65, 226, -24
-92, 55, 15, 127
99, 43, 98, 15
-128, -173, -196, -120
67, -229, -61, -237
213, -200, 23, -287
-220, -29, -218, 103
-133, -75, -113, 8
165, -219, 64, -298
278, -35, 232, -132
207, -74, 110, -202
48, -369, -192, -361
-59, -101, -123, -64
-106, 39, -107, 31
-135, -109, -211, 3
-26, 109, 4, 132
-149, 109, -126, 179
-333, -31, -416, 103
-1, -15, -107, -82
-5, 68, -2, 51
-13, 168, 37, 183
87, 129, 127, 112
-61, 171, -35, 157
88, 169, 125, 161
44, 171, 160, 229
-77, 156, -30, 186
101, -47, 48, -79
20, 20, -17, -1
-40, 74, -17, 44
115, -148, 58, -254
37, -182, -110, -179
111, 52, 118, 58
104, 49, 121, -8
-152, -39, -136, 54
-79, 38, -17, 65
74, -148, -14, -205
-26, -172, -45, -92
-194, 21, -100, 58
-124, 25, -122, -11
130, 106, 161, 52
-15, 56, 26, 104
-301, -142, -378, 84
-81, -74, -118, -58
-25, 27, -56, 2
-10, -28, -87, -13
87, -73, 68, -131
-18, -134, -98, -99
-31, -246, -161, -224
-116, -164, -183, -93
-159, -24, -166, 55
-38, -93, -78, -84
-5, -97, -84, -64
-68, 17, -68, 34
123, 17, 77, -72
26, 45, -33, 28
-86, 215, 11, 286
180, 135, 272, 69
-7, -78, 4, -122
47, 14, 69, -20
238, 150, 287, 89
27, -34, 31, -23
-49, -204, -99, -176
16, 27, 32, 29
176, 194, 211, 95
99, -69, 24, -99
-100, -56, -104, -14
27, 93, 85, 36
76, -18, 30, -13
-35, 66, -23, 72
9, 20, 22, -57
-51, -36, -102, -12
-39, -103, -119, -51
21, -115, -71, -117
-229, 112, -157, 210
-193, 124, -53, 230
37, 80, 38, 51
-4, 9, -32, -33
-62, 62, -3, 78
-97, 44, -128, 96
1, -125, -111, -163
180, -24, 181, -197
203, 56, 208, -88
-80, -15, -57, 24
-103, 99, -4, 103
240, 60, 234, -97
80, -130, 38, -186
46, 32, 31, -34
-25, -8, -47, -25
-188, -66, -174, 29
101, -39, 47, -90
3, -12, -30, -22
-62, 230, 13, 305
96, 20, 83, 7
-103, -94, -146, -61
-134, 109, -122, 191
105, 148, 131, 153
-108, 43, -111, 82
-207, -201, -290, -116
107, -50, 148, -30
-2, 53, 72, 60
21, 18, 31, -10
192, 263, 277, 132
91, 27, 60, -17
-55, -153, -96, -53
-80, 97, -2, 103
111, 35, 131, 7
-8, -4, 9, 64
-123, -53, -134, -21
-90, -105, -127, -62
-31, 258, 73, 301
184, 266, 254, 171
57, -39, 38, -57
-109, -71, -123, 33
-29, -64, -109, -56
168, 104, 218, 67
139, 92, 250, 142
3, -52, -18, 7
134, -41, 68, -55
23, -50, -60, -50
-81, 6, -103, -13
48, -87, 7, -98
92, -22, 23, -79
118, 59, 99, -47
-23, -3, -58, 60
-103, 271, -6, 304
91, 288, 296, 221
30, -64, 28, -63
15, -262, -145, -280
91, -208, -13, -214
-32, -48, -49, 1
66, -135, 24, -136
-103, -91, -172, -46
-289, -44, -306, 79
52, -169, -32, -167
38, 55, 20, 67
-126, 9, -80, 137
85, -113, 77, -99
11, 6, 21, -38
-30, 2, -64, -10
19, 117, 66, 126
-38, 21, 1, 12
106, 49, 126, 2
-217, 191, -102, 310
-265, -17, -270, 63
164, 74, 186, -43
118, 393, 335, 296
212, 297, 352, 210
130, -45, 83, -51
-40, -31, -82, -7
183, 99, 182, -30
68, 29, 20, -78
-28, 82, -37, 58
-107, 76, -16, 86
-172, 22, -148, 49
24, 51, 6, 4
67, -66, 89, -118
82, 68, 103, 102
38, 61, 40, 98
161, -137, 157, -214
139, 18, 143, 16
-148, -28, -206, 81
12, 257, 140, 261
14, 318, 165, 317
-117, -42, -152, 7
158, 77, 175, 80
1, -185, -84, -111
-196, -159, -263, -5
93, 44, 138, 49
148, -137, 126, -202
78, 35, 92, 32
-57, 6, -58, 45
-12, -90, -61, -92
-1, -51, -3, -46
-210, -155, -229, -31
54, 26, 71, 8
105, 170, 185, 93
34, 36, 1, 24
131, -33, 98, -113
-105, -38, -48, -19
-37, -130, -68, -30
57, -135, 10, -122
-199, 119, -211, 172
-124, 81, -105, 211
128, 63, 162, 57
-3, 66, -126, 75
33, -179, -115, -108
221, -66, 200, -75
-78, -60, -96, -2
-22, -88, -74, -78
116, -102, 33, -123
-17, -212, -129, -210
90, -9, 53, -91
7, 88, 46, 48
-36, 60, -18, 87
-47, -63, -111, 9
-45, -48, -67, -56
117, 41, 106, -43
171, 22, 98, -25
119, 65, 139, 66
41, -260, -91, -200
45, -244, -83, -228
-165, 41, -84, 107
-256, -40, -266, 62
32, -1, 1, 5
212, -72, 88, -80
217, 32, 144, -14
91, 115, 126, 75
-64, -109, -140, -34
-26, 124, 57, 149
186, 97, 257, 15
203, 104, 228, 32
-2, 248, 68, 244
-79, 99, -52, 119
-12, 397, 178, 333
-61, 146, -35, 144
-80, -44, -138, 12
106, 254, 206, 234
1, 128, 93, 95
-192, 20, -123, 105
-56, -167, -133, -67
-31, 4, -34, -50
27, 187, 95, 197
84, -46, 87, 2
-146, -153, -176, -101
-63, -56, -73, -45
158, -33, 192, -115
96, -94, 70, -79
111, -73, 71, -142
74, -165, -29, -253
-13, 77, 19, 69
34, 31, 62, 29
-169, -155, -222, -49
-196, -1, -123, 87
94, -37, 88, -45
-20, 90, -5, 72
-58, -53, -121, -48
-49, -88, -140, -28
-19, 103, 16, 99
184, -23, 113, -106
-66, 24, -73, 52
12, 2, 86, -9
187, 80, 229, 33
-91, 92, -82, 154
29, -104, -8, -107
180, -34, 124, -91
-11, -62, -99, -35
51, 6, 49, -2
20, -109, -45, -69
-197, -55, -253, 92
-87, 238, 4, 278
5, 46, -27, 71
140, 61, 74, 26
-116, 67, -56, 85
-43, -17, -53, 13
386, 0, 309, -178
-53, 20, -50, 43
107, 179, 92, 146
266, -105, 208, -267
-51, -235, -61, -180
209, 128, 255, 72
117, 16, 66, -10
98, -186, -21, -166
191, -92, 148, -162
0, 54, -23, 65
85, 49, 51, 25
95, -172, -3, -266
112, -198, 41, -272
11, -70, 35, -10
-140, -74, -178, 2
89, -42, 22, -101
159, 8, 116, -98
4, 37, 50, 3
23, 163, 145, 153
65, -16, -3, -57
9, -76, -51, -86
0, 245, 186, 193
-28, 164, 114, 193
126, 65, 168, 73
133, 73, 184, 26
-161, -128, -174, -17
-109, -68, -143, -20
38, 173, 67, 122
65, 48, 43, 10
-75, -125, -159, -55
-3, 83, 37, 105
119, 130, 185, 47
-50, -106, -144, -87
206, -65, 128, -167
145, -32, 124, -99
-29, -89, -37, -76
237, 141, 375, 17
84, 54, 128, 17
-60, -64, -131, 4
-209, 101, -174, 218
-241, 29, -199, 130
-18, 19, -25, 34
-109, -3, -117, 36
-32, -19, -12, -26
73, 101, 68, 7
187, -22, 191, -133
102, -152, 39, -190
-248, -40, -351, 64
35, 1, 20, -5
166, -106, 116, -162
6, 17, 12, 18
189, 316, 271, 153
48, -4, 8, -16
-104, -413, -240, -260
1, -43, -51, -1
-62, 119, -22, 227
-190, 3, -163, 123
-51, -94, -72, -63
111, -146, 83, -160
-241, 102, -222, 198
-259, -37, -327, 102
83, -18, 62, -94
150, 175, 171, 96
-45, -12, -78, 41
-28, 120, 53, 41
266, 189, 323, 57
-127, 98, -54, 150
-102, 60, -97, 101
437, -203, 259, -241
89, -160, 52, -162
-54, 200, 73, 152
225, 136, 300, 52
15, -8, 16, -5
-155, 94, -171, 139
-47, 14, -44, 57
-13, 38, 30, 81
40, 34, -13, 16
147, -190, 67, -202
11, -22, 51, 16
-47, 218, -27, 195
117, 16, 73, -64
-40, 73, -15, 42
24, 174, 91, 129
120, -172, 21, -194
-72, 84, -68, 86
155, 355, 366, 209
209, -76, 198, -163
-32, -94, -75, -60
31, 151, 87, 110
26, -8, 26, -6
-178, -136, -183, -68
97, 161, 113, 95
381, 109, 399, -56
-125, -189, -193, -169
-213, -55, -226, 137
101, -71, 119, 3
-77, -61, -75, -72
42, -80, 63, -50
65, -149, -2, -110
-175, 26, -197, 110
12, -1, 31, 12
56, -76, 22, -128
30, -52, -8, -34
39, -9, 0, 9
-5, -13, -35, -2
-20, -2, -52, 42
-47, 117, -86, 126
-19, -73, -83, -27
32, -120, -47, -57
85, 63, 78, 64
-47, -250, -129, -160
43, -89, -13, -84
42, 138, 149, 125
-181, -242, -183, -101
-187, -197, -245, -85
63, -12, -1, -60
197, 74, 179, -65
4, -6, -4, -8
107, -116, -30, -103
-22, -117, -131, -105
-132, -148, -189, -39
58, 5, -18, 65
-72, -262, -265, -195
-45, -173, -146, -102
34, 266, 105, 301
45, -81, 0, -46
198, -85, 82, -141
99, 18, -14, 4
-140, -158, -213, -113
58, -113, 3, -125
86, -169, 44, -153
-225, -108, -225, -54
-13, 43, -47, 82
41, 182, 85, 128
-51, 200, 20, 94
24, -62, -72, -4
-69, -155, -186, -39
18, -75, -19, -86
-81, -207, -182, -117
-101, -57, -136, 0
-18, 237, 82, 187
-360, 37, -348, 171
-322, -54, -337, 7
109, -75, 42, -175
182, -124, 81, -185
125, 153, 166, 104
27, 174, 32, 214
-25, -62, -90, -19
25, 115, 101, 100
-44, 180, 11, 175
-209, -46, -241, 36
-263, -46, -278, 31
69, -95, -36, -175
121, -95, 42, -47
52, -55, 20, -60
49, -91, 20, -177
-132, -38, -136, 52
-165, 81, -171, 142
-210, 63, -157, 151
30, 56, 90, 57
200, 42, 162, -33
133, -142, 36, -156
28, 136, 69, 149
-66, 266, 35, 301
35, -34, 8, -49
37, -112, -35, -60
148, -205, 80, -232
-15, -145, -110, -156
-235, -14, -298, 145
-89, -21, -98, 52
76, 73, 47, 40
202, 15, 133, -63
-3, -112, -60, -108
-89, 154, -14, 171
-52, 165, 56, 139
-146, 65, -122, 68
-7, 155, 19, 112
108, 60, 140, -14
-70, 252, 1, 210
-52, 160, -6, 135
33, 84, 65, 62
-249, 206, -185, 327
-164, -7, -153, 84
45, -60, -10, -70
-66, -8, -71, 50
71, 61, 58, -39
129, -117, -60, -181
-107, -111, -180, 11
-49, 133, 21, 161
125, 82, 144, 41
94, -88, 59, -165
71, -256, -93, -247
-112, -32, -179, 89
-123, 158, -32, 191
91, -77, 29, -104
-99, -52, -166, 26
63, -65, 89, -71
129, -86, 122, -165
-169, 44, -161, 87
36, -171, -84, -158
-48, 2, -43, 94
249, 40, 318, 18
197, -313, 7, -369
-215, -15, -330, 37
86, 26, 35, -1
-334, -178, -396, 23
-117, 90, -124, 139
300, 94, 290, -105
-119, -8, -110, -13
-70, -3, -39, 17
55, -107, 73, -169
242, 4, 234, -143
161, -10, 132, -108
-112, -26, -162, 28
13, 36, 30, 27
-68, -276, -116, -254
-215, -144, -338, 22
-32, 105, -44, 123
0, -112, -12, -154
-46, 59, -79, 39
118, 90, 57, 22
234, -54, 131, -113
175, 32, 117, -48
-31, 4, 9, 61
-41, -48, -44, -38
93, -146, 26, -261
10, 8, 33, 73
-116, 181, -98, 334
13, 71, 31, 85
150, -42, 60, -133
-38, -22, -80, -47
17, 111, 136, 71
230, 23, 205, -80
184, -135, 126, -245
13, -48, -9, -69
-120, 5, -122, 109
39, 121, 90, 97
-58, 165, -28, 204
-55, -84, -43, 16
222, -17, 218, -67
13, -77, -70, 3
11, -184, -80, -152
40, 197, 116, 185
-119, 194, -4, 313
-36, -21, -48, 25
-108, -37, -152, 24
-42, 29, -56, 75
-60, 260, 31, 265
-127, 46, -32, 53
13, -285, -67, -250
-65, -239, -142, -151
85, -209, 28, -229
-62, -111, -112, -55
-74, -56, -65, -29
265, 34, 214, -60
-145, 129, -196, 238
-281, 219, -153, 323
-364, 189, -226, 308
-184, -93, -209, -5
241, -153, 232, -221
-126, 29, -90, 85
99, 232, 149, 218
131, 144, 155, 78
-39, 168, 47, 153
220, 253, 342, 191
96, 54, 98, -22
212, -70, 192, -190
16, -150, -121, -116
-10, -41, -99, -16
85, -18, 118, -103
-148, 46, -182, 29
211, 127, 215, 34
93, -41, 104, -22
-10, 164, 62, 193
255, 159, 341, 64
2, -109, -104, -44
-114, 72, -140, 113
-162, 139, -79, 161
39, -38, -29, -43
299, -126, 196, -247
55, 96, 113, 94
-42, 244, 65, 264
-36, -32, -61, -51
-138, -10, -152, 0
-100, -153, -208, -110
74, -327, -113, -329
161, 80, 208, 43
19, 12, 119, 86
-39, -106, -9, -81
84, 124, 136, 42
115, 67, 164, 20
-26, -100, -93, -54
-198, -38, -240, 45
12, 175, 127, 107
180, 90, 215, 0
-85, 8, -90, 54
-99, 83, -111, 136
-7, 107, 41, 92
172, 90, 296, -19
171, -17, 121, -61
-11, 59, -3, 58
304, 73, 300, -31
47, -75, -64, -48
-325, 8, -242, 135
103, 31, 120, -27
145, -140, 63, -209
64, -123, 24, -166
38, 55, 77, -10
-4, 143, 108, 159
148, -18, 48, -84
11, -117, -104, -112
90, 109, 125, 94
-42, 82, 3, 83
-31, -27, 27, 39
258, -3, 249, -161
-175, -177, -254, -187
-218, -23, -257, 72
3, 301, 65, 314
-7, 192, 72, 192
-59, 9, -117, 41
-123, -47, -224, 32
125, 5, 199, -60
264, -24, 279, -132
86, 35, 72, -3
-39, 226, 139, 298
152, 66, 186, 38
105, 47, 125, -52
-127, 112, -6, 146
17, 35, 77, 7
-37, -42, 38, -20
-217, -136, -189, -30
-121, -60, -173, -19
92, 1, 10, -65
274, 177, 368, 26
208, 66, 251, -41
-5, -18, -73, -53
-59, -72, -76, -25
109, -264, 10, -294
90, -15, 89, -85
-35, 36, 23, 79
70, 162, 210, 142
131, 112, 257, 49
5, 23, 26, 16
-154, 252, -14, 299
-2, 92, 116, 101
27, -33, 23, -48
-11, -33, -26, -11
97, 63, 177, 17
-53, 195, 64, 148
-23, 96, 0, 69
10, -212, -95, -217
48, -170, -20, -231
161, 178, 221, 105
-43, -113, -70, -32
-207, -194, -267, -111
-118, 82, -54, 140
-207, -92, -162, 15
-112, -41, -94, -21
192, 105, 254, -6
-69, -2, -118, 14
-19, 39, -66, 74
196, 281, 344, 156
-39, 181, 61, 179
41, 59, 72, 51
225, 177, 266, 30
157, -134, 30, -181
160, -216, 3, -274
108, 12, 95, -65
-99, 76, -96, 123
-23, 96, 32, 76
82, -11, 138, -50
31, -85, -59, -54
84, -87, 48, -167
5, 106, 87, 125
-127, 17, -132, 161
-10, -67, -19, -65
-17, 201, 93, 251
-130, 1, -91, 93
-74, 18, -39, 11
-218, 189, -166, 338
-145, -24, -191, 75
138, -2, 137, -75
-32, 167, 28, 200
-15, -39, -22, -42
132, -157, 35, -154
147, -56, 35, -83
35, 46, 33, -19
-221, 212, -113, 293
-93, -185, -130, -156
107, -175, 16, -253
228, 175, 251, 10
4, -60, 8, -68
-275, 192, -204, 344
-220, 310, -88, 395
-183, -150, -186, -31
7, -143, -67, -121
-206, 22, -185, 121
-294, 117, -210, 266
25, 52, 33, -4
-57, -269, -108, -280
-127, -158, -127, -83
-159, 16, -172, 116
-184, 77, -153, 116
-151, 150, -80, 148
24, -50, -62, -2
304, -102, 178, -186
144, -67, 71, -201
-19, -68, -7, -80
9, 32, 79, -13
-20, 189, 88, 86
25, -30, 36, -15
46, -275, -176, -241
141, -37, 39, -148
62, -26, 58, -85
3, 58, 6, 48
94, 104, 189, 35
-72, -60, -57, -14
32, -104, -26, -75
-45, -49, -16, -47
-206, 105, -151, 130
136, -107, 82, -176
-29, -117, -80, -36
-4, 103, 25, 132
45, 12, 147, -4
-283, -52, -275, 83
49, 135, 49, 55
-69, 121, 8, 102
-60, -170, -108, -136
139, -60, 117, -89
-279, 46, -224, 156
64, 76, 125, -26
277, 90, 310, -78
172, -8, 172, -130
161, 185, 225, 91
-103, 108, -24, 184
139, 84, 218, 34
70, 78, 104, 49
-79, -52, -22, -46
99, 70, 172, -50
-282, -50, -299, 77
-87, -43, -75, 73
305, -123, 271, -251
7, -30, 4, -61
67, 25, 60, 19
-28, -145, -48, -129
-95, 208, -5, 195
204, 288, 277, 147
28, 195, 177, 161
49, 282, 199, 221
163, 45, 200, -54
42, -37, 55, -40
68, 73, 15, 38
-51, -139, -102, -90
-33, 29, 3, 134
-40, 38, -92, 107
-324, -108, -322, 20
-141, 93, -77, 87
104, 110, 51, -30
-81, 161, -58, 184
-70, -35, -61, 27
64, -127, 20, -121
154, -23, 177, -44
97, -47, 115, -115
-244, 90, -239, 187
-146, 108, -137, 200
76, 55, 115, 26
-53, 102, 34, 82
-99, -69, -85, -47
-72, -99, -126, 10
123, 69, 146, -32
131, -164, 115, -308
103, -34, 82, -95
42, 284, 165, 176
-223, -36, -165, 9
26, -103, 31, -120
-34, 24, -3, 29
-142, 2, -165, 57
71, 39, 66, -23
35, 52, 44, 10
-5, 140, 37, 156
-278, 17, -215, 183
-10, -19, 53, 17
187, -6, 222, -23
-238, -108, -251, 38
-119, 110, -48, 157
78, 23, 89, -2
91, -119, -11, -185
11, 286, 119, 233
-122, 218, 12, 251
-22, 10, -76, 26
-94, 16, -160, 29
-204, -114, -248, -38
7, 230, 91, 226
-30, 140, 50, 107
-148, -51, -82, 27
65, 76, 139, 112
182, -4, 148, -34
175, 44, 162, -37
5, -12, -8, -54
-164, 206, -109, 243
-20, 225, 50, 168
-5, 52, 43, 48
-49, 10, 10, 121
98, -36, 107, -67
66, 42, 90, -17
-24, -58, 13, -27
-63, -42, -58, 7
65, -5, -1, -23
278, -21, 203, -150
37, -127, -53, -112
-77, -10, -76, 15
142, 110, 196, 38
15, -191, -78, -166
-1, -95, -81, -96
2, -39, -50, 16
-191, -57, -190, 70
-50, 64, 5, 101
-108, -75, -125, -1
17, 10, 38, -18
351, 103, 328, -73
93, 138, 82, 143
-45, 252, 134, 296
-71, 59, 24, 90
-158, -32, -176, 45
-112, 125, -74, 92
-102, 164, -44, 154
43, 86, 136, 94
-54, -42, 8, -8
-283, -117, -304, 13
20, 72, 83, 45
105, 196, 248, 119
-161, -23, -146, 78
-48, -53, -39, -34
119, -32, 183, -113
-7, -90, -10, -94
48, 132, 50, 43
162, 275, 206, 176
-104, 204, -16, 265
-196, 37, -174, 104
-142, -207, -235, -106
50, -171, -30, -141
129, -56, 62, -106
-97, 33, -130, 91
32, -177, -47, -152
160, -385, 23, -412
33, 19, -13, -39
-23, -54, -42, -82
13, -95, 27, -56
85, 159, 100, 112
189, 2, 166, -51
12, 80, 81, 92
-243, 15, -180, 85
-117, -183, -133, -88
53, -54, 22, -76
111, -9, 75, -38
231, -17, 223, -73
169, -1, 154, -116
-40, 78, -9, 54
-165, -35, -126, 21
-2, -375, -135, -310
245, -13, 240, -96
139, 245, 245, 145
141, -60, 94, -98
-41, -89, -38, -130
-212, -209, -284, -93
-4, -233, -152, -145
7, -11, 5, -45
75, -32, 52, -71
-40, -176, -116, -153
-270, -156, -351, -17
-54, -33, -134, -18
182, 105, 224, 17
11, 70, -19, 48
-59, 152, -57, 91
-39, -3, 19, 7
-128, -152, -186, -97
163, 194, 225, 74
86, -81, 20, -119
4, -57, -68, -85
116, 165, 165, 108
-187, 23, -197, 148
-25, 89, 55, 112
62, -197, -16, -215
91, -173, -58, -204
60, 57, 42, 50
-259, 26, -261, 126
87, 69, 165, 23
221, 159, 377, 96
-18, 282, 119, 259
156, 97, 205, -1
216, 33, 235, -42
-53, 2, -68, 94
-62, -28, -82, 65
-2, 247, 59, 223
-103, 58, -95, 115
-157, -163, -192, -69
-23, -170, -79, -172
151, 88, 162, -26
117, 147, 168, 54
243, -83, 196, -133
90, 160, 95, 102
15, -55, 9, -105
128, -152, 97, -167
-84, -23, -105, 16
102, 37, 116, -40
18, 190, -11, 188
-223, -74, -369, 47
125, 30, 139, -63
3, 151, 67, 65
-205, 107, -205, 132
44, 13, -53, -4
49, -44, -57, -77
-48, 83, 11, 106
-54, -156, -115, -6
-60, -245, -171, -158
-102, -67, -61, -16
-63, -94, -78, 0
-14, -181, -109, -126
14, 66, 7, 83
140, -87, 87, -170
-57, -152, -101, -175
-127, 54, -126, 110
116, -191, 17, -203
68, 78, 153, -24
175, 255, 324, 90
115, -50, 85, -54
-119, -196, -185, -144
-114, -118, -184, -66
-161, -202, -308, -58
5, -157, -66, -136
-170, 62, -122, 150
-250, -28, -267, 79
181, 95, 202, -13
247, -26, 231, -187
56, -37, -23, -78
-135, 96, -174, 188
31, -104, -29, -150
49, 8, 2, -20
42, 47, 72, -9
146, 75, 232, -67
-106, 8, -118, 88
-131, -73, -117, -8
-89, 76, -20, 75
67, 44, 94, 26
176, 187, 233, 118
198, 91, 110, -5
78, -114, 5, -114
-136, 10, -92, 83
-11, -163, -115, -173
-192, -190, -260, -61
-195, -79, -177, 57
71, -300, -26, -283
-75, -85, -159, -58
-227, 67, -211, 155
23, -130, 16, -90
203, -15, 205, -124
-137, -37, -123, 27
-165, 24, -206, 138
155, -38, 178, -79
-14, -94, 66, -61
8, 52, 13, 62
215, -201, 165, -244
-65, -194, -146, -132
-100, 92, -80, 137
-106, 204, 10, 275
-68, -131, -189, -51
-119, -301, -281, -202
-168, -113, -193, 28
219, -161, 153, -230
42, 31, 36, 10
99, -85, -1, -84
196, -80, 148, -186
-215, 128, -94, 247
-101, -238, -170, -136
-104, 77, -83, 114
-72, 235, 26, 276
173, -158, 127, -211
-69, 22, -30, 143
2, -26, -36, 28
59, -77, 18, -97
-137, -87, -177, 29
-31, -96, -104, -37
-142, 37, -66, 150
-168, -121, -229, -74
80, -12, 3, -95
142, 13, 180, -36
-59, 81, 19, 62
-82, 214, 9, 282
160, 3, 131, 0
2, -67, -79, -88
-252, -229, -362, -62
33, -180, -36, -173
96, 53, 99, -18
47, -107, 5, -76
102, -177, 3, -176
99, -17, 85, -43
276, -33, 305, -126
-51, 105, -32, 162
-131, 128, -35, 151
-47, -211, -58, -201
-175, -5, -242, 149
126, 197, 111, 150
153, -48, 95, -111
22, -276, -45, -192
135, -251, 3, -321
267, -10, 147, -159
122, -201, 45, -164
53, -88, -15, -95
-14, 172, 55, 170
-174, -88, -159, -26
58, 34, 17, -63
164, 31, 201, -75
-37, -170, -96, -136
-16, -90, -131, -3
108, -124, 21, -101
38, -9, 29, 28
72, 35, 81, 34
-50, -38, -90, -18
-2, -26, -71, 47
93, -226, -57, -191
-137, -184, -222, -123
-69, 124, -41, 156
27, 180, 39, 201
177, -26, 116, -132
227, -166, 97, -283
75, -84, -17, -107
-92, -90, -119, -70
-13, 44, -26, 105
224, 2, 256, -96
55, -192, 105, -231
44, 15, 55, 34
-8, -157, -74, -174
-149, -218, -276, -99
5, 38, -81, 93
60, 61, 87, 68
171, 165, 266, 159
14, 164, 122, 122
-159, 190, -54, 242
147, 108, 171, 92
105, -216, -27, -286
-197, -25, -225, 76
-54, 128, 78, 199
159, -36, 138, -66
-64, 27, -62, 122
-57, 22, 9, 11
-45, 91, -8, 87
-337, 12, -294, 204
-14, -44, -83, -77
168, -12, 100, -62
-97, -12, -44, 70
52, 104, 49, 96
144, 34, 95, 47
-96, -67, -56, -55
-123, -118, -184, -46
134, 60, 74, 79
87, -59, 57, -122
-77, -108, -135, -59
19, 204, 107, 207
-123, -36, -93, 6
-29, -207, -137, -168
265, -118, 147, -264
103, -80, 26, -158
-48, -44, -30, -10
-59, -44, -12, -41
13, 46, 37, 46
-50, 36, -20, 104
3, 21, 14, 77
131, 2, 115, -40
-166, 99, -121, 100
-30, 186, 21, 189
147, -64, 98, -111
131, -58, 51, -118
306, 11, 254, -75
-86, 80, -10, 76
-230, 27, -224, 129
96, -67, -17, -74
2, 123, 31, 30
34, -43, 14, 8
153, -72, 73, -60
-119, -25, -167, 21
28, -47, -5, -16
211, 43, 194, -96
-92, -133, -137, -78
-14, -194, -100, -79
122, -222, 30, -219
-29, -190, -21, -184
19, 119, 71, 84
168, 192, 212, 137
40, 62, 64, 68
-4, 25, -19, 46
24, -289, -133, -244
-49, -240, -151, -242
7, 142, 98, 49
-22, 42, -22, 69
88, 115, 109, 68
85, 144, 180, 79
101, -90, 83, -110
251, -185, 131, -294
-103, -175, -181, -90
107, -145, 1, -164
133, 65, 97, 7
-255, 148, -139, 255
101, -16, 140, -87
160, 29, 161, -57
-1, 70, 29, 51
-53, 103, 24, 122
-24, 27, -15, 70
-104, 167, -43, 189
-95, 288, 66, 268
67, 112, 86, 73
-298, 170, -246, 309
-210, 149, -133, 264
130, 60, 158, -40
-69, 42, -6, 73
-50, -51, -72, 72
-22, -83, -71, -76
40, -36, 56, 6
131, -124, 160, -76
-62, -125, -51, -94
157, 26, 117, -67
49, 3, 2, -69
-400, -100, -424, 33
-265, -72, -231, 2
-115, -25, -124, -13
13, -3, -37, -11
-32, 128, 29, 174
1, 120, -7, 145
188, 45, 194, -29
-7, 61, 59, 86
0, -95, -33, -67
-13, -52, 46, -52
-108, -2, -113, 43
-15, -191, -124, -148
-188, 37, -202, 114
-277, 47, -270, 153
6, -18, 47, -52
-10, 171, -28, 147
-100, -206, -251, -98
158, -279, 71, -303
43, 180, 102, 160
103, 233, 125, 198
316, -201, 200, -322
-65, -252, -167, -168
-202, 125, -154, 221
-44, -21, -7, -46
6, -25, -1, 1
65, 26, 36, 47
-5, -176, -102, -149
-263, -76, -276, 85
-294, -7, -259, 147
-7, 167, 96, 124
60, 244, 187, 183
-84, 40, -33, 114
10, -139, -54, -101
60, -118, -66, -153
-54, -10, -42, 6
-109, -107, -96, -35
-224, -53, -216, 76
-40, -8, -25, 16
109, -28, 88, -100
-96, 92, -65, 111
42, 102, 45, 17
-79, 20, -63, 9
-230, 52, -195, 152
28, -4, -51, -50
-352, -78, -424, 57
-291, 56, -287, 158
0, -80, -62, -127
-273, -51, -260, 41
-79, 67, -47, 112
-70, -92, -139, -10
-107, 8, -134, -9
-33, 158, -8, 83
-147, 251, -17, 348
2, 91, 77, 76
-19, 101, 72, 88
-70, 98, -2, 161
55, -219, -33, -230
164, 136, 287, 27
62, 15, 72, -16
-82, -249, -218, -140
20, 109, 76, 111
-139, -109, -151, -43
-18, -63, -37, -44
258, 25, 243, -124
42, -26, 35, -42
