-193, -81, -158, -31
-45, 23, 0, 43
-51, 165, -24, 180
-72, 6, -63, 88
39, -249, -9, -206
-27, -148, -67, -138
50, -197, -54, -194
68, -224, -72, -248
2, 219, 6, 260
-58, 78, -35, 115
-101, 36, -73, 38
-139, 166, -67, 199
-163, -165, -206, -173
-21, -90, -67, -147
6, 44, 21, 29
37, -11, 7, -67
54, -142, -73, -165
61, -152, -60, -164
-1, 187, 57, 127
-13, 117, 33, 135
165, -50, 111, -92
-69, -121, -94, -131
-304, 74, -244, 183
-148, 422, -41, 464
-109, -169, -132, -136
-109, -255, -130, -197
70, 36, 82, 46
-46, -120, -94, -101
-110, 58, -131, 74
165, -89, 82, -91
42, 11, 1, 18
122, 289, 211, 213
423, 48, 457, -71
95, -201, 6, -287
-45, -60, -87, -107
15, 189, 85, 198
-298, -171, -327, -70
-36, -85, -69, -71
111, 219, 188, 142
-54, -127, -111, -114
94, -160, -31, -156
-75, 79, -54, 114
169, 244, 279, 154
126, -8, 150, -83
-189, -448, -347, -288
-41, -137, -76, -77
-158, 35, -136, 57
107, -202, 4, -217
242, -95, 242, -181
-63, -58, -78, -43
-86, 16, -105, 30
36, 9, 23, 65
121, 67, 101, 97
167, 124, 124, 6
88, 111, 49, 80
-40, 231, 76, 203
-16, -61, -30, -114
-156, 46, -131, 115
17, -80, -13, -129
312, -197, 166, -353
105, 424, 357, 295
-11, 184, 232, 110
-6, 79, 52, 101
-148, 260, -66, 320
-201, -237, -246, -154
-166, -215, -220, -131
-150, 160, -61, 182
209, 121, 278, 14
291, 40, 252, -92
85, 163, 151, 71
147, 82, 175, -4
258, -100, 206, -212
307, 27, 344, -108
71, 111, 80, 36
47, 152, 95, 77
2, 74, 1, 18
77, 87, 89, 60
286, 151, 375, 91
24, 27, -31, -8
53, -170, -39, -153
135, -103, 105, -89
146, 276, 201, 180
81, 85, 83, 9
-217, -145, -351, -64
29, -17, -12, -10
124, -37, 58, -94
-92, -177, -283, -206
-189, -69, -235, -38
-270, -95, -303, 9
-7, -341, -160, -346
-123, -29, -170, -35
91, 196, 137, 145
566, 100, 617, -57
32, 121, 73, 104
-323, -63, -318, 54
20, -251, -41, -221
42, 170, 26, 179
-334, 265, -284, 375
-43, -52, -46, -60
87, 174, 125, 167
-74, 255, 6, 247
134, -20, 175, -112
4, -146, -45, -147
-72, 97, -105, 57
-65, 24, -95, -46
21, -162, -64, -157
77, 107, 95, 150
63, 29, 77, 23
119, -70, 83, -105
-45, -151, -118, -94
163, -202, 101, -174
292, 21, 307, -34
11, -108, -100, -128
95, -9, 17, -85
89, 11, 138, -11
-90, -112, -119, -50
-95, 272, -37, 297
-73, 110, -26, 213
-71, -71, -94, -47
150, 35, 207, -114
397, 174, 468, 3
45, 187, 84, 147
151, -187, 89, -244
112, -39, 85, -89
-299, -38, -360, 59
231, 147, 216, 64
44, 315, 140, 284
-259, -278, -349, -178
93, -264, 26, -342
19, -147, 27, -202
-305, -91, -343, 21
-315, -71, -335, 59
50, 4, 171, 18
-192, 280, -76, 372
-111, -63, -207, 3
298, 53, 270, -48
121, 80, 87, 44
183, -72, 203, -150
52, 319, 199, 291
-243, -63, -331, 45
10, -194, -116, -240
229, 31, 185, -53
155, -38, 156, -1
-30, 176, 92, 213
-119, 95, -119, 127
-123, -30, -162, 6
-276, 13, -251, 71
-87, -33, -112, 5
55, -201, 48, -248
18, -352, -34, -409
128, -178, 91, -170
25, -91, 4, -40
109, -74, 89, -113
272, 122, 372, 53
8, 297, 139, 310
-166, 233, -118, 297
-5, -25, -38, 62
-127, -144, -161, -44
-128, -18, -122, 32
25, 46, 25, 37
-1, -141, -51, -126
130, 92, 216, 80
99, 155, 217, 99
97, -501, -21, -510
187, -181, 121, -177
79, 270, 107, 235
-16, -270, -84, -253
64, -160, 55, -186
153, 44, 128, 19
-130, -138, -169, -21
-45, 7, 20, -45
186, -39, 167, -115
-149, 74, -123, 155
-40, 67, 8, 21
-57, -31, -31, -11
-137, 255, -22, 281
102, 190, 148, 104
65, 150, 117, 152
196, 126, 209, 84
31, -4, 48, -5
-19, 41, -2, 21
165, 154, 105, 30
-42, 218, 11, 209
-34, -81, -52, -99
-89, -183, -164, -206
-175, 10, -143, 60
-121, 4, -95, 67
-171, -172, -203, -78
-58, -176, -118, -158
-75, 419, 41, 409
-45, 479, 146, 484
159, -217, 122, -288
63, -273, -48, -277
67, -8, 94, -13
28, 49, 41, 5
-77, 55, -100, 76
131, -114, 109, -184
1, 16, -59, -28
-115, 117, -138, 194
-99, -105, -137, 15
-424, 224, -386, 368
-266, 97, -268, 146
1, -273, -117, -237
-43, -67, -106, -65
309, -259, 175, -407
278, -86, 233, -180
56, -28, 45, -57
182, -309, 64, -373
97, -4, 12, -42
114, -35, 19, -86
-50, -111, -86, -70
33, -111, -18, -90
107, 127, 160, 38
-31, 345, 91, 325
160, -130, 137, -139
-272, -366, -361, -241
-18, -204, -97, -186
136, 193, 294, 134
-348, 3, -297, 199
171, -370, 12, -358
-107, -162, -137, -172
-382, -80, -451, 61
22, -22, -26, -1
-184, -50, -164, 20
-215, 38, -190, 138
91, 202, 139, 148
117, 9, 92, -75
-13, -131, -52, -162
-52, -65, -99, -68
-143, -175, -214, -131
53, -90, 24, -75
89, 148, 78, 155
-196, 16, -178, 56
-132, 117, -102, 176
60, 74, 49, 80
58, -90, 65, -147
-103, 3, -86, 39
-153, -256, -213, -167
-16, -32, -9, -19
-6, -26, -59, -23
-121, -301, -264, -260
-35, -88, -93, -132
-148, -110, -170, -151
-195, -14, -124, 33
315, -223, 232, -315
165, 5, 182, -85
-252, 323, -93, 429
-8, 18, -60, 123
44, 112, 104, 104
-152, 133, -42, 97
-291, 149, -250, 231
27, 84, 34, 70
25, 117, 81, 39
-260, 76, -242, 139
322, -19, 265, -105
177, -16, 193, -85
-82, -203, -212, -171
166, 133, 131, 138
-270, 13, -227, 148
-107, -136, -145, -92
121, 53, 130, -6
-15, -212, -107, -248
195, 72, 200, 1
-78, 13, -79, 24
7, -297, -81, -299
205, 196, 274, 156
21, 97, 35, 97
200, -203, 169, -276
-106, -28, -73, 5
-292, -126, -344, 23
-72, -2, -92, 52
-109, 15, -123, 65
48, -63, -7, -78
162, 22, 205, -63
-19, -14, 7, -12
6, 221, 80, 209
82, 14, 186, 41
22, -241, -67, -211
114, -176, -41, -272
44, -40, 7, -78
62, 161, 94, 154
-118, 5, -102, 72
-228, -93, -232, 16
178, -235, 125, -259
29, 47, 62, 78
10, 189, 90, 186
27, -108, 28, -142
-32, -83, -72, -89
322, -355, 177, -444
209, -230, 136, -237
-61, -2, -67, 59
-195, 23, -221, 85
-25, 48, -41, 21
134, -246, 59, -341
-73, -122, -90, -150
-119, 28, -115, 25
145, -179, 46, -229
-28, -82, -74, -30
-304, 94, -236, 226
211, 34, 252, -96
118, 88, 133, -7
-195, -157, -264, -94
108, -121, 63, -123
257, 158, 278, 116
159, -80, 133, -109
23, 201, 144, 236
27, 264, 159, 285
24, -220, -31, -188
96, -232, 27, -198
278, -2, 292, -81
195, -34, 188, -108
-30, 42, -16, 78
-30, 282, 61, 281
-260, -79, -268, 23
-244, -85, -289, 45
142, -20, 52, -40
129, -178, 18, -207
187, 197, 203, 87
39, -303, -91, -273
-151, -446, -273, -353
150, 228, 186, 123
92, -162, 42, -179
-87, -123, -71, -93
16, 119, 42, 102
-19, -207, -89, -151
-33, -37, -95, 19
126, -88, 87, -100
-50, 76, -10, 113
-145, 327, -41, 392
263, -162, 287, -190
191, -104, 163, -153
-64, 51, -19, 60
113, -23, 128, -21
147, 197, 122, 115
-73, 196, -5, 177
-55, 233, 38, 262
-101, 70, -102, 131
-21, -108, -62, -74
201, -82, 145, -152
15, -22, 33, 5
116, 208, 199, 155
130, 1, 113, -76
-219, 154, -158, 247
-169, 400, -73, 411
49, 86, 51, 23
65, 119, 82, 120
-13, 27, -61, 29
-21, -23, -46, -29
-15, 224, 5, 202
-130, -4, -209, 12
-117, -103, -140, -27
56, 68, 121, -3
73, -153, 29, -219
-26, 104, 32, 175
119, 257, 218, 249
232, -106, 194, -169
16, 142, 125, 59
-187, 68, -139, 88
-121, -240, -216, -138
84, 86, 82, 25
-73, 129, -82, 158
-368, -50, -377, 134
-252, 39, -235, 118
153, -139, 139, -195
275, -46, 312, -156
45, 132, 58, 92
-54, -51, -154, -98
-79, 74, -106, 23
-21, 44, -16, 55
-44, 184, 8, 169
-170, 182, -83, 179
64, -135, -2, -188
208, -185, 117, -315
-128, -141, -169, -154
-168, 84, -202, 101
203, -180, 123, -295
22, -65, -15, -61
-9, 131, 6, 192
242, -81, 171, -190
-17, 190, -34, 121
50, -146, -38, -151
68, -81, -70, -69
31, 432, 106, 342
64, -8, 74, -92
-276, 164, -199, 293
-89, 404, 128, 454
191, -156, 113, -174
54, -73, -23, -60
-105, 249, -31, 233
-115, 126, -92, 154
57, -235, -19, -241
40, -321, -125, -357
-1, -58, -34, -90
127, -110, 103, -226
80, -54, 26, -146
-21, 118, 20, 125
129, -194, 42, -203
90, -206, -22, -218
-47, 115, -46, 150
137, 14, 116, 19
197, 215, 225, 137
112, 170, 114, 133
116, -237, 21, -212
44, -85, 3, -106
-140, 21, -62, 53
-70, 77, 10, 145
60, 43, 11, 44
19, 3, -39, -60
-14, 69, -62, 15
-204, 63, -209, 148
-20, -69, -43, -21
151, -276, -19, -269
-39, 178, -11, 242
96, 288, 197, 242
-8, -412, -212, -465
-32, -173, -71, -187
127, 149, 238, 130
-101, -221, -197, -205
11, -200, -49, -227
-70, -42, -112, -40
-256, 113, -261, 206
-97, -21, -61, 72
24, -289, -66, -317
175, 3, 126, -90
-115, 288, -23, 337
-69, -31, -60, 72
236, -131, 174, -213
60, 183, 78, 71
197, 90, 184, 80
250, -43, 237, -123
108, -25, 108, -54
205, 111, 261, 90
43, -13, 56, -92
148, -360, -29, -404
185, -95, 114, -132
-200, 143, -208, 222
-217, 10, -262, 107
-55, 52, -29, 3
212, -53, 172, -140
-1, -69, -38, -18
-176, 144, -171, 154
82, 35, 41, -44
158, -60, 123, -103
-90, -97, -138, -25
-423, -46, -408, 135
-253, 69, -206, 122
-302, 144, -283, 230
-183, 43, -181, 102
113, -272, 23, -305
-91, -28, -87, 15
-42, 182, 49, 208
214, -57, 179, -74
270, -135, 210, -203
206, -68, 190, -112
1, -14, -39, 37
-146, -80, -173, -33
251, -133, 220, -244
235, -58, 226, -143
14, 131, 91, 113
221, 199, 275, 107
-90, 14, -71, 28
-29, -68, -18, -59
93, 42, 109, 66
-129, -15, -147, 53
106, -172, 19, -218
291, -42, 243, -107
231, 18, 260, -36
-137, -88, -97, -54
-86, -36, -144, 5
37, -5, -34, -74
-268, -40, -299, 5
-84, -90, -144, -31
109, -123, 35, -173
13, -70, -42, -4
-55, 96, -13, 102
-34, 93, -30, 56
-139, 104, -151, 215
-160, 209, -119, 218
245, 3, 204, -98
209, -89, 174, -188
-20, 93, 24, 49
150, 106, 206, 71
-10, 122, 6, 121
-61, 290, -49, 336
67, 155, 109, 65
-268, 13, -180, 79
-104, -83, -84, 1
162, -101, 139, -231
-127, 94, -87, 126
-221, 25, -202, 78
-256, -58, -235, 32
-198, -63, -220, 16
-53, 68, 24, -35
-89, 179, 60, 191
-92, -161, -164, -147
-58, -292, -157, -323
8, 115, 31, 115
57, -27, 27, -33
-89, -345, -190, -285
16, 31, 20, 40
157, 267, 271, 221
81, 179, 140, 100
50, 9, 57, -8
-201, 66, -190, 164
-86, 70, -98, 61
45, -101, 78, -117
-238, 40, -186, 102
-109, -13, -84, 16
150, 52, 219, 15
129, 162, 176, 120
-30, -296, -56, -221
-40, -365, -155, -331
25, -3, -38, -78
103, -65, 104, -105
223, -273, 149, -289
42, -40, 31, -41
-101, 174, -91, 166
-21, 67, -23, -6
-10, -136, -45, -150
-54, -199, -167, -134
-100, 122, -91, 120
59, -28, 82, -96
79, -181, 20, -230
-257, -13, -326, 29
-115, -136, -166, -157
25, 101, 100, 50
-55, 148, 55, 187
92, 4, 125, -47
15, 99, -11, 86
56, 114, 81, 108
-34, 125, 46, 74
102, -5, 86, -74
293, 47, 336, -81
-129, 157, -20, 164
-96, 106, -84, 107
-293, -145, -311, -73
-351, -95, -318, 45
90, 120, 105, 87
12, -18, -34, -80
-25, 177, -23, 167
-142, 54, -159, 143
-63, -28, -10, 62
130, 43, 233, 45
-44, -132, -85, -180
-306, 187, -272, 252
-357, 118, -281, 246
33, -232, -106, -269
107, -4, 61, -26
-155, 105, -50, 152
-122, 39, -102, 10
70, -72, 65, -153
138, -315, 11, -352
129, 3, 108, -14
-4, 108, 51, 125
-29, -168, -92, -127
-151, -107, -162, -53
-266, -93, -295, -38
117, 23, 129, -63
47, 71, 122, 34
-1, -34, 4, -26
163, -40, 130, -90
-38, -14, -29, 25
-37, -75, -85, -29
-73, -159, -134, -129
-253, -50, -214, -16
-126, 29, -157, -17
-39, -31, -54, 3
-160, 26, -99, 159
97, -18, 83, 5
295, -351, 223, -384
69, -294, -1, -268
-132, 0, -152, 78
-33, 34, 24, 34
-8, 253, 132, 244
-37, 62, -11, 34
64, -133, 23, -196
42, 234, 81, 252
100, 110, 139, 67
90, -3, 194, -47
-25, -146, -29, -83
-272, -167, -301, -37
-318, 98, -264, 167
64, -78, 46, -109
175, -90, 164, -123
54, 69, 92, 35
69, 113, 135, 92
-80, -135, -138, -66
-165, -298, -225, -180
39, -154, 83, -168
18, 54, 20, -11
37, 233, 31, 220
213, 214, 277, 113
-51, 166, -18, 79
-458, -153, -518, -22
-250, -303, -302, -159
-74, -167, -141, -144
-174, -181, -229, -150
10, -185, -25, -187
44, -141, -58, -180
-164, 6, -215, 47
-220, 102, -64, 233
128, -95, 120, -78
73, -135, -53, -167
-313, 35, -221, 168
-160, -163, -179, -63
67, -30, 59, -55
57, 304, 150, 293
-122, -63, -149, -8
-71, -234, -122, -171
-70, 62, -82, 121
-133, 221, -133, 256
143, 150, 83, 28
92, -210, 50, -257
-270, -323, -265, -211
-46, 75, -31, 27
172, 175, 180, 98
-57, -103, -118, -68
65, -86, 61, -64
-52, -49, -20, -68
-61, -127, -12, -141
-7, -69, 73, 29
-292, -27, -300, 53
92, -40, 60, -110
62, -66, 82, -57
-69, 147, -49, 130
97, 122, 25, 44
-288, -67, -309, 8
-135, -100, -166, -102
171, -333, 53, -391
-87, -100, -67, -82
-123, 148, -109, 141
178, 2, 144, -75
94, -50, 52, -61
-128, -66, -168, 12
152, 132, 196, 38
219, -2, 174, -64
-140, -194, -172, -107
-72, 9, -16, 41
31, -147, -26, -148
-25, -208, -106, -254
234, 27, 209, -59
139, 12, 175, -36
-34, 108, 55, 76
-50, 55, -74, 49
-42, -158, -101, -115
-56, -165, -125, -123
-340, -67, -409, 49
39, 219, 115, 240
162, -37, 166, -80
-111, -221, -162, -204
149, 115, 163, 13
53, -2, 6, -10
73, -181, 37, -188
329, -23, 347, -178
149, 102, 173, 79
-27, -101, -56, -44
11, -294, -93, -302
-139, -203, -186, -184
240, 3, 256, -113
427, -76, 381, -238
-104, -66, -114, -70
6, 119, 36, 76
-37, -100, -134, -123
-41, 50, -69, 7
241, 187, 301, 87
69, -79, 18, -134
36, -53, 34, -62
27, 19, 88, 42
-23, 146, 9, 125
136, -42, 99, -82
106, -116, 86, -129
-126, 166, -57, 174
-235, 44, -266, 29
69, 38, 76, -63
144, -167, 145, -218
-177, -311, -279, -211
-10, -81, -9, -38
12, -64, 24, -50
-20, 24, 23, 70
-8, -137, 62, -101
-132, -77, -90, -45
35, 160, 48, 101
-169, -35, -178, -31
-27, 4, 10, -7
302, 75, 327, -43
-129, -111, -164, -50
-41, -89, -101, -36
183, 85, 200, 0
19, -138, -41, -170
195, -88, 147, -165
97, 190, 130, 138
-14, 73, -44, 106
100, 286, 188, 212
-84, 289, -56, 222
-129, -56, -190, -40
-10, -232, -80, -229
-115, 102, -113, 177
56, 294, 117, 288
189, -169, 101, -279
-217, 66, -170, 114
-48, 122, -34, 82
63, -267, -59, -332
-164, -42, -158, 12
105, 10, 68, -34
-35, -74, -64, -75
3, 95, 37, 62
320, 280, 357, 130
29, 314, 146, 252
4, -65, 13, -23
-57, -108, -78, -50
-220, 163, -132, 217
30, 52, 79, 69
101, -88, 90, -179
113, -31, 99, -121
-51, 242, 53, 217
-151, 87, -117, 30
4, -75, 3, -137
-178, 223, -106, 281
-176, 69, -188, 151
102, -96, 99, -156
100, -16, 94, -69
69, -181, 20, -215
6, -101, 7, -101
-45, -4, -17, 39
183, -49, 209, -124
61, -57, 19, -59
-213, -213, -365, -140
-115, -23, -160, 60
40, -73, 11, -39
97, -223, 81, -316
-82, -25, -37, 25
-64, 8, -119, 84
-17, 129, 33, 161
-96, -101, -144, -50
237, -107, 148, -175
346, 67, 393, -1
27, -78, -20, -50
-108, 157, -70, 218
-31, -42, -47, -42
61, -184, 12, -232
82, 105, 164, 58
46, -39, 63, -85
181, -138, 194, -221
300, 74, 323, -46
142, -82, 82, -147
7, -323, -38, -306
-2, -88, -19, -70
-132, -192, -174, -160
-148, -250, -125, -151
-32, 23, 28, 47
-249, 95, -200, 85
-185, 94, -183, 127
176, -223, 79, -267
69, -302, -29, -277
46, 71, 48, 157
195, -3, 185, -80
167, 118, 157, 35
151, 222, 186, 200
-270, -95, -247, -2
-297, 93, -238, 230
171, -34, 147, -19
-13, -93, -41, -50
-7, 247, 40, 248
100, 91, 85, 76
-23, -5, -53, 32
39, -215, -83, -195
-143, -191, -283, -152
-147, 142, -137, 150
-186, 29, -135, 93
-247, -70, -228, 29
265, -17, 257, -127
69, 46, 84, -13
-240, -106, -259, 15
123, -313, 24, -349
-52, -266, -182, -307
-80, 128, -95, 144
6, 141, 48, 97
28, -114, 6, -188
257, -37, 287, -168
-209, -160, -201, -138
-298, -15, -267, 76
155, -265, 71, -290
41, -223, -27, -261
-14, 276, 123, 274
119, 40, 119, -10
36, 135, 11, 60
5, -29, -22, 8
219, -81, 220, -177
27, 39, 32, -35
-178, -186, -263, -113
166, 147, 240, 72
143, 53, 175, 19
-43, 122, 12, 93
-95, 388, -23, 364
-93, 24, -135, 64
84, 133, 186, 109
-65, 189, 15, 241
-245, 82, -191, 156
109, 276, 236, 241
99, 167, 143, 161
-7, -150, -51, -125
312, -103, 318, -151
197, 136, 243, 39
134, 75, 153, -11
-104, -90, -92, -1
-74, -1, -131, 14
160, 158, 163, 62
-284, -82, -299, -33
-80, -187, -188, -215
212, 234, 233, 112
208, 83, 203, -79
229, -235, 141, -313
1, 15, -22, 69
-74, 63, -47, 79
21, 74, 60, -25
157, -37, 146, -152
-100, -137, -128, -53
-378, 1, -394, 122
-52, -48, -65, -61
56, -86, 3, -70
-125, -79, -176, -8
133, 172, 232, 99
71, 291, 218, 244
-162, 135, -79, 207
-31, -88, -46, -89
146, -190, 55, -254
235, 17, 220, -118
-34, -140, -40, -211
-93, -132, -117, -122
53, 56, 72, 50
76, 119, 150, 101
-15, 288, 92, 306
22, 116, 61, 101
146, 45, 197, -55
-141, -18, -174, 5
-25, -36, -97, -59
90, -78, 75, -112
-240, -178, -341, -63
-79, 131, -42, 99
179, -176, 190, -315
112, -216, 5, -255
-256, 44, -254, 174
-247, -232, -254, -122
7, 74, 45, 59
-172, 50, -114, 34
-44, 0, 64, -31
-59, 361, 93, 411
45, -28, 18, -3
222, -44, 212, -57
-75, 185, 9, 224
48, -46, 59, -133
11, 116, 44, 68
-148, 200, -47, 283
58, 169, 151, 147
-117, 73, -126, 91
-335, -21, -303, 109
-69, 174, 10, 191
83, 26, 93, -30
70, 212, 227, 153
54, 154, 66, 119
-12, -279, -126, -296
-249, -4, -178, 29
-32, -78, -124, -89
467, -159, 384, -296
78, 15, 156, -9
-149, -79, -179, -33
173, -67, 130, -132
424, -210, 347, -432
286, -130, 239, -275
34, 100, 91, 86
102, 82, 130, 29
-2, 27, 42, 114
-113, -155, -220, -67
-22, 315, 7, 252
17, 324, 144, 265
-156, -428, -367, -437
-54, -214, -157, -267
66, 279, 147, 243
-253, 336, -138, 434
-61, -127, -45, -146
107, -44, 104, -114
41, 21, 104, -4
121, -429, 40, -481
-313, 141, -236, 201
-342, 36, -364, 120
-259, -280, -370, -175
-299, 133, -211, 167
60, -113, 17, -214
-37, 126, 47, 99
-104, 180, -12, 207
1, -113, -44, -94
39, 196, 114, 196
256, 197, 311, 95
178, 203, 265, 136
20, -37, 20, 0
-12, -225, -125, -251
-146, 50, -181, 46
62, 49, 53, 45
112, 22, 112, 5
-175, -41, -221, -8
-159, -212, -288, -175
-78, -39, -110, 4
-34, 149, 8, 138
-89, 31, -84, 43
25, 134, 132, 113
125, -10, 134, -41
-134, -185, -215, -95
104, -13, 74, -88
101, -228, -28, -353
-209, -124, -227, -99
119, -4, 78, -27
-94, -171, -210, -70
-318, 69, -305, 157
48, 148, 75, -1
-122, 57, -131, 61
-258, 79, -306, 215
-53, 48, 23, 54
-211, 81, -162, 82
-120, 247, -55, 236
30, 150, 194, 129
-52, 17, -30, 30
107, -43, 147, -42
-173, -220, -223, -122
-208, -206, -326, -124
-27, -140, -36, -136
-206, -71, -270, -50
53, -54, 30, -79
166, 51, 225, 15
102, -32, 59, -86
-11, -160, -21, -209
-76, 20, -55, 12
39, -43, -44, -88
-390, 60, -343, 140
-273, 20, -253, 85
137, -131, 124, -224
-102, 43, -7, 113
78, 52, 72, 43
260, 89, 330, -122
138, 73, 192, 6
87, 142, 92, 147
315, 28, 368, -80
67, -274, -22, -274
-359, 33, -375, 128
368, 200, 456, 63
323, 52, 332, -39
-144, 163, -119, 180
209, 88, 272, 57
70, -168, 29, -145
82, -203, 3, -220
303, -197, 237, -208
-161, -72, -174, 21
-177, 129, -65, 145
33, 29, 18, 20
-197, -47, -302, 13
-57, -25, -61, -39
65, -188, 43, -210
153, -242, 41, -320
180, -13, 116, -110
-101, -104, -121, -80
-177, 40, -126, 53
-48, 307, 40, 302
139, 3, 154, -21
116, 113, 189, 38
-62, 112, -81, 112
-160, -150, -213, -33
-25, -23, 24, 20
-154, 13, -108, 57
-234, -110, -243, 9
266, -86, 183, -123
103, -40, 59, -114
-181, 86, -201, 106
41, 194, 51, 222
-130, -45, -112, -18
-380, 43, -364, 102
17, 176, 85, 127
-69, 101, -15, 97
-294, -13, -309, 96
419, -156, 344, -266
314, 149, 301, 57
-97, 118, -102, 139
41, -20, 15, -29
123, 227, 226, 210
206, -8, 249, -24
102, -114, 63, -78
110, 14, 102, 3
-41, -142, -97, -128
-122, -18, -168, 10
223, -55, 108, -132
14, 31, 1, 35
-285, 256, -175, 361
-32, -27, -55, 34
118, 37, 150, 1
10, 81, 12, 48
-207, 81, -210, 144
-213, 296, -131, 300
14, 99, 4, 113
89, -216, 42, -178
-111, -192, -219, -199
17, -49, -50, -80
399, -126, 374, -284
142, 9, 131, -48
-95, 43, -70, 48
183, -110, 120, -239
190, -35, 169, -84
35, -51, 60, -116
108, 10, 95, -79
-162, 129, -144, 175
-285, 171, -161, 209
192, 138, 320, 90
202, 86, 280, -8
-399, 23, -296, 132
-434, -186, -494, -8
120, -47, 28, -104
134, 31, 178, -7
-166, -215, -197, -154
-221, 83, -177, 137
39, 140, 87, 118
127, -90, 84, -146
-141, 113, -57, 148
-57, 138, -13, 142
101, -93, 14, -107
-9, -127, -108, -85
-27, 43, -89, 2
201, -10, 206, -106
241, 32, 238, -9
24, 140, 35, 159
79, 141, 181, 131
27, 121, 38, 108
-198, -51, -232, 29
-85, 7, -90, 55
66, -43, -47, -98
-76, 2, -70, -47
-212, 216, -63, 215
-147, -28, -118, -2
2, -110, -37, -78
-9, -70, 18, -74
-180, -40, -162, -3
104, 11, 111, -10
160, -247, 130, -299
-85, -151, -180, -69
205, 126, 248, 62
-29, 67, 12, -5
-355, 120, -322, 228
-96, 186, -3, 226
-41, -56, -139, -69
88, -210, -24, -247
81, -143, 41, -176
-30, -131, -90, -135
116, 44, 139, 24
46, 204, 113, 233
-139, 92, -82, 171
-74, 8, -31, 4
94, 66, 153, -15
-58, 20, -76, 31
-125, 32, -161, 66
180, 64, 256, 11
129, 16, 158, -26
-33, 69, -25, 78
13, 21, 44, 16
-296, 121, -233, 155
-33, 85, -40, 57
350, 44, 281, -55
-39, 38, -14, 35
143, -198, 102, -218
253, -5, 220, -120
104, 176, 173, 21
10, -10, -17, -27
-22, -305, -176, -321
257, -109, 183, -179
75, 119, 77, 109
14, -127, -81, -207
104, 90, 57, -1
186, -9, 175, -154
67, -212, 6, -200
-196, 30, -215, 132
276, -119, 253, -256
305, -29, 317, -113
-95, 175, -57, 236
-21, -61, -72, -50
38, -54, 51, -131
220, 232, 351, 111
219, 235, 221, 151
-14, 110, 19, 58
-15, -125, -59, -141
-129, -158, -301, -60
-91, 248, 48, 267
56, 123, 112, 56
20, -215, -92, -209
181, -4, 255, -50
197, 32, 224, 4
90, -214, -40, -217
192, -226, 36, -297
-8, -169, -96, -201
-152, -206, -262, -191
93, 5, 25, -8
167, 166, 199, 102
147, -182, 93, -276
72, -153, 5, -223
-121, -40, -231, -31
16, -236, -124, -235
186, -91, 179, -93
24, 138, 86, 116
222, 282, 288, 155
428, 107, 441, -46
204, -129, 151, -273
-100, -120, -186, -92
-309, -229, -402, -110
-269, -183, -315, -107
-40, 94, -11, 188
33, 100, 41, 147
-289, 62, -261, 138
-346, 13, -292, 89
-153, 56, -134, 117
-79, 32, -74, 79
-104, -450, -240, -419
-117, -414, -253, -381
66, -41, 74, -65
90, 164, 121, 132
-133, -41, -195, -56
-108, -164, -144, -140
139, 136, 209, 133
49, 60, 72, 21
-44, 17, -2, 20
84, -114, 89, -157
34, 12, 58, -12
-114, 154, -25, 239
65, -255, -5, -293
344, -7, 332, -160
133, 299, 302, 266
13, 93, 106, 80
-73, 232, 2, 248
-51, 215, 22, 230
280, -5, 274, -62
11, -44, -1, -19
-163, -136, -210, -99
1, 172, 41, 155
129, 256, 191, 171
89, -236, -3, -307
62, -159, -30, -218
184, 266, 193, 196
-24, 187, -16, 228
-40, 130, -26, 114
-144, 272, -42, 261
40, -90, 12, -96
236, -171, 184, -203
-305, 112, -293, 195
-203, -48, -260, -39
-2, -184, -16, -176
-107, 36, -98, 13
5, 255, 116, 206
136, 27, 188, 59
154, 34, 85, -28
-130, 163, -62, 196
20, -222, 33, -208
11, -172, -18, -158
15, 386, 150, 398
240, 469, 397, 336
-159, 118, -118, 171
152, -69, 120, -94
178, -66, 109, -104
-154, -37, -218, -4
250, -204, 173, -296
-20, -246, -116, -192
-205, -50, -218, -29
-8, 39, 5, -21
29, 50, 15, 49
70, -145, 50, -178
-59, 41, 6, 38
-88, 132, -70, 162
-9, -251, -87, -277
291, -45, 303, -148
230, 46, 212, -8
-243, -137, -271, -64
-6, 95, -2, 84
188, 247, 208, 217
55, 263, 127, 261
245, 280, 314, 153
-15, -56, -46, -20
-177, -110, -229, -2
123, 59, 140, 68
63, -241, 23, -238
-10, -78, 6, -123
-93, 208, 53, 238
-187, 163, -76, 178
-83, 70, -87, 51
-162, -164, -156, -74
-90, -62, -66, -57
15, 22, 39, -21
-347, 62, -269, 253
-207, 13, -229, 124
70, -140, 94, -179
-8, 133, 81, 140
308, 106, 277, -66
150, 35, 168, -42
-132, 196, -77, 202
106, -30, 121, -125
103, -77, 103, -84
16, -22, -18, -58
-132, 138, -73, 217
-69, 305, 34, 331
256, -63, 277, -277
156, 20, 189, -17
-50, 106, -45, 172
-77, -122, -100, -120
113, 190, 143, 130
337, 16, 312, -133
-104, -229, -132, -187
-242, 53, -161, 202
125, -86, 140, -79
-51, -10, -45, -26
-20, 90, 64, 81
83, -219, 47, -237
-25, -139, -106, -135
123, 13, 139, 38
30, -44, 32, -2
-97, -96, -119, -79
140, -29, 116, -81
-37, -20, -122, 21
-352, -87, -343, 35
