-27, 207, 117, 253
69, -34, 60, -90
160, 20, 147, -119
-54, -115, -90, -95
156, -21, 153, -85
515, 18, 470, -249
-143, -209, -225, -197
-60, 26, -63, 60
193, -59, 138, -177
-137, -128, -126, -82
118, -67, 56, -98
19, -143, -61, -213
-251, 166, -192, 294
55, 10, -21, 69
37, -122, 55, -106
230, 241, 340, 127
226, 191, 241, 11
-224, 108, -115, 182
19, 176, 117, 214
87, 54, 56, 38
-28, -116, -104, -99
16, 128, 110, 136
77, 213, 178, 204
92, -11, 7, -105
-269, 63, -270, 150
-105, -58, -165, 44
-102, 179, -67, 204
-325, 93, -264, 222
-11, -429, -254, -375
-12, 106, 17, 94
-27, 139, 88, 147
-50, -245, -124, -195
20, 104, 94, 107
83, 143, 145, 169
-101, -54, -102, 0
-19, -19, -27, -71
-54, -84, -112, -46
-111, 79, -50, 113
103, -18, 68, -90
242, -446, 28, -487
165, 45, 255, -42
-130, 270, -9, 311
-330, 10, -349, 176
103, 78, 134, -49
-8, 88, 10, 67
-375, 93, -362, 292
140, -205, -3, -278
97, -204, 5, -315
-65, -9, -69, -49
17, -148, -33, -171
-286, -51, -251, 31
-291, -124, -329, 27
-62, -160, -100, -83
-100, 290, 47, 271
-222, 64, -178, 159
-197, -342, -272, -257
-135, 66, -49, 53
-19, 166, 67, 173
180, 152, 248, 20
164, 240, 284, 109
-156, 87, -75, 163
-103, -37, -67, -9
126, -102, 151, -145
226, 216, 358, 114
253, 154, 301, 28
63, 114, 110, 69
-23, 245, 113, 232
-108, -93, -72, -60
-302, 116, -165, 221
-232, -47, -215, 92
86, 32, 55, -45
126, 233, 210, 149
137, -407, 18, -342
94, 5, 83, -27
-65, 338, 103, 314
43, 171, 147, 143
12, -11, 1, -37
-103, -350, -187, -273
-75, -79, -54, 16
-80, -88, -61, -15
-151, -113, -139, -15
-47, -42, -81, 71
-77, -195, -187, -92
-350, -56, -365, 53
-124, -93, -123, -17
70, -26, 114, 14
-64, -174, -143, -136
-118, -435, -334, -334
-268, 67, -240, 230
-240, 310, -73, 407
-25, -98, -22, -96
43, 59, 84, 1
-63, 228, 41, 235
119, -215, 46, -235
302, 128, 336, -19
-12, 88, 0, 81
-92, -191, -116, -137
-329, 128, -244, 280
-350, -64, -386, 108
119, 58, 172, 11
-167, -123, -227, -45
-110, -281, -224, -185
337, 102, 385, 47
30, -17, 18, -20
-117, -70, -94, -28
-151, 6, -165, 86
-383, 87, -324, 261
-196, 24, -116, 153
-93, -79, -185, -78
-24, 8, -100, -4
78, -125, 38, -127
-29, -84, -5, -73
2, 112, 44, 110
-159, -151, -182, -98
-4, -225, -65, -244
121, -84, 32, -167
-123, -85, -74, -17
13, 86, 83, 101
93, 32, 49, -62
106, -87, 80, -151
-32, -51, -50, -13
-136, 16, -85, 49
-94, 69, 1, 101
15, -83, -45, -12
395, -47, 296, -156
200, 225, 310, 147
-17, -91, -52, -37
70, -235, -25, -254
-156, 97, -77, 118
-77, -153, -194, -102
70, -398, -87, -404
254, -221, 142, -339
505, 50, 447, -179
246, -109, 171, -219
-24, -204, -165, -169
-172, -67, -200, 25
-281, -120, -345, -5
-69, -21, -46, -26
162, -280, 118, -346
-48, -289, -192, -222
-104, 183, 4, 207
-129, 65, -73, 74
-252, 29, -173, 50
151, 198, 281, 52
138, 69, 113, 14
146, 140, 261, 62
181, 67, 271, -17
65, -1, 66, -13
231, 247, 338, 132
-217, 90, -141, 191
-183, -65, -147, 8
17, -88, 20, -102
-126, -240, -203, -171
104, -156, 26, -204
-31, -142, -142, -66
-202, -237, -336, -117
-214, 0, -204, 86
-2, 215, 88, 240
-226, -72, -279, 48
-509, -261, -609, 0
228, -41, 268, -201
53, 21, 106, -6
-264, 61, -203, 260
189, 132, 227, 42
-64, -5, -117, 46
69, 144, 97, 111
221, 175, 252, 70
60, -241, -55, -195
251, -194, 129, -293
-70, 250, -54, 229
-134, 318, -72, 357
-72, 89, -63, 87
-106, -29, -151, -44
-51, 55, -52, 10
-192, 82, -196, 119
-209, -92, -288, 17
-275, -13, -253, 133
74, -87, 10, -159
82, -96, 18, -185
-113, 225, 42, 274
62, -110, 72, -129
-190, -126, -184, -57
-74, 157, 51, 228
11, 35, 56, 74
-134, 141, -67, 167
-48, 188, 25, 224
-205, 123, -184, 259
-37, 123, -41, 73
101, 223, 153, 119
88, 83, 81, 135
195, 34, 205, -15
111, 193, 238, 146
77, -122, 10, -165
-46, -200, -168, -226
-57, -378, -259, -252
116, -387, -30, -422
197, 111, 281, 21
172, -10, 104, -36
11, -49, -28, -136
-127, -39, -173, 14
29, 80, 24, 63
101, 273, 274, 160
-20, 200, 95, 122
48, 96, 87, -16
-67, -140, -148, -62
-171, 127, -144, 199
21, 151, 86, 74
70, 127, 130, 135
-72, 178, 12, 235
90, 27, 114, -37
68, 88, 113, 49
-195, -302, -340, -241
35, -144, -29, -230
108, 135, 147, 25
299, -132, 216, -350
228, 126, 310, -84
-130, 173, -50, 222
-8, -106, -73, -66
-83, 145, 0, 148
47, 207, 96, 174
115, 82, 120, -3
35, 283, 254, 192
-55, 48, 7, 70
-74, 48, -102, 26
125, 57, 139, -37
-7, -207, -110, -185
-60, 123, -24, 94
71, 42, 111, -36
17, -63, -28, -67
-281, 221, -156, 340
-35, -10, -2, -4
288, -61, 265, -171
65, 131, 179, 52
-245, -74, -237, -23
-319, -3, -255, 145
-35, 144, 34, 158
-216, 160, -168, 244
-202, 34, -142, 65
-198, -144, -233, -91
-589, 304, -422, 538
-183, 170, -79, 219
51, 61, 73, 54
-33, 198, 31, 177
188, -187, 109, -242
227, 14, 236, -22
16, -118, -35, -142
-399, -102, -432, 94
-166, -11, -154, 54
-48, -308, -183, -279
-434, -95, -473, 136
18, -134, -4, -135
254, -27, 197, -109
64, 88, 110, 35
140, 14, 206, -47
198, -98, 130, -181
95, -30, 131, -108
9, 367, 193, 383
153, 177, 152, 82
21, 69, 23, 32
39, 30, 77, 14
367, -171, 292, -318
176, 237, 267, 206
15, 177, 58, 162
145, -92, 26, -189
-86, 52, -50, 92
-244, 82, -145, 219
-113, 271, 47, 315
-3, -99, -64, -84
-76, -227, -205, -159
-194, 140, -95, 238
-54, 6, -44, 29
31, 133, 126, 62
18, 207, 153, 197
64, 255, 159, 222
83, 315, 208, 262
-157, 69, -122, 177
-80, 64, -54, 73
55, -164, -23, -163
-102, -244, -185, -184
282, -2, 275, -201
140, 52, 179, -7
22, 217, 186, 189
356, 139, 377, -93
156, 246, 192, 140
36, 234, 148, 238
-209, -104, -218, -21
47, -5, 71, -55
247, -64, 260, -121
-153, -73, -135, -15
122, -115, 24, -200
204, -333, -3, -425
-5, 13, -6, -52
64, 145, 103, 61
-50, -156, -117, -115
-90, -119, -96, -37
81, 8, 136, -37
61, -182, -27, -215
-47, -330, -195, -325
-68, -79, -50, -89
-81, -86, -94, -11
-144, -215, -235, -87
-143, -79, -204, -33
62, 140, 96, 80
16, 314, 143, 311
49, 221, 108, 199
276, -15, 251, -151
-66, -121, -141, -108
-278, 31, -280, 144
4, 22, 37, 30
261, -74, 151, -127
413, -204, 244, -343
264, -218, 180, -348
49, 94, 71, 33
28, 319, 169, 225
-66, 238, 108, 243
-55, -10, 5, 5
60, -124, 30, -127
103, -34, 118, 6
-57, 27, -26, 22
-192, -41, -204, 48
109, 89, 116, 59
-25, -140, -145, -166
69, -280, -35, -311
303, 24, 272, -174
-168, -240, -308, -203
-9, -133, -65, -118
100, 158, 119, 147
-29, -2, 11, 38
140, 80, 180, -47
261, -214, 122, -359
119, -165, 32, -214
-294, 514, -46, 610
-186, 222, 43, 300
-86, -68, -7, -40
-124, 214, -5, 257
133, -17, 143, -67
-129, -70, -140, -64
-234, 89, -192, 155
31, -8, 4, -12
-42, 1, -55, 0
207, 20, 178, -112
310, -85, 172, -227
163, -149, 85, -168
97, -64, 114, -99
104, -73, 69, -118
214, 63, 235, 14
222, -77, 154, -138
62, -271, -58, -242
-127, -130, -164, -26
92, -26, 98, -88
114, -5, 142, -105
220, -173, 117, -289
116, 23, 91, -27
-252, 19, -266, 147
-82, 29, -115, 33
-40, 216, -1, 194
-51, 97, 4, 165
-98, 78, 10, 184
47, 19, 52, -11
284, -33, 200, -186
246, -167, 117, -222
-134, -96, -211, -25
-172, 89, -150, 192
307, -84, 301, -136
118, 42, 151, -49
-153, 130, -118, 203
-116, 9, -76, 79
70, 102, 172, 36
106, 131, 155, 142
22, 184, 115, 197
62, -81, 116, -83
-107, -184, -165, -72
-38, 96, -15, 116
-26, 161, 8, 150
-98, -37, -109, 26
120, 55, 220, 23
41, 250, 180, 167
-284, -99, -263, 20
-140, -71, -121, 24
284, 28, 291, -142
82, -55, 19, -68
-2, -16, -79, 1
164, 14, 169, -97
-30, 73, 2, 142
46, -91, -1, -111
-4, -290, -116, -326
-60, -301, -211, -212
88, -132, 37, -140
196, -80, 123, -155
226, 91, 195, -11
5, -20, 5, -71
-29, -25, -67, -23
116, 344, 218, 303
268, -58, 238, -154
220, -21, 215, -74
164, 120, 239, 95
255, -38, 235, -142
130, 132, 120, 56
173, 88, 183, 1
246, 83, 271, -52
-217, -134, -285, -42
-27, 26, 39, 55
294, 32, 308, -82
-333, -207, -389, -104
-235, 161, -108, 215
83, 66, 77, 46
-18, 143, 56, 61
142, 125, 182, 13
163, -319, -3, -341
216, -13, 243, -164
224, 58, 252, -21
20, -63, 26, -35
-124, 27, -97, 49
-104, -259, -255, -195
271, -74, 261, -223
218, 26, 244, -109
-65, -128, -94, -154
61, 85, 133, 40
-100, 62, -70, 143
-107, 213, 24, 201
-104, 215, -46, 229
-24, 57, -33, 85
22, 23, 104, 21
-297, -80, -327, 55
15, -63, -25, -112
30, -209, -36, -214
-78, -268, -225, -178
125, -115, 79, -158
-76, 210, 17, 241
-46, 63, -43, 98
67, -383, -34, -371
90, -250, -7, -255
-247, -50, -278, 24
-424, 95, -328, 230
-7, 178, 30, 162
-94, 169, -84, 214
-8, 82, 67, 75
175, -79, 187, -181
7, -189, -106, -184
221, -70, 221, -164
254, 184, 314, 52
-51, 93, -76, 81
-150, 39, -97, 157
-258, 116, -240, 242
-357, 18, -371, 58
-66, 136, -37, 135
-189, 68, -184, 109
-220, -209, -281, -135
129, -39, 98, -33
-286, -176, -364, -73
-276, -138, -354, -68
149, 394, 308, 321
207, 130, 254, -1
276, -147, 168, -319
-12, 195, 27, 134
-308, 34, -347, 103
-109, -13, -163, 36
-122, 260, 27, 270
-360, -73, -318, 58
-46, 39, -36, 113
157, 120, 182, 71
-6, -127, -85, -111
-43, 185, 25, 235
-66, 172, 46, 167
-71, -23, -68, -60
-70, -12, -135, 54
-110, 193, -58, 263
-21, 287, 154, 200
138, 109, 167, 17
-32, 187, 1, 185
-178, 61, -99, 42
-150, -105, -171, -80
-67, -10, -69, 2
88, -145, -11, -199
199, -78, 89, -157
105, 75, 123, 23
-236, -229, -297, -132
-102, -213, -142, -177
129, -213, 25, -259
135, -88, 113, -171
44, 149, 155, 68
-147, -59, -164, 25
17, 162, 105, 180
-96, -129, -132, -99
-196, -168, -210, -60
-45, 83, 67, 94
-92, -205, -139, -199
24, 144, 90, 173
-111, -133, -138, -23
-110, -318, -165, -301
99, -10, 165, -93
41, -172, -21, -233
218, -23, 218, -181
-90, -69, -67, -35
-64, -62, -61, -79
471, -28, 474, -231
134, -217, 11, -237
85, -334, -77, -386
74, -361, -45, -363
-10, -23, -69, -30
176, 1, 126, -92
-202, 130, -177, 216
-323, 117, -343, 178
91, -313, -52, -357
-43, -103, -34, 7
-97, -42, -61, 41
290, -125, 269, -238
-109, 251, 31, 251
-272, 116, -214, 179
-115, -153, -166, -107
-64, 84, 2, 24
197, -125, 107, -219
58, -407, -148, -355
242, -225, 118, -334
32, 29, -27, -1
-109, -102, -229, -87
266, -200, 216, -324
-22, 260, 187, 268
66, 309, 193, 254
-56, 89, 22, 120
-385, 139, -258, 325
-54, 137, 5, 194
42, 45, 105, 39
-35, -146, -98, -130
14, -146, -94, -124
9, 34, 21, 4
78, -63, 56, -135
230, -96, 163, -201
-141, 26, -169, 35
-218, -134, -230, -65
306, -214, 247, -303
62, 206, 171, 188
1, 359, 201, 320
98, -33, 63, -152
-200, -14, -202, 27
-33, 210, 51, 233
-108, -126, -160, -33
-63, -288, -202, -182
132, 39, 76, 19
31, 92, 109, 75
73, -116, 49, -176
-58, -470, -309, -415
-50, -405, -260, -338
-28, 5, -37, 39
-161, -120, -169, -59
-62, 149, -8, 112
-31, 324, 52, 354
-99, 17, -90, 39
174, 2, 118, -121
172, -126, 37, -194
-53, 58, -14, 25
70, -41, 66, -100
55, 5, 5, -66
56, 217, 127, 94
21, -181, 3, -184
-139, -76, -189, -34
-166, -104, -284, -76
-167, -122, -229, -6
-179, 48, -174, 122
-13, -172, -98, -174
-73, -129, -131, -128
-174, 22, -228, 25
135, 6, 90, -83
36, 58, 78, -10
-90, -38, -69, -30
213, -56, 212, -167
1, 56, 54, -9
-385, -387, -466, -281
-155, -211, -249, -180
2, 224, 50, 196
-142, 105, -63, 139
-56, 157, -22, 188
67, -195, -49, -156
221, 55, 265, -46
382, 246, 465, -25
-24, -178, -107, -188
-119, 91, -110, 143
174, -20, 102, -129
38, -37, 5, -17
-49, 215, 49, 246
-275, 134, -215, 205
-163, 115, -127, 161
147, 24, 143, -74
127, 137, 218, 3
203, -88, 228, -224
88, -157, 54, -159
172, -33, 169, -96
144, -306, 20, -345
73, -15, 55, 7
245, -61, 218, -156
-17, -382, -172, -322
-224, -13, -247, 105
-272, 203, -173, 232
57, 49, 81, -63
193, -283, 6, -362
-214, -291, -330, -210
10, 154, 92, 118
111, 64, 93, 60
-165, 98, -82, 176
-2, 341, 95, 326
-8, -61, -99, -69
-32, 29, 84, 24
200, 136, 289, 28
-48, -339, -195, -266
-101, -140, -194, -30
102, 231, 170, 115
-129, 173, 30, 217
5, -14, 22, 12
1, -102, -24, -92
-275, 109, -228, 221
-80, 2, -137, 39
-76, -74, -138, -10
82, 82, 113, 39
185, -4, 200, -15
43, -110, -6, -89
275, -216, 199, -279
136, -186, 50, -158
-406, -118, -446, 45
-361, -107, -331, 62
43, -59, 56, -48
-40, 71, 6, 106
63, -60, 19, -86
128, -63, 121, -149
-76, 91, -27, 126
112, -156, -43, -173
-10, -157, -81, -67
-177, -11, -159, 105
171, 328, 360, 176
259, 297, 432, 89
14, -245, -142, -251
-101, -54, -96, 110
-46, 50, -27, 91
71, -138, -20, -127
-313, 236, -133, 446
-268, 257, -145, 337
94, -73, 25, -52
-253, -114, -275, 36
11, -152, -33, -141
24, 196, 159, 200
-342, 288, -124, 347
-39, -4, -38, 16
31, 127, 83, 95
91, 30, 138, -66
-103, 132, -56, 240
-139, 412, 61, 430
118, 214, 232, 115
-30, 216, 76, 233
23, 70, 113, -8
80, -146, 39, -148
163, -30, 147, -48
10, -123, -88, -103
-250, -124, -371, 20
-100, 15, -85, 81
-219, -90, -253, 36
-323, -169, -390, -31
-168, 104, -102, 171
-170, 247, -50, 336
-137, 158, -84, 195
-74, 192, -7, 167
-97, 53, -88, 149
-154, 135, -143, 253
38, 194, 120, 171
101, 83, 121, 48
-159, 149, -116, 166
19, -10, -10, 14
-33, 89, 12, 103
-136, -12, -80, -33
177, -91, 103, -114
5, 209, 131, 241
-206, -143, -142, -35
-85, -195, -157, -129
38, -132, -75, -132
78, -94, 37, -96
-345, 266, -163, 358
-363, -187, -427, -40
122, -221, 42, -261
71, 215, 161, 143
0, -45, -38, -28
46, 73, 112, 56
336, -128, 277, -239
107, -527, -70, -495
-276, -29, -243, 91
-90, 220, -23, 239
-43, 342, 125, 332
277, 211, 305, 31
-125, -14, -220, 16
-170, 5, -157, 94
306, -71, 260, -213
109, 257, 223, 179
342, 96, 370, -15
-79, -95, -164, -10
-523, -69, -527, 190
-7, -256, -107, -133
161, 73, 180, 33
-42, 45, -53, -12
-66, -227, -195, -177
77, 166, 102, 85
-33, 228, 33, 194
50, -36, 90, -53
25, 143, 127, 108
-129, -79, -138, 16
246, -151, 150, -290
-135, -32, -228, 30
-169, -207, -276, -75
320, 6, 284, -147
90, -3, 30, -12
120, -143, 37, -164
-118, -22, -112, 87
-196, 91, -156, 203
-119, 6, -80, 58
-137, 53, -22, 184
34, 169, 89, 157
-166, 1, -186, 76
-73, -21, -91, 30
-192, -85, -248, -30
-360, -151, -382, 46
-157, 47, -111, 97
-26, 214, 51, 189
71, -37, 0, -47
61, -358, -39, -362
92, 40, 183, 90
-83, 275, 61, 315
-81, -40, -23, -43
-6, 169, 27, 147
-86, 415, 87, 400
-107, 86, -11, 161
-78, -30, -135, 13
168, 214, 236, 70
82, 45, 122, 2
-234, -257, -302, -108
-79, -34, -101, -49
54, 1, 23, -26
54, 6, 26, 6
171, 192, 247, 70
22, -112, 2, -72
166, 21, 84, -30
47, 272, 151, 252
-240, 78, -191, 175
77, 104, 74, -12
-69, -103, -40, -26
10, 42, 41, 43
223, 284, 352, 144
-42, 17, 12, 71
-79, 37, -78, 46
14, 55, 50, 96
140, 46, 107, 27
142, 49, 86, -30
208, -16, 198, -75
24, 40, 59, 74
18, 116, 92, 183
169, 66, 210, -62
-248, -223, -331, -224
116, -129, 29, -183
48, 261, 175, 222
-391, 73, -267, 238
149, -201, 76, -259
-102, 10, -92, 30
-191, 303, -15, 364
-39, 282, 88, 274
-236, 68, -235, 139
22, -76, 48, -78
-88, -22, 24, 5
-55, 180, 43, 126
-109, 50, -91, 68
-224, -82, -225, 49
-2, 124, 103, 168
-75, 92, 26, 112
147, -130, 94, -171
105, -165, 32, -144
-307, -16, -274, 162
-119, -21, -165, 80
108, -111, -33, -144
-63, 123, -48, 138
24, 3, -13, -18
-34, -101, -13, -30
-421, 314, -168, 505
-102, 200, -22, 195
347, 13, 311, -139
252, 56, 231, -68
218, -81, 191, -122
167, -179, 95, -195
-190, -77, -206, -21
-82, 155, 30, 200
412, 73, 463, -107
117, -304, 55, -354
-201, -461, -358, -276
110, -70, 95, -89
-68, 29, -67, 22
-216, -183, -294, -52
265, -115, 229, -166
189, -94, 110, -191
-296, 116, -244, 167
-168, 62, -146, 142
83, 8, 124, -24
-91, 215, 62, 222
-258, -116, -314, -28
-255, -252, -309, -162
-287, 27, -213, 213
-5, -64, -76, -32
31, -213, -113, -226
-303, 65, -202, 195
-175, 216, -40, 259
-23, -30, -86, -13
34, -2, 73, -65
97, 187, 161, 118
78, 99, 127, 128
-172, 234, 60, 333
-215, 77, -174, 237
-111, -209, -248, -53
-73, 140, -43, 196
161, 46, 143, -9
25, -128, -23, -93
-129, 113, -113, 171
-117, 105, -130, 139
-18, 79, 27, 87
47, 51, 75, 3
-68, 0, -49, 9
-84, -68, -60, -2
57, -65, 29, -68
116, 101, 173, 55
-67, 173, -37, 188
0, 207, 37, 197
122, 113, 233, 93
-16, 170, 59, 184
-155, 371, 38, 377
-144, 117, -39, 122
-91, -142, -144, -55
7, -28, 49, 13
-131, -43, -134, 7
-385, 7, -344, 176
-87, 54, -42, 108
-19, 146, -9, 201
-345, 167, -209, 325
-128, -152, -126, -65
28, -72, -9, -63
-222, -65, -169, -29
-161, 38, -105, 39
-121, 102, -112, 165
-20, -11, -35, 20
124, 46, 131, -47
-108, -205, -152, -155
-38, -147, -75, -135
-80, -31, -126, 15
-81, 105, -12, 120
80, 250, 188, 167
-331, -103, -395, 65
-138, -184, -188, -173
117, 65, 149, -30
47, 8, -4, -19
188, -6, 159, -174
3, 119, 62, 85
392, 139, 414, -42
372, 218, 460, -19
-53, -48, -38, -19
94, -292, 5, -269
-41, 124, 0, 154
11, 133, 18, 119
-186, -270, -316, -169
-26, -180, -118, -201
323, -122, 305, -323
-16, -80, -45, -22
174, 195, 218, 131
193, 174, 281, 30
-170, -167, -262, -142
-207, -335, -364, -277
121, -144, 82, -199
177, 135, 256, 37
5, 10, -7, 41
44, -269, -71, -269
-65, -8, -18, -53
15, 31, 15, 35
-61, -223, -115, -141
-154, 51, -87, 126
125, 133, 165, 72
85, 6, 115, -93
-228, -130, -262, -73
-17, -346, -165, -303
285, 53, 287, -48
94, 192, 236, 141
73, -302, 23, -283
142, -211, 22, -291
-65, 180, 18, 79
-212, 34, -175, 137
-168, -205, -259, -125
-103, -22, -89, -6
-108, -7, -113, 62
-59, -126, -115, -157
185, -163, 139, -212
148, -191, 57, -177
-174, -73, -198, -34
-81, -80, -70, -63
86, 162, 163, 113
-87, 231, 20, 252
-139, 167, -26, 227
59, 407, 232, 318
-10, 76, -42, 37
-185, -20, -223, 70
-130, 313, 34, 338
-86, 124, -6, 103
-87, 142, -13, 171
94, 134, 153, 116
230, -338, 134, -431
123, -299, 68, -324
30, -31, 31, 0
-160, -157, -252, -40
158, -277, 5, -304
279, -141, 217, -244
-226, 52, -166, 147
-186, 146, -47, 200
18, -165, -18, -136
-72, -283, -228, -216
-346, -108, -379, -23
-70, -232, -167, -230
123, 16, 144, -8
-113, 88, -58, 156
-71, -272, -176, -229
-103, -393, -166, -320
82, -91, 58, -64
148, 158, 176, 127
198, -104, 186, -156
339, -160, 291, -257
-38, 19, -12, 53
-227, 84, -157, 180
-79, -146, -112, -138
-139, -264, -263, -197
-59, -346, -222, -279
103, -512, -156, -551
30, -187, -84, -257
211, -228, 96, -332
-188, -201, -311, -97
-399, 371, -211, 497
361, -156, 290, -228
117, -444, -86, -380
-53, 254, 83, 238
214, 103, 228, 35
-93, 85, -45, 129
54, 188, 135, 108
185, -115, 107, -199
18, -54, -22, -85
83, -13, 28, -17
-5, -162, -89, -103
-15, -69, -63, -79
10, 131, 53, 158
-297, -76, -335, 153
-157, -127, -212, 8
-129, -186, -191, -110
-157, -239, -280, -173
136, 189, 247, 112
-60, 225, 27, 262
-36, -37, -107, 12
-99, 1, -87, 77
21, 192, 103, 234
401, 42, 413, -81
86, 44, 50, 4
-52, 343, 33, 357
-53, 122, 10, 109
-33, -40, 2, -113
261, -30, 224, -127
74, -91, -13, -131
-287, -14, -230, 103
48, 235, 172, 266
112, 313, 299, 241
-309, -15, -277, 125
-134, -14, -196, 36
-23, -82, -38, -53
-117, -452, -279, -341
-16, -256, -116, -260
101, 233, 135, 204
278, 389, 402, 272
99, 228, 220, 170
-144, 45, -120, 63
92, -69, 106, -211
295, 163, 320, 31
27, 140, 45, 184
-56, -101, -63, -81
132, 284, 290, 218
75, 120, 161, 101
-30, -291, -131, -322
-121, -130, -144, -83
52, 52, 48, 79
137, 81, 177, -22
2, -63, 29, -60
-68, 144, -34, 223
-416, 176, -368, 305
-98, -73, -92, -54
295, 295, 398, 197
100, 275, 186, 204
259, 1, 264, -140
102, 179, 151, 122
114, -81, 102, -148
263, -195, 129, -301
-207, -66, -243, -19
-217, -249, -223, -250
135, -281, -45, -315
-246, -132, -339, 54
-282, 118, -206, 161
365, 69, 340, -128
141, -217, 24, -204
-112, -317, -250, -245
8, -145, -133, -118
200, 131, 188, 23
277, 22, 299, -179
-55, 63, -63, 12
36, 205, 111, 117
-192, -76, -216, -13
-253, -130, -363, 32
116, 129, 170, 133
-198, 330, -59, 333
-58, -34, -57, -79
136, -240, 28, -241
-176, 45, -244, 98
-106, -308, -262, -294
6, -234, -62, -179
-49, 32, 21, -14
-81, -46, -137, -85
52, 2, -21, 45
74, -226, -19, -252
-37, 156, 19, 136
1, 132, 47, 173
-76, -315, -218, -235
26, 8, 67, -44
-175, -41, -231, 41
-348, -55, -462, 164
32, 419, 214, 416
-64, 219, 31, 300
-45, -233, -123, -160
32, 49, 45, -18
68, -168, 21, -209
88, -374, -65, -348
-265, 101, -307, 190
-83, -48, -91, -62
-47, 37, 10, 78
-249, 375, -64, 510
-158, 79, -132, 159
-30, 51, -14, 54
-63, 122, 24, 122
-319, -42, -367, 56
-233, 241, -153, 300
-182, 173, -124, 266
59, 36, 57, 40
92, 331, 220, 303
-161, 104, -179, 208
168, -116, 84, -165
180, -34, 143, -107
-54, -106, -118, -85
-43, -23, -57, -1
55, -12, 35, -58
98, 0, 76, -45
-102, 162, 11, 213
-164, -213, -181, -176
214, -206, 135, -272
263, 153, 318, 49
-202, 80, -159, 119
-160, -27, -132, -16
83, -116, 27, -167
-93, -123, -168, -49
-6, -119, -18, -125
87, 46, 118, 30
-251, 73, -229, 219
-234, -190, -300, -68
-40, -73, -99, -5
-182, 173, -89, 262
-157, -43, -126, -19
206, -176, 146, -307
63, -28, 106, -103
-228, -103, -292, -63
128, -7, 111, -83
-93, 274, 84, 296
-250, 2, -183, 97
98, -199, 67, -239
67, 23, 39, -54
187, -96, 127, -170
-8, -66, -26, -24
96, 35, 90, -91
166, -108, 96, -188
-21, 36, 3, 80
427, 67, 455, -175
99, 64, 73, 18
-157, 150, -102, 189
258, 10, 247, -146
256, -168, 165, -298
233, -94, 158, -183
97, -37, 85, -70
111, -212, 43, -326
150, -115, 44, -210
-205, 122, -77, 211
-89, 46, -58, 126
17, 0, -65, 29
-108, 218, -11, 214
-23, 80, -45, 56
-30, -10, -52, 2
-32, 101, 56, 139
-125, -59, -145, 12
129, -193, 69, -317
275, -331, 199, -519
-118, -116, -167, -128
72, 55, 82, -53
156, -27, 166, -103
42, 52, 44, 5
141, 8, 173, -74
-295, -6, -233, 113
-89, -29, -69, -86
160, -129, 128, -213
182, 24, 243, -76
453, 123, 569, -140
-105, -37, -118, 19
-167, 112, -136, 137
-214, 144, -135, 216
-112, 13, -43, 44
208, 30, 313, -100
-122, -143, -178, -92
223, -150, 65, -247
244, 9, 247, -75
26, 105, 132, -33
84, 111, 112, 28
81, 28, 91, 99
47, -88, 6, -106
-215, 218, -151, 297
-102, 303, 39, 334
49, -241, -16, -254
83, -179, 101, -209
-141, 192, 41, 244
-260, 292, -83, 382
349, 304, 464, 121
425, 206, 455, 41
-125, 17, -57, 19
8, -84, 72, -140
249, -65, 252, -152
17, 51, 48, 2
143, 187, 215, 134
336, -94, 288, -241
281, -401, 81, -564
2, -291, -169, -210
-163, -182, -213, -67
38, -186, 14, -190
21, -156, -72, -81
-2, -46, -30, -34
-101, -179, -182, -109
-104, -200, -210, -67
-87, 149, 8, 122
-143, 38, -112, 29
120, -126, 40, -144
98, 28, 134, -36
-132, 125, -60, 110
-239, -7, -301, 73
58, -123, 11, -163
142, 243, 268, 138
-285, 180, -237, 280
-137, -76, -137, -50
52, 57, 157, 8
-237, 89, -182, 141
-259, 264, -210, 348
3, 19, 8, 29
-182, -247, -235, -186
-134, 101, -110, 196
245, 162, 262, 16
48, 325, 144, 206
97, 321, 208, 293
267, -139, 234, -260
-10, 88, 54, 73
13, 44, 36, 76
-25, -215, -71, -187
-296, 72, -200, 196
-20, 93, -7, 62
221, 78, 177, -61
55, -32, 39, -35
42, -157, 11, -173
88, 46, 147, -7
-129, 177, 5, 196
-104, 233, 8, 181
51, 333, 144, 201
-130, 1, -110, 22
-13, -162, -17, -169
63, 323, 228, 208
76, 147, 158, 103
179, -165, 47, -256
27, -8, -78, -94
67, 91, 129, 19
61, 51, 155, -19
-3, -345, -161, -323
-119, -38, -107, 32
-181, 466, 128, 506
187, -1, 198, -117
91, -72, 13, -157
-194, 185, -88, 208
41, 97, 53, 58
-19, -35, -54, 2
172, -46, 219, -97
253, 277, 422, 145
-68, 237, 101, 231
247, -69, 245, -186
-219, -190, -334, -131
-286, -116, -350, 5
233, 187, 351, 89
-179, 287, -72, 315
-21, 126, -11, 143
10, -72, 29, -67
28, 187, 99, 136
86, 241, 153, 152
-5, -251, -125, -259
377, -200, 289, -311
-85, -33, -76, -31
-202, -213, -352, -163
67, -6, 47, -26
-175, 216, -122, 263
-35, 10, -140, 22
-314, 168, -180, 269
-397, 233, -270, 429
3, -86, -118, -67
93, -63, 86, -152
171, 112, 202, 70
-13, 225, 26, 201
91, -40, 26, -120
314, -146, 140, -328
58, -33, 48, -94
